"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0433",NA,-1.5,9726.01078572234,0.689124105673322,"3","2"
"COG0449",-1.5,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0603",-1.5,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102834326774094,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0675",NA,-1.5,2766.50869401614,1.7403134732008,"2","3"
"COG0682",NA,-1.5,29830.5144572147,0.0948985536186657,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0715",NA,-1.5,23028.3806749334,0.267419926753806,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
