"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",7654,7779,7523,10703,7973,6828,11096,7445,8843,5767,8026,6550,8457,7262,6635,11476,6936,12246,9186,10904,10830,6280,2061,12389,12081,8651,8756,3129,9300,6253,6015,6967,6818,6917,5908,7724,7409,8940,3385,7332,12496,11934,12029,7070,7321,8670,7230,6071,8208,6744,3288,10725,6799,3930,7132,6614,9084,5669,8336,8502,7406,3118,7828,7407,7740,6827,10958,11997,7646,6571,11206,7621,8128,7462,3629,9125,6693,8952,3133,13571,6640,7000,3341,7211,7913,7102,6110,8019,6173,10813,12385,6646,6182,5565,6051,6145,4180,4834,10299,8125
"COG0002",5020,5702,4541,5229,4436,6465,5474,3730,4656,4852,5316,4858,4950,3962,4936,5337,4051,5599,5151,6118,5344,5329,3314,7259,5654,4534,4305,2968,4795,5039,4230,4697,6130,5541,4268,4391,4975,6805,1698,6542,5514,5811,5944,4569,4751,4256,4990,4651,6221,3868,1848,2646,3335,1349,3936,3336,3325,3062,3736,3523,3820,962,3628,2945,2902,2864,3241,3381,3131,3164,3102,3191,2811,4584,1821,3668,4029,3013,2010,3881,2853,3877,1762,4661,3990,3860,4254,3892,3889,3300,3872,3509,3948,2454,4414,3948,1411,3930,2812,3428
"COG0003",356,217,242,289,386,47,219,148,195,214,268,656,275,487,265,336,1061,168,410,180,274,193,76,116,303,122,329,1375,399,308,190,346,133,350,261,105,132,13,327,110,362,164,356,267,192,237,159,131,265,220,1840,266,159,510,194,341,434,295,356,170,216,250,249,305,508,211,390,148,209,431,305,250,545,148,494,214,28,209,352,161,83,52,419,118,120,294,192,187,300,170,140,234,254,329,42,173,397,91,352,210
"COG0004",17857,15408,17924,15063,15930,15327,10696,12837,11901,15612,14433,17936,16505,19750,15776,12324,12122,10239,12100,16916,10975,16691,5565,15942,11507,15628,12239,8210,13243,16100,12920,11506,16249,18152,15759,15177,16761,10696,6047,15832,10644,11376,13524,18376,16185,23830,17576,25322,16458,7234,6865,9055,16255,12382,16364,17134,12085,17107,16220,12426,18621,14306,17569,13453,14874,14226,14789,10522,16229,17325,8976,16725,12740,18516,9836,14652,17183,13287,10118,10891,22219,17265,5927,17344,15643,15283,18407,18863,16614,9890,10835,17499,18934,21387,17417,18134,10903,19939,10831,13183
"COG0005",4232,4431,4370,5072,4838,4006,5909,6746,3043,2868,4865,4763,6514,5013,4611,5374,4112,5915,4725,5405,5132,4543,1812,5661,4708,3964,6198,1987,5087,5233,2622,4826,5290,4728,5279,6832,4087,3938,1331,5369,5457,6010,5533,4871,4298,4556,4884,3754,4611,2760,3379,3483,4842,1138,4100,4726,3461,4557,4813,4613,3009,1241,5004,4472,4458,4683,4843,5604,3961,2995,5604,4183,4364,5428,1535,5144,3363,6193,2235,6466,3482,4085,882,5373,5533,4780,5228,5025,4846,5625,5985,5045,4735,3546,3596,3734,3937,2466,4477,4701
"COG0006",15156,13476,15541,14854,14391,14349,20938,17402,15707,15408,13940,15096,20508,13508,17463,17746,13641,19846,12569,15746,18099,15148,7416,17114,14020,14674,17431,6478,10294,15227,14062,14509,13649,15553,16495,19530,15687,17537,3375,12587,17833,21320,16055,15666,15373,15250,15076,13900,13763,13771,8752,19659,24164,7911,19426,25092,25765,21163,22323,20818,20565,5129,25175,22584,21012,22872,22658,26450,23195,21116,30986,24202,16124,19538,10108,30103,19437,27671,11216,31124,21064,20795,10418,19200,23072,18324,21409,24501,22754,29142,30873,20952,24819,20859,21266,24148,14002,26176,17752,18921
"COG0007",1508,3145,1652,2142,1451,1242,3489,3405,2375,2796,2806,1252,5369,1912,531,2199,1456,3254,2789,1933,3771,2000,3471,2585,3448,1404,3753,4623,3370,1300,2393,2080,2418,1565,1538,5040,1721,1533,2007,2001,3759,3166,2914,1344,2076,1806,1907,1552,2513,4411,2340,3547,1462,1823,2102,1141,2205,2253,2237,3171,1608,1340,1574,680,1744,1754,2068,3473,1211,1358,3359,1334,2577,2709,4974,4229,1727,4555,3943,3195,1650,1394,3873,2226,1744,2112,1790,1237,1820,3352,3408,2451,1682,3128,1739,1158,3000,1334,3634,2707
"COG0008",15952,13900,14975,15968,14548,14589,16138,14628,16114,14757,14930,14725,14482,14265,14882,16046,15136,16164,15023,16320,16291,13877,9438,16160,15975,15576,14914,11464,13708,15044,16395,13947,12564,14760,14090,14585,15005,15751,6201,13606,15758,16358,15975,14848,13689,14670,14124,14258,13480,12571,8589,14966,14658,6001,14286,15927,15463,13310,15279,14186,14701,4304,16040,15086,14860,15218,15589,15788,15672,14349,15702,15342,12951,13033,11163,15552,15699,15037,11867,16707,14966,14492,7995,13493,14325,12577,13104,15761,14130,16465,16536,14091,14501,13314,14647,14493,12603,13373,15363,15192
"COG0009",5931,5352,5985,5407,6016,6369,5536,4309,5706,5472,5436,5732,4959,4764,6348,5617,5469,5752,4880,6350,5422,5709,2157,6469,5161,6218,4375,2896,5267,6109,5855,5491,5125,5749,5591,4948,5940,8181,2320,5858,5414,5801,5280,6135,5763,4999,6193,4798,5342,4040,2708,3992,5966,2378,5932,6021,5974,5131,5940,5400,5987,1841,6139,6545,5882,5584,5151,4890,6080,5494,4856,5950,4472,5772,4266,5489,6341,4641,3392,5470,4788,6035,3195,6032,6093,5625,6056,6438,5956,5464,5536,5723,6031,4244,6406,6016,4210,6921,4256,5205
"COG0010",8138,9161,8413,7927,8813,5969,9248,7870,11280,8991,9108,8704,9400,8515,8129,9115,7952,9794,6263,8767,8973,9722,4779,10864,7263,8294,7910,1830,7807,8385,7812,8089,9378,8606,9164,8704,8929,6712,1820,7523,8409,10533,9088,9126,9030,9298,8547,7599,7462,5307,2149,3966,5633,1714,4475,6146,7438,6495,5503,5842,5387,1726,5948,5255,5331,5841,4855,5798,5510,5384,6011,6049,3811,6753,1512,6240,4321,6024,2299,6759,4814,4341,1726,6286,5114,5489,6096,5244,6229,5652,6599,6571,6620,5388,5485,6319,4188,5638,3782,5271
