"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0001",7041,6772,7739,6586,3348,6103,8471,7172,12350,2167,7921,4429,6749,6795,8982,6189,12081,6481,3160,8078,8955,7968,10752,5903,7230,11337,5535,7078,11056,7547,2264,6597,8127,7551,6660,6662,9323,7208,8469,3395,5838,7316,6677,10616,3186,8064,8496,7765,8402,6003,11497,11364,7770,12420,6077,8951,6709,3584,7282,6635,7147,12321,2063,6395,6212,13085,10767,3089,7467,11743,8517,7933,6835,6516,7048,10882,8886,7444,7525,7611,6336,6977,7973,4160,3617,7815,2287,9281,10798,7310,6667,6854,5695,8815,12331,6085,6795,6116,12539,9692
"COG0002",4755,5172,4769,4910,2672,5871,4491,5109,5677,1807,5064,2952,6543,5514,6876,5725,5710,4863,1461,4941,4371,3718,5617,5490,6386,4625,4023,5518,6308,5375,1903,4338,4760,4553,4540,4271,4823,7006,5278,1735,4750,6048,5066,3909,2901,4271,5234,5236,4200,5881,5537,5384,4379,4796,6446,5394,5903,2662,6242,4853,4043,5460,3336,7191,5721,5021,5163,3026,4405,6671,5037,5184,4033,5341,3765,4775,6131,4001,4946,4657,5619,6101,5174,3038,2746,4285,1754,5041,4980,5112,4850,5862,3787,4702,5678,4336,6258,5831,7348,6738
"COG0003",264,295,192,291,398,248,120,157,159,23,161,97,43,361,12,320,158,315,252,174,334,807,176,452,130,286,414,198,184,261,189,82,375,313,180,197,369,139,167,331,205,242,166,276,1313,85,362,382,368,329,398,315,152,288,43,191,206,678,116,341,158,298,75,5,313,1253,280,362,295,132,260,269,1116,209,535,373,252,477,190,433,183,221,418,587,473,712,675,395,168,184,406,27,332,206,163,245,151,190,119,53
"COG0004",18233,17223,16188,15670,5825,18812,15576,17567,10350,7751,17548,9456,15355,17968,10641,17112,11414,15454,14263,16547,12375,11261,13990,18283,17275,9129,15896,16542,17099,14551,4842,22132,15854,16633,15637,14076,13254,17498,12334,6076,15660,18271,16593,9057,8149,15118,13531,17927,8943,16758,10540,12366,14469,10981,17570,14632,17447,7695,15919,16993,12698,13455,5558,18243,17953,10247,15146,9977,13545,14895,16421,14451,12333,17719,14550,14777,21841,19851,12551,11424,17835,17015,17069,9320,9949,15018,8105,12169,9902,17129,17477,14174,21223,11643,10811,15788,18000,18015,16236,9542
"COG0005",4879,4149,3919,4679,884,4731,4047,4984,5922,882,4047,479,4033,4750,3918,5244,6112,5071,1180,4635,6014,3516,6172,4708,5204,5476,4957,4166,5323,5336,1189,3541,4810,4160,4062,4595,5136,5314,4618,1357,3012,5242,4906,3459,2025,6935,4979,3992,3772,4728,5740,5307,4121,5404,3536,5062,5579,2010,5312,4691,3334,4973,1826,3607,4401,5398,5083,2201,4382,5903,6426,4799,4160,5173,4128,4631,5449,4940,4544,4078,5454,4342,4925,1351,1516,4500,1497,4625,5544,4084,3031,2632,3514,3032,6155,5196,3689,3712,5561,4402
"COG0006",23654,23711,23273,26169,10315,24631,21752,22613,30165,2696,23147,12946,21207,23429,25834,21974,31988,22356,5171,23495,26241,18406,30906,25414,19247,30755,24452,25826,23483,20706,5558,21121,21764,24313,24015,22757,15455,19186,20724,5092,23033,19925,24224,19458,9857,29351,19305,25099,20746,22783,29737,26366,23069,26261,21358,30295,22364,8919,18699,24994,22647,25467,11074,20617,21103,18578,22564,11286,22857,31179,30929,20791,20281,20697,23967,22945,23335,20388,23388,14286,21916,20818,23819,8806,10103,20915,7432,18471,29332,25847,20897,21605,20856,23567,30844,24964,20519,24334,25494,26996
"COG0007",1364,1516,1196,518,3802,1725,1464,1904,3365,3490,1518,5449,1293,1617,1542,1546,3148,1299,1294,1425,3781,1694,4198,1341,2045,3359,1281,1011,1961,2011,1922,1555,1510,1314,1478,1787,3361,2227,3159,2003,2768,1949,1499,3589,4743,5143,2875,1766,4070,1829,3346,2340,711,2588,1779,4185,1895,1992,1886,1181,3757,2868,3483,787,1700,3515,2143,3945,727,4095,5414,2821,1429,2452,1572,2140,1651,1954,1021,4299,1961,1885,1594,4378,5078,1946,423,2953,3490,1074,1395,1784,3176,2396,3467,1515,1770,1203,2591,2272
"COG0008",15050,15097,15605,14967,8012,14411,15669,14062,16245,7468,15988,10732,14277,14827,15945,14038,16432,15304,4407,14718,14899,15821,16716,14644,13636,15846,14289,15679,16461,14353,5769,15030,14638,15398,14396,15529,13603,13201,14260,6150,14405,13550,14847,14792,11475,14376,14875,15941,13149,14254,16476,16085,15971,15873,14600,15617,14527,6378,13630,16154,12748,14757,9442,12860,14840,16698,15993,11938,15099,17020,14436,14954,15191,13944,15208,15335,14415,14258,15433,13296,13690,14075,15643,9226,11332,14130,6350,15232,16419,16009,14309,15224,13356,16244,16267,13940,14367,14291,16159,15347
"COG0009",6312,5911,5976,6305,3124,6002,6187,6192,5643,2318,5797,3567,6350,5903,8231,6061,5751,6046,1811,6069,4458,5330,5744,6054,5934,4950,5510,6645,6143,5875,2000,4665,5889,6155,5829,5388,5369,5904,5298,2348,5549,5960,6112,4070,2976,4930,5309,5752,4178,5764,5727,5430,6311,5468,6619,5479,5737,2458,5809,5830,4423,5059,2170,7727,5807,5799,5439,3381,6587,6043,4962,5440,5579,5739,5641,5194,5882,4646,5939,4768,5886,6101,5844,3219,4276,5203,2036,4947,5278,6290,5650,6549,4335,5841,5496,5564,6068,6088,6388,7444
"COG0010",6087,5668,5566,5458,1683,6611,5432,5682,6502,680,6060,1298,3946,5841,4505,6362,7081,5563,1743,5740,5122,4728,7046,6149,5700,6124,6265,6137,5889,4476,1445,5034,5870,6095,5904,5613,5195,6376,5814,1195,5853,6139,5597,3940,1289,5859,5031,6207,3824,6134,9958,9295,7769,10100,8188,9296,9624,3650,7480,9080,5729,9413,4788,6210,7630,9714,7974,3387,7613,9406,9554,8972,8064,9980,9486,7249,8027,8646,7706,5229,9655,6853,8946,2713,2222,8210,2872,6310,8537,9120,8090,8341,7986,11279,9974,9245,7678,9450,10833,6693
