"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0001",7829,6460,8255,7257,7153,7186,6785,5619,8013,8439,6915,9278,2257,6093,9936,3606,2538,6215,7041,6145,13522,7772,7648,8452,6384,7027,13196,4167,3791,7207,7159,8513,3279,3983,2946,10582,7388,7990,2056,11251,8029,6409,5737,6335,6021,9439,6791,7294,6905,7101,8799,12318,5399,7825,8245,7687,7845,8231,6386,4882,8039,7282,6719,8089,7353,6269,7215,6580,8629,11371,7945,11556,7206,6313,4560,8167,6835,2682,7886,7279,8682,10605,7922,5942,9570,7753,7639,11968,6455,10830,3130,9125,7666,6820,7798,8862,6799,7460,5859,6897
"COG0002",5187,3753,4722,5113,6348,4812,4952,4129,5229,4486,6498,4761,1911,5803,5562,2700,2646,7113,5845,5852,5701,5059,4961,4939,4762,4710,5038,2005,3689,3813,6162,4662,2762,2016,3527,3924,5406,5041,3305,5327,4517,4929,4590,5280,5803,5531,4886,5978,6147,4662,4340,4811,3475,5034,5294,5365,5165,5211,5666,5848,6298,4848,5839,5870,5831,6412,4567,4959,4240,5321,4411,6621,5506,5511,3018,6105,5204,2791,5891,6464,5544,5428,4272,5370,5561,4243,5958,5630,4219,5799,3001,5399,4856,5833,5595,4700,5451,4605,6699,6402
"COG0003",177,107,331,166,133,158,175,430,256,506,45,357,197,175,337,658,355,9,330,259,148,373,340,258,239,329,1203,405,246,546,210,117,1836,507,1295,287,243,163,74,202,357,297,291,163,260,287,448,93,153,251,359,281,238,175,351,261,434,240,240,97,88,240,322,280,249,226,162,328,207,340,769,154,188,177,116,303,290,226,148,141,141,264,63,194,152,428,243,166,90,173,329,193,167,198,204,203,342,444,84,189
"COG0004",17187,10816,15116,17356,16913,16115,16526,15878,14516,14129,15246,13284,4925,18253,16289,7718,6902,18243,15297,17295,10906,17930,17952,16311,15246,11577,9814,10847,14157,14636,17081,15540,6858,12475,11258,9088,14516,16792,5543,10663,15968,15726,17108,16298,17905,16246,17288,16866,16269,18167,12228,10961,7005,17443,13448,17394,17034,13087,18384,19833,15847,18394,15508,18308,18563,17669,14399,17265,23777,12427,14748,14882,16600,17784,9525,16339,17122,12012,15775,15892,18599,12133,15057,15710,10502,14757,18477,11465,22029,13966,10084,14777,12434,17723,15184,11852,18121,11319,19355,18315
"COG0005",4196,4588,4780,4910,5201,4410,4780,5020,4815,4617,4598,5052,1185,3774,5410,1988,2115,3679,4697,5088,6413,3926,4256,6379,4784,4769,5445,3919,515,4174,4431,4037,3387,1183,2607,3484,5447,4700,1800,5880,4739,4972,4525,4593,4327,5551,3001,4973,5346,4912,6218,5316,2756,4074,5017,5028,4774,4726,4149,2430,4408,4699,4908,5545,3119,5345,2266,4758,4680,5233,4627,5886,4162,5282,467,4765,4048,1929,5508,5345,5069,5720,6929,4400,5329,4386,5262,6194,3457,6184,2155,5132,4592,5615,4492,2981,4625,3932,4756,5395
"COG0006",23785,17940,21006,22763,18955,23122,24053,24456,20917,21324,21227,15210,5579,24242,15212,8881,8176,20633,18218,22242,31241,25340,22988,30870,24035,21852,18560,13917,12079,23980,20367,21921,8752,7935,11681,19475,20478,23185,11059,31224,21440,22278,21041,22588,21070,28803,21270,26191,20303,23831,26269,26407,9917,23610,19212,25190,23673,19277,24573,26247,19302,23482,18646,20295,20207,20293,20112,25099,22631,26729,20785,31284,25672,22037,13080,20511,24016,9013,22847,19003,18483,26854,29025,19717,22786,20797,19963,31891,20871,31217,11139,30420,23508,22433,20487,23757,23254,14213,23613,20903
"COG0007",1513,3929,1917,1807,2106,2043,1462,1343,2806,1541,1509,3295,1913,1210,3635,1946,3572,896,1974,1655,3068,1782,1464,5329,448,2191,3546,2970,5641,1563,1894,1425,2340,1780,6610,3658,1931,1476,3471,3429,1443,1391,2275,2090,1667,3344,1336,1255,2405,1442,3749,2526,2832,1490,2888,1525,1619,2615,1413,1368,1580,1422,2150,2724,1566,2157,2179,1248,1731,2304,1919,4227,1070,1936,5396,2554,1457,4228,1697,1987,2769,3188,5048,1891,3148,1791,1915,3137,1569,4104,3911,4297,1005,1842,3055,2422,1573,4428,1146,2165
"COG0008",10403,9347,9646,9142,9149,8965,9767,9559,9923,10375,9367,9063,3920,9511,9056,4206,5774,8435,8556,9481,11201,10459,10422,9778,10707,9403,11212,8540,9047,10059,9390,10560,5651,4040,8477,10025,9547,9976,6295,10847,9721,10231,8794,9360,10142,10485,9643,10433,8398,10048,15020,15806,9475,16076,14948,16213,15869,15373,14267,13399,14637,15243,12609,12769,14797,13060,16396,15912,14714,15786,14112,16919,15785,13723,10732,13379,14976,10093,14207,13595,13742,16071,14428,15064,14906,14996,13593,16387,15206,16940,11874,15757,15618,14453,14191,16262,14958,13010,13315,13724
"COG0009",6099,4523,5703,6032,5781,5775,6211,5422,5421,6184,6394,5202,1982,6043,5567,2455,2436,7842,5787,6125,5534,5690,6054,5055,6655,5736,5778,4248,3954,5633,6166,6161,2714,2375,3541,4037,5993,6067,2173,5487,6201,5986,5231,5576,5847,6062,5612,6791,5209,6094,4426,5363,3045,5730,5216,6146,5826,5294,6256,6941,6113,5830,5428,5169,6140,5852,6417,6048,5048,5549,5302,6255,6641,5878,3553,5260,5978,2392,6120,5853,5930,5600,5030,6597,5405,5612,6018,5652,4730,5824,3345,5364,6045,5841,5339,5847,5853,4848,5942,5891
"COG0010",9111,6383,8379,8371,8437,9351,8354,9701,8944,8270,6675,7856,2211,9624,7736,3644,1975,6183,8371,9322,9973,9224,8180,9213,7783,7975,9637,6110,8100,9042,6988,8137,3213,2522,3984,5791,6881,8869,4793,9519,8791,8266,9778,9779,7533,9652,7911,9056,9472,8962,8167,9868,2317,9116,7507,9070,8897,7929,9627,8437,6779,8735,8421,10461,8093,9470,8492,9082,9019,9191,8175,9365,9143,9632,1894,7361,8371,2131,7647,7363,7398,8896,8613,8795,8382,8057,9271,10597,7281,10375,3401,9474,7772,9461,9131,11140,8893,5466,6641,9424
