"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.5,NA
"COG0040",-1.5,NA
"COG0048",NA,-1.5
"COG0050",-1.5,NA
"COG0053",-1.5,NA
"COG0060",NA,-1.5
"COG0063",-1.5,NA
"COG0072",-1.5,NA
"COG0077",-1.5,NA
"COG0085",NA,-1.5
"COG0092",-1.5,NA
"COG0099",-1.5,NA
"COG0103",NA,-1.5
"COG0110",-1.5,NA
"COG0132",NA,-1.5
"COG0138",-1.5,NA
"COG0149",-1.5,NA
"COG0161",-1.5,NA
"COG0168",-1.5,NA
"COG0224",-1.5,NA
"COG0229",-1.5,NA
"COG0234",-1.5,NA
"COG0236",-1.5,NA
"COG0242",NA,-1.5
"COG0243",NA,-1.5
"COG0258",-1.5,NA
"COG0265",NA,-1.5
"COG0281",NA,-1.5
"COG0283",-1.5,NA
"COG0289",NA,-1.5
"COG0299",NA,-1.5
"COG0308",-1.5,NA
"COG0315",NA,-1.5
"COG0316",NA,-1.5
"COG0340",NA,-1.5
"COG0343",-1.5,NA
"COG0344",-1.5,NA
"COG0353",-1.5,NA
"COG0358",NA,-1.5
"COG0371",-1.5,NA
"COG0375",-1.5,NA
"COG0385",NA,-1.5
"COG0388",NA,-1.5
"COG0392",NA,-1.5
"COG0407",NA,-1.5
"COG0413",NA,-1.5
"COG0416",NA,-1.5
"COG0427",NA,-1.5
"COG0432",-1.5,NA
"COG0440",NA,-1.5
"COG0448",-1.5,NA
"COG0461",NA,-1.5
"COG0477",NA,-1.5
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0504",NA,-1.5
"COG0506",NA,-1.5
"COG0509",-1.5,NA
"COG0515",-1.5,NA
"COG0528",NA,-1.5
"COG0531",NA,-1.5
"COG0554",NA,-1.5
"COG0566",-1.5,NA
"COG0567",NA,-1.5
"COG0588",-1.5,NA
"COG0589",NA,-1.5
"COG0613",-1.5,NA
"COG0623",-1.5,NA
"COG0624",-1.5,NA
"COG0628",-1.5,NA
"COG0630",NA,-1.5
"COG0637",-1.5,NA
"COG0639",-1.5,NA
"COG0662",-1.5,NA
"COG0663",-1.5,NA
"COG0673",NA,-1.5
"COG0700",NA,-1.5
"COG0701",NA,-1.5
"COG0702",NA,-1.5
"COG0720",NA,-1.5
"COG0722",NA,-1.5
"COG0743",-1.5,NA
"COG0781",-1.5,NA
"COG0782",-1.5,NA
"COG0794",-1.5,NA
"COG0813",-1.5,NA
"COG0820",-1.5,NA
"COG0821",NA,-1.5
"COG0831",NA,-1.5
"COG0854",-1.5,NA
"COG0857",NA,-1.5
"COG0863",NA,-1.5
"COG0864",-1.5,NA
"COG1010",-1.5,NA
"COG1017",NA,-1.5
"COG1021",-1.5,NA
"COG1024",-1.5,NA
"COG1026",-1.5,NA
"COG1027",-1.5,NA
"COG1056",NA,-1.5
"COG1058",NA,-1.5
"COG1067",-1.5,NA
"COG1076",NA,-1.5
"COG1079",NA,-1.5
"COG1090",NA,-1.5
"COG1094",-1.5,NA
"COG1106",NA,-1.5
"COG1114",-1.5,NA
"COG1116",NA,-1.5
"COG1123",NA,-1.5
"COG1133",NA,-1.5
"COG1161",NA,-1.5
"COG1185",NA,-1.5
"COG1192",NA,-1.5
"COG1201",NA,-1.5
"COG1214",NA,-1.5
"COG1217",-1.5,NA
"COG1220",-1.5,NA
"COG1225",NA,-1.5
"COG1226",NA,-1.5
"COG1229",NA,-1.5
"COG1239",-1.5,NA
"COG1240",NA,-1.5
"COG1252",NA,-1.5
"COG1259",-1.5,NA
"COG1266",NA,-1.5
"COG1277",-1.5,NA
"COG1309",NA,-1.5
"COG1327",NA,-1.5
"COG1333",NA,-1.5
"COG1349",NA,-1.5
"COG1356",NA,-1.5
"COG1358",-1.5,NA
"COG1382",-1.5,NA
"COG1411",-1.5,NA
"COG1414",-1.5,NA
"COG1431",-1.5,NA
"COG1447",-1.5,NA
"COG1462",NA,-1.5
"COG1467",-1.5,NA
"COG1484",NA,-1.5
"COG1487",NA,-1.5
"COG1490",-1.5,NA
"COG1492",-1.5,NA
"COG1498",-1.5,NA
"COG1502",NA,-1.5
"COG1523",NA,-1.5
"COG1533",NA,-1.5
"COG1546",-1.5,NA
"COG1549",NA,-1.5
"COG1568",-1.5,NA
"COG1572",-1.5,NA
"COG1576",-1.5,NA
"COG1582",NA,-1.5
"COG1592",NA,-1.5
"COG1594",-1.5,NA
"COG1606",-1.5,NA
"COG1636",NA,-1.5
"COG1638",-1.5,NA
"COG1641",NA,-1.5
"COG1650",NA,-1.5
"COG1655",-1.5,NA
"COG1680",-1.5,NA
"COG1683",-1.5,NA
"COG1684",-1.5,NA
"COG1690",-1.5,NA
"COG1695",NA,-1.5
"COG1696",NA,-1.5
"COG1700",-1.5,NA
"COG1712",NA,-1.5
"COG1715",NA,-1.5
"COG1733",-1.5,NA
"COG1737",NA,-1.5
"COG1740",-1.5,NA
"COG1746",NA,-1.5
"COG1762",-1.5,NA
"COG1766",-1.5,NA
"COG1769",NA,-1.5
"COG1801",NA,-1.5
"COG1815",-1.5,NA
"COG1834",-1.5,NA
"COG1864",NA,-1.5
"COG1875",-1.5,NA
"COG1881",-1.5,NA
"COG1893",NA,-1.5
"COG1903",NA,-1.5
"COG1905",NA,-1.5
"COG1945",NA,-1.5
"COG1966",NA,-1.5
"COG1981",NA,-1.5
"COG1985",-1.5,NA
"COG2002",-1.5,NA
"COG2003",NA,-1.5
"COG2020",-1.5,NA
"COG2037",NA,-1.5
"COG2038",-1.5,NA
"COG2044",NA,-1.5
"COG2046",-1.5,NA
"COG2063",NA,-1.5
"COG2064",-1.5,NA
"COG2071",NA,-1.5
"COG2072",-1.5,NA
"COG2078",-1.5,NA
"COG2081",-1.5,NA
"COG2088",-1.5,NA
"COG2094",-1.5,NA
"COG2104",NA,-1.5
"COG2107",-1.5,NA
"COG2124",NA,-1.5
"COG2130",NA,-1.5
"COG2133",-1.5,NA
"COG2137",NA,-1.5
"COG2140",-1.5,NA
"COG2150",-1.5,NA
"COG2168",NA,-1.5
"COG2169",-1.5,NA
"COG2181",NA,-1.5
"COG2188",-1.5,NA
"COG2194",-1.5,NA
"COG2197",NA,-1.5
"COG2211",-1.5,NA
"COG2243",NA,-1.5
"COG2260",NA,-1.5
"COG2302",NA,-1.5
"COG2307",NA,-1.5
"COG2318",-1.5,NA
"COG2352",-1.5,NA
"COG2368",NA,-1.5
"COG2378",NA,-1.5
"COG2380",-1.5,NA
"COG2442",NA,-1.5
"COG2710",NA,-1.5
"COG2715",NA,-1.5
"COG2716",NA,-1.5
"COG2770",-1.5,NA
"COG2808",-1.5,NA
"COG2819",NA,-1.5
"COG2834",-1.5,NA
"COG2839",-1.5,NA
"COG2855",NA,-1.5
"COG2896",-1.5,NA
"COG2898",-1.5,NA
"COG2910",NA,-1.5
"COG2916",-1.5,NA
"COG2924",NA,-1.5
"COG2930",-1.5,NA
"COG2941",NA,-1.5
"COG2946",NA,-1.5
"COG2956",NA,-1.5
"COG2969",NA,-1.5
"COG3002",NA,-1.5
"COG3010",-1.5,NA
"COG3060",NA,-1.5
"COG3064",-1.5,NA
"COG3065",-1.5,NA
"COG3082",NA,-1.5
"COG3086",NA,-1.5
"COG3088",NA,-1.5
"COG3095",NA,-1.5
"COG3098",-1.5,NA
"COG3104",-1.5,NA
"COG3107",-1.5,NA
"COG3122",NA,-1.5
"COG3143",NA,-1.5
"COG3145",NA,-1.5
"COG3150",-1.5,NA
"COG3160",-1.5,NA
"COG3161",-1.5,NA
"COG3167",NA,-1.5
"COG3177",-1.5,NA
"COG3183",NA,-1.5
"COG3197",-1.5,NA
"COG3206",-1.5,NA
"COG3240",NA,-1.5
"COG3254",-1.5,NA
"COG3258",NA,-1.5
"COG3264",-1.5,NA
"COG3273",-1.5,NA
"COG3281",-1.5,NA
"COG3307",-1.5,NA
"COG3314",-1.5,NA
"COG3333",-1.5,NA
"COG3344",-1.5,NA
"COG3354",-1.5,NA
"COG3359",-1.5,NA
"COG3372",NA,-1.5
"COG3381",-1.5,NA
"COG3387",-1.5,NA
"COG3388",-1.5,NA
"COG3390",NA,-1.5
"COG3400",-1.5,NA
"COG3417",NA,-1.5
"COG3429",-1.5,NA
"COG3434",NA,-1.5
"COG3437",-1.5,NA
"COG3448",-1.5,NA
"COG3453",-1.5,NA
"COG3488",NA,-1.5
"COG3505",-1.5,NA
"COG3528",NA,-1.5
"COG3529",-1.5,NA
"COG3535",NA,-1.5
"COG3536",-1.5,NA
"COG3550",-1.5,NA
"COG3563",-1.5,NA
"COG3568",NA,-1.5
