"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",8177,2687,2065,11829,8942,12187,6108,8180,6571,2521,7954,10615,12197,6331,7344,8079,10714,5450,12790,9380,7615,11706,7478,7581,11126,5991,2890,6525,6662,7911,3689,6141,6135,7589,4233,12930,6923,7013,8882,7864,8666,6819,8691,3162,3550,6056,6949,6370,7784,6134,8713,8329,10702,2248,5649,3928,7477,6299,7233,10445,4412,6216,9062,3680,6031,7321,6419,12296,12561,6337,8310,7421,6724,3322,9870,11033,6575,8825,8040,7979,7981,7088,13653,3958,6872,11995,7870,6812,8275,6312,6682,6930,6883,10794,7370,12040,7154,8466,11473,8114
"COG0002",4278,2788,3313,5865,5041,5815,6500,5802,4696,2673,5276,4025,6079,5565,4030,6352,4988,3464,6231,5495,4832,5480,5886,5417,5385,5418,3477,4929,6675,5640,3674,5977,6319,6413,3022,4960,6686,5429,4652,3692,6815,5910,6048,1470,2636,4683,5831,4878,5125,4224,4310,5312,5389,1957,3744,1990,6949,6527,4748,5434,3061,5786,4416,2762,5551,5174,3728,5456,4861,5275,4218,5952,4877,2633,6622,6218,5524,5633,4605,4360,5913,3873,7361,1933,5973,5047,5750,5769,5459,4888,4628,3915,6333,5211,5067,5602,6206,4523,6685,6226
"COG0003",530,232,74,187,461,174,31,269,257,369,137,359,312,165,467,84,171,245,239,287,305,426,234,246,173,179,1267,341,38,236,272,321,192,130,605,1253,43,185,221,763,7,43,251,238,684,144,234,295,405,192,311,355,277,192,342,488,136,232,192,285,101,164,198,515,423,202,109,345,295,231,365,99,403,413,57,159,236,132,402,476,178,470,101,762,48,154,136,23,174,481,226,213,152,313,128,158,110,469,137,294
"COG0004",12870,12034,5565,10945,11820,10846,17236,14121,15214,6947,17285,10979,13588,17662,19617,15648,9915,7012,11514,16357,17819,10656,18442,14313,10660,15692,11261,17312,15473,15466,14353,16884,18219,16015,9243,10014,15397,16487,11974,11061,10763,16884,21631,14219,7637,25566,17600,16083,17168,13029,12152,13641,10903,4834,21112,12461,18549,17710,16404,12160,9586,18071,13300,9954,18078,17401,10776,10714,11024,17240,9073,16637,17119,6056,9408,17026,17790,18654,15661,14767,19042,14506,16928,7178,17444,10542,15522,14316,12571,17113,15578,7276,17971,15398,16665,11246,17059,14310,15006,16621
"COG0005",4140,1942,1809,5825,3343,6157,3570,4992,4753,2126,4198,4307,5409,5414,4962,4387,5543,2738,5946,5481,4167,5814,2884,5343,5864,4374,2667,4738,4040,4569,496,4790,5258,5433,1310,5489,4479,4092,2946,3607,4003,3321,5513,1226,2014,3667,5529,5323,4772,2618,6125,4865,5166,1194,3502,1173,5643,5136,4410,5679,464,3742,6258,1510,4700,4055,4507,5466,5237,4863,3777,4988,3132,915,4461,5391,5125,5107,4854,4595,4964,4189,6495,1504,4036,5696,5527,2672,4585,4598,3928,2753,3685,5165,4048,6074,5295,4623,5992,4541
"COG0006",16418,8953,11057,32942,25613,30670,21465,15837,23792,8060,23744,17669,24244,21840,20047,19117,29180,9874,31412,29170,22988,29927,20648,20579,31153,19823,11701,25009,21084,20597,12113,22952,21327,18881,8804,18638,21334,25819,23922,18533,25820,19496,23358,5190,8928,20607,22217,22736,24316,20923,26357,19519,27505,5660,20775,7882,19559,20400,23051,26935,12976,24135,27869,10164,24984,26077,18107,26447,26224,24525,20196,26290,20959,10334,26994,23334,20910,18353,21700,20828,24431,23698,28522,7315,21047,26627,23135,21700,20710,21561,23705,20762,20707,22298,23725,30212,19103,21267,31343,20382
"COG0007",2580,4256,3487,3502,2321,3403,1795,3233,445,3609,1532,3624,2936,2013,1989,1626,3451,2791,3343,3419,1559,3253,1572,1971,3422,1884,6778,1191,1305,3032,5675,1759,1744,1960,4396,3604,1492,1045,2448,1752,1560,1654,1622,1316,1973,1551,1825,1350,1580,2408,3712,2849,3711,1911,3126,1816,2700,2164,2072,3199,5464,1215,4435,5113,1391,1044,4024,3667,2432,911,3916,1302,1396,3786,2240,1979,2509,2748,1519,1773,1294,1584,4095,1872,1334,3469,1752,1831,3155,2083,1440,4387,1740,2088,1662,3510,2205,1554,4093,2669
"COG0008",13227,10108,9436,15973,15605,16393,14416,13575,16491,8610,16019,15480,16116,13683,14043,14659,16582,9499,16021,16362,15704,16411,14638,14345,15734,14888,12781,15774,14657,14201,13428,14206,13250,13571,9313,16595,14046,15927,16124,15962,15797,15753,14272,4386,6344,14325,14473,15171,15684,16316,14905,14864,15942,5772,13184,5966,13104,13141,13421,16139,10842,14354,14836,11159,14510,15931,14074,15571,15828,15339,13305,15379,14202,8032,15305,16347,13843,13867,14552,14890,15683,14972,17165,6217,14572,15900,14205,15090,14413,14612,14243,12763,14290,15997,15113,16450,13730,15330,16944,13527
"COG0009",4502,2383,2154,5533,5986,5404,6592,5127,6621,2421,5910,4315,5221,5907,4642,6300,5352,3016,5741,5881,6142,5629,5985,5864,5560,6426,3605,6057,6332,5524,3888,6076,5968,5881,3168,5825,6282,6525,5861,5497,8153,6442,5939,1824,2530,4791,5966,6098,5752,5818,4396,5135,5323,1978,4359,2321,5739,5772,5784,5511,3544,6119,4639,4260,6047,6231,4545,5266,5383,6198,4328,6820,5648,3146,7600,6161,5870,5776,6043,5785,6409,5431,6472,2474,6076,5099,6123,6623,5319,5518,5847,4077,6171,5395,5894,5384,5822,6095,6230,5368
"COG0010",5773,2055,4791,10554,11225,9895,8284,9542,7737,2055,9185,5625,9148,9532,8622,6908,8520,2376,10071,9698,8246,10046,8024,6752,9382,8710,3936,9119,6016,8973,8040,9165,9151,7382,2704,9739,6695,9375,11212,7135,6808,6354,7974,2639,3712,7550,9486,8353,8861,7513,7766,7661,8844,2177,8091,2549,9897,9389,9108,8836,1986,9496,8983,2174,9239,9186,6463,8244,9763,8819,5724,9090,8140,2579,6686,8732,9839,7449,8760,8012,7713,9400,9880,2948,6629,8637,7521,8345,8894,8552,8917,5306,7810,7888,9071,9255,8374,8114,9425,7471
"COG0011",187,3,4,112,22,84,197,141,5,68,94,234,231,187,174,298,107,228,80,137,360,84,51,315,79,250,1,72,41,335,4,252,147,173,114,31,34,59,17,227,7,77,39,9,192,64,145,133,65,60,295,233,107,75,64,34,248,171,313,154,29,104,192,5,179,55,65,88,73,71,137,8,108,14,28,62,282,851,450,380,23,140,36,35,97,80,321,116,149,74,159,45,57,139,174,63,36,457,65,525
"COG0012",7422,2977,2547,10667,8047,11320,8285,9161,9923,3068,9633,7430,9639,9574,9001,9830,8570,3727,11422,10154,9131,10918,8791,9096,9984,7396,3926,9979,9262,9164,4136,9067,9812,9665,3659,11797,9802,9848,7464,8309,8278,8845,10996,2079,3340,9088,10370,9510,9750,7833,7691,9113,10396,2594,7698,2703,10265,9931,8471,10557,3329,8375,8231,3919,9146,9865,9765,10316,10789,9644,6394,10557,8478,2911,8626,11327,9492,9544,9505,8938,10613,8987,14958,2771,9363,10215,9449,8015,10024,8713,8553,5181,8812,10054,9662,10895,9922,9422,12285,8417
"COG0013",16116,7014,6259,17432,16992,17850,18273,19898,21212,7259,20488,14413,18317,21268,19679,21978,15166,9504,18523,18417,20261,18008,18963,21554,16882,19596,9183,20254,19862,20775,9361,19039,21127,21341,6923,17224,20656,20588,16044,18083,16221,19216,21839,4275,7269,19339,21543,20212,19682,15965,14647,19969,16629,5356,17181,5728,22212,20906,19597,17573,7847,17864,14977,8935,19036,20617,15309,16161,18586,20757,11783,21748,17918,6535,15774,20763,21680,20394,20494,19095,21634,20348,21307,5926,20281,16603,21535,17450,18524,19871,20335,10275,19814,18940,20272,17617,20958,19980,18370,18905
"COG0014",6069,4176,3375,5296,5495,4881,9296,7494,8439,4019,7002,4841,6718,8619,6506,9327,4836,4405,5678,5953,7581,4955,8455,8505,5140,7240,4605,7239,9822,7647,4891,8443,9407,9194,2721,5102,9866,7904,5059,5694,6635,7980,8637,1836,3381,8536,8651,7731,7288,4689,4522,7192,4507,2314,6537,2693,9436,9281,7756,5138,4608,8572,4669,3521,8338,7623,2762,4726,5165,8366,4296,8364,7056,2764,5802,7476,8126,8113,7365,7075,8243,6245,4717,2620,8954,4804,9171,8179,6254,7688,7450,4262,8892,6710,7712,4847,9138,7048,4720,8418
"COG0015",9038,4429,4909,9234,8967,9123,9938,10580,12316,4052,10730,8751,10741,11367,10194,11816,8526,5060,8967,9691,10762,8971,10470,11091,9132,9593,6361,10556,12065,10047,5537,10487,11386,12031,3471,7056,12656,11203,8524,9815,8766,10768,11353,2822,4026,10628,11375,11008,10672,9583,7913,10497,8142,3108,9098,3237,11522,11091,9936,9096,3369,10173,8375,4213,10405,10904,6604,7808,10397,10943,6516,11610,10023,3327,9597,11547,10682,12205,11360,10399,11765,10209,9469,4391,11200,8085,11167,9616,8781,10248,10552,5848,10649,10710,10763,8984,11159,10943,9345,9954
"COG0016",6457,2969,2425,7660,7425,7666,7724,7480,8948,2954,8588,6263,8581,8394,8536,8719,6697,3800,7990,7871,8363,7581,7765,8039,7201,7344,3566,9068,8759,7939,3792,7955,8544,8797,2883,7501,8870,8853,7141,7787,8423,8153,9320,1848,2996,8379,8809,8613,8545,7039,6554,7868,6969,2187,6897,2510,8490,8260,7835,7524,2720,7969,6550,3919,8206,8838,7356,7078,8317,8722,4953,8917,7516,2350,7974,9510,8488,8080,8452,7807,9279,8285,9612,2529,8139,7144,8464,7570,7237,8095,7743,4113,7856,8539,8244,7945,8731,8158,8280,7521
"COG0017",4269,1381,831,6107,3852,7011,1120,2340,3208,652,4449,5370,5736,2219,5418,1820,5209,2023,6389,5697,2673,6320,2242,2892,5685,2286,324,5246,1457,3388,94,2341,1518,2129,2770,9448,1737,4089,3694,5303,2586,2204,3703,823,1078,1588,2773,3751,4718,4630,4998,3772,6767,1315,3151,1406,1042,1323,2899,6332,3465,1584,5112,2074,3155,4190,7335,6390,7376,3540,3806,3780,3244,1929,3123,5898,2340,1772,3300,3644,4150,5086,10255,1069,2043,6908,2448,2586,4812,3330,3266,3336,1764,5304,3458,6790,1828,4067,7715,1845
"COG0018",10251,4682,4562,10772,11800,10704,11916,13269,15272,4788,13709,9529,12171,14710,10323,14670,10355,6181,11462,12345,13664,10522,13416,14210,10438,13900,6001,13389,14279,13281,5128,13611,15126,14415,4386,10563,14285,14556,11319,11798,11766,12811,13002,3040,4750,11015,14958,13530,13133,12517,9385,13682,9707,3722,9630,4021,15300,14891,12613,11436,4603,12374,9862,6111,13126,14484,10052,9719,12296,13969,7745,15334,12469,4295,12380,14139,14632,15018,13922,13488,14862,13190,12495,4131,13505,10022,14306,13192,12190,13018,12785,6658,13812,12596,13657,10643,14478,14442,11728,12221
"COG0019",9303,7643,5933,9378,10374,9033,15115,9993,14160,8272,11636,7331,10634,12858,9306,13881,7873,10464,10072,9865,11373,10056,13232,13038,9455,11146,10851,11874,14388,11344,5786,12654,13590,13969,6787,7768,14538,12954,10012,8991,12889,13819,13101,4134,5682,12451,12866,12770,11628,8981,8251,10690,8755,4812,9955,5441,13176,13155,12146,9330,6763,13216,8873,8552,12181,12617,8211,8696,9504,13120,9462,14441,11808,6556,10608,11520,12205,11835,11324,10841,13138,10089,8534,5311,14156,8806,14327,14485,10059,12050,11615,8499,13422,10266,11632,8901,13140,10951,8373,12028
"COG0020",4572,2037,1627,4989,4506,5104,4904,4746,7057,2100,5551,3924,5115,5351,4689,5574,4770,3315,5125,5279,5659,5049,4894,5654,5003,5378,2454,5592,5365,5037,2624,5295,5580,5353,2091,4763,5676,5845,4339,5310,4952,5312,5234,1410,2269,3768,5478,5850,5446,5516,4290,5060,4818,1769,3888,1968,5192,5263,5174,5137,2314,4416,4464,2727,5341,5503,4413,4711,5485,5664,3799,6187,4807,2205,5217,5576,5395,5830,5849,5554,6019,5413,5719,1892,5546,4611,6089,4524,4941,5120,5445,3094,5166,5051,5841,5016,5119,6121,5206,4950
"COG0021",12375,5383,4839,10979,8812,10845,13536,12111,15415,5759,11938,9177,11743,14625,13775,14548,10862,7362,10550,12556,13805,10898,13350,14964,10687,12946,7303,12452,15324,12825,7557,13375,14514,15253,4934,9327,15318,13066,8090,10044,9567,13589,16207,2934,5139,15265,14391,13685,12573,8256,13501,12384,9553,3534,12918,4368,14717,13925,13484,10797,8591,13391,14674,6307,13466,13399,12002,9309,11179,14248,8325,14555,12767,5609,9204,13842,14426,15521,14851,12626,14757,12364,10212,4333,14529,9434,15846,11104,10836,12927,13294,7929,13860,12576,13598,10732,14760,12968,10614,13186
"COG0022",10648,4311,5973,7550,12416,8649,6062,11061,12544,4985,11057,10709,10291,8829,12591,8634,8822,7902,6878,8981,10482,8538,8744,10597,8533,9609,4504,11718,7224,8607,3370,8219,7705,8597,3520,6199,7406,9831,13064,14702,8423,9108,10245,3759,5760,7597,10534,11319,10853,14863,7646,10920,7760,6908,8834,6561,8287,8456,9271,8665,2947,6928,7945,3980,9016,10124,6398,7211,10905,10296,6991,9871,10193,3894,10080,8866,8778,8982,11204,11277,10618,12836,5584,6004,9025,10115,9974,7524,7781,10153,10784,5676,7695,10662,10581,8963,9370,12366,6981,7751
"COG0023",777,307,129,967,722,1049,325,1113,318,30,743,608,554,641,742,556,755,63,976,816,493,874,605,650,862,327,170,621,375,1152,954,495,614,593,755,1275,437,535,772,548,877,452,517,244,285,257,770,563,661,755,726,1039,1046,361,587,340,767,697,646,939,818,275,769,1072,516,538,1330,916,928,470,701,686,641,629,778,686,563,759,609,548,523,760,1535,382,519,977,614,501,934,802,544,754,659,573,635,965,670,639,1115,1010
"COG0024",5510,3681,2757,5419,5248,5695,5523,5802,6516,3304,6507,5029,6399,5980,6554,6385,5259,4230,5741,6001,6275,5642,5983,6238,5087,6184,2804,6872,6573,6426,3049,5693,6199,6509,2970,6913,6364,5997,4953,6224,5005,5928,6904,1900,2694,6645,6491,6529,6372,4891,5072,5738,5339,2134,6097,2300,6151,6021,5833,5890,3364,5412,5320,4446,6099,6093,6083,5295,6480,6323,4393,6148,5777,2386,5255,6603,6213,6367,6506,6191,6661,6424,6948,2487,6271,5674,6203,4787,5616,6293,5868,3481,5899,6386,6126,5864,6285,6418,5747,5742
