"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0024",NA,-1.5
"COG0033",-1.5,NA
"COG0039",-1.5,NA
"COG0043",NA,-1.5
"COG0046",NA,-1.5
"COG0063",-1.5,NA
"COG0076",-1.5,NA
"COG0085",NA,-1.5
"COG0092",-1.5,NA
"COG0094",NA,-1.5
"COG0100",-1.5,NA
"COG0115",NA,-1.5
"COG0127",NA,-1.5
"COG0133",-1.5,NA
"COG0134",NA,-1.5
"COG0149",NA,-1.5
"COG0150",NA,-1.5
"COG0154",-1.5,NA
"COG0199",-1.5,NA
"COG0206",-1.5,NA
"COG0217",-1.5,NA
"COG0230",-1.5,NA
"COG0243",NA,-1.5
"COG0244",-1.5,NA
"COG0256",NA,-1.5
"COG0266",NA,-1.5
"COG0269",NA,-1.5
"COG0272",-1.5,NA
"COG0274",NA,-1.5
"COG0317",NA,-1.5
"COG0330",-1.5,NA
"COG0334",NA,-1.5
"COG0338",-1.5,NA
"COG0339",-1.5,NA
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0355",NA,-1.5
"COG0361",NA,-1.5
"COG0362",NA,-1.5
"COG0371",NA,-1.5
"COG0403",NA,-1.5
"COG0408",-1.5,NA
"COG0450",-1.5,NA
"COG0488",NA,-1.5
"COG0491",NA,-1.5
"COG0493",NA,-1.5
"COG0519",NA,-1.5
"COG0539",-1.5,NA
"COG0542",-1.5,NA
"COG0555",-1.5,NA
"COG0565",NA,-1.5
"COG0571",-1.5,NA
"COG0594",-1.5,NA
"COG0597",NA,-1.5
"COG0608",-1.5,NA
"COG0614",NA,-1.5
"COG0616",-1.5,NA
"COG0618",-1.5,NA
"COG0632",NA,-1.5
"COG0634",-1.5,NA
"COG0638",-1.5,NA
"COG0659",-1.5,NA
"COG0665",NA,-1.5
"COG0671",NA,-1.5
"COG0675",-1.5,NA
"COG0684",-1.5,NA
"COG0735",-1.5,NA
"COG0749",NA,-1.5
"COG0773",-1.5,NA
"COG0781",NA,-1.5
"COG0782",-1.5,NA
"COG0791",NA,-1.5
"COG0793",NA,-1.5
"COG0805",-1.5,NA
"COG0811",-1.5,NA
"COG0816",NA,-1.5
"COG0824",NA,-1.5
"COG0828",NA,-1.5
"COG0832",-1.5,NA
"COG0851",NA,-1.5
"COG1001",-1.5,NA
"COG1013",-1.5,NA
"COG1028",NA,-1.5
"COG1032",NA,-1.5
"COG1034",NA,-1.5
"COG1069",-1.5,NA
"COG1083",-1.5,NA
"COG1089",NA,-1.5
"COG1104",NA,-1.5
"COG1124",-1.5,NA
"COG1127",-1.5,NA
"COG1161",NA,-1.5
"COG1164",-1.5,NA
"COG1171",NA,-1.5
"COG1182",-1.5,NA
"COG1190",-1.5,NA
"COG1195",NA,-1.5
"COG1198",NA,-1.5
"COG1199",NA,-1.5
"COG1202",-1.5,NA
"COG1229",NA,-1.5
"COG1256",NA,-1.5
"COG1257",NA,-1.5
"COG1261",-1.5,NA
"COG1263",-1.5,NA
"COG1267",NA,-1.5
