"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",7198,8791,7891,5947,7336,8425,6904,7714,7027,2323,7945,9944,7662,6480,6709,9375,8361,7828,6804,7945,2254,8836,6474,7010,5941,8064,9150,7437,5785,9177,7534,13474,7545,8034,6383,5927,6534,7710,8046,3913,7514,7435,6909,11993,6220,7335,11388,6887,7323,6837,11984,7340,7049,8420,6235,6842,11410,12243,6202,6275,11645,12575,8763,7972,12768,9134,7333,3619,6917,7869,6738,2151,6550,10569,9480,3193,4180,7170,7628,6676,10505,7063,6090,7260,6022,6177,6261,12443,11562,8360,6803,6587,6654,4507,7264,3694,11075,7920,12054,3283
"COG0002",6039,5564,4324,4246,4757,5403,5750,5891,3982,1738,4981,5503,4632,4982,4988,5005,4773,4253,5899,4406,1925,6831,4194,4078,4299,6078,4454,3875,4697,4820,4848,7294,4600,5123,6970,5387,4642,5140,4545,1911,4992,3822,4728,4994,5799,6865,5258,5941,6016,6264,3708,3229,3901,3669,3326,4451,3651,3666,3838,2869,3840,4899,4156,3315,4149,3102,3419,1757,3747,2814,3511,1169,3741,2685,3183,966,1961,3985,3517,3246,2768,3692,3900,3582,4070,3420,4205,3220,4455,2900,2500,3281,3853,1989,4124,2390,3205,3037,3744,1836
"COG0003",261,144,144,182,250,156,25,140,1052,681,169,296,443,689,264,430,297,449,217,82,200,13,84,141,249,303,210,441,301,412,351,103,231,248,10,180,196,33,376,760,198,153,339,146,304,145,334,45,216,159,181,174,306,355,464,37,433,300,337,401,199,107,271,172,215,239,172,674,349,562,321,23,217,288,384,263,591,46,144,409,352,184,181,328,92,319,192,300,120,530,215,342,333,101,111,305,301,527,178,1839
"COG0004",18638,18699,14353,13015,18881,12454,14114,15360,12270,8124,17452,16321,11408,17858,15941,12381,16330,14793,17556,14865,4824,10768,22371,12589,15945,16525,13336,19795,17039,11859,17999,16974,17891,13272,17980,15750,15292,9379,15893,7192,12412,12423,11671,10506,18034,18593,12101,17252,16661,17876,10222,16219,15118,16216,16937,15487,10580,13231,16724,14629,10809,16077,21662,16664,11466,12993,17559,7733,17942,12882,16954,7722,17644,9025,13317,14232,9267,17975,16693,17240,10832,16711,18170,18427,20294,16170,18324,10833,15250,14306,7223,17272,15212,9608,16809,14329,9128,14144,11303,6862
"COG0005",2997,5062,4102,2618,4857,4608,2630,5409,4334,1525,4045,5316,3936,4644,4609,4575,6545,4412,5541,6940,1182,3910,3456,3373,5199,4591,6310,5026,4719,3405,4198,6367,4342,4875,3633,4377,4660,2578,4691,1474,4473,6613,4672,5759,4354,5513,5289,4071,4189,3691,5858,4343,4788,4960,4512,3889,5853,4979,4714,4512,5937,5518,5369,4755,5911,4680,4104,2001,4712,4294,4198,894,5168,3375,5018,1204,1346,3819,5046,2936,4426,4064,3648,4655,5034,5294,5161,5399,5951,4588,2746,4681,4946,429,4954,514,5676,4339,6100,3382
"COG0006",20420,18900,23175,20863,23323,20928,21678,22997,20092,7409,23399,15281,14515,22754,26090,18590,31007,20790,22424,28999,5649,25830,21212,22597,24856,20378,27768,20051,20801,25580,22872,28889,23273,19004,20561,19779,23904,20413,21891,7225,23555,26145,21795,26741,20924,19419,26784,21073,19465,20706,29950,23024,18479,22379,21478,21417,29751,25564,23014,26475,32980,25917,23341,23313,31051,13728,25692,8889,23158,16147,23748,2703,20880,19312,15272,5221,8734,20978,24591,21121,17889,25905,23877,25457,25154,22534,21431,26048,30838,21276,20725,24738,18670,13117,26230,11892,31084,20832,30191,8740
"COG0007",1629,2790,753,2393,1448,3129,1762,1766,1374,437,1475,3711,4351,1216,538,2943,5295,1769,1866,5050,1928,1578,1610,3733,1489,2555,4438,2005,2319,2221,1525,4222,1622,2756,857,1922,453,1411,1454,1866,1056,3277,2104,3506,1696,2673,2334,1331,2096,1757,3327,2045,2043,2376,2028,1292,3314,2960,1844,1526,3508,2532,1665,1417,3345,3674,1029,2019,1552,2620,1554,3519,2419,3495,3414,1332,4357,1656,1673,1363,3459,1058,1238,627,910,1363,1729,2528,4197,1588,4457,1136,2212,5533,1321,5713,3342,1895,3471,2338
"COG0008",14580,14073,15916,16622,15270,14383,15438,14095,15271,6389,16118,13535,13197,14980,14993,15291,14498,14879,14235,14279,5746,16072,15085,12787,13823,13464,14958,14334,13189,15710,15746,17387,15206,15164,12825,14698,16297,14514,14664,6094,15588,14913,14203,15894,14956,13071,16020,14633,14121,14066,16258,13582,12688,15186,14248,14349,16623,15075,14168,15219,16203,16477,14358,14956,16158,13974,15876,6353,15103,13112,15110,7457,14058,15107,13682,4406,9190,14693,14536,14380,15347,16018,14225,15630,13085,14890,13206,15821,16885,15208,12560,15850,12504,10912,15654,13459,15899,15248,16957,8580
"COG0009",5997,5938,6287,5916,5927,5404,6612,6083,5399,2050,5718,5687,4848,5741,6263,4882,4924,5675,5853,4937,1991,8278,4826,4439,5475,5412,4591,4726,5245,5851,6148,6245,5825,5346,7762,6407,6758,6214,6114,2513,6045,4339,5635,5012,5871,5813,5579,6126,5762,6011,5704,5806,5682,5784,5546,6354,5747,4951,5993,5520,5533,6381,5965,5955,5849,4949,6368,2508,5877,4419,5928,2333,5743,4062,5224,1845,3238,6301,5964,5686,4237,6843,6077,6691,6832,6206,6042,5461,6120,6191,4134,5982,5350,3481,6598,3858,5015,5592,5424,2715
"COG0010",5438,4848,5145,5163,5860,5928,5714,5116,5413,1963,6272,5071,3634,5657,5325,4137,6254,5323,6471,5708,1448,4597,4987,3757,6129,4902,5821,5653,6649,7629,5558,6539,5814,5219,4183,5717,5071,6364,5857,1968,5125,5142,5386,5703,5097,6906,6192,4322,4408,5165,9685,9265,8361,8204,8661,6083,10075,9645,9076,10259,10426,10928,8076,8783,10178,6855,9121,3614,8964,5715,8568,1011,9724,5978,7831,2633,2704,7898,9125,8088,5667,9184,9259,8065,8446,8389,9041,9802,9480,8160,5168,9175,8513,1993,9054,7948,9084,8096,9131,3204
"COG0011",69,878,90,62,380,152,140,300,142,22,99,1876,662,28,14,195,282,417,184,332,79,6,40,215,173,487,201,165,263,18,361,46,379,310,26,258,0,8,497,40,28,322,212,72,175,287,113,69,69,59,113,342,90,169,74,36,82,90,254,116,112,32,34,367,93,1217,67,187,90,194,165,14,297,108,1319,13,121,86,388,127,251,59,104,9,25,122,119,83,59,460,48,68,195,28,18,4,93,234,90,2
"COG0012",8843,9489,9906,7804,9675,9884,7923,9564,8560,3412,9633,9215,6858,9367,10193,8554,7569,8956,10417,7649,2624,8342,9322,6360,8712,8094,8431,8985,8027,8055,9134,15094,8790,9112,9120,7414,9962,7090,9602,2756,9314,8171,7801,10400,9350,10307,9672,9332,9089,8708,11335,8511,9087,9568,8613,9368,11134,9271,9029,9615,10515,11811,10862,9293,11485,7571,9736,3344,9418,7334,9366,1963,9429,6166,8507,2085,3696,8745,9186,8559,7436,10021,8320,10096,9689,9479,9861,10586,12306,9315,5131,9805,9003,3271,10418,4120,8587,8789,10797,3191
"COG0013",19288,20306,20863,16126,21285,18658,17496,21661,18405,6963,20497,19210,16151,20329,21552,17773,15486,19173,21718,16049,5363,16010,20129,12216,20029,18611,14974,19728,18556,17163,20061,21240,19847,19984,18658,19400,21475,15995,20411,5905,19419,15725,18933,16398,19904,22123,19445,20313,21075,19685,18047,19803,19939,19740,20263,19957,17799,17425,19269,21541,17669,20896,21943,19965,18865,16173,20555,7208,20733,15925,19791,4844,21732,12634,17785,4211,6917,19973,21172,18257,14284,20588,17489,21494,21677,20375,21278,18559,18262,19972,10164,20273,19684,7817,21622,9481,15284,19217,17890,8242
"COG0014",8269,8212,7756,4606,8290,6298,8099,9118,6595,2451,7034,7184,6162,8106,8667,6701,5872,6990,8659,5724,2291,6691,7743,5768,7034,8358,4518,6403,7527,5583,7473,4784,7283,7011,6450,7223,8207,5074,7371,2594,7579,4256,7105,4818,8471,9463,6092,8934,8642,9010,4772,7685,8415,7776,7619,9629,5085,6413,8377,7580,5325,6878,8491,7821,5386,6195,7539,3387,8452,6170,7364,2630,8301,4976,6123,1898,2750,9010,8421,7138,4925,7662,8650,8388,10203,7564,9387,5286,4756,6849,4255,7238,8121,4571,8761,4919,4988,6899,4841,1925
"COG0015",10332,12033,11725,9405,11444,8828,9627,11253,9764,3706,10531,11812,8152,10699,12272,10035,8630,10324,11333,8998,3103,8662,10448,7113,10584,9884,8327,10196,9580,8932,10807,9204,10858,10527,11111,9572,12132,8577,11203,4325,11076,8757,9585,8227,10536,11141,10641,11030,11193,10989,9013,9883,10690,10352,10199,11911,9038,9895,10460,11031,9057,12314,11577,11322,8984,9627,10916,4039,10613,9215,10809,3801,10946,7303,10374,2841,3448,10251,10834,9982,8497,11082,10008,11688,11257,10866,11229,10671,9403,11157,5741,10641,10445,3380,11935,5524,9460,10141,9188,4303
"COG0016",7740,7934,8421,7192,8710,7358,7856,8478,8164,3128,8532,7250,5620,8942,8216,7296,6295,7795,8844,7019,2168,8483,8618,5008,7942,7629,6676,8445,7323,7364,8193,9712,7929,7940,7114,7384,8870,7228,8427,2501,8036,6888,7352,7066,8202,8492,8410,8164,7957,8003,7776,7669,7853,8274,8086,8405,7631,7895,7945,8419,7742,9926,9247,8281,8090,6559,8811,2989,8603,6503,8514,1748,8296,6103,7047,1868,2901,7965,8373,7522,6326,8911,7899,9034,9058,8428,8394,8135,8172,8250,4153,9007,7680,2738,8819,3947,6628,8114,7739,2588
"COG0017",2315,1719,3200,4669,2872,4764,2647,2445,4572,1979,4239,2832,3076,4029,3281,3922,3576,3736,2855,3986,1338,2623,2248,3338,4471,1903,5334,5170,2298,3986,2670,10165,2797,4353,2110,2275,3326,3121,3330,1073,3183,5348,2900,6815,2114,1054,6161,1990,2630,1733,7258,2807,2367,4067,3276,1416,6365,5654,2359,4666,6249,7319,3808,3029,6357,2895,4234,1105,3034,4358,4013,307,2419,4976,4263,806,2811,1970,2714,3275,5450,4141,1566,3781,1243,3792,1494,7334,7618,4124,3250,5206,1771,3591,3676,78,4891,4531,6863,2622
"COG0018",13634,14940,14433,12544,13929,12215,13145,14254,11964,4874,13871,14988,10414,13593,15254,11757,10129,13487,14952,10783,3740,11744,11632,8072,13171,12275,10075,10434,12526,11687,13575,12430,13355,14005,13222,13701,15499,10303,14052,4144,13499,9934,12298,10095,14106,15384,12894,13371,14564,13812,10539,12542,13283,13074,13176,14329,10661,11644,13319,13277,10716,14841,13118,13902,11276,12128,14324,4731,13841,10350,13675,3460,14327,8743,13089,3086,4326,13632,13773,12336,9596,14632,12308,15116,14883,13433,15269,12322,11957,14181,6591,13373,13355,4580,15841,5171,10358,12610,10940,5097
"COG0019",13504,12127,12120,9077,12436,10072,14577,14242,10331,4563,11623,9132,8715,12754,13876,9765,10715,10799,12575,10303,4836,12826,11906,8400,11382,11878,8944,9348,10232,10268,11566,8571,11058,10088,14630,11363,13993,11192,11448,5214,12039,8841,11497,9113,12864,13174,10383,14298,12278,13225,9278,12396,12237,11765,12095,14439,10138,10392,12682,11816,9301,12027,13108,11779,9953,8474,12711,5670,13226,9511,12004,5842,12275,8361,8515,4082,6769,14087,13470,11676,7335,12855,12997,13907,16203,12691,13435,9423,8586,11085,8173,11923,12027,6883,14674,5715,8709,10816,8620,6383
