"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0001",7725,12197,6619,11868,6484,7859,6389,4191,3964,6426,12086,7640,6211,7421,6139,3111,6680,6120,7974,7332,5889,7181,8730,8839,10543,7915,6598,8417,3284,5825,7195,3366,6272,6095,8119,7693,7604,10828,8958,6784,3339,11406,6111,12210,8037,6469,7412,7185,7057,6962,1396,4885,4642,4991,4596,4728,4462,5351,5268,4257,8761,6116,8145,4032,4307,5588,6479,5268,4923,4510,8590,6600,4745,4770,2957,2142,6026,1528,5085,4281,3644,3230,4440,4606,2069,5566,7514,4910,3697,7644,5426,4669,4537,1679,4044,8037,4453,4383,5040,5090
"COG0002",5524,5621,4237,5773,4873,4803,4903,2033,1974,6469,5659,5458,6285,3833,5835,2981,5769,6719,3778,5357,5682,5491,6175,4407,4078,4977,4682,5325,2759,4786,5891,1703,5646,6577,6455,4306,5194,5201,4550,5666,1634,5625,4713,6004,4249,7028,4510,3810,4696,5798,3316,5960,6314,4855,6328,6003,4906,4827,4443,5765,5211,4950,5467,4234,5066,4936,5478,5023,6915,6281,7465,5450,4734,6140,2993,1453,5452,1925,4654,4230,3440,5980,5775,4001,3006,4542,5338,4805,3791,5283,6032,5046,6659,2917,5682,5349,4735,5456,5344,4598
"COG0003",224,290,218,162,435,211,470,412,733,189,165,284,76,138,180,354,31,71,772,307,459,185,253,303,264,172,219,400,1838,223,222,330,197,33,97,144,355,288,193,32,696,209,128,349,519,7,276,573,306,61,74,279,189,298,410,40,322,304,576,251,1272,402,307,204,663,278,154,29,146,171,118,329,263,200,104,244,204,191,278,95,254,117,311,1081,1316,161,210,251,331,326,302,307,42,562,270,158,188,244,257,420
"COG0004",15281,11561,14190,11483,17226,16089,17106,10940,7268,18430,10220,17409,20570,12609,18066,10028,16903,19258,11163,18603,18293,16413,21781,12368,9148,16655,15310,13888,6862,15407,18287,6085,17687,17385,15789,14520,18246,15220,13251,14391,6867,12076,25615,13609,12713,18194,13666,14455,11619,17154,5570,14712,18268,16674,15777,17844,17348,14988,13960,18327,10014,11977,13457,12877,17655,16228,10572,9355,18310,16442,15992,16107,15808,17278,9652,14299,14701,4847,17904,22280,6973,19925,15040,12105,8175,9686,10500,18710,21167,12383,16516,17232,15467,7753,17807,11287,15633,17597,14417,11414
"COG0005",3080,3180,3153,3997,1930,2731,2981,2601,1022,3393,3928,3464,3364,4533,2431,1500,2225,3262,2459,3087,3181,2732,3625,4190,2384,3098,3029,3253,2239,1912,2021,901,3526,2396,2841,2801,2668,3389,4323,1756,767,4162,2495,3617,2922,2464,2988,2789,3185,2823,1820,5355,5618,4162,4861,3750,4688,4829,4243,4134,5383,3451,4913,2640,4667,6530,5523,2412,5606,5294,5552,5224,5113,4327,485,1225,5096,1180,4356,3553,2735,2477,4870,4143,1979,3454,5673,4805,3569,5281,4751,4073,3945,2261,4436,6036,3812,5180,5364,4018
"COG0006",20476,20787,22827,31706,21021,23285,21487,14016,7356,21548,29898,24991,25281,26073,24243,11276,19087,23764,18279,25614,25190,25544,23541,26231,19733,23195,23904,19445,8746,23071,20254,5136,21852,21305,19304,23132,25167,22506,27612,21633,6151,29594,20705,24126,16016,20713,22793,23886,21893,20608,11055,16369,21131,24309,20555,21319,24953,20866,20856,24640,18708,25489,25363,21043,23027,30890,22681,20415,19483,20376,25481,15338,23575,20529,13119,5136,30295,5645,23319,20929,9847,26592,18569,20350,9664,20656,31092,23485,20794,26410,20347,24093,21401,8499,21104,32281,23804,20839,20539,14159
"COG0007",3024,3466,1766,3135,1412,1225,2049,3062,1884,1802,3218,1634,952,3332,1188,3967,1706,1052,1732,642,1348,1062,1595,3733,3704,1385,436,2843,2342,2757,1574,1936,1989,1712,1532,691,1802,2173,4518,1794,1714,3577,1607,2958,2602,837,678,1530,2157,1371,3481,2928,2190,1335,2298,1747,1216,1819,1927,1409,3559,2261,2974,2359,1223,5240,3132,1427,2698,2420,2520,3684,1102,1833,5554,1326,4158,1919,1671,1575,2781,1344,2155,1457,4667,5122,3363,1442,3153,2306,2513,1508,1245,3401,1636,3140,1536,2414,1987,4309
"COG0008",14181,16037,15597,16433,14284,15798,14110,12631,6134,13284,16091,16326,13229,14780,14411,11928,15820,13342,15936,15634,14731,16077,14586,14920,14954,14832,16342,14917,8579,14457,14988,6175,13668,14589,14617,15758,15802,16058,14908,15460,5498,16749,14349,16008,13095,12748,15213,15050,14020,14538,9430,12589,13620,15356,13164,14758,15942,14710,15365,14280,16908,15583,14885,16580,14867,14675,15112,14646,12962,12497,16334,13502,14392,13981,10826,4402,15489,5708,15150,15101,9443,13337,12628,14786,11456,14139,16117,15138,13153,15974,13463,15069,14487,10273,14983,16179,14358,14010,14302,13165
"COG0009",5362,5027,5492,5844,5597,6069,5479,4256,2500,6134,5822,6217,6885,4350,6001,3389,6336,6028,5568,6580,6112,6758,5824,4322,4036,6031,6661,5157,2707,5558,5995,2291,5799,6422,6094,6370,5672,5404,4712,6687,2218,5707,4768,5322,4469,7832,6562,5394,5810,6076,2160,5210,5867,6005,5905,6572,6076,5577,5654,6305,5726,5892,4986,5798,5724,4894,5419,6218,5780,5202,6499,5508,6113,6013,3629,1832,5462,1972,5895,4779,2991,6975,5353,5493,2873,4579,5621,5908,4284,5467,5409,5960,6455,2857,5920,5585,5777,5818,6036,4863
"COG0010",9098,7213,8563,10469,8026,8194,8627,6082,2871,9110,9869,9019,8448,7818,9458,3456,6344,6715,7098,8089,9259,9038,8239,7706,5876,8934,7759,7420,3204,8991,8172,1777,9649,8118,6900,7599,9220,7997,8901,8548,2124,9812,7425,9077,5804,6217,7583,9489,8004,6651,4810,9159,9439,8929,9332,7871,8954,8372,8062,9465,9633,11376,9567,7747,8676,9533,8512,9567,10183,9717,10948,7745,9522,6987,1947,2658,9317,2188,8734,7410,2318,8333,8513,8050,1955,8426,9457,8562,8011,9177,7452,8472,6017,1921,7630,10434,8966,9933,6917,5446
