"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG0001",6936,6568,11349,13188,7652,6270,6723,7784,3701,2166,6792,7091,7379,3593,8827,7486,6601,7094,11963,7906,7514,2282,13705,10585,12032,2657,6788,6470,6868,12709,7979,8554,8035,12263,7025,6139,4167,8045,6344,6746,6772,7799,2533,5762,3396,8184,8513,6051,8523,7399,8030,6301,8902,7187,11779,11210,8878,7840,6823,6070,7614,7455,8054,7625,7077,7150,7148,6602,8145,6399,7909,11636,7260,8334,9429,8411,7240,5899,8321,7050,10778,12078,12214,6483,6458,7210,8682,3341,7176,6438,7362,7245,7410,6325,13405,7695,9151,11429,12527,8468
"COG0002",4773,5745,5642,5168,5418,5107,4889,5413,2703,1804,4590,3984,3737,2692,5103,5361,4623,3984,5683,4432,4799,1924,7348,5421,5607,2764,5017,5035,6670,7521,4394,4182,5733,5937,6028,5732,2004,4573,5198,5158,6111,5034,2875,3798,1698,6131,4626,6418,5260,5943,4968,5756,6075,5425,5848,4679,4689,4442,5491,5892,4891,4101,6504,4792,4747,5136,6047,6143,5126,5770,4437,6729,5074,5755,5337,4578,4877,5449,4930,3814,5216,5508,5808,3693,4778,5287,5531,1635,6363,4998,6866,5050,5135,5598,5708,5189,4789,5333,4776,4282
"COG0003",332,324,224,1245,249,297,283,136,495,21,249,1125,128,656,192,233,219,161,281,483,293,196,122,276,173,235,205,694,50,137,765,216,190,345,214,282,402,403,248,331,153,175,553,355,328,304,106,34,348,112,186,240,260,212,188,296,191,156,399,334,291,488,88,228,163,165,214,32,224,263,517,162,209,262,263,172,248,167,277,563,265,165,165,102,208,318,159,689,123,286,130,134,193,170,152,388,261,336,302,449
"COG0004",7753,10151,7885,6717,11687,10707,10425,10980,6680,5171,12004,8168,8278,5205,11066,9643,10452,8380,7753,9905,11131,3163,11190,7370,6951,8011,11057,11961,10273,10740,9995,15726,12617,9247,11368,11638,7269,10560,11693,11302,10869,11579,5141,14337,4077,10887,10289,11596,9195,11286,16656,18821,21710,16375,10796,9072,11922,14533,18135,16962,17810,19666,15761,16120,14532,17242,16373,16850,13089,18506,14069,14900,16102,13879,16307,9755,18872,15774,16277,14371,15184,11284,10860,10716,15127,17425,18596,6873,15769,15385,18296,16670,17202,17887,11088,17968,13052,12508,10875,9399
"COG0005",3175,3282,4115,3554,3442,3519,3128,3434,1045,573,3204,2705,4510,1356,3975,3667,2642,2234,3055,2999,2701,821,4170,3393,3796,1285,3157,3149,2681,3660,3044,3181,3398,3637,2946,3440,2629,3220,3225,2670,3503,2696,1483,2303,891,3150,2711,2426,3375,3277,4649,4644,5438,4147,5815,5582,3024,4256,4762,4765,4359,5055,4453,4040,2193,4988,4151,3283,4718,4148,4212,5823,4450,4939,5331,3384,4734,4558,6530,4198,5073,6103,6120,4567,4509,5140,5192,1176,5258,4989,5584,3981,4127,5466,6247,4034,4738,5225,5405,3536
"COG0006",21957,18598,29862,18502,25166,22680,25955,24707,10072,2682,24154,20542,26370,8892,30936,20482,23499,22871,20777,20644,24173,5564,28845,27141,29746,8991,24356,22850,21489,25768,20655,22728,24523,24234,20472,21998,13849,21627,24477,23934,20071,23475,8444,20730,5070,20335,21811,21016,19473,26438,23368,25101,23494,25887,33018,31202,23759,23094,23246,22954,22923,20249,19192,23506,19937,22934,19294,19704,19235,24842,21043,31433,23061,15974,28591,20776,23305,20026,31016,23955,22325,32428,30587,18032,23940,24216,18542,6184,18908,22105,19445,24019,25842,21693,31129,25302,13635,26737,26390,21432
"COG0007",2192,2093,3591,3554,1579,1388,539,1642,5013,3513,1388,1406,3359,1982,4491,1919,1382,3635,3374,1692,1287,1937,4118,3763,3179,4161,1489,1208,1260,2545,1990,1732,1253,2932,1797,1583,2970,1460,931,1528,2450,1540,3429,3134,1995,2552,1498,1804,2807,1295,1506,1658,1733,1039,3490,3414,2399,714,1614,1842,1484,1991,1561,1239,2140,1904,2112,1652,2689,1329,1867,4105,2106,3260,3459,4858,1419,1805,5364,1532,2151,3095,3401,3950,419,1425,2709,1735,1989,1298,2650,1702,1059,2017,3098,1755,3636,2290,2533,4265
"COG0008",14185,12403,16711,16902,16155,14917,14861,14121,11294,7509,14950,15233,14734,6360,15249,14367,14621,12799,15931,14876,15539,5762,16960,16317,16276,10166,14728,14813,14581,16153,14126,14650,15814,16019,14125,14168,12803,14487,15293,15142,12403,16008,10244,13112,6150,13461,15725,14624,14730,15501,14838,14499,14266,16034,16240,16000,15801,15861,15008,14187,15808,14313,14351,15701,16307,13997,14049,15827,15358,14145,15541,16900,13608,13839,16407,14303,15051,14813,14673,15174,16195,16214,16333,13819,16378,15615,14109,5458,13781,15460,13062,14984,15962,13594,16878,15843,13761,15824,15790,13689
"COG0009",5558,5308,5699,5855,6087,6031,6405,6093,4291,2351,6130,5445,4333,2453,5154,5905,5751,4514,5292,5864,5966,1970,6386,5318,5786,2397,5973,5812,6360,6394,5373,4963,6409,5361,6104,6146,4235,5864,6319,5913,5122,5796,2894,4270,2344,5188,6177,6440,5212,6675,6025,6095,6114,6704,5547,4940,5962,6329,5975,5940,6055,4621,6189,6161,6233,6228,5818,6396,5463,6131,5531,6118,5727,5072,6044,4389,5980,6532,4936,5479,5478,5520,5539,4383,6779,6002,5999,2245,5797,6181,5756,5863,6215,5740,5577,5640,4792,5533,5324,4546
"COG0010",8242,8611,9507,9652,8927,8498,8107,9242,2225,1013,9126,8078,7771,3633,9714,6782,8756,5612,7264,8135,8911,2157,10020,9016,9816,2125,8460,8828,6097,10713,8114,9199,7783,9137,6824,9344,6176,8783,8616,8607,9604,9158,1911,8110,1823,7515,8107,8172,7482,9045,8773,9905,8180,9222,10473,9001,11059,7866,8944,9336,8217,8514,6702,8114,8686,8335,6756,6321,7999,9803,8180,9491,9287,9440,9505,8446,8657,8785,9377,9468,7944,10495,9914,6330,7676,8692,7303,2130,7408,8312,10171,8978,9175,9612,9920,9234,6934,9371,9900,6595
