"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG0001",9825,9055,8844,6892,6136,12311,12173,8902,5932,7236,7454,7462,13615,11076,11208,9331,7017,8075,6205,6902,9024,6285,3279,7401,2237,12501,7042,2657,10908,7711,7737,5693,7847,4753,6656,2133,8431,7410,12953,7936,2242,8761,5710,6896,8052,6263,12187,7543,7040,8925,6981,8546,7836,6771,6550,6695,7120,7168,7056,12019,8378,6078,8014,6039,7661,12566,8272,11972,6034,7320,4301,11345,7063,7110,6612,8212,8730,3102,2556,5994,6452,7368,3666,6809,8494,7155,8254,6385,5981,7856,7847,7428,8135,8855,10736,5904,6165,11955,9243,9477
"COG0002",6720,4853,6944,5138,5793,5344,5995,4339,5543,5092,4510,5300,7500,5379,5564,5338,4610,5137,6338,5456,4488,5184,2760,5990,1952,7236,5875,2730,5653,5470,5133,4119,5150,6072,5420,1773,5255,5068,6326,4449,1766,5940,4632,6270,4948,5952,5563,4493,3791,4629,6188,4294,4423,6633,4270,4683,6171,4640,5706,5621,4889,6181,6374,6815,4886,5625,4310,5766,6329,7038,2066,5340,4069,6209,5014,5671,5513,2997,2897,4712,4903,7007,3677,3861,4550,5891,5714,7064,5735,5185,5931,4544,4865,5199,5362,4728,5832,5746,4851,5104
"COG0003",51,428,9,303,283,296,297,340,183,152,307,218,107,191,394,276,254,250,173,371,192,154,1841,111,192,116,323,229,156,281,178,408,372,105,206,23,355,192,221,72,684,242,284,154,180,257,175,421,529,222,135,194,684,47,73,214,197,146,55,162,266,90,108,81,128,341,355,172,36,120,401,306,1126,400,186,260,143,362,572,97,303,139,286,232,104,260,348,9,307,402,194,268,341,172,296,201,309,299,355,417
"COG0004",9500,11979,10595,17337,17523,13485,13745,12165,15750,16623,13625,14385,16825,10593,10593,16268,15941,14621,18751,18117,13347,16399,6859,16788,4829,16282,15297,12051,13908,17338,17332,15805,17843,19918,17774,7761,13778,17276,11500,15394,8132,21789,17181,17851,16659,18917,10374,11421,14516,11751,16897,23697,15066,15476,22198,15469,16889,14511,17978,11025,16556,20526,15914,19104,16832,10826,9106,11460,17301,17560,10838,12322,12242,15866,16625,14061,18435,10109,7772,25685,15405,18450,14452,7304,15740,18631,16307,18009,17911,17404,15629,17962,14747,16716,11049,15549,16785,11557,13600,12303
"COG0005",4422,3317,3865,4178,5287,5001,5486,6028,4411,4215,4359,5299,6259,5761,5803,5415,5147,4711,5176,4719,6285,4604,3388,4966,1193,5503,4705,1946,6275,5220,4124,5048,3998,2393,5170,906,4987,4117,6035,6966,1526,5362,4659,3785,4778,4711,5819,3935,4125,3104,5366,4795,4580,3957,3408,3783,4386,2214,3744,6021,6569,4989,4378,4791,7024,5504,3776,6144,3624,5274,3941,5304,4206,4796,4874,5084,5127,2201,2216,3624,5014,5605,502,2739,4022,2990,4832,3719,4378,4771,4552,4284,4750,5878,5188,2958,4753,4718,5010,4565
"COG0006",27010,25689,26055,23926,22095,25340,24160,26218,19869,23858,22959,20724,28907,31176,29909,28689,23591,21000,21642,23481,27302,22408,8742,25844,5590,25300,18331,8947,31368,25060,23540,24529,25203,26550,20886,2679,19402,25876,31382,29122,7426,23630,20877,20608,23600,24670,29670,14421,23606,23436,19160,22647,20930,21475,20732,23648,20668,20167,21256,30239,31168,25243,19288,23640,31212,26914,20391,31678,21338,19360,13846,26728,20481,20451,24336,16001,18538,11203,8437,20800,22345,19226,11902,20587,21589,20483,22340,20697,21199,23807,20980,23357,20760,31250,27036,23175,22934,20913,15190,18659
"COG0007",2298,2282,1569,1504,1610,2942,2820,3798,1848,1711,668,1939,4063,3428,3378,3465,1145,2739,1759,1595,4356,2028,2340,1229,1926,2492,2064,4233,4096,1597,1508,1304,1789,1269,2489,3502,2797,1067,3456,5050,436,1694,2364,1668,1405,1695,3281,4456,1597,2461,2074,1806,1927,1303,1593,1423,1918,2170,1694,3455,5278,995,1516,1077,5733,3729,3960,3168,1758,2258,3056,2361,1430,2277,1483,3312,2780,3967,3420,1512,1338,2585,5537,4414,1364,1621,2275,880,1661,1608,2643,1685,1868,4412,3732,2763,1812,3471,3443,2874
"COG0008",15142,15703,15936,14950,14105,14829,15872,14931,14765,14757,15094,14272,16940,16036,16578,15906,14468,15079,13250,14710,14950,13951,8578,15407,5775,16235,12401,10169,16763,16277,16093,14360,16050,13272,14209,7462,14878,15791,16331,14287,6348,14431,13060,14239,15012,14447,15899,13290,15149,16132,13575,14796,14097,14177,15146,14350,14190,16144,14848,16839,14405,13247,14665,13503,14379,15525,13281,16659,14575,13315,12687,16042,15196,12910,14793,13787,14090,11901,10146,14453,15635,13050,13488,12752,15753,14653,15107,12909,14948,15864,14372,15111,14718,15364,16086,14524,14228,16031,13803,14973
"COG0009",7568,6034,8196,5976,6314,4902,5295,4346,6608,5922,6492,6129,6344,5581,5926,6033,6166,5514,5991,6023,4579,5678,2709,6687,1975,6309,5673,2393,5689,6105,5924,5502,5810,7065,5799,2346,5273,6147,5857,4915,2086,5862,5141,5967,6035,6038,5746,4721,5539,5870,5856,5163,5139,6256,4781,5794,6172,6172,6473,5458,4936,6752,6260,5946,5296,5327,4193,5685,6594,5997,4211,5445,5488,5894,6020,5126,5854,3375,2864,4809,6141,5692,3930,4117,6062,5982,5830,7747,5866,5793,5446,6014,5657,5398,5500,5441,5918,5075,5227,4909
"COG0010",6654,11333,6912,8553,9395,9461,9063,7740,8882,8898,7696,6732,9819,9378,10182,9610,9343,8930,9122,8704,8979,9826,3204,9069,2158,10881,8414,2109,10446,8883,9238,9593,9241,8317,9688,1013,7537,9193,10088,8562,2906,8247,9851,7691,8851,9786,9651,5458,9364,11222,8467,9228,8240,5999,7275,8929,7136,8608,7941,9252,9302,8413,6764,6794,9010,8280,5756,10504,8066,9419,6128,9307,8013,9472,8333,9497,7379,3356,1904,7464,8327,10050,7990,5310,8220,8062,8310,6418,7732,8900,8949,8684,7991,9562,8821,8984,9247,7321,7965,6319
"COG0011",29,22,6,170,177,84,242,287,245,180,182,276,44,78,77,150,301,260,134,94,196,315,2,8,71,49,91,6,56,74,101,125,146,32,307,14,255,71,79,349,22,31,267,60,407,205,100,654,122,19,43,15,368,32,36,140,57,48,91,85,282,21,312,29,335,116,166,93,188,173,50,84,112,97,81,131,920,23,45,60,107,239,4,42,357,63,189,32,164,75,354,364,491,146,119,48,261,262,1291,205
"COG0012",5630,5357,5507,6277,6608,6227,6408,5179,4899,6384,6839,6185,10024,6491,7345,6756,6288,6210,6673,6175,5400,5745,2104,7035,1716,7910,5983,2014,7185,6701,6623,5751,6337,6515,6393,1334,6198,6676,7576,5215,2225,7426,5323,5787,6291,6252,7473,4501,5834,4973,9766,10405,9090,9391,9269,8570,9167,6871,8962,10712,7620,9745,9752,10465,8186,10146,6292,11448,8514,10549,7831,9731,8648,9423,9174,9049,9476,3608,3213,9083,9491,10209,4231,5206,8908,8798,9623,8944,9185,9746,9053,8886,8917,8413,10349,7699,8913,8957,8591,8529
"COG0013",15787,17066,16082,19799,21607,17573,18316,14624,19349,20435,21369,21290,21352,16770,17986,18437,19999,21537,21116,20613,14949,19040,8251,21697,5384,21006,19868,7021,17713,20270,20324,19820,19920,19489,21657,4882,19977,20720,18571,15827,7023,21681,18179,19547,19981,19191,17939,15921,20429,16267,21289,21041,19281,20008,19786,19972,21035,15564,20097,17726,15343,21846,21768,22726,16234,15958,11665,18554,18223,21906,13870,19436,18442,20389,20748,19915,20205,7855,7839,19540,20192,21820,9374,10091,19670,19206,19588,18791,19678,19302,18753,20048,19154,16046,16719,15121,19068,16860,17743,17995
"COG0014",5829,5440,6611,7442,8722,6559,6853,4413,7236,7642,6976,8576,4751,5089,4996,5913,8161,7020,9480,8398,4688,7395,1924,8386,2288,6734,8230,4187,5392,7392,6843,6586,6722,10009,8144,2643,7284,7688,5623,5738,2446,8582,7497,8844,7731,8283,4644,6269,6192,5018,9027,6223,6948,9744,7815,7483,8610,6327,8779,4876,5902,10105,9440,10211,6383,4664,4329,4944,9097,9700,2668,6059,6744,9209,8360,7313,8294,4099,4014,8554,7498,9294,4861,4138,7018,8461,7732,6560,8339,7266,8069,7320,7754,5701,4530,5837,8231,6458,6213,6738
"COG0015",9537,8805,8833,10806,11249,9829,10555,8068,9515,10969,12406,11155,9409,9216,8925,9624,11216,10663,11203,10842,8532,9862,4297,11804,3134,12331,10631,4443,9094,10515,10714,10420,10361,11968,10848,3789,10718,11027,8812,8962,3716,11521,9722,10991,10907,10477,8910,8084,10209,8414,7180,7380,6542,8064,6934,7121,7602,5313,6884,6171,5795,7701,7888,8120,6056,5168,4274,6093,6658,7749,3749,7092,6407,7124,7224,7001,8075,3473,2949,6932,7326,7488,3727,3879,7381,6929,7048,7388,6934,7087,6647,7255,7263,6111,5240,6087,6975,6459,7041,6705
"COG0016",7826,7378,8291,8637,8772,8106,8465,6551,7541,8284,8522,8054,9544,7128,7551,7806,8587,8292,8649,8559,6493,7680,2592,9015,2177,9865,7986,2956,7533,9088,8373,7823,8850,8632,8527,1771,7932,8983,8112,7023,3077,9505,7220,7951,8492,8313,7617,5668,8088,7128,8657,8437,8466,8674,8523,7828,8030,6849,8034,7779,6629,8818,8494,8639,6917,6844,5143,7707,7737,8782,7608,8473,8053,8056,8069,7287,7870,3564,3148,8444,8678,8687,3922,4129,7951,8037,8304,7214,8146,8696,7758,7833,7937,6669,7053,6765,7939,7971,7068,7255
"COG0017",3068,3881,2599,3965,2599,5692,5660,4885,2209,3382,4439,2966,10133,5637,6409,5609,3257,4455,1518,3139,5172,2462,2623,3618,1320,7369,2484,1387,6623,4942,4571,5374,5565,1763,2372,303,3830,4213,6465,4216,2009,3770,2169,1756,3060,2454,7125,3163,5083,3694,1867,5203,5006,1364,2220,3078,2388,3356,2004,6817,3475,1233,1945,1597,3676,6326,3831,6978,1162,1055,6286,6245,4577,1605,2900,2254,1737,2282,696,1531,4476,1027,90,3329,3060,2283,3946,1957,2163,4643,3078,2705,2719,4424,6869,3446,2386,5592,4243,3875
"COG0018",12248,12052,11804,13690,14662,11659,12021,9437,13711,14047,15335,14331,12430,10734,10656,12377,13704,13717,15403,13755,9953,13210,5091,15687,3685,15235,13360,4684,11609,13343,13953,12971,13241,14649,14207,3454,13516,14261,11232,10725,4810,13056,12642,13771,14057,13486,10359,10278,13184,11441,14758,11668,11830,14284,11679,12986,14659,10907,13644,10728,10224,14792,14508,16687,11072,9500,7708,10973,12092,15889,10535,13137,12109,13812,13676,13149,15232,5621,5179,11060,13762,15171,5186,6664,14003,13487,13030,13292,14268,13126,12666,13333,13012,10904,9628,11578,13347,11576,13048,12210
"COG0019",10780,10376,12709,12113,13464,10447,10761,8111,11360,11871,11722,13027,8482,9394,9994,9887,12801,10519,13749,12916,8805,11462,6386,14493,4821,12124,12312,7612,9154,12274,11487,10857,11076,15789,12375,5887,10582,12721,10190,10552,4606,13212,10332,13528,12197,12318,9188,8629,10167,9927,13236,10153,10370,14621,11853,11565,13393,11892,14290,8766,10754,16301,13998,16287,11138,8810,9512,9687,15134,13758,8412,10414,10232,13569,13249,10367,11895,9384,9998,12492,12326,13177,5855,8426,10856,13454,11914,14650,12976,11668,12069,11217,11100,9873,8635,10366,12726,10011,8712,9862
"COG0020",5094,4587,5008,5528,5442,4918,5212,4413,5284,5757,6735,5729,5764,4909,5097,5128,6115,5285,5565,5459,4483,5035,2178,6261,1735,5966,4805,2032,5196,5233,5582,5257,5216,6843,5206,1281,5151,5438,5117,4606,1911,5167,4544,5058,5466,5265,5182,4470,5343,4274,4984,4646,5162,5336,4342,5479,5666,3853,4859,5014,4356,5659,5572,6327,4504,4615,3861,5221,4833,5514,4086,5469,5570,5147,5590,4639,5762,2426,2164,3729,5818,5178,2637,3128,5742,4835,5171,5435,5525,5407,4983,5581,5401,4717,4630,4761,5116,4922,5332,4841
"COG0021",9076,8871,9519,13361,14349,12299,11796,13682,12979,13456,16382,15368,10147,10662,11111,12313,14681,13088,14649,13413,14864,13486,5984,14434,3563,12949,13103,5329,12024,13038,11811,12597,12017,14189,14439,3545,12365,13278,10738,16313,4139,16289,12901,13766,14649,13684,10390,11940,12411,8131,14748,16822,12166,15432,13834,13398,14937,9900,13654,10882,14557,16505,14700,16842,15905,9319,8512,10666,13519,14171,10879,11999,11046,13834,14721,11950,15448,5901,5693,15270,13398,14328,7733,7887,13301,13291,13042,16435,13927,12596,12561,13905,13709,13196,9673,9768,13373,10555,11418,12124
"COG0022",10045,12293,8591,9924,9462,9925,10252,7679,9545,10673,11146,10533,5686,8378,8669,8970,11331,11208,7941,10349,7951,8360,15230,9814,6917,8634,8421,4291,7910,10169,10948,12011,9804,8442,8927,3705,10948,10282,7054,8445,10156,10217,9137,7845,10258,8330,8896,9040,12801,13192,9228,12185,10382,7267,9253,10890,8830,9742,7846,9035,7975,7011,8493,6646,7971,7037,6979,8507,6191,7751,7386,11580,13085,8263,10677,11000,8947,6790,6635,7760,12099,8135,3397,5748,10999,8630,10017,10323,9271,10749,8290,10548,10321,8389,7768,10934,8281,9317,13225,10996
"COG0023",746,797,880,631,642,577,566,730,328,640,480,671,1501,852,893,810,388,1168,547,720,756,470,327,626,360,698,704,301,903,621,712,730,805,176,527,450,1098,611,901,490,263,515,617,613,464,468,1036,1014,685,750,651,656,1013,381,315,579,712,677,391,1050,483,278,592,416,449,985,659,974,302,714,1279,823,445,726,522,1082,784,506,128,260,689,768,924,754,507,556,768,358,496,666,1074,507,403,656,1061,590,475,611,1028,731
"COG0024",5163,5205,5088,6249,6030,6214,6326,5042,6170,6107,6616,6228,6855,5312,5842,5936,6611,6249,6203,6553,5332,5679,2524,6202,2185,6931,5836,3667,5644,6530,6558,6115,6700,5945,6158,2334,5978,6184,5689,5240,2256,6909,5620,5886,6523,5897,5703,5131,6479,5057,6374,7106,6382,6443,6973,5759,5963,5009,5958,5815,5235,6093,6418,6216,5357,5253,4422,5735,5498,6408,8638,6061,6390,5963,6012,5939,6377,4311,3299,6623,6349,6197,3075,3503,6311,6062,6051,6819,5798,6340,6389,6078,6485,5289,5264,5163,5517,5573,6221,5495
