"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0001",12534,3575,11134,2059,7024,8739,4974,8400,6412,6975,11406,3802,7622,5652,7522,8014,6511,12048,7516,7255,8348,8302,7514,10619,7670,6569,9020,3858,6674,8341,7243,12053,12723,6303,8873,7460,6584,12175,4175,8814,7260,9447,7410,7147,7382,12381,10497,8270,9547,7611,7742,7417,7197,2244,6728,7204,7998,8505,3322,8448,3370,5975,6017,6132,11389,6542,7887,7572,3169,7168,7003,3090,6654,2259,5776,7714,10663,6253,7193,3152,6372,7126,8021,8702,6233,6010,6380,6020,5807,6312,6543,6612,3950,11388,7061,7329,8110,11308,6248,2887
"COG0002",5530,2623,5638,3325,4066,4199,5900,5308,5716,6463,5305,3609,4725,4621,3997,3800,4672,5643,4479,5953,5705,4355,5043,5193,5380,4867,5412,1935,3819,4577,6127,6050,6292,5193,6901,6098,4952,5752,2061,4407,5409,4677,4476,4061,6771,4845,4032,5699,5321,4619,5854,4904,4876,1754,6278,6116,5139,4101,2683,4569,1665,5508,6776,5649,5340,4394,4317,5310,1431,4683,5755,2958,5416,1921,4765,4917,5565,4399,5860,2915,5579,4942,5177,4637,6354,6260,5163,5779,5478,4988,4715,4177,2013,4816,5808,7003,5262,5591,6441,3450
"COG0003",345,661,191,72,1048,220,104,378,228,193,337,277,207,308,447,747,217,163,278,101,400,125,352,286,258,663,209,771,209,185,436,346,231,170,13,295,291,290,398,335,206,385,289,150,136,263,360,263,287,408,186,169,214,682,130,222,179,509,424,551,681,413,77,285,192,95,90,248,254,243,47,352,206,195,210,134,252,379,252,1324,186,163,276,205,187,102,352,210,183,480,425,205,504,284,304,145,205,396,260,1254
"COG0004",10525,7660,12244,5552,12326,23879,19749,13835,18686,18387,12469,14273,16253,16885,19596,11134,15180,10388,17894,16696,16151,15673,18098,15278,17621,17747,14857,7275,7244,9737,15831,13631,11694,16475,10617,18386,15726,11648,10902,12271,16529,13354,13704,12439,18527,10863,10848,14065,16308,11334,15611,12541,16225,8102,18028,17129,17452,9280,5906,14389,6865,18271,19229,17925,10593,22164,14958,14506,14256,15941,18147,9968,17627,4818,15579,16703,12251,14634,18592,8188,17585,17656,14745,11738,18263,20331,15995,17845,15701,17050,17180,14078,12497,9110,15309,17277,13355,10623,17706,11195
"COG0005",5491,1993,6144,1821,4022,4774,2284,4854,4137,5565,5323,554,4016,4657,4967,3603,4701,5841,4358,4939,4993,4061,3911,5108,5056,4624,5053,1490,2686,3510,4821,5492,5803,4490,3802,5297,4620,4830,3940,6062,4145,5067,4433,3300,5661,5276,4394,5070,5425,3893,4468,4440,4389,1531,3855,4399,4093,3507,890,4531,1178,4745,4712,4347,5917,3419,7005,5414,1210,4955,3750,2200,5294,1188,2938,6803,5760,4572,3054,1982,5362,4981,4713,3047,5112,5139,5309,3722,4496,4523,3152,4663,1196,5585,4769,5294,4644,5723,5459,2651
"COG0006",26817,8897,29502,11092,20460,22652,26234,19367,24697,21027,26602,11985,23301,20976,20373,18397,24090,29780,23372,26388,22336,22002,25666,22554,24795,22767,30584,7235,20827,20409,20471,24418,31437,22281,26027,19825,25905,20711,13903,26291,26063,15379,22600,22822,19370,26160,17742,16221,28785,14605,20866,23534,23192,7467,20529,20508,23346,21377,10443,21060,6225,25142,23571,21272,31122,20862,29155,20547,5239,23682,20985,11198,20933,5566,23092,31347,26899,26633,20324,9686,21724,22799,21002,23392,21411,25065,22738,24203,19651,21463,21096,22652,7902,31018,18386,19403,19029,29763,20389,11639
"COG0007",3663,1932,3636,3486,1488,1742,1332,2865,1365,2239,2229,5677,1219,2343,1879,1713,448,3301,1681,1293,2358,1405,1708,2198,1604,1272,4242,1868,4451,5104,2306,2821,3460,2136,1560,1890,500,3485,2951,3650,1049,3422,716,3676,2702,2522,3545,3242,3398,4383,2625,1029,2039,426,1705,1886,1530,4259,3846,1562,1727,1403,1081,1730,3539,1580,5049,1901,1364,1166,1726,3929,2422,1906,2749,5599,3199,1620,1603,4562,1936,1865,2751,2465,1784,983,1320,1178,1844,2012,1396,1751,1819,3252,2018,2208,2715,3349,2139,6613
"COG0008",15817,6352,16603,9408,15113,14765,13168,14839,14340,13597,16252,13387,15651,13197,14186,16063,16274,16286,14999,15424,15173,15607,15963,16160,16298,14811,15512,6162,12727,14514,13164,15970,15978,14052,15947,13823,15039,16013,12608,14578,15849,13705,15319,12650,13109,15686,15484,13576,16361,13183,14488,15505,13527,6293,14461,14126,15971,13592,7888,15502,5506,14403,13212,14902,16049,15168,14286,14150,4392,14692,14605,11951,13996,5838,14382,14480,16071,15093,15024,11552,13832,13958,14942,15977,13169,13202,15035,14342,14708,14370,14383,15461,5950,15935,12677,13383,15287,16798,13150,12922
"COG0009",5393,2508,5684,2160,5510,5020,6986,5254,6240,5785,5560,3940,6184,5220,4756,5465,6792,5683,5983,6794,5780,6030,5753,5408,6199,5730,5539,2497,3952,4438,6063,5306,5906,5648,8193,5832,6341,5081,4179,4382,6568,5281,6394,4547,5861,5394,4211,5101,5895,4781,5410,6016,5849,2084,5996,6051,5756,4687,3220,6226,2235,6140,6086,5847,5486,4735,4936,5962,1791,6105,6461,3310,5824,1959,5560,5367,5563,5519,5985,2928,5904,6106,5403,5885,6014,6765,6120,6086,6589,5634,5684,5606,2361,5119,5625,6049,5343,5745,5908,3576
"COG0010",8350,3659,9595,4794,8161,9233,8244,7535,9651,9560,9238,8098,8184,9758,8502,7185,7683,9929,8585,9099,8300,8098,9150,7880,8992,8583,9395,2891,5152,8415,9310,8951,10198,9668,6767,9058,8157,7226,6121,8003,9310,7779,7673,5643,10128,10014,5491,9438,9619,5407,8795,7814,9218,2871,7696,6947,9081,6565,2643,8313,2133,9294,6736,7511,9342,7388,8570,6702,2653,9294,8030,3437,9949,2137,8966,9014,8885,10287,8141,1889,9445,8317,9065,11077,9093,8491,8298,9409,8898,8612,8065,8567,2524,8903,8375,9696,8002,10096,9539,3948
