"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG0001",9060,7937,6248,8882,8979,6481,12030,6021,7615,7032,8054,6272,12063,6514,8422,6140,11510,7660,6475,10871,7026,10881,7936,7225,7903,9938,7917,12036,6784,7183,6263,11103,6099,6201,7796,5704,6161,7474,7120,6771,7708,6059,6563,6738,7314,13578,6928,8203,8212,7242,8259,7264,9084,7061,5589,7114,6493,6661,9354,7529,6018,8549,5917,7107,7213,6357,8743,10465,13256,6345,7134,6924,10755,7003,8946,12471,9828,8438,12550,7460,6592,12245,8053,6797,7328,8141,7674,10504,7538,8487,7256,6905,7245,12644,7292,8837,10766,8835,11655,8447
"COG0002",4933,4314,5640,5523,5514,4222,5972,4266,5126,6069,5194,5243,5614,4788,4456,5953,5454,4856,5238,4959,4016,4859,6295,5872,4313,5524,5917,5864,6697,6456,6351,4728,6498,5942,5499,4473,5803,5435,4744,4623,5438,6708,4644,5837,5295,5746,5307,4415,4929,5993,5927,6050,4939,4048,4080,3692,4889,5826,4900,5991,5313,4412,5509,5815,5313,5668,4209,4170,4999,5124,4783,6353,5367,5875,5914,4881,6566,4993,5498,5019,4229,5326,4589,6266,5011,6083,5861,3882,4768,5315,4863,6469,4070,7569,5864,4333,5500,5116,5945,4185
"COG0003",256,494,168,130,201,91,347,198,357,223,284,192,152,438,164,248,386,325,182,169,1074,383,97,217,80,322,195,148,52,114,205,297,31,352,273,310,171,225,295,201,155,88,227,36,333,119,306,537,349,233,265,247,465,136,438,510,299,315,376,268,194,126,411,46,304,244,197,389,1213,327,173,151,287,55,255,271,52,278,312,191,219,168,397,151,156,288,180,275,417,194,259,47,459,116,100,335,278,181,207,485
"COG0004",13260,12896,17631,18770,14835,22355,13667,12908,17942,17116,14520,17350,10979,17294,9639,18783,10732,17818,16438,9911,12329,14945,15645,16618,14916,16130,19042,11392,15408,16906,18238,9095,17481,16688,17431,17130,17925,14434,11403,15881,16766,19212,15098,14332,18527,10992,16927,14296,15103,18304,18032,14387,11939,12464,15850,14441,17108,15184,13333,18266,15731,15423,18342,18155,17438,18634,23806,10701,10175,16263,16047,16154,12094,17288,21883,10889,9392,16287,13380,12327,13947,11412,15933,18064,16691,16463,15587,9128,11323,12438,18476,15064,19850,16064,16810,12178,10954,16806,10712,9533
"COG0005",4597,4400,5311,5154,5044,3453,5426,2600,3987,4319,4860,4847,6166,3033,3457,4679,5733,4197,4615,5609,4191,4730,4389,4144,7024,5376,4931,6044,3990,5335,5269,5567,3624,4794,5118,4519,3715,5395,4679,3929,4983,4802,4697,2536,4452,6289,4138,4635,4809,3004,5600,5234,3459,3424,4882,4189,4692,4894,5122,5347,4405,4010,4762,3663,5015,4089,4706,4395,5438,5192,4312,5384,5637,4154,5389,5375,4321,6419,4921,4665,4567,5901,4686,3615,4073,4567,4508,3350,4073,4600,4803,4535,5023,5470,4939,6186,5112,6004,5966,3588
"COG0006",13790,16348,22003,18414,30043,21166,24283,20946,25246,20467,21026,24692,30175,20816,20450,24837,29860,22732,22241,29102,20586,22901,19215,19434,29139,15217,24570,31582,21325,19069,21454,31104,21170,22797,25000,21130,24136,20523,21956,23689,24802,24113,24060,21308,25828,31020,23472,21224,20576,20393,20270,16844,25515,23007,24506,23864,24865,18551,15417,19861,20011,21905,24982,21181,24110,24875,22462,17668,18605,22759,23194,20412,26854,21017,23428,26317,26961,30756,25643,23721,22866,32200,21517,20541,23994,20549,20923,19435,14246,20680,23116,21426,20376,25758,25960,26546,27052,30962,32781,21497
"COG0007",3584,2517,1874,2852,4275,1576,2933,2368,1835,1816,2729,919,3435,1443,5011,1644,3311,1507,2024,3435,1406,2144,1575,2125,5107,3720,1250,3157,1341,2001,1711,3324,1731,1797,1601,2314,1191,1954,2149,1405,1713,1107,454,1759,628,3132,1517,1572,1859,1477,2627,2934,2277,3811,1336,1518,1203,2130,3374,1953,1880,1400,1429,1717,1437,1402,1703,3461,3547,1336,1984,2490,3182,1373,1629,2543,2386,5423,2983,987,1751,3108,1485,1810,1622,2592,2562,3615,4369,3109,1399,1520,1869,2548,1238,3709,3735,4467,3407,4286
"COG0008",13831,13170,13729,14059,15669,15148,16098,16452,16078,14055,14841,15179,16901,14472,14328,14377,16684,15806,14097,16462,15140,15737,14523,13987,14564,13425,15831,16212,14518,13621,13234,15854,14689,14115,16161,13165,14210,14261,14028,14443,14325,13185,16432,15220,15564,16900,15051,15522,14545,14712,12838,12707,15626,12798,14361,15012,16006,12591,13799,13771,14925,15638,14558,14822,15593,14260,14700,15441,16754,15157,13379,12468,15973,14653,14473,15908,15226,14514,14854,15519,15596,16239,14673,14191,14943,13361,14425,15050,13187,14391,15168,13982,14365,16055,15622,14849,16139,14995,16083,13633
"COG0009",4925,4414,5764,5840,5467,4773,5218,5809,5732,6134,5516,6301,5430,5564,4483,6181,5707,6137,5650,5486,5480,5061,6297,5966,4880,5624,6531,5597,6400,6031,5905,4962,6543,5956,6174,5019,6024,6040,5692,5873,6008,5838,6694,6702,6715,5387,6081,6149,5689,6020,5196,5284,5890,4389,5561,5510,6016,5329,5349,5956,6596,6310,5970,6344,6020,6248,4976,4167,5784,6164,5908,5232,5440,5951,5865,5334,7411,5023,4986,6089,5549,5564,6041,6070,5842,5293,5541,3923,4727,5451,5938,6341,4556,6467,6734,4257,5410,5220,5454,4641
"COG0010",6920,5651,9604,7265,9396,7285,9003,7916,9329,6844,8958,8709,9204,8005,8464,9890,10058,8293,9603,8440,8052,7180,6695,6694,8599,7729,7676,10389,5992,8300,9091,9012,8151,9315,8923,9750,9514,6955,8037,8983,9366,6668,7689,8396,8138,10008,8545,8233,8245,8282,6961,6017,7609,3836,6458,6295,6057,5801,5193,6169,5916,5436,6156,5321,5860,6275,6179,3643,6359,5587,6100,6397,5907,4331,5366,6598,4391,6293,6383,5159,5728,6920,5730,5193,6059,4945,5946,3932,3615,5888,5883,4507,5683,7385,6033,5310,5865,6459,7003,4387
