"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",7567,9099,3215,7332,3550,9570,8962,10586,7574,7247,7145,7664,7883,3195,11301,2324,11140,13524,12478,9064,6357,10666,7241,8670,7718,10551,8138,6198,6812,9082,6954,4231,5575,4968,7050,6790,8295,3939,6793,7434,7917,6803,5857,7394,8020,2530,7293,5982,6920,3978,7333,7456,7751,7951,10913,5713,7928,6382,6041,8460,10783,7100,11055,7708,6450,5954,2566,3790,2062,7195,6647,8851,6858,12279,6834,6719,7090,8340,10796,6258,7992,9273,9114,6121,7041,3634,6240,7049,7532,8544,6117,11961,4192,8015,7723,7976,8356,6073,8413,6285
"COG0002",4690,5361,1471,5967,2682,5585,6856,5334,4491,5938,5881,5704,5933,2989,5688,1756,4791,5666,4727,4449,6419,5519,5348,5061,5094,3955,4940,5878,6520,4943,6322,2013,4130,5890,3809,6160,5718,2060,5888,4434,5240,3794,5480,5367,5144,2903,5962,4324,4705,1945,4734,3802,5379,4367,4815,4779,4313,4219,6716,4951,5416,4653,5215,5670,5726,6305,2691,3670,3329,6443,5787,5500,6592,5706,5104,5002,6194,4170,4964,5121,4958,4669,4859,4641,4029,2770,5277,6193,4678,4107,4284,5540,2993,4264,5166,3847,4637,5841,5279,7148
"COG0003",409,198,233,243,663,289,4,253,265,260,339,130,178,1306,168,685,318,169,276,212,219,252,311,166,406,270,349,272,49,435,211,399,396,116,533,151,345,514,45,317,259,193,416,237,175,578,102,221,261,747,201,137,243,87,401,221,739,379,74,265,282,243,192,249,255,105,355,289,73,137,315,146,59,165,298,179,211,388,173,325,151,380,268,131,149,500,229,427,283,498,173,148,595,526,35,781,163,186,195,3
"COG0004",11646,14786,14131,18727,7816,16231,10562,15149,17789,14632,15229,15421,15503,8179,12173,8151,9065,11017,10991,13286,18330,12130,17329,16503,17099,9216,14964,19025,15442,11945,18396,11013,15983,19914,14690,16286,16158,12455,16870,13517,14518,7354,18097,14368,17493,7752,16790,15958,18266,7216,16144,12717,17334,15198,14830,15616,15031,14542,19381,16462,10997,15760,10544,15496,18548,20287,6823,14177,5566,16996,15325,18744,15232,10669,17280,16321,17106,8987,9763,15984,16593,13239,13183,25766,12605,9938,17510,15925,16780,9467,12711,11078,9308,12855,9582,11121,9703,18163,12598,18159
"COG0005",3961,5103,1229,3071,2010,5372,3935,5103,4304,5188,4680,5511,4511,1950,6283,1485,5500,6468,5305,6283,5282,5737,4924,6078,4810,3479,4780,4731,3974,3413,5476,3931,4996,2408,4182,5252,4955,1160,3285,4414,4845,2744,4722,5179,4027,2233,5042,5207,4834,1511,4495,6724,5169,6933,4622,2960,4561,4640,4767,6503,5198,5085,5777,4511,4067,5062,2114,508,1811,5337,4934,5053,4503,6185,4087,4737,4405,3807,5562,5340,4697,5152,4715,3656,3372,1511,4819,4910,4200,3546,2523,6204,1370,4188,2436,3518,3452,3756,4737,3697
"COG0006",14520,30102,5193,20606,8891,28703,25869,22235,23394,16935,18420,22611,21062,9721,29747,7389,31189,31266,26196,27620,21362,26819,24266,30995,24110,19510,20910,25022,21198,25618,20944,14147,24599,26452,23944,20230,22387,7959,19226,22721,21077,20641,25156,20588,23433,8394,26162,24672,23793,7394,23145,26133,25191,29110,22689,22860,20828,26732,24000,30798,27268,23694,31086,20469,24675,25491,8116,12001,11030,19200,18331,18356,21340,30770,24029,24269,20625,20237,29303,22715,23395,15347,13857,20741,22909,10103,24808,20223,24355,21479,21098,30147,8779,15992,20616,18485,20722,24387,20592,20619
"COG0007",4381,4259,1333,1590,1942,3464,1549,2123,1719,2905,2018,1639,2660,4705,3521,430,3293,3108,2523,4421,1714,3211,1420,4458,1669,3602,1902,1713,1358,2281,2107,3041,1350,1326,1536,2441,2302,1783,1746,698,2831,4454,1359,1967,1540,3398,1263,1613,1362,1842,2068,3293,1573,4912,2139,2739,1986,1559,1060,5313,3777,1113,3502,2984,1407,929,3635,5694,3470,2015,2115,2750,1417,3342,1553,1523,1864,3917,3384,1261,1401,3403,3605,1595,3658,5137,934,2374,1309,4275,2475,3514,4378,2497,1452,1677,5051,1185,3197,864
"COG0008",13167,15432,4386,14900,6349,16158,15948,16030,15091,12653,12795,14075,14579,11415,16813,6319,15985,17005,15954,14979,13243,16022,15480,15241,15839,14915,14634,14465,14611,15581,13706,12777,14524,13304,14983,12305,15106,5893,15384,15119,14926,12733,14521,14406,15825,10184,15461,13789,14924,6195,13639,14796,15952,14428,15468,14545,14196,15204,13417,14632,16028,14561,16137,13892,14272,13315,8577,13402,9450,13753,12363,13929,13977,16340,15166,14608,14142,13179,16636,14940,15041,13417,13848,14381,12770,11259,15249,12978,15401,13784,16367,16745,9235,13032,14658,16172,14328,14124,14214,12727
"COG0009",5009,5427,1828,6123,2532,5964,8234,5499,5965,5323,5722,6102,5508,2900,5662,2061,4885,5432,5413,4541,6009,5630,5960,5274,5582,4045,5609,6189,6355,5955,5948,4146,5483,6945,5388,5190,5809,2358,6352,6435,5482,4088,6023,5975,5756,2890,6810,5544,6067,2447,5705,4211,6044,4885,5175,5470,5358,5594,6038,4988,5417,6185,5545,5487,6139,6781,2408,3851,2171,5845,5406,5903,6406,5582,6042,6107,6024,4318,5408,6115,6156,5309,4901,4727,4325,4285,6239,5893,6105,4530,5785,5396,3174,4442,6223,5474,4464,6094,5304,7609
"COG0010",5349,9417,2629,7984,3627,9661,6811,8060,8670,8996,8191,7481,8931,1886,9589,2873,9058,10073,9927,8909,9024,9001,8761,9590,9000,5997,8224,9849,6107,11313,9495,6110,9553,8419,9502,9530,8205,2523,6273,7522,9116,5295,9457,6938,9392,1896,8976,9189,8988,2893,8950,7777,8999,8663,7190,8991,8142,10187,6697,9342,8890,9306,9495,8885,9436,8535,1986,7990,4778,8568,8690,7472,6738,9824,8543,8496,6872,5757,8577,8329,8944,7838,6937,7536,5735,2170,8672,9320,9053,6720,7665,9219,2742,5804,9560,7127,8439,9357,8764,6363
