"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0036",NA,-1.5
"COG0043",NA,-1.5
"COG0064",NA,-1.5
"COG0076",NA,-1.5
"COG0081",-1.5,NA
"COG0116",NA,-1.5
"COG0141",NA,-1.5
"COG0150",-1.5,NA
"COG0152",-1.5,NA
"COG0161",-1.5,NA
"COG0198",-1.5,NA
"COG0208",NA,-1.5
"COG0211",NA,-1.5
"COG0214",-1.5,NA
"COG0246",NA,-1.5
"COG0248",-1.5,NA
"COG0283",NA,-1.5
"COG0293",-1.5,NA
"COG0324",-1.5,NA
"COG0329",-1.5,NA
"COG0332",-1.5,NA
"COG0355",-1.5,NA
"COG0356",NA,-1.5
"COG0362",-1.5,NA
"COG0380",-1.5,NA
"COG0396",-1.5,NA
"COG0445",NA,-1.5
"COG0455",NA,-1.5
"COG0463",-1.5,NA
"COG0478",-1.5,NA
"COG0491",-1.5,NA
"COG0499",-1.5,NA
"COG0500",-1.5,NA
"COG0519",NA,-1.5
"COG0521",-1.5,NA
"COG0523",NA,-1.5
"COG0525",-1.5,NA
"COG0532",NA,-1.5
"COG0552",NA,-1.5
"COG0556",-1.5,NA
"COG0559",-1.5,NA
"COG0560",NA,-1.5
"COG0577",NA,-1.5
"COG0585",-1.5,NA
"COG0589",-1.5,NA
"COG0615",-1.5,NA
"COG0617",-1.5,NA
"COG0638",-1.5,NA
"COG0664",-1.5,NA
"COG0672",NA,-1.5
"COG0690",NA,-1.5
"COG0695",-1.5,NA
"COG0698",-1.5,NA
"COG0707",NA,-1.5
"COG0715",NA,-1.5
"COG0717",-1.5,NA
"COG0722",-1.5,NA
"COG0726",NA,-1.5
"COG0730",NA,-1.5
"COG0736",NA,-1.5
"COG0751",NA,-1.5
"COG0752",NA,-1.5
"COG0756",NA,-1.5
"COG0791",NA,-1.5
"COG0797",NA,-1.5
"COG0799",-1.5,NA
"COG0801",NA,-1.5
"COG0819",-1.5,NA
"COG0829",NA,-1.5
"COG0835",NA,-1.5
"COG0841",-1.5,NA
"COG1017",NA,-1.5
"COG1024",NA,-1.5
"COG1036",NA,-1.5
"COG1038",-1.5,NA
"COG1039",NA,-1.5
"COG1047",NA,-1.5
"COG1067",NA,-1.5
"COG1072",NA,-1.5
"COG1079",-1.5,NA
"COG1080",NA,-1.5
"COG1092",-1.5,NA
"COG1093",-1.5,NA
"COG1096",NA,-1.5
"COG1101",NA,-1.5
"COG1106",-1.5,NA
"COG1114",-1.5,NA
"COG1119",NA,-1.5
"COG1121",NA,-1.5
"COG1139",-1.5,NA
"COG1154",NA,-1.5
"COG1161",-1.5,NA
"COG1167",-1.5,NA
"COG1176",-1.5,NA
"COG1184",NA,-1.5
"COG1232",NA,-1.5
"COG1250",-1.5,NA
"COG1253",-1.5,NA
"COG1281",-1.5,NA
"COG1283",NA,-1.5
"COG1305",-1.5,NA
"COG1315",NA,-1.5
"COG1322",NA,-1.5
"COG1341",-1.5,NA
"COG1351",NA,-1.5
"COG1356",-1.5,NA
"COG1369",-1.5,NA
"COG1371",NA,-1.5
"COG1374",-1.5,NA
"COG1388",NA,-1.5
"COG1399",-1.5,NA
"COG1436",NA,-1.5
"COG1448",NA,-1.5
"COG1461",NA,-1.5
"COG1463",-1.5,NA
"COG1466",-1.5,NA
"COG1473",NA,-1.5
"COG1481",-1.5,NA
"COG1484",NA,-1.5
"COG1486",NA,-1.5
"COG1498",-1.5,NA
"COG1507",-1.5,NA
"COG1508",-1.5,NA
"COG1511",NA,-1.5
"COG1515",NA,-1.5
"COG1521",NA,-1.5
"COG1544",-1.5,NA
"COG1554",-1.5,NA
"COG1569",-1.5,NA
"COG1575",NA,-1.5
"COG1585",NA,-1.5
"COG1598",NA,-1.5
"COG1599",NA,-1.5
"COG1603",-1.5,NA
"COG1605",-1.5,NA
"COG1607",NA,-1.5
"COG1621",NA,-1.5
"COG1629",NA,-1.5
"COG1632",-1.5,NA
"COG1643",NA,-1.5
"COG1644",-1.5,NA
"COG1680",NA,-1.5
"COG1694",NA,-1.5
"COG1708",-1.5,NA
"COG1723",NA,-1.5
"COG1737",-1.5,NA
"COG1745",-1.5,NA
"COG1752",NA,-1.5
"COG1762",NA,-1.5
"COG1765",-1.5,NA
"COG1792",-1.5,NA
"COG1802",-1.5,NA
"COG1816",NA,-1.5
"COG1847",-1.5,NA
"COG1855",-1.5,NA
"COG1876",NA,-1.5
"COG1891",NA,-1.5
"COG1899",NA,-1.5
"COG1901",NA,-1.5
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1928",NA,-1.5
"COG1938",-1.5,NA
"COG1944",-1.5,NA
"COG1951",-1.5,NA
"COG1952",-1.5,NA
"COG1967",NA,-1.5
"COG1977",-1.5,NA
"COG1985",NA,-1.5
"COG1988",NA,-1.5
"COG1992",NA,-1.5
"COG2005",NA,-1.5
"COG2006",NA,-1.5
"COG2012",-1.5,NA
"COG2018",NA,-1.5
"COG2054",NA,-1.5
"COG2061",NA,-1.5
"COG2065",-1.5,NA
"COG2086",NA,-1.5
"COG2094",NA,-1.5
"COG2096",-1.5,NA
"COG2112",-1.5,NA
"COG2143",-1.5,NA
"COG2149",NA,-1.5
"COG2157",NA,-1.5
"COG2160",NA,-1.5
"COG2179",-1.5,NA
"COG2181",NA,-1.5
"COG2195",NA,-1.5
"COG2201",-1.5,NA
"COG2206",-1.5,NA
"COG2207",-1.5,NA
"COG2215",NA,-1.5
"COG2222",NA,-1.5
"COG2230",NA,-1.5
"COG2231",-1.5,NA
"COG2241",-1.5,NA
"COG2256",-1.5,NA
"COG2261",-1.5,NA
"COG2264",-1.5,NA
"COG2272",-1.5,NA
"COG2315",-1.5,NA
"COG2317",NA,-1.5
"COG2319",NA,-1.5
"COG2321",NA,-1.5
"COG2322",NA,-1.5
"COG2344",-1.5,NA
"COG2351",-1.5,NA
"COG2360",NA,-1.5
"COG2368",-1.5,NA
"COG2374",-1.5,NA
"COG2380",NA,-1.5
"COG2402",-1.5,NA
"COG2413",-1.5,NA
"COG2429",NA,-1.5
"COG2430",-1.5,NA
"COG2450",-1.5,NA
"COG2512",-1.5,NA
"COG2524",NA,-1.5
"COG2607",-1.5,NA
"COG2805",-1.5,NA
"COG2823",NA,-1.5
"COG2832",NA,-1.5
"COG2837",-1.5,NA
"COG2882",-1.5,NA
"COG2894",-1.5,NA
"COG2899",-1.5,NA
"COG2936",NA,-1.5
"COG2945",-1.5,NA
"COG2961",-1.5,NA
"COG2968",-1.5,NA
"COG2983",-1.5,NA
"COG2993",NA,-1.5
"COG2998",-1.5,NA
"COG3007",NA,-1.5
"COG3021",-1.5,NA
"COG3036",NA,-1.5
"COG3043",NA,-1.5
"COG3061",-1.5,NA
"COG3071",NA,-1.5
"COG3077",NA,-1.5
"COG3084",-1.5,NA
"COG3092",-1.5,NA
"COG3105",NA,-1.5
"COG3113",NA,-1.5
"COG3119",NA,-1.5
"COG3122",-1.5,NA
"COG3130",-1.5,NA
"COG3139",NA,-1.5
"COG3154",NA,-1.5
"COG3162",NA,-1.5
"COG3165",NA,-1.5
"COG3167",NA,-1.5
"COG3191",-1.5,NA
"COG3203",NA,-1.5
"COG3219",NA,-1.5
"COG3220",-1.5,NA
"COG3221",NA,-1.5
"COG3222",NA,-1.5
"COG3227",-1.5,NA
"COG3238",NA,-1.5
"COG3293",NA,-1.5
"COG3296",-1.5,NA
"COG3297",NA,-1.5
"COG3302",-1.5,NA
"COG3322",-1.5,NA
"COG3336",-1.5,NA
"COG3397",-1.5,NA
"COG3407",-1.5,NA
"COG3417",-1.5,NA
"COG3426",NA,-1.5
"COG3461",NA,-1.5
"COG3464",NA,-1.5
"COG3467",-1.5,NA
"COG3470",NA,-1.5
"COG3471",-1.5,NA
"COG3482",NA,-1.5
"COG3499",NA,-1.5
"COG3505",NA,-1.5
"COG3508",-1.5,NA
"COG3528",-1.5,NA
"COG3530",-1.5,NA
"COG3531",-1.5,NA
"COG3555",NA,-1.5
"COG3563",-1.5,NA
"COG3580",NA,-1.5
"COG3587",-1.5,NA
"COG3590",-1.5,NA
"COG3594",-1.5,NA
"COG3633",NA,-1.5
"COG3640",NA,-1.5
"COG3648",-1.5,NA
"COG3649",NA,-1.5
"COG3653",-1.5,NA
"COG3656",NA,-1.5
"COG3672",NA,-1.5
"COG3688",NA,-1.5
"COG3698",NA,-1.5
"COG3708",-1.5,NA
"COG3738",NA,-1.5
"COG3741",NA,-1.5
"COG3748",NA,-1.5
"COG3750",-1.5,NA
"COG3769",-1.5,NA
"COG3793",NA,-1.5
"COG3794",-1.5,NA
"COG3797",-1.5,NA
"COG3799",NA,-1.5
"COG3807",NA,-1.5
"COG3826",NA,-1.5
"COG3833",-1.5,NA
"COG3836",NA,-1.5
"COG3840",-1.5,NA
"COG3866",NA,-1.5
"COG3907",NA,-1.5
"COG3915",NA,-1.5
"COG3917",NA,-1.5
"COG3954",NA,-1.5
"COG3965",NA,-1.5
"COG3967",-1.5,NA
"COG3968",-1.5,NA
"COG3981",NA,-1.5
"COG4044",NA,-1.5
"COG4100",-1.5,NA
"COG4119",-1.5,NA
"COG4136",-1.5,NA
"COG4143",NA,-1.5
"COG4146",NA,-1.5
"COG4188",-1.5,NA
"COG4190",NA,-1.5
"COG4191",NA,-1.5
"COG4196",-1.5,NA
"COG4208",NA,-1.5
"COG4225",NA,-1.5
"COG4226",NA,-1.5
"COG4241",NA,-1.5
"COG4257",NA,-1.5
"COG4270",-1.5,NA
"COG4275",-1.5,NA
"COG4299",NA,-1.5
"COG4311",-1.5,NA
"COG4320",-1.5,NA
"COG4333",NA,-1.5
"COG4373",-1.5,NA
"COG4401",NA,-1.5
"COG4427",NA,-1.5
"COG4430",-1.5,NA
"COG4447",NA,-1.5
"COG4552",-1.5,NA
"COG4566",-1.5,NA
"COG4574",NA,-1.5
"COG4586",-1.5,NA
"COG4588",-1.5,NA
"COG4597",NA,-1.5
"COG4598",NA,-1.5
"COG4605",NA,-1.5
"COG4615",NA,-1.5
"COG4626",NA,-1.5
"COG4635",NA,-1.5
"COG4637",-1.5,NA
"COG4638",NA,-1.5
"COG4642",-1.5,NA
"COG4650",NA,-1.5
"COG4664",NA,-1.5
"COG4672",-1.5,NA
"COG4712",NA,-1.5
"COG4717",NA,-1.5
"COG4729",-1.5,NA
"COG4738",NA,-1.5
"COG4741",-1.5,NA
"COG4743",-1.5,NA
"COG4759",-1.5,NA
"COG4764",-1.5,NA
"COG4789",-1.5,NA
"COG4797",-1.5,NA
"COG4842",NA,-1.5
"COG4850",NA,-1.5
"COG4887",NA,-1.5
"COG4911",NA,-1.5
"COG4945",-1.5,NA
"COG4954",NA,-1.5
"COG4956",-1.5,NA
"COG4957",-1.5,NA
"COG4962",-1.5,NA
"COG4984",-1.5,NA
"COG5005",-1.5,NA
"COG5011",-1.5,NA
"COG5014",-1.5,NA
"COG5026",-1.5,NA
"COG5043",NA,-1.5
"COG5046",-1.5,NA
"COG5053",NA,-1.5
"COG5056",-1.5,NA
"COG5061",NA,-1.5
"COG5063",-1.5,NA
"COG5069",NA,-1.5
"COG5076",-1.5,NA
"COG5099",-1.5,NA
"COG5112",-1.5,NA
"COG5135",-1.5,NA
"COG5162",-1.5,NA
"COG5171",NA,-1.5
"COG5178",-1.5,NA
"COG5180",-1.5,NA
"COG5194",NA,-1.5
"COG5224",-1.5,NA
"COG5233",NA,-1.5
"COG5255",-1.5,NA
"COG5260",NA,-1.5
"COG5273",NA,-1.5
"COG5274",NA,-1.5
"COG5296",-1.5,NA
"COG5319",-1.5,NA
"COG5323",NA,-1.5
"COG5331",-1.5,NA
"COG5336",-1.5,NA
"COG5346",-1.5,NA
"COG5347",-1.5,NA
"COG5387",NA,-1.5
"COG5391",-1.5,NA
"COG5419",NA,-1.5
"COG5423",-1.5,NA
"COG5433",-1.5,NA
"COG5438",-1.5,NA
"COG5467",NA,-1.5
"COG5472",-1.5,NA
"COG5483",NA,-1.5
"COG5488",-1.5,NA
"COG5498",NA,-1.5
"COG5500",NA,-1.5
"COG5532",NA,-1.5
"COG5533",-1.5,NA
"COG5541",-1.5,NA
"COG5551",NA,-1.5
"COG5557",NA,-1.5
"COG5571",-1.5,NA
"COG5594",-1.5,NA
"COG5603",-1.5,NA
"COG5613",-1.5,NA
"COG5622",-1.5,NA
"COG5626",-1.5,NA
"COG5648",NA,-1.5
"COG5649",NA,-1.5
"COG5659",NA,-1.5
"COG5665",NA,-1.5
