"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",3105,7440,9200,5962,11503,3202,2581,8007,6736,8935,3176,10748,10578,11810,3347,5409,7750,10942,7247,8521,6907,2894,7782,2298,4556,6612,7429,6930,10744,6983,12331,7166,6371,10580,12865,6680,7519,7064,8198,6269,8847,8215,7810,7704,8459,8818,7836,7197,5880,7457,5984,7175,7318,7309,7586,8263,6120,4149,6867,6634,7367,8454,7120,8062,6179,10473,7350,12347,7048,12078,3281,3704,7412,8408,6150,8064,6346,3950,6899,6983,7941,7708,5839,8003,3395,7915,12072,12351,7425,6021,6568,7475,9229,5750,8967,7811,6125,7932,6412,6708
"COG0002",3021,4967,5564,6846,5577,2935,2711,4909,6621,4263,1468,5782,5245,5430,1628,3479,5057,6319,6360,4593,5915,3480,5257,1932,3024,4945,4806,5855,4847,5073,5396,4036,4884,5566,6261,4767,3736,5875,6133,6271,5153,4341,4415,5363,4153,5572,5217,4667,5459,5298,4284,6330,3955,5049,5979,5767,5817,3003,6307,4377,5225,4465,4709,5859,4974,4246,5393,5623,5412,5692,2759,3624,5395,5714,5704,4706,4848,1939,6270,4596,5019,5035,4833,5331,1734,4323,5476,5776,6114,6293,5387,7066,5158,3971,4713,4446,4181,4452,4915,4609
"COG0003",345,164,286,69,411,1342,361,180,63,319,248,178,268,160,687,246,396,200,111,93,42,1275,26,196,105,262,250,339,415,150,312,1053,271,232,246,413,139,38,284,224,165,364,480,142,475,157,156,152,432,314,182,127,500,134,259,273,250,604,154,228,200,533,267,257,297,373,194,163,307,288,1836,237,242,336,271,394,480,764,196,251,156,108,203,242,337,87,157,155,276,105,221,136,405,469,247,734,380,527,715,179
"COG0004",9960,12551,16176,19215,10660,8112,6909,16524,15338,12267,14141,14007,15274,11448,6837,7023,18151,16972,15864,15402,17050,11150,9382,4825,9491,15621,18750,15469,15063,17456,13447,12348,15262,12190,11454,17285,12626,17995,16444,18247,16530,9013,14888,16723,9460,18577,17365,14404,18211,18404,13015,16901,19604,16699,18348,13938,17320,9309,16191,13981,17533,14120,15908,18191,16040,10767,16247,10486,17285,11416,6857,14230,14396,16176,17575,15821,17120,7268,18391,17998,17299,16743,15546,14390,6058,14939,11143,10809,14495,20432,17551,17166,12261,15812,13219,15001,14823,14153,17808,15438
"COG0005",2187,4534,5317,4655,5925,1972,2143,4733,4484,6032,1218,6166,4997,6071,1158,2743,3980,5173,5301,3981,3331,2704,2437,1219,449,4684,4945,4777,4770,5197,5029,4231,5126,5642,5895,2968,6772,3722,4734,5247,5985,3770,4570,5099,3544,5162,4214,2155,4703,4580,2714,5274,5086,4166,5448,4985,5261,1348,5502,4578,4090,4612,5097,5604,5396,4313,4068,5967,5033,4676,3381,500,5404,4850,4334,4798,4505,1470,5510,4973,4068,6889,2975,4783,1373,6968,6164,6133,5281,4992,5058,5403,4558,4971,4672,4525,4449,4357,4749,3947
"COG0006",11329,23540,29007,23860,29982,9666,8019,23421,21401,26231,5248,31026,22244,32218,6145,9895,25435,23499,18886,21900,19434,11640,20368,5632,12850,26224,23497,18311,22643,22451,25639,20248,22105,26888,31358,21008,26040,21176,20327,21361,30905,20323,20801,24785,21239,18285,23699,20294,25144,25466,20904,19024,19963,23761,20034,15921,22273,8813,20415,22810,25914,21004,23644,20177,22821,17992,25924,29744,24235,20562,8749,11848,20581,22352,21154,21371,21618,7253,20922,23997,23426,31379,22975,21045,5083,29096,29619,30353,16784,25317,20829,19636,18635,24658,13917,20854,26865,20894,22524,23649
"COG0007",3892,990,3384,1068,3340,4748,3616,1399,1471,3874,1340,4221,2178,3133,1717,2814,1847,1901,1967,1365,1728,6613,1395,1909,5420,498,1363,2057,2097,1874,2904,1404,1320,3080,3362,1371,3303,1724,2580,1748,4517,3903,1723,1639,4307,2722,1544,2192,1383,606,2427,2111,1948,1713,1967,3223,1675,4390,2494,1782,1103,1614,1145,2718,1390,3665,1004,3356,1397,3407,2334,5629,1998,2292,1659,1411,2013,1860,2190,1337,1563,5704,2774,2796,1952,5121,3472,3360,2968,916,2524,2193,2892,1336,3583,1969,1547,1939,1211,1418
"COG0008",11954,15863,16144,13399,16611,11508,8547,14886,13983,14908,4381,16773,16087,16251,5469,9540,15907,16373,13636,15828,15746,12920,14634,5770,10760,15055,15233,12709,15640,14009,14784,15275,15421,16135,16145,14192,14731,14603,13743,13477,15132,13233,14920,14385,13655,14032,15932,16238,14527,15715,16459,13682,14252,14903,13822,13447,14080,9128,12620,15509,16062,15458,14373,12639,14890,15389,16049,15964,15699,15899,8578,13545,14278,15190,14938,14745,14182,6172,13632,15024,16110,14547,14508,15144,6126,14536,16801,16379,12653,13344,13728,13309,14953,14517,13849,14281,15224,15585,14821,14247
"COG0009",3388,6024,5979,5975,5908,2961,2405,5989,6430,4441,1796,5963,5450,5554,2230,3008,5616,6046,5725,6170,6309,3530,6211,1997,3588,6431,5945,5517,5128,6170,4975,5591,6018,5640,6056,5731,4401,6419,5289,6065,5371,4206,5724,6039,4560,5997,5970,6335,6217,6564,5853,5848,4668,5759,5835,5132,6124,3149,5130,5507,6264,6162,6165,5074,6179,4337,6616,5538,6088,5081,2708,3897,6063,5870,5915,5994,5581,2479,5992,6143,5735,5332,5469,5345,2331,4980,5411,5518,5129,6803,5924,5959,4787,5450,4924,5364,5502,5644,5877,5797
"COG0010",3405,7988,9579,6657,9926,1932,2014,8876,6755,7829,2624,10541,7903,10500,2108,2326,9230,8829,7492,8033,6319,3955,9719,2169,1923,8067,8704,8204,7303,8437,9462,8179,8173,8853,10260,8057,7716,8062,7449,9206,9388,5766,8256,9395,6782,7208,9112,8696,9186,8143,7709,8556,8448,9009,9222,9695,9098,2666,9481,8621,9179,8195,9444,10626,8539,5543,9185,9679,8818,7276,3208,8073,6716,8245,7682,8672,8639,2950,9409,9032,9246,9144,9007,8999,1799,8455,9202,9839,9187,8486,9636,9537,6278,9485,6779,8221,10105,8132,8666,8735
