"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",5938,8028,7984,3922,7928,9020,8041,10785,7082,8702,6258,8047,3685,6901,7767,11213,6738,12909,10481,6721,11455,10894,6202,7501,6007,6201,5494,8317,6540,4835,6957,2051,7236,12175,11883,6280,7940,12207,2944,7878,8895,7584,8981,3403,6202,5876,6390,8941,7003,12624,8434,11206,5755,7215,7434,6209,6950,6668,5743,4539,7731,3215,7594,8119,6057,7784,7982,7716,7071,7811,7115,12035,7872,3322,7787,11424,7470,7323,7519,11161,9647,7786,7969,7329,6396,7302,8163,6899,8298,7416,8827,13498,5776,12100,6806,7003,7250,7575,7060,10512
"COG0002",6252,5909,4279,1953,4198,4734,5180,5305,6333,5610,4192,5224,2747,5913,4997,5836,4943,4970,3935,4721,5258,5750,4679,6871,5951,5938,4035,4078,5666,5896,6217,3317,6462,5446,5860,6960,5058,4993,3511,5160,4310,4477,4484,2673,5830,5398,4306,5158,5212,6225,4218,4736,4620,5375,3963,6430,5471,4823,3779,2936,5910,2911,5376,6133,5813,4362,3731,4843,5425,4890,6054,5712,6094,1639,5138,5647,4453,5859,5014,5352,5539,5716,4412,7005,4945,6456,4634,5820,4934,4840,6104,5818,4663,6013,5762,5829,5853,5333,4629,4160
"COG0003",104,179,738,780,514,255,239,295,403,175,391,230,504,29,24,187,339,1187,264,211,341,162,132,147,325,232,422,362,239,100,151,74,109,324,181,10,172,146,1237,181,331,260,191,400,187,421,80,180,332,171,477,292,299,352,481,228,362,288,327,97,129,1305,235,339,260,482,777,327,196,199,194,156,191,688,413,344,284,95,178,215,139,225,156,124,290,137,413,33,273,254,242,157,221,342,297,213,231,140,266,362
"COG0004",20528,18773,15025,7240,12924,13337,14534,15301,15787,18637,14903,13208,10084,16917,9327,11981,17290,9907,8866,15583,12395,14024,25790,18505,16783,18985,15617,9031,18570,19872,16216,5574,16899,13397,10687,18239,17437,10630,11252,17374,12592,18023,13153,5864,18146,18298,22048,16698,17382,11607,9340,9037,16980,18434,19737,17750,18075,15617,21375,9686,15699,8242,14197,16476,17374,14776,11138,18188,16324,16404,16825,11428,15542,6832,16980,10442,13379,16696,12465,10535,10442,15373,14458,17350,15337,15820,15741,14271,16279,18475,21988,10892,15653,13755,15254,17403,18536,16613,18194,10858
"COG0005",5047,4803,4520,1508,4313,4751,4801,5097,4804,5156,4500,4736,1425,3364,2488,6195,4673,5392,3397,3800,5107,6227,3591,5596,4718,4818,4902,3837,3999,2371,5315,1802,5263,4900,5820,3705,4176,5562,2626,4157,6080,4291,6252,939,3747,4788,3397,5911,5077,5884,3618,5459,4593,4612,5172,5283,4753,4678,3529,481,5427,1939,5256,4721,5276,4456,3578,4181,4158,3949,4362,6072,4653,1152,4838,5777,4310,4833,4617,5764,5372,4546,4153,5257,5080,5252,4972,2589,6520,4773,5447,6371,2911,5535,4890,5516,3005,5102,4892,4368
"COG0006",25682,24449,20831,7356,16354,13939,21208,22539,20501,18470,26586,18987,9937,19428,20603,29446,25249,18516,19298,23945,26502,31028,20959,19437,22735,24638,24342,20471,24647,26291,20298,11063,19141,25602,33063,20411,23316,26700,11540,23705,26028,23185,27834,10445,24300,25335,21260,30977,24046,30927,21328,30953,20797,25459,20178,20431,23150,25915,20990,12974,22857,9565,20696,20588,22126,20597,18447,23055,25836,23691,20569,31607,20896,6190,24121,29758,22972,26187,23265,31422,22682,20489,23006,19514,22443,18968,21556,21403,30907,23551,23458,30940,23057,24021,18734,21997,20529,25060,23714,17723
"COG0007",953,1246,1893,1818,2639,3723,2804,2218,2317,2676,1523,2794,5128,1697,1418,3575,1158,3509,3658,1475,2294,4120,1549,2623,1757,1673,1372,3917,1447,1402,2481,3480,2139,2929,3521,873,1577,3527,6698,1461,3745,1693,4371,3795,1213,1408,1570,4591,1393,3384,4167,3291,2315,654,1977,2137,1683,499,3114,5458,1731,4610,1908,2576,1647,1782,1689,1534,1046,1219,1880,3163,2569,1714,1621,3368,667,1254,994,3482,3065,3111,691,2237,1309,1940,1487,1784,5350,1475,1718,3096,2736,2904,2108,1890,1628,1641,1370,3630
"COG0008",13157,15587,14079,6175,13234,14143,14940,16113,12958,13883,15158,15068,11147,15515,14741,16651,15817,16793,15142,14215,16077,16704,14294,13120,14283,14494,14429,13124,14347,13423,12445,9430,13524,14567,16150,12823,16014,15846,12857,15850,14936,15258,15059,8114,14375,14536,15195,15429,15543,16297,13671,16009,13218,15714,14387,13345,14886,15044,13230,10890,14194,11485,14471,13442,13996,14951,16104,15490,16094,15785,13978,16398,14277,5462,15780,16406,15106,15506,15615,16109,14990,14211,15675,13267,15491,13490,14592,15179,14525,15278,14301,17045,14592,15774,12408,14418,14493,14400,14970,15214
"COG0009",6879,6382,5414,2476,4527,4958,5400,5494,5992,5909,5638,5219,4291,6378,6405,5771,5995,5904,3985,5780,5532,5863,4762,5850,6028,6101,5506,4267,6152,6912,5098,2162,5924,4976,5666,7838,5609,4895,3585,6030,4414,5865,4564,3169,6147,6023,4711,5285,5967,5899,4510,4919,5139,6635,4750,5781,5968,6320,4408,3547,5992,2900,5968,5201,6118,5941,5385,6056,6584,6085,6077,5678,5499,2249,5782,5775,6455,6626,6067,5468,5517,5420,6424,6138,5957,5883,6046,6685,4938,6032,5922,5511,5539,5144,5531,5939,6080,5831,6134,4231
"COG0010",8520,7757,8090,2954,5784,6972,9021,7945,9406,7326,10184,7902,2235,6400,9464,9731,9122,9644,5953,8857,9093,10458,7636,10201,9169,9953,9538,5933,9468,8393,9584,4785,8425,9541,10720,6224,9229,8732,3901,9306,7640,8583,8905,2557,9262,9247,7178,9600,8835,10095,6727,8879,9860,8194,8402,9409,8757,8183,8049,1847,7640,1906,6794,7403,9313,8055,7119,8146,9251,8220,6915,10472,8918,2113,8813,10014,7614,9063,7744,9519,8509,9008,7952,9532,8192,7571,8944,8479,9236,8752,8086,9807,9046,9116,8741,9573,8136,9330,9156,5485
"COG0011",21,29,358,36,203,1176,262,119,85,912,116,344,5,70,6,92,88,31,110,162,103,45,68,266,263,245,122,133,128,44,201,4,58,98,119,17,101,73,1,83,318,377,180,14,89,168,37,152,97,80,44,100,255,10,178,161,97,19,77,29,309,3,292,510,160,430,207,328,56,194,64,88,337,39,60,88,196,10,40,84,162,339,73,157,107,172,480,125,262,358,36,53,45,230,209,168,46,408,148,257
