"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",8165,3641,3211,4053,5114,5628,4358,4515,5393,5006,4623,4880,5884,5762,8382,2081,2233,5671,2123,5308,6004,8588,5970,5151,7206,2614,6726,8121,7641,4784,4512,4500,2272,5271,4269,7381,4920,4635,4845,4574,4754,4063,4553,4574,3978,4703,6116,4902,5294,4907,2574,8400,6225,7980,7964,6953,7194,6212,7616,7222,9849,8815,6506,8469,5917,6663,2293,7467,7525,8502,12019,6897,7198,11408,8302,6561,7049,2562,3950,7792,7961,7946,7265,12217,13587,6450,6431,5943,7988,8400,7361,9011,12540,2169,2907,7817,6315,9698,7840,6718
"COG0002",5967,3426,5934,4268,5210,4579,4833,6653,4339,4566,5787,4790,6805,4219,4974,2972,2764,4461,1424,5024,5064,6194,4468,4405,5696,2038,5553,5665,5385,5204,3827,5098,1727,5130,4931,4871,3988,6236,5994,5546,4001,6435,4602,4669,6179,4744,5409,4953,4389,4796,2908,5181,4652,6315,5114,4655,5405,5726,4989,6319,6683,5991,3789,4912,5518,4800,1744,6937,4731,5347,5763,5859,4019,5603,4889,4831,4480,2656,1964,5650,5705,4522,4738,5633,7367,4994,4358,6753,3681,4035,5977,4556,7453,1773,3453,5951,6269,5453,4362,5162
"COG0003",220,165,77,170,112,57,224,29,358,199,212,179,5,139,172,900,1197,111,173,87,261,168,216,100,115,354,230,104,282,203,128,202,235,21,448,106,328,115,153,251,718,165,137,228,65,93,154,102,479,142,558,352,131,116,272,269,179,284,171,135,54,248,88,262,426,304,699,133,405,163,170,58,159,194,328,443,161,368,777,217,182,399,166,292,113,296,112,72,818,541,108,194,144,24,1291,166,217,133,473,189
"COG0004",13459,7025,20138,15811,17342,15597,17181,15440,12985,13411,14953,15797,10805,23713,10752,8194,6861,9727,14221,16933,11906,11512,12269,14569,14154,12383,16312,10718,10788,17507,7235,17118,6061,9487,17954,9796,19726,16434,14562,18230,12195,17891,15516,11443,20719,14384,14689,16629,14830,18868,7766,13730,25606,15869,14620,18234,16404,17890,12505,17193,9730,22011,10641,16319,18180,15596,8168,18548,11381,12329,11446,17308,12671,12019,14937,17508,23198,6878,7355,15334,18883,15804,16142,11690,17015,15392,22154,18893,11396,9462,16920,13155,16184,7744,11255,15788,18350,10363,14755,16623
"COG0005",5566,2721,2381,5348,4187,4079,4670,4001,4309,4498,4604,4991,3913,4633,5356,2000,3383,3470,1234,6896,3408,5890,6098,4052,6102,1178,5396,6100,5717,5045,2739,4197,1363,2531,4759,5760,5052,5298,5228,4656,4187,5242,3832,4670,5112,2235,5186,4070,4518,4769,2233,5062,3714,4335,4763,4866,4075,4438,4564,5241,4427,5416,4591,6649,4758,4732,1529,5656,4020,4527,6075,4221,3452,6050,4795,2970,3450,2110,1505,4475,4966,4872,4364,4678,6311,5047,3455,4713,3672,3540,4744,6305,5586,902,2694,4654,5271,5418,4511,4877
"COG0006",24285,9941,26513,24597,23295,21951,25065,21139,16297,22805,18494,23510,25751,22501,26288,9775,8749,20925,5219,31315,25512,31284,26208,23274,31093,7896,15207,30789,29521,24109,20804,24118,5132,20563,22396,29145,20307,20520,16718,23463,20556,20142,23764,21970,25362,20165,30014,23778,20675,23465,8488,19521,20788,19342,21134,23548,25406,21367,23529,19277,26795,23369,18082,30786,25214,26049,7438,19382,14511,20537,31836,20999,22906,29825,20977,20917,21160,8110,7303,20398,24640,21681,23092,20858,28942,22171,21222,23782,18338,21189,25774,27387,25806,2674,11643,20662,21223,22767,20338,24391
"COG0007",2906,2790,1324,1479,1488,1416,1155,1271,2729,685,1983,1112,1540,1794,2445,4626,2343,4975,1344,5577,2260,3417,3692,699,4219,1811,3700,3476,3331,1423,4376,1534,1982,1396,1268,3402,2006,2478,3008,1607,1433,2114,1436,2104,904,2161,4316,1652,1884,1442,3405,2819,1588,1627,2781,1355,1019,1670,1017,2057,2294,1630,4007,5441,1314,551,421,2652,4279,3143,3201,1387,3803,3526,1800,1496,1714,3610,1878,3027,1222,1458,2079,3440,4172,1344,1601,1062,1704,4325,1366,4548,2586,3525,6686,2661,1826,3224,1800,1517
"COG0008",16183,9576,13439,13982,15935,15627,15907,14513,13214,15011,12648,14573,15891,14768,15886,11393,8587,14463,4404,14271,15601,16137,14688,15791,16877,5924,13680,16322,16722,15629,12631,14969,6158,14516,14911,16543,14088,12583,12601,14913,15292,12968,14560,14070,13274,16202,15437,15060,14108,15214,10192,14747,14275,14451,14976,15115,15827,14722,15714,13651,15048,14661,13979,14445,14753,15030,6335,13134,13222,14562,16479,14771,12658,16725,14635,14371,13612,8600,6210,14152,15727,14675,13482,15857,16959,15569,15070,13465,16133,13650,15528,14700,16157,7437,12838,14237,13393,15158,14791,14666
"COG0009",5389,2989,6949,5608,5907,6089,6073,6346,4385,6434,5697,6082,8094,5097,5425,2941,2709,4472,1799,5263,6107,5867,4392,6407,5827,2346,5596,5510,5621,5954,4027,6032,2289,6292,5806,5456,4640,5185,5132,5823,5596,5805,5967,5634,6818,6273,5592,5961,5319,5950,2889,5188,4729,6294,5490,6084,6801,5699,6159,5799,7233,5952,4495,5044,6139,6379,2100,5757,4696,5379,5727,6053,4489,5661,5512,5722,4558,2440,2450,5295,6336,5933,5745,5175,6387,6155,4740,6102,5481,4555,6758,4612,6321,2351,3583,5435,5948,5381,5852,6080
"COG0010",9002,2363,8237,9236,9185,8107,9160,5969,5704,7733,8313,9510,6900,8930,9952,1894,3212,8388,2607,8921,11171,10131,7930,7763,10215,2536,7486,9737,9806,8786,5069,8601,1759,9658,8724,8551,8479,9568,9010,8828,8157,9355,8843,7914,8602,8740,9303,9098,8215,8704,1892,7541,7604,6802,9029,9097,9090,7466,7933,8505,6800,8099,6324,9289,9155,8113,2844,10156,5253,8999,10411,6638,5737,9603,8298,8002,7234,1979,2924,9040,7846,8703,9017,7308,10025,8176,7207,6634,7054,6647,8999,9076,10856,1008,3917,8897,9228,8664,8259,8442
