"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0001",7942,6223,10502,8844,10929,6440,8396,9196,7470,3591,13708,8132,13120,11266,7686,11284,7508,7921,6454,11970,7420,8112,7137,3925,12684,6160,5806,8040,12116,2593,6565,7889,8832,6132,5429,6102,10893,7353,6700,7296,4180,6329,6732,8749,7116,2067,3347,6914,9174,8121,7191,7499,9718,2941,7373,3266,7229,7528,6961,6839,7969,11975,9061,8129,3136,6206,12332,7838,7898,8021,6361,11882,7411,7078,7836,11951,3666,10655,6677,6974,8430,5688,6811,8449,12612,8097,6881,3065,2244,6914,7552,8771,7682,13476,7132,12771,7338,8286,11554,6613
"COG0002",4970,6511,5590,4399,4722,7079,4236,4829,5814,2687,7464,4569,5026,5345,4801,5585,6914,6025,4899,5291,3797,5791,4895,2052,4822,5812,5429,4425,5661,2844,4947,4467,5625,5976,3457,6729,6154,6158,5032,6446,3033,5276,6346,6911,4756,3308,1652,5978,5053,5242,4741,4719,6764,3446,5188,1427,6276,6061,6099,3857,4517,5794,4405,5941,2968,6270,5943,4387,4337,5832,5605,5022,4452,4098,3906,5685,2771,4953,5471,5968,4117,4579,6662,4380,7273,4319,5299,2959,1912,6628,4858,5214,5198,5772,6124,6277,4980,5580,5401,4805
"COG0003",181,245,274,294,387,4,393,355,253,695,107,561,1284,193,215,397,126,200,283,143,145,234,176,498,281,199,193,172,172,561,274,756,149,329,239,83,191,263,193,113,599,154,145,11,132,75,691,37,416,265,277,253,59,1317,200,235,122,246,143,218,405,174,205,171,1301,191,334,451,77,265,260,149,293,1099,819,159,472,159,200,198,536,304,39,184,157,558,325,341,195,57,195,169,359,142,413,208,150,364,336,425
"COG0004",16712,17851,12192,12303,14746,18172,9199,13345,18865,7796,16887,13870,9980,10676,16121,10777,18514,15603,15534,11447,12497,14070,16283,12509,10879,18098,15495,14623,10336,7784,15798,14927,18752,16702,7016,19092,16974,14557,16453,15659,9338,16384,17997,10721,14294,5549,6862,16828,12555,14482,15733,16756,9549,11328,17315,14246,17200,18473,16308,7265,15617,11282,13283,18972,8336,18334,13492,14785,15123,18326,18417,10490,13769,12086,11223,11072,9797,9726,17448,16271,9389,16965,15412,9774,16015,12790,17260,9990,4817,15312,12487,16621,17934,10992,15776,11514,16410,16312,12252,17360
"COG0005",4777,5280,5782,6093,4794,3611,3673,5020,3077,1987,6299,4273,5530,5940,4065,5679,5670,4576,5112,6014,6617,5002,4436,1171,5368,3692,4451,4205,5933,2221,4679,4480,5141,4835,2713,4738,5315,5202,4756,5387,1328,4564,3711,3865,2225,1810,1164,3363,4604,4655,5060,4210,4396,2619,4148,1268,5296,5307,5276,2699,4756,6056,6370,5034,1975,5158,5483,4573,6884,5543,4177,5634,4276,4149,3683,6100,1511,5656,5082,4148,3561,4591,4015,3355,5494,4214,4018,2213,1213,4551,4568,6021,3874,6350,4673,5872,4133,4850,5266,3065
"COG0006",23395,20407,26737,26288,22705,20731,20341,15398,20476,8992,28885,20958,18789,30795,23461,29503,19557,20895,22013,32249,26147,16145,23095,7939,26324,24231,19910,23263,29677,8488,26100,20757,18636,22786,9890,23843,23549,16715,24313,18921,8771,22764,20322,25916,20192,11054,6168,19661,18566,21029,23481,23979,26922,11635,26119,5201,19249,19920,20407,20760,21709,31494,27275,24102,9667,21370,24322,20394,29223,20261,24743,26904,22860,20648,18666,30059,10082,29062,20573,19325,21209,20832,21185,20458,25208,16091,24011,11301,5581,21492,23564,30819,25296,30837,20508,31181,23698,22418,26519,21202
"COG0007",1479,2229,3252,3658,2116,856,4069,3416,1590,1981,4227,1944,3547,3437,1184,3354,2699,2686,1424,3138,3325,3228,2136,1786,2553,1199,1812,705,3288,3416,491,1896,2737,1810,2837,1119,2000,2956,1473,1936,4373,2128,1721,1569,2069,3481,1740,1703,2910,2801,1129,1342,2261,6651,1063,1329,2105,1997,2485,4411,1436,3112,4432,1226,4704,1684,2963,1693,5095,2774,1456,3479,724,1453,1682,3395,5131,3541,2439,2124,4238,2347,1258,5034,2535,2561,1474,3912,1929,1574,1023,4348,1803,3039,2319,3432,1653,2261,2292,1411
"COG0008",14965,13141,16071,14928,15596,12744,13385,13772,14586,6289,17346,15423,16893,15945,15461,16600,13138,14571,15329,16086,15052,13637,13600,5949,15689,14371,14867,15854,16248,10139,14960,14329,13892,14318,9516,13422,16230,12721,14741,13480,9300,13989,14302,15987,16315,9432,5479,15431,15140,15024,14547,15428,15127,12779,16071,4406,13513,13554,12578,12667,14728,16437,14909,15841,11479,13339,16122,14842,14270,12832,14288,15731,15109,15142,16022,16811,11066,16318,14035,13881,13593,13387,14396,14398,16390,13088,15095,12018,5753,14006,15636,15315,16050,16672,13179,16059,15152,15156,16142,14403
"COG0009",5994,5731,5638,4393,5118,7767,4215,5342,6110,2456,6262,5799,5943,5567,6092,5663,5875,5537,6063,5596,4268,5132,5878,2342,5368,6165,6566,6285,5717,2848,6409,5295,5956,6020,3052,6008,6210,5179,6078,5935,3164,5704,5998,8124,6348,2142,2241,6382,5032,5550,6143,6026,7548,3554,6200,1828,5989,5948,5132,4012,5906,5670,4686,6428,2897,6035,5365,5845,4756,5133,6205,5097,6554,5592,5403,5371,4281,5416,5853,5668,4508,5222,6333,4467,6536,4389,6036,3354,2011,6223,6008,5254,5714,5603,5948,5777,5834,5817,5484,5620
"COG0010",9001,9613,9079,7773,7119,6254,5809,7945,7999,3651,9997,8064,9608,9441,8211,10206,10065,8895,8384,10475,7757,9708,9176,2549,9874,9463,8811,7901,9616,1928,8100,8183,7325,9102,2359,6622,8891,9198,8547,7419,2668,9706,7658,6801,8630,4792,2124,6333,6264,8936,9330,8993,6615,3875,9164,2612,8288,9216,9514,5278,8754,10401,8994,7840,1912,8978,8991,8218,8675,10703,9645,8682,7725,8091,7094,9130,2192,8654,9745,6689,6611,9808,5939,8429,10860,5744,8613,3435,2172,6664,7724,9522,9380,10160,9449,10022,8977,8338,9348,7993
