"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",11201,6845,7232,5930,5442,7423,5851,11326,7482,6911,6967,8545,7637,7637,2572,7275,6504,6366,8334,7135,7252,11899,7058,7017,6912,6688,6461,6580,6108,12171,6655,8232,5681,8732,6204,7852,10649,6208,12178,8175,8848,6764,13590,7266,8825,9146,6079,5889,7071,5948,11102,7874,11139,8848,2242,2297,6875,8033,12176,6527,7818,8345,3568,10630,12409,3643,6257,6101,12840,7392,3379,6345,7347,9415,10535,3191,12438,7195,11629,11305,8480,6087,9739,7785,6704,12184,9960,7840,9772,10899,6048,7338,5655,12485,6762,8088,7191,7749,5882,7142
"COG0002",5672,6404,5431,5511,3458,7093,4747,5472,4999,5781,6235,4244,4643,4610,2704,5011,4300,4966,5683,3864,4860,5726,4574,4033,5890,5863,4785,4980,6268,5350,5802,5611,3820,6909,6338,5128,5578,5930,5108,4734,5649,5035,5829,6407,4509,4832,5906,5692,4648,6624,6201,4503,5371,4384,1931,1765,5870,4458,5807,4891,5910,5249,2692,5257,7399,2711,6460,4506,6202,6970,1714,6987,5077,5437,4197,2876,5396,3992,6609,4688,4507,5660,5476,4341,5914,5740,5458,5108,6662,4943,5909,4465,4725,5489,6476,3802,5876,4679,4370,4744
"COG0003",210,146,209,172,233,120,204,425,154,58,209,204,273,422,350,159,88,281,280,522,173,187,171,1062,287,223,424,700,108,176,287,375,299,9,188,159,280,275,158,352,146,188,166,121,196,232,302,396,272,86,211,719,194,298,188,692,29,553,147,291,196,158,628,280,120,486,248,134,210,136,325,14,196,286,348,1298,306,151,140,299,111,266,147,463,29,151,307,281,47,164,211,282,294,351,54,760,189,217,234,140
"COG0004",11970,18085,16234,15719,6954,17384,15419,10749,12436,17064,18408,23788,18037,11432,6863,17570,22307,15351,13832,14582,16196,10821,23120,12203,15205,17678,17124,17939,20358,11326,15186,16179,21205,10771,18448,17295,12273,17427,10657,15024,18630,16559,11063,15810,13105,13117,16799,18282,18049,19266,16925,14910,10386,12210,4815,8186,14224,14247,11400,15638,15555,12540,7749,15074,15887,9877,17708,25328,11526,18462,6148,18089,17182,15966,10789,8197,13385,12587,14889,8966,15483,17804,10482,14711,17195,10746,16218,14511,9587,9952,17936,13564,16930,10896,15387,11212,16348,16246,15721,14357
"COG0005",6328,3618,4109,4375,2715,5395,2892,5725,4545,4044,5440,4664,4302,3931,2100,4778,3470,5132,4962,4004,4339,5809,3591,4197,4713,5689,2996,4769,5033,5909,4888,4904,3514,4009,5395,4284,5630,5243,5650,4858,5203,4875,6394,5355,6214,4754,4752,4668,4908,4736,5432,4573,5759,6089,1195,1533,2539,4146,6070,4711,4580,4560,1994,5212,5632,1554,5279,3641,5926,5565,1332,3633,4134,5370,4295,1931,4931,3492,5794,5544,4073,4198,5436,4445,3455,6157,5352,4852,4379,5628,3671,4376,4533,5432,4435,3652,4146,3995,5275,2267
"COG0006",29923,20532,25678,19831,9791,19292,23311,29869,23542,20839,20972,22882,23369,14417,8108,22673,20933,22301,16033,23498,23179,32879,21521,20552,18295,22295,21026,22863,25559,32019,18704,22256,20794,25960,21492,23563,26775,22168,26414,20837,18416,24390,31148,18779,27816,13970,22970,24944,23865,23867,23451,20769,31102,26189,5614,7445,21538,20952,31606,25835,20887,20757,8889,22485,25609,10144,20583,20903,31356,19255,5066,20602,25651,28733,17822,9716,25677,22777,30995,30933,21678,21420,22553,20742,19341,30883,14951,20871,26826,29137,24026,22922,20928,26810,21213,18394,19637,23341,24845,20118
"COG0007",3653,1809,1045,1787,2838,2269,2791,3338,997,1418,2140,1802,1696,4391,3592,1889,1602,1360,3360,1549,2009,3506,1716,1418,2013,1905,1327,1227,896,3090,2142,2331,3193,1545,1753,1509,3147,1615,3543,1885,2733,1469,3130,1950,4384,3684,1831,1399,1403,1103,1902,1876,3347,3705,1938,436,1787,1946,3238,486,2608,3079,2005,2115,2507,5104,2175,1525,3410,2690,1969,879,1060,3392,3724,4728,2932,3741,4158,3282,1455,1642,3134,1686,1654,3411,3798,2774,2304,3415,1216,679,2304,3674,1523,1700,2146,1200,1617,2205
"COG0008",16510,14421,15789,14795,9525,13454,14443,16722,15511,14689,13492,14601,15337,13166,8609,13846,15091,15587,13588,15156,13624,16390,13727,15089,12650,14296,14386,15027,13260,16287,12550,15145,13325,15951,13185,15907,16167,14111,15769,14660,13921,14522,16878,13525,15172,13889,14119,14483,14989,13444,16437,14124,15843,14831,5801,6339,15446,15297,16493,15066,14570,14341,6320,16010,16130,11244,13084,14423,16085,13092,6134,12810,15648,16148,15367,11499,14939,12701,17078,15935,15700,14855,15100,15041,15593,16137,13625,15024,15156,16360,14363,15528,13195,15590,14190,15976,14122,15652,14045,16057
"COG0009",5780,5990,6694,6529,3015,6022,5500,5747,6132,5968,5903,4997,5959,4830,2426,6022,4678,5983,5158,5446,5747,5667,4463,5597,5572,5865,5623,5864,6754,5595,5330,5792,4370,8270,5831,5958,5595,6200,4960,5661,6011,6100,5522,5796,4575,4882,6013,5943,6130,5954,6187,5234,5568,4439,2029,2050,6631,5642,5668,6418,5420,5325,2502,5452,6456,4353,5868,4773,5789,5826,2314,7902,6042,5980,4235,2895,5045,4419,6065,4969,6201,5885,5379,5771,6312,5462,5414,5427,7422,5374,5994,6511,5241,5315,6236,5461,5878,6060,5545,6396
"COG0010",9717,7609,9165,8772,2348,9529,8971,9966,7842,6579,9598,9163,8564,5369,1977,8454,7346,8311,9540,9308,9094,10427,7337,7953,8277,9432,8025,8347,8436,10449,8525,8376,8104,6794,9146,9163,8934,9233,8812,8023,7297,8474,9851,7348,8872,6874,9121,9240,9068,6689,8889,8080,9267,7823,2194,2893,8353,8145,10413,8238,8850,8745,3673,8010,10970,2176,9399,7588,10153,10209,1824,6312,9127,9666,5491,1866,9394,5701,9408,9072,8244,7615,8619,8007,6436,9948,7678,8914,6831,8517,9307,7603,9817,8118,6759,7151,6648,8150,9171,8566
