"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0016",-1.5,NA
"COG0020",NA,-1.5
"COG0025",NA,-1.5
"COG0026",NA,-1.5
"COG0030",-1.5,NA
"COG0034",-1.5,NA
"COG0041",NA,-1.5
"COG0044",NA,-1.5
"COG0052",-1.5,NA
"COG0058",-1.5,NA
"COG0062",-1.5,NA
"COG0080",NA,-1.5
"COG0091",NA,-1.5
"COG0104",-1.5,NA
"COG0108",NA,-1.5
"COG0125",-1.5,NA
"COG0151",NA,-1.5
"COG0166",-1.5,NA
"COG0171",NA,-1.5
"COG0173",NA,-1.5
"COG0179",NA,-1.5
"COG0187",-1.5,NA
"COG0204",NA,-1.5
"COG0205",NA,-1.5
"COG0214",-1.5,NA
"COG0218",NA,-1.5
"COG0219",-1.5,NA
"COG0234",NA,-1.5
"COG0235",NA,-1.5
"COG0241",-1.5,NA
"COG0251",NA,-1.5
"COG0263",-1.5,NA
"COG0271",-1.5,NA
"COG0276",NA,-1.5
"COG0290",-1.5,NA
"COG0295",-1.5,NA
"COG0304",NA,-1.5
"COG0307",-1.5,NA
"COG0309",-1.5,NA
"COG0312",NA,-1.5
"COG0320",-1.5,NA
"COG0333",-1.5,NA
"COG0349",-1.5,NA
"COG0352",-1.5,NA
"COG0356",NA,-1.5
"COG0359",NA,-1.5
"COG0362",NA,-1.5
"COG0406",-1.5,NA
"COG0422",NA,-1.5
"COG0425",-1.5,NA
"COG0440",-1.5,NA
"COG0460",NA,-1.5
"COG0488",-1.5,NA
"COG0492",-1.5,NA
"COG0496",NA,-1.5
"COG0504",-1.5,NA
"COG0528",-1.5,NA
"COG0531",-1.5,NA
"COG0557",NA,-1.5
"COG0559",NA,-1.5
"COG0571",-1.5,NA
"COG0581",-1.5,NA
"COG0582",-1.5,NA
"COG0598",NA,-1.5
"COG0620",NA,-1.5
"COG0621",NA,-1.5
"COG0634",-1.5,NA
"COG0644",-1.5,NA
"COG0649",-1.5,NA
"COG0656",NA,-1.5
"COG0704",-1.5,NA
"COG0715",NA,-1.5
"COG0716",NA,-1.5
"COG0726",NA,-1.5
"COG0747",-1.5,NA
"COG0748",NA,-1.5
"COG0765",NA,-1.5
"COG0771",NA,-1.5
"COG0782",NA,-1.5
"COG0791",-1.5,NA
"COG0805",-1.5,NA
"COG0811",-1.5,NA
"COG0816",-1.5,NA
"COG0824",NA,-1.5
"COG0834",-1.5,NA
"COG0840",-1.5,NA
"COG0857",-1.5,NA
"COG0860",-1.5,NA
"COG1001",NA,-1.5
"COG1008",-1.5,NA
"COG1015",-1.5,NA
"COG1017",-1.5,NA
"COG1022",-1.5,NA
"COG1033",-1.5,NA
"COG1039",-1.5,NA
"COG1047",-1.5,NA
"COG1066",NA,-1.5
"COG1076",NA,-1.5
"COG1118",-1.5,NA
"COG1141",-1.5,NA
"COG1186",-1.5,NA
"COG1195",NA,-1.5
"COG1209",NA,-1.5
"COG1215",NA,-1.5
"COG1218",-1.5,NA
"COG1222",-1.5,NA
"COG1226",-1.5,NA
"COG1227",NA,-1.5
"COG1229",NA,-1.5
"COG1230",NA,-1.5
"COG1240",NA,-1.5
"COG1255",NA,-1.5
"COG1259",NA,-1.5
"COG1269",NA,-1.5
"COG1273",-1.5,NA
"COG1286",-1.5,NA
"COG1290",NA,-1.5
"COG1321",NA,-1.5
"COG1327",NA,-1.5
"COG1350",-1.5,NA
"COG1353",-1.5,NA
"COG1363",-1.5,NA
"COG1379",NA,-1.5
"COG1385",-1.5,NA
"COG1391",-1.5,NA
"COG1409",NA,-1.5
"COG1410",NA,-1.5
"COG1416",NA,-1.5
"COG1439",-1.5,NA
"COG1452",NA,-1.5
"COG1461",-1.5,NA
"COG1465",-1.5,NA
"COG1468",NA,-1.5
"COG1507",-1.5,NA
"COG1521",NA,-1.5
"COG1535",NA,-1.5
"COG1543",-1.5,NA
"COG1547",NA,-1.5
"COG1554",NA,-1.5
"COG1566",NA,-1.5
"COG1587",-1.5,NA
"COG1588",-1.5,NA
"COG1590",-1.5,NA
"COG1601",-1.5,NA
"COG1605",NA,-1.5
"COG1606",-1.5,NA
"COG1612",-1.5,NA
"COG1617",NA,-1.5
"COG1620",NA,-1.5
"COG1624",-1.5,NA
"COG1625",-1.5,NA
"COG1626",-1.5,NA
"COG1636",NA,-1.5
"COG1639",NA,-1.5
"COG1652",NA,-1.5
"COG1658",-1.5,NA
"COG1678",NA,-1.5
"COG1682",-1.5,NA
"COG1684",-1.5,NA
"COG1687",NA,-1.5
"COG1690",-1.5,NA
"COG1698",NA,-1.5
"COG1700",-1.5,NA
"COG1702",NA,-1.5
"COG1703",-1.5,NA
"COG1714",NA,-1.5
"COG1725",-1.5,NA
"COG1736",NA,-1.5
"COG1749",NA,-1.5
"COG1756",NA,-1.5
"COG1769",NA,-1.5
"COG1773",NA,-1.5
"COG1784",NA,-1.5
"COG1796",NA,-1.5
"COG1798",NA,-1.5
"COG1806",NA,-1.5
"COG1823",NA,-1.5
"COG1832",-1.5,NA
"COG1836",-1.5,NA
"COG1843",NA,-1.5
"COG1846",NA,-1.5
"COG1848",-1.5,NA
"COG1854",NA,-1.5
"COG1855",-1.5,NA
"COG1866",-1.5,NA
"COG1875",NA,-1.5
"COG1883",-1.5,NA
"COG1899",-1.5,NA
"COG1905",-1.5,NA
"COG1917",-1.5,NA
"COG1976",NA,-1.5
"COG1980",NA,-1.5
"COG2002",-1.5,NA
"COG2003",NA,-1.5
"COG2014",-1.5,NA
"COG2023",NA,-1.5
"COG2027",NA,-1.5
"COG2036",-1.5,NA
"COG2052",-1.5,NA
"COG2055",-1.5,NA
"COG2072",NA,-1.5
"COG2073",-1.5,NA
"COG2077",-1.5,NA
"COG2080",NA,-1.5
"COG2081",-1.5,NA
"COG2089",NA,-1.5
"COG2094",NA,-1.5
"COG2116",NA,-1.5
"COG2130",NA,-1.5
"COG2141",NA,-1.5
"COG2143",NA,-1.5
"COG2146",NA,-1.5
"COG2152",NA,-1.5
"COG2184",-1.5,NA
"COG2186",-1.5,NA
"COG2194",NA,-1.5
"COG2198",-1.5,NA
"COG2203",NA,-1.5
"COG2209",-1.5,NA
"COG2214",-1.5,NA
"COG2218",NA,-1.5
"COG2243",-1.5,NA
"COG2244",-1.5,NA
"COG2311",-1.5,NA
"COG2317",-1.5,NA
"COG2324",NA,-1.5
"COG2333",NA,-1.5
"COG2351",NA,-1.5
"COG2359",-1.5,NA
"COG2363",NA,-1.5
"COG2386",NA,-1.5
"COG2390",NA,-1.5
"COG2508",-1.5,NA
"COG2604",NA,-1.5
"COG2605",-1.5,NA
"COG2606",NA,-1.5
"COG2801",NA,-1.5
"COG2822",-1.5,NA
"COG2849",NA,-1.5
"COG2868",-1.5,NA
"COG2905",NA,-1.5
"COG2907",NA,-1.5
"COG2926",NA,-1.5
"COG2931",-1.5,NA
"COG2932",NA,-1.5
"COG2945",-1.5,NA
"COG2965",NA,-1.5
"COG3009",-1.5,NA
"COG3038",NA,-1.5
"COG3044",-1.5,NA
"COG3053",-1.5,NA
"COG3059",-1.5,NA
"COG3066",NA,-1.5
"COG3073",NA,-1.5
"COG3079",NA,-1.5
"COG3082",-1.5,NA
"COG3086",-1.5,NA
"COG3089",NA,-1.5
"COG3100",NA,-1.5
"COG3112",-1.5,NA
"COG3118",NA,-1.5
"COG3123",NA,-1.5
"COG3159",-1.5,NA
"COG3178",NA,-1.5
"COG3180",-1.5,NA
"COG3202",NA,-1.5
"COG3216",-1.5,NA
"COG3218",-1.5,NA
"COG3219",NA,-1.5
"COG3248",NA,-1.5
"COG3252",-1.5,NA
"COG3283",NA,-1.5
"COG3284",NA,-1.5
"COG3288",NA,-1.5
"COG3305",-1.5,NA
"COG3308",-1.5,NA
"COG3328",-1.5,NA
"COG3333",-1.5,NA
"COG3334",-1.5,NA
"COG3372",NA,-1.5
"COG3378",NA,-1.5
"COG3383",NA,-1.5
"COG3414",NA,-1.5
"COG3418",NA,-1.5
"COG3420",-1.5,NA
"COG3427",NA,-1.5
"COG3447",NA,-1.5
"COG3452",-1.5,NA
"COG3454",-1.5,NA
"COG3485",NA,-1.5
"COG3486",-1.5,NA
"COG3490",-1.5,NA
"COG3505",-1.5,NA
"COG3510",NA,-1.5
"COG3512",-1.5,NA
"COG3513",NA,-1.5
"COG3522",-1.5,NA
"COG3526",-1.5,NA
"COG3527",NA,-1.5
"COG3537",-1.5,NA
"COG3538",NA,-1.5
"COG3553",NA,-1.5
"COG3564",NA,-1.5
"COG3566",-1.5,NA
"COG3573",NA,-1.5
"COG3591",-1.5,NA
"COG3595",-1.5,NA
"COG3607",NA,-1.5
"COG3610",-1.5,NA
"COG3614",NA,-1.5
"COG3618",NA,-1.5
"COG3624",-1.5,NA
"COG3651",NA,-1.5
"COG3655",-1.5,NA
"COG3658",NA,-1.5
"COG3676",-1.5,NA
"COG3679",-1.5,NA
"COG3695",-1.5,NA
"COG3716",NA,-1.5
"COG3726",NA,-1.5
"COG3728",NA,-1.5
"COG3756",NA,-1.5
"COG3762",NA,-1.5
"COG3776",NA,-1.5
"COG3784",NA,-1.5
"COG3785",NA,-1.5
"COG3823",NA,-1.5
"COG3831",-1.5,NA
"COG3848",NA,-1.5
"COG3850",-1.5,NA
"COG3864",-1.5,NA
"COG3866",NA,-1.5
"COG3910",NA,-1.5
"COG3937",NA,-1.5
"COG3950",NA,-1.5
"COG3968",-1.5,NA
"COG3973",-1.5,NA
"COG4088",NA,-1.5
"COG4096",-1.5,NA
"COG4127",NA,-1.5
"COG4158",NA,-1.5
"COG4177",NA,-1.5
"COG4189",NA,-1.5
"COG4239",NA,-1.5
"COG4245",-1.5,NA
"COG4258",-1.5,NA
"COG4260",NA,-1.5
"COG4261",-1.5,NA
