"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0008",NA,-1.5
"COG0026",NA,-1.5
"COG0033",-1.5,NA
"COG0049",NA,-1.5
"COG0051",-1.5,NA
"COG0076",NA,-1.5
"COG0091",-1.5,NA
"COG0092",-1.5,NA
"COG0105",-1.5,NA
"COG0133",NA,-1.5
"COG0139",NA,-1.5
"COG0142",NA,-1.5
"COG0154",-1.5,NA
"COG0178",-1.5,NA
"COG0180",-1.5,NA
"COG0188",NA,-1.5
"COG0197",NA,-1.5
"COG0202",NA,-1.5
"COG0215",-1.5,NA
"COG0221",NA,-1.5
"COG0223",NA,-1.5
"COG0227",-1.5,NA
"COG0229",NA,-1.5
"COG0237",NA,-1.5
"COG0241",NA,-1.5
"COG0244",NA,-1.5
"COG0248",NA,-1.5
"COG0256",NA,-1.5
"COG0263",-1.5,NA
"COG0276",-1.5,NA
"COG0277",NA,-1.5
"COG0299",-1.5,NA
"COG0315",-1.5,NA
"COG0327",NA,-1.5
"COG0330",NA,-1.5
"COG0338",-1.5,NA
"COG0346",-1.5,NA
"COG0353",NA,-1.5
"COG0379",NA,-1.5
"COG0417",-1.5,NA
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0428",NA,-1.5
"COG0445",-1.5,NA
"COG0454",-1.5,NA
"COG0465",NA,-1.5
"COG0484",NA,-1.5
"COG0493",-1.5,NA
"COG0514",NA,-1.5
"COG0517",-1.5,NA
"COG0526",NA,-1.5
"COG0534",-1.5,NA
"COG0535",-1.5,NA
"COG0536",NA,-1.5
"COG0544",-1.5,NA
"COG0552",-1.5,NA
"COG0578",-1.5,NA
"COG0581",NA,-1.5
"COG0587",NA,-1.5
"COG0616",NA,-1.5
"COG0631",-1.5,NA
"COG0657",NA,-1.5
"COG0668",-1.5,NA
"COG0671",NA,-1.5
"COG0672",NA,-1.5
"COG0675",-1.5,NA
"COG0687",-1.5,NA
"COG0692",NA,-1.5
"COG0700",NA,-1.5
"COG0707",-1.5,NA
"COG0708",-1.5,NA
"COG0710",-1.5,NA
"COG0723",-1.5,NA
"COG0728",NA,-1.5
"COG0749",NA,-1.5
"COG0755",NA,-1.5
"COG0780",-1.5,NA
"COG0793",-1.5,NA
"COG0799",NA,-1.5
"COG0801",-1.5,NA
"COG0810",NA,-1.5
"COG0812",-1.5,NA
"COG0815",-1.5,NA
"COG0821",NA,-1.5
"COG0846",-1.5,NA
"COG0852",-1.5,NA
"COG0853",-1.5,NA
"COG0858",-1.5,NA
"COG0861",-1.5,NA
"COG1005",NA,-1.5
"COG1014",NA,-1.5
"COG1043",-1.5,NA
"COG1044",-1.5,NA
"COG1049",-1.5,NA
"COG1092",NA,-1.5
"COG1095",-1.5,NA
"COG1096",-1.5,NA
"COG1100",NA,-1.5
"COG1104",-1.5,NA
"COG1137",-1.5,NA
"COG1150",-1.5,NA
"COG1161",-1.5,NA
"COG1167",-1.5,NA
"COG1203",NA,-1.5
"COG1206",-1.5,NA
"COG1210",NA,-1.5
"COG1218",NA,-1.5
"COG1224",-1.5,NA
"COG1231",NA,-1.5
"COG1244",-1.5,NA
"COG1256",NA,-1.5
"COG1258",-1.5,NA
"COG1263",NA,-1.5
"COG1293",NA,-1.5
"COG1305",-1.5,NA
"COG1308",NA,-1.5
"COG1324",NA,-1.5
"COG1327",-1.5,NA
"COG1348",NA,-1.5
"COG1384",-1.5,NA
"COG1399",NA,-1.5
"COG1411",NA,-1.5
"COG1427",-1.5,NA
"COG1443",NA,-1.5
"COG1444",NA,-1.5
"COG1445",-1.5,NA
"COG1448",NA,-1.5
"COG1451",-1.5,NA
"COG1459",-1.5,NA
"COG1478",-1.5,NA
"COG1480",-1.5,NA
"COG1485",NA,-1.5
"COG1521",-1.5,NA
"COG1526",NA,-1.5
"COG1541",NA,-1.5
"COG1544",-1.5,NA
"COG1547",NA,-1.5
"COG1562",-1.5,NA
"COG1564",-1.5,NA
"COG1565",NA,-1.5
"COG1587",NA,-1.5
"COG1607",-1.5,NA
"COG1617",NA,-1.5
"COG1621",-1.5,NA
"COG1633",NA,-1.5
"COG1637",-1.5,NA
"COG1647",NA,-1.5
"COG1652",-1.5,NA
"COG1673",-1.5,NA
"COG1681",-1.5,NA
"COG1682",-1.5,NA
"COG1699",NA,-1.5
"COG1700",-1.5,NA
"COG1706",-1.5,NA
"COG1708",NA,-1.5
"COG1729",NA,-1.5
"COG1735",-1.5,NA
"COG1741",NA,-1.5
"COG1742",NA,-1.5
"COG1743",NA,-1.5
"COG1745",-1.5,NA
"COG1784",NA,-1.5
"COG1788",NA,-1.5
"COG1791",-1.5,NA
"COG1794",NA,-1.5
"COG1811",-1.5,NA
"COG1821",-1.5,NA
"COG1842",NA,-1.5
"COG1847",-1.5,NA
"COG1854",-1.5,NA
"COG1873",-1.5,NA
"COG1877",-1.5,NA
"COG1896",NA,-1.5
"COG1905",-1.5,NA
"COG1912",-1.5,NA
"COG1916",-1.5,NA
"COG1925",-1.5,NA
"COG1939",-1.5,NA
"COG1941",NA,-1.5
"COG1942",NA,-1.5
"COG1974",NA,-1.5
"COG1978",-1.5,NA
"COG1988",NA,-1.5
"COG2009",-1.5,NA
"COG2011",-1.5,NA
"COG2015",-1.5,NA
"COG2021",-1.5,NA
"COG2031",NA,-1.5
"COG2057",-1.5,NA
"COG2087",-1.5,NA
"COG2098",NA,-1.5
"COG2103",NA,-1.5
"COG2104",NA,-1.5
"COG2128",NA,-1.5
"COG2129",NA,-1.5
"COG2143",-1.5,NA
"COG2177",NA,-1.5
"COG2181",NA,-1.5
"COG2191",-1.5,NA
"COG2214",-1.5,NA
"COG2219",NA,-1.5
"COG2227",-1.5,NA
"COG2236",-1.5,NA
"COG2243",NA,-1.5
"COG2246",-1.5,NA
"COG2321",-1.5,NA
"COG2355",-1.5,NA
"COG2365",-1.5,NA
"COG2382",NA,-1.5
"COG2414",NA,-1.5
"COG2426",-1.5,NA
"COG2450",-1.5,NA
"COG2502",NA,-1.5
"COG2503",-1.5,NA
"COG2706",NA,-1.5
"COG2720",NA,-1.5
"COG2738",-1.5,NA
"COG2759",NA,-1.5
"COG2761",-1.5,NA
"COG2805",NA,-1.5
"COG2829",NA,-1.5
"COG2832",NA,-1.5
"COG2833",NA,-1.5
"COG2837",-1.5,NA
"COG2853",-1.5,NA
"COG2855",NA,-1.5
"COG2876",-1.5,NA
"COG2877",NA,-1.5
"COG2879",NA,-1.5
"COG2882",NA,-1.5
"COG2884",NA,-1.5
"COG2901",NA,-1.5
"COG2904",NA,-1.5
"COG2914",NA,-1.5
"COG2917",-1.5,NA
"COG2926",-1.5,NA
"COG2935",-1.5,NA
"COG2939",NA,-1.5
"COG2945",NA,-1.5
"COG2946",NA,-1.5
"COG2960",-1.5,NA
"COG2961",-1.5,NA
"COG2980",-1.5,NA
"COG2983",NA,-1.5
"COG2986",-1.5,NA
"COG2987",-1.5,NA
"COG3006",-1.5,NA
"COG3010",-1.5,NA
"COG3019",NA,-1.5
"COG3028",-1.5,NA
"COG3044",NA,-1.5
"COG3048",NA,-1.5
"COG3049",-1.5,NA
"COG3066",NA,-1.5
"COG3096",-1.5,NA
"COG3098",NA,-1.5
"COG3109",-1.5,NA
"COG3112",NA,-1.5
"COG3128",-1.5,NA
"COG3132",NA,-1.5
"COG3134",NA,-1.5
"COG3144",-1.5,NA
"COG3206",NA,-1.5
"COG3211",NA,-1.5
"COG3217",NA,-1.5
"COG3245",NA,-1.5
"COG3264",-1.5,NA
"COG3267",NA,-1.5
"COG3283",NA,-1.5
"COG3298",NA,-1.5
"COG3307",NA,-1.5
"COG3308",NA,-1.5
"COG3310",NA,-1.5
"COG3315",NA,-1.5
"COG3320",-1.5,NA
"COG3363",-1.5,NA
"COG3372",NA,-1.5
"COG3376",-1.5,NA
"COG3392",-1.5,NA
"COG3414",-1.5,NA
"COG3415",-1.5,NA
"COG3426",-1.5,NA
"COG3436",NA,-1.5
"COG3461",-1.5,NA
"COG3467",NA,-1.5
"COG3470",NA,-1.5
"COG3471",NA,-1.5
"COG3472",NA,-1.5
"COG3476",NA,-1.5
"COG3480",-1.5,NA
"COG3484",-1.5,NA
"COG3533",-1.5,NA
"COG3544",NA,-1.5
"COG3547",NA,-1.5
"COG3550",-1.5,NA
"COG3580",-1.5,NA
"COG3590",-1.5,NA
"COG3597",NA,-1.5
"COG3599",NA,-1.5
"COG3602",-1.5,NA
"COG3614",NA,-1.5
"COG3615",-1.5,NA
"COG3623",-1.5,NA
"COG3629",-1.5,NA
"COG3643",NA,-1.5
"COG3647",-1.5,NA
"COG3660",-1.5,NA
"COG3676",-1.5,NA
"COG3677",NA,-1.5
"COG3711",NA,-1.5
"COG3718",NA,-1.5
"COG3726",NA,-1.5
"COG3742",-1.5,NA
"COG3744",NA,-1.5
"COG3765",NA,-1.5
"COG3784",-1.5,NA
"COG3818",NA,-1.5
"COG3869",NA,-1.5
