"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",7184,5929,6424,6389,3349,6458,12472,8478,9772,3605,10631,6792,7943,7185,8413,11901,6187,11038,2668,6253,7288,5719,7563,6108,9248,3383,6970,13561,8412,7354,6888,11819,8830,8077,9084,8543,7225,6743,6595,5855,7571,7899,6256,7665,7513,4221,7119,6806,2277,13048,9742,6190,12627,7749,7577,6686,7704,6544,6346,12797,6841,7971,4251,5911,7771,9314,7914,13449,7949,6340,6792,7124,2551,2930,6553,7715,6030,11147,2252,6178,7081,4507,6903,8705,7132,2161,6081,11390,6937,6523,10486,5437,8921,7512,7055,8001,8414,7219,8479,9602
"COG0002",4958,4261,5233,4291,1643,4717,5533,5385,5623,2643,5495,5032,3756,5342,4560,5523,6350,5310,2741,4681,4875,4738,5125,6248,5504,1706,5462,7353,5007,4010,3802,5940,4581,5921,4898,4384,3843,5916,4891,4274,4696,5706,5242,4548,6070,2049,4762,6574,1763,5022,6748,4829,7547,5420,4705,4191,4468,4886,7021,6132,6290,4565,2954,5409,5324,5082,4967,5757,5828,5126,6272,4835,2721,3549,3674,5815,6369,6346,1941,5778,5877,3101,5902,4351,4000,1774,5953,5594,5193,4930,4102,3447,4418,5284,6358,5136,4284,7053,4585,4700
"COG0003",148,188,176,83,673,224,309,164,150,653,296,172,802,296,540,183,180,184,222,112,264,281,148,92,297,328,360,114,263,490,218,172,223,275,448,161,516,194,298,233,412,220,233,277,281,391,347,59,696,1220,59,464,133,261,304,235,143,721,3,220,190,588,605,391,146,409,36,154,209,310,153,157,364,1238,109,132,36,173,187,275,44,104,45,195,1080,24,317,425,299,327,284,239,207,257,402,255,510,148,125,369
"COG0004",16533,12766,16550,22513,6839,15436,10596,12444,10586,7786,11110,16398,11206,18429,14161,11185,18272,10520,12045,25667,18558,16921,12499,20560,16357,6102,18297,16912,16333,19728,7256,10735,11936,18239,11746,9559,14482,17600,15602,15753,11425,15417,17409,17841,18284,10926,11607,15246,8121,10060,9546,17197,16143,17509,16560,14037,14579,18084,18354,11465,18454,14188,9325,18338,16800,12408,9405,11029,18836,16159,18004,16105,6846,11185,10885,15559,17549,17015,4863,17331,18049,9515,17270,23810,12211,7823,16623,10632,17341,17378,8985,6963,13126,14356,15682,14443,9471,17443,15507,13380
"COG0005",4088,2613,4520,3544,1174,4629,5549,4635,5401,1995,5241,4828,3640,4622,4602,6015,5240,5652,1943,3588,4736,4542,4563,5012,5443,1317,4725,6322,6635,4966,2776,5800,3014,5566,3414,3354,4155,5537,4656,5229,3956,4563,4846,4364,5324,3930,4642,4498,1506,5558,4397,4290,5466,5128,4245,4656,4060,4641,3677,5950,5661,4378,1297,4736,5048,4588,2424,6399,4859,5228,3783,4411,2109,2677,4584,5203,3552,5289,1190,5139,3777,462,4101,4686,4142,900,4858,5892,4171,4696,3522,2773,6314,5314,4696,4695,3467,5263,3948,4909
"COG0006",23951,21063,22623,21195,6212,23982,26707,20800,22854,8887,27425,24114,18568,25559,21247,30148,21440,31156,8988,20844,23190,21113,23768,25161,28550,5111,23290,29054,31032,20132,21078,33252,23417,20244,25725,20752,23891,22233,25994,24606,14450,20477,24621,23286,19785,14060,22007,21443,7397,18588,27070,21777,25547,25105,23937,22852,23168,22716,20690,30918,20874,20847,8788,25165,24665,18535,20793,31249,24797,22674,20547,23250,8071,11698,18134,22766,21132,23517,5583,22036,21336,13068,20935,22839,20544,2693,22825,29444,24082,25234,19692,9949,27647,20425,20403,21052,21317,19713,21882,15531
"COG0007",1613,2453,2085,1653,1711,444,3638,3108,3094,1975,3792,1522,1776,634,1584,3433,1877,3428,4215,1494,1454,2254,1009,931,3393,1976,1700,4116,5374,1952,4301,3495,2435,2810,2288,4953,1587,1862,534,1512,4387,3058,918,1715,1918,2983,2165,1557,420,3546,1537,1349,1780,1140,870,1168,490,809,550,2273,1416,1293,2901,897,1096,1921,951,2087,836,909,1188,1387,2371,4436,2608,1146,1167,1321,1291,1083,1132,3608,923,1130,987,2354,1215,2198,1040,751,2370,1894,2982,1327,1473,1861,2841,1448,984,2286
"COG0008",14867,16347,14024,15283,5459,16315,15457,14253,15028,6331,15948,14846,16108,15705,15267,16763,13272,15690,10115,14214,15203,13190,15681,13360,16110,6201,14814,17351,14446,14393,12675,16251,16128,12973,15471,14368,15345,14430,15043,13783,13233,14041,15159,15225,13652,12743,13901,14052,6354,17049,15120,14497,16311,16201,15549,15488,15642,14857,12774,16215,13574,15646,9270,14768,14201,15104,14598,16860,15898,15119,14340,13408,8617,12843,13926,14260,14549,16146,5729,14019,14829,10853,14693,14765,15144,7470,14079,16587,15165,15980,14968,9522,14965,14447,13231,14916,13618,13460,15774,13818
"COG0009",5878,5984,5684,4689,2226,6735,5298,5360,5393,2526,5504,6023,5420,6692,6102,5340,5984,5544,2402,4897,5931,5150,6104,6663,6008,2304,5979,6448,4921,4541,4092,5511,5802,5216,5967,4489,5504,5889,6340,5501,4928,5405,6302,5906,5908,4116,5774,6549,2082,5831,7459,5538,6469,6043,6091,5494,6364,5816,7633,5776,5820,5668,3175,5968,6078,5094,6393,5491,6410,6113,5999,5747,2441,3661,4531,6050,6506,6239,1955,6191,6278,3678,5935,5025,5489,2374,5873,5695,5997,6022,3955,2989,4642,5885,6067,5552,4524,5991,6172,5222
"COG0010",8951,7562,9588,7330,2114,7717,8103,8860,8470,3674,9227,8586,7024,8231,8251,9419,9064,9421,2082,7483,8619,9662,7601,8404,9868,1772,8749,10082,9264,8587,5134,10637,11136,10618,11260,8392,9505,9562,7975,9173,5297,8976,8714,8860,9220,6054,8013,6638,2884,9645,6732,8682,10891,9003,9005,8742,7625,8628,6323,10264,9377,8139,2646,9277,9312,6330,9539,9799,7687,8351,7658,9039,2017,4004,6506,7411,8106,8808,2220,9298,8165,1904,6650,9365,8051,1020,9393,10087,8819,9205,5876,2328,8899,6917,9437,8983,6528,9515,8210,7759
