"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",6365,3335,5796,10708,7391,10626,12233,8429,11993,6607,7915,6217,7922,7674,7281,9686,8019,4580,7915,6019,5676,7122,6979,9049,12142,11853,8657,5523,7503,7210,7013,8041,6068,2308,12306,7612,6315,7345,8733,7323,6357,7968,7454,9125,6693,8357,6579,10793,6761,3186,8366,6769,2068,11323,6547,7868,6802,7709,7657,9174,8335,6650,6238,7738,8887,7344,6714,3304,6570,7661,5670,13668,9894,7121,3356,6853,7884,10857,6198,5929,11386,8348,6581,12708,6550,7583,6361,9786,7968,7155,7299,6188,10976,7094,6824,2159,7181,13029,7047,7974
"COG0002",5602,1653,5491,5187,4894,4125,5719,4633,5366,4247,5130,4276,3687,5965,4810,5378,5776,3029,4516,6769,4100,5896,4802,4958,6027,6026,4176,3681,5178,4678,5341,6157,6582,1724,5492,5365,4927,5967,5217,6921,6361,5952,3740,5001,4740,5647,4992,5445,4957,1475,4540,5484,3313,5249,5316,4396,5940,6094,4490,5476,5350,4768,6345,5413,6940,4497,5773,1638,5848,4772,4259,5772,5472,7138,2682,3829,5699,4908,4727,5456,5535,4278,5012,6211,4296,4638,7055,6730,5085,3990,5306,5962,4951,6206,5856,1780,5024,4988,6265,5194
"COG0003",159,329,406,299,138,352,163,124,157,219,428,375,822,195,254,140,213,108,565,74,395,54,173,255,305,218,212,322,258,149,318,304,32,684,279,139,455,95,156,146,200,283,120,403,209,361,708,281,298,241,331,276,45,243,152,107,45,165,150,119,114,261,168,178,4,208,26,473,235,163,139,113,222,96,255,139,151,110,77,99,285,253,218,148,57,190,3,42,113,306,203,222,275,120,155,17,113,830,266,153
"COG0004",17679,6080,18210,15141,16687,10716,11597,15505,11423,14011,17085,14566,10958,15695,18593,10492,18958,9730,14039,19248,15818,18104,16211,13239,13572,10863,23587,21342,14241,14348,17282,16609,17377,8142,13313,16738,17097,16844,16467,18661,18284,18510,12569,11857,15090,16214,17775,10822,15637,14248,14274,18039,5574,12452,17419,14666,17181,18453,17920,14661,12574,17186,17625,17332,10580,13585,14069,6851,15287,16170,15760,10905,16431,17451,5909,7076,15383,9839,25691,15664,10739,9108,17442,11561,22116,16763,18201,9492,16546,19831,18540,16781,14777,18250,17576,7761,17499,10058,15754,14413
"COG0005",5278,1350,4783,5161,4075,4287,6056,4031,5960,4617,4723,4460,3672,4501,4761,5480,4953,441,4174,4776,4939,3735,4397,4655,5418,5847,4609,3562,5223,2203,5049,4663,3464,1535,4903,4976,4461,4954,5906,5589,5214,5600,6928,3501,4706,4888,4596,5249,4689,1215,4602,4697,1828,5272,5243,4078,4096,5306,4301,5137,4637,3009,5224,5137,3787,4305,2591,1173,4994,4089,5209,6412,5369,5388,923,2829,4522,5600,3538,4579,5837,3808,4628,5965,3484,4136,3644,4401,4726,5074,4600,4793,4748,5540,5485,887,4874,5439,4735,4758
"COG0006",22025,5061,25086,22382,23948,17688,31795,21651,32209,22865,24001,26697,18591,20856,22892,22834,24356,13039,21213,23838,24428,21033,23210,13667,24214,32847,22842,20679,20610,20319,24146,20570,21130,7502,25450,24946,21334,26328,30985,19379,21560,20256,26063,25589,23886,22404,22884,27322,26139,5187,21012,23256,11073,26468,20859,23411,20820,19690,23434,30141,20893,20880,20180,25120,25905,22801,21539,6185,18705,23665,24894,30996,15187,19483,10390,20802,20419,29285,20960,19796,29857,20180,25013,30923,21005,24282,20756,26823,23294,20199,25769,22850,22592,21047,22109,2683,22570,18766,20602,20863
"COG0007",1991,1948,1358,2200,1664,3592,3070,1380,3110,1788,1647,1543,1735,2615,1380,3141,1258,5380,1829,1098,1263,1655,2189,3656,2866,3511,1775,3131,1989,2102,1448,2605,1754,432,2993,1634,2020,1283,4438,2750,1691,2733,3285,2277,456,2302,1248,3731,538,1325,1563,1625,3489,2257,2502,728,1384,1909,1676,4246,3167,1391,2143,1628,1539,662,1782,1738,2103,1183,1577,3112,3682,2236,3790,4482,3054,3446,1578,1874,3310,3984,1197,3502,1557,1349,857,2352,1458,1948,646,1791,2044,2210,1830,3516,1813,3629,2381,2705
"COG0008",13626,6139,14588,15922,14996,15463,16492,15753,16153,15337,15612,14998,16079,14385,15058,15015,15726,10725,15458,13502,14303,14779,13630,14041,15969,16406,14575,13376,14402,16201,15743,13230,14686,6360,14731,14366,14405,15365,15026,13206,13267,12789,14678,15510,16149,15192,14917,16181,14972,4356,15369,14847,9453,16040,13954,15827,14672,13797,15353,15526,14593,14381,12987,16336,15982,15316,15388,5472,12423,15633,14132,16881,13401,13248,7938,12745,14149,16259,14500,14859,16583,13211,16013,16195,15101,15456,12886,15119,14983,14287,15770,14248,15591,13414,14470,7453,13874,16993,13211,14904
"COG0009",5813,2347,6068,5323,5855,4184,5857,6168,5443,5551,5685,5605,5450,5382,6050,5418,6259,3549,5652,5900,5508,6403,5800,4919,5396,5677,5024,4384,5870,6274,6083,5391,6411,2071,5002,5845,5557,6642,5269,5692,5893,5097,4342,6028,6736,5861,5858,5373,6389,1831,6155,5912,2157,5602,5835,6375,5997,5874,5987,5419,5417,5531,6016,6271,8279,6537,6434,2243,5350,6292,5577,5561,5532,6115,3176,4089,5370,5456,4841,6815,5686,4224,6080,5874,4729,5944,7722,7603,5989,4688,6731,5951,5159,6057,5853,2358,6075,5741,6037,5394
"COG0010",9498,1819,9335,7957,8967,5557,10437,8298,10599,8431,8921,10181,7126,8809,8718,8587,7845,1995,8084,6747,9524,7986,9096,6918,9199,10592,9122,8000,6833,8743,8907,7425,8151,2885,9563,9252,8649,9031,9675,10101,9077,10548,7871,11275,7734,8347,8513,8711,8102,2638,8124,9022,4802,9424,9790,7803,6514,9221,8746,9634,8843,8055,9539,8847,6859,7604,8493,2140,8797,8342,9023,9895,7676,9492,2573,5262,8968,8617,7543,8900,9971,5695,9050,10201,7343,8860,6190,6644,8779,8474,8091,9040,7342,9273,9618,1020,8491,9585,9407,8954
