"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.114237953222095,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0277",NA,-1.5,105332.791592447,0.0248055523698612,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101061459706031,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0647",-1.5,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0679",NA,-1.5,21746.3353121523,0.0883348525450056,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0707",NA,-1.5,35076.9706792697,0.117101907072219,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0738",-1.5,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0739",-1.5,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0755",NA,-1.5,36252.5065101244,0.12320447708595,"3","1"
"COG0756",-1.5,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0777",-1.5,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726929385085716,"2","2"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG0826",-1.5,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0836",-1.5,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0847",NA,-1.5,36640.2359790692,0.0463912923924676,"3","1"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1020",-1.5,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1021",NA,-1.5,653.928469144233,1.10080542802613,"1","2"
"COG1043",-1.5,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1054",NA,-1.5,30723.8439514241,0.218440630669922,"3","1"
"COG1060",NA,-1.5,26743.2010502692,0.464745580826675,"3","2"
"COG1061",-1.5,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1075",NA,-1.5,7920.84083225891,0.220101869401214,"3","1"
"COG1086",-1.5,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1097",-1.5,NA,3227.970975972,1.61099753245134,"2","3"
"COG1116",-1.5,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1134",NA,-1.5,6095.57798247305,0.177502439002104,"2","1"
"COG1136",NA,-1.5,54368.1463094217,0.0374297104420815,"3","1"
"COG1153",NA,-1.5,106.319130979877,0.750114223237957,"1","2"
"COG1171",NA,-1.5,55962.1107863772,0.0521191175632985,"3","1"
"COG1188",NA,-1.5,2374.31608852001,0.245995461911393,"2","1"
"COG1197",NA,-1.5,72164.4018976449,0.0587137117317434,"3","1"
"COG1201",NA,-1.5,37822.8433800052,0.220526296497353,"3","1"
"COG1203",-1.5,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1213",NA,-1.5,11197.1618384776,0.517384217869474,"3","2"
"COG1217",-1.5,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1235",-1.5,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1240",NA,-1.5,4427.26883442245,0.830312985600546,"2","2"
"COG1251",NA,-1.5,5797.36579120215,1.68722273836901,"2","3"
"COG1258",-1.5,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1275",NA,-1.5,410.135527395022,2.6025019254652,"1","3"
"COG1281",-1.5,NA,7951.39038802512,0.465721788526146,"3","2"
"COG1293",-1.5,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1300",-1.5,NA,870.310908090851,1.75234539096487,"2","3"
"COG1303",-1.5,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1306",-1.5,NA,3002.82903340652,1.40329197060158,"2","2"
"COG1312",-1.5,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1330",-1.5,NA,17314.1003560128,0.497771610200653,"3","2"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1348",-1.5,NA,5691.85924659432,1.54064016727534,"2","3"
"COG1357",-1.5,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1366",-1.5,NA,3048.32799446686,0.252103899540095,"2","1"
"COG1373",-1.5,NA,1324.85364184543,1.19618889121468,"2","2"
"COG1400",-1.5,NA,75.546801145021,1.26568711058372,"1","2"
"COG1413",NA,-1.5,12474.5569230666,0.487840025390584,"3","2"
"COG1434",-1.5,NA,6574.47370754456,0.067125887138555,"2","1"
"COG1442",-1.5,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1459",NA,-1.5,23585.0785892926,0.0474799049270026,"3","1"
"COG1476",NA,-1.5,1949.72121963673,0.268857242446397,"2","1"
"COG1478",-1.5,NA,7451.3589225863,0.631307736607359,"2","2"
"COG1481",NA,-1.5,91.1403895660337,2.02464931888243,"1","3"
"COG1489",NA,-1.5,13419.4074958729,0.118044709556189,"3","1"
"COG1490",-1.5,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1493",NA,-1.5,1214.14915580302,0.270807311517506,"2","1"
"COG1497",-1.5,NA,6.8591745762545,6.79993435606343,"1","3"
"COG1506",NA,-1.5,77662.6137172142,0.0923645685283035,"3","1"
"COG1516",-1.5,NA,1586.67924310844,0.500477548077878,"2","2"
"COG1538",NA,-1.5,71591.5560555221,0.0772274607443168,"3","1"
"COG1553",-1.5,NA,1048.72525918745,0.421548453733266,"2","2"
"COG1565",-1.5,NA,25943.5216073189,0.284040461386053,"3","1"
"COG1572",NA,-1.5,1618.6840595303,1.18528584041713,"2","2"
"COG1573",-1.5,NA,31364.0885824788,0.0741466279813713,"3","1"
"COG1593",-1.5,NA,58157.6322475431,0.109650554802001,"3","1"
"COG1618",-1.5,NA,1289.79548978551,1.23765896049879,"2","2"
"COG1624",NA,-1.5,7813.48717999676,0.347997584661793,"2","2"
"COG1639",NA,-1.5,5747.11033899893,1.39017336195123,"2","2"
"COG1645",NA,-1.5,3.29217049165608,6.27945301009169,"1","3"
"COG1655",NA,-1.5,21.6779037013001,4.8074563228012,"1","3"
"COG1669",NA,-1.5,105.543490561413,1.65579072596528,"1","3"
"COG1680",-1.5,NA,98086.205390047,0.0399966053955564,"3","1"
"COG1687",-1.5,NA,105.617675706012,1.69605456278367,"1","3"
"COG1688",-1.5,NA,18.3017187655174,3.90301482320881,"1","3"
"COG1701",NA,-1.5,2476.5062301057,1.3005254943071,"2","2"
"COG1704",NA,-1.5,3406.16238834384,0.308437711837158,"2","2"
"COG1715",-1.5,NA,1020.94126958644,0.73359378660025,"2","2"
"COG1727",NA,-1.5,1477.26561015147,1.28337057558793,"2","2"
"COG1729",-1.5,NA,19640.8276677824,0.0920822561352788,"3","1"
"COG1735",-1.5,NA,2141.90269323651,1.26805065967852,"2","2"
"COG1748",-1.5,NA,18360.1702632704,0.113149344753204,"3","1"
"COG1763",-1.5,NA,2758.23756460567,0.235040039025057,"2","1"
"COG1772",NA,-1.5,489.338578452258,1.64817687218924,"1","3"
"COG1780",NA,-1.5,57.539922420089,1.64978025057528,"1","3"
"COG1794",-1.5,NA,9277.69621412161,0.155441991300405,"3","1"
"COG1803",NA,-1.5,1020.71308192273,0.630344846565762,"2","2"
"COG1813",NA,-1.5,994.496393053829,0.831668448981081,"2","2"
"COG1815",NA,-1.5,2249.24207243122,0.220205010489316,"2","1"
"COG1821",NA,-1.5,653.703720970178,0.378701179016608,"1","2"
"COG1867",NA,-1.5,5237.80062913172,1.08295932819148,"2","2"
"COG1896",NA,-1.5,3820.59758234602,0.38416556507742,"2","2"
"COG1905",NA,-1.5,15029.8247371049,0.148462435292258,"3","1"
"COG1925",NA,-1.5,2442.44018765135,0.202916060597401,"2","1"
"COG1932",NA,-1.5,24827.9214632377,0.0591271067999061,"3","1"
"COG1937",-1.5,NA,1452.92047502803,0.635281765082277,"2","2"
"COG1959",NA,-1.5,12578.8046875083,0.0721287048816815,"3","1"
"COG1982",NA,-1.5,7102.26809392024,0.916764457053321,"2","2"
"COG1993",-1.5,NA,20.5058408169352,3.78152462163501,"1","3"
"COG1994",NA,-1.5,10117.4616630115,0.27024035050612,"3","1"
"COG2006",NA,-1.5,1426.83342722194,2.26474196767427,"2","3"
"COG2012",NA,-1.5,2024.94491597625,0.665979886854426,"2","2"
"COG2014",-1.5,NA,368.056498463413,1.44332960317164,"1","2"
"COG2018",-1.5,NA,6.66298297139644,3.92898280664091,"1","3"
"COG2021",NA,-1.5,36239.2363859031,0.126570965585182,"3","1"
"COG2061",NA,-1.5,4.00992248798324,10.0764758930212,"1","3"
"COG2079",-1.5,NA,37987.8370419311,0.223351004046756,"3","1"
"COG2082",-1.5,NA,4708.08119917828,0.391684133304068,"2","2"
"COG2089",NA,-1.5,38803.7688392919,0.167185488722307,"3","1"
"COG2095",NA,-1.5,5863.2320865413,0.314897984700011,"2","2"
"COG2097",NA,-1.5,1334.02265152104,1.39941971074363,"2","2"
"COG2102",-1.5,NA,3011.44739721152,0.923600867162447,"2","2"
"COG2110",NA,-1.5,2780.03942035967,0.371373974188392,"2","2"
"COG2116",-1.5,NA,3464.45849379871,1.00363538124696,"2","2"
"COG2130",NA,-1.5,19015.2490648798,0.086574789390004,"3","1"
"COG2135",-1.5,NA,14542.395140935,0.118794781265003,"3","1"
"COG2137",-1.5,NA,4567.06839724471,0.100975529752601,"2","1"
"COG2138",NA,-1.5,7703.2413110454,0.433349568895918,"2","2"
"COG2147",NA,-1.5,1760.25800027926,1.3449103970726,"2","2"
"COG2165",-1.5,NA,4714.15316810684,0.231169383395619,"2","1"
