"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",6752,6976,5904,3376,8202,7720,2546,6304,7015,8735,6038,7306,7865,11844,5722,3690,6851,7417,6286,2255,7230,3938,2907,7053,6813,9075,11649,6966,10430,7609,7781,6849,7908,11322,7652,7679,11972,11071,4511,7681,12358,6513,8824,2665,7493,8305,7125,10728,6834,6264,7126,9435,6271,7965,8317,10699,6683,9108,7395,8797,9142,2278,6490,7543,8744,6192,7988,6590,8763,3106,7073,6889,2055,7361,7135,8032,6689,6618,6807,7907,7364,6620,3630,7156,7264,6137,6139,4206,7536,10933,12626,7019,11898,5836,3167,3623,8351,9930,8755,7394
"COG0002",6228,5583,5456,1713,5873,5147,2862,5506,4068,4575,4234,5113,5929,5668,4072,2762,3696,4007,5266,1966,5960,2041,3449,5788,5125,4906,6533,3823,5481,4753,5058,4953,3875,5625,6031,4435,5598,5290,2990,4333,5391,5510,5102,2800,5333,4179,5294,5340,6624,4962,6252,4888,5167,4496,5681,5718,4840,5540,6846,6146,5030,1761,7151,4841,5569,5865,4586,4848,4171,3027,4030,6477,3320,4463,4781,4931,4917,4648,5768,4362,6240,4264,2643,6436,5154,5882,5904,2034,4595,6387,6225,5682,5842,4294,2893,3620,4982,5372,7000,5279
"COG0003",152,357,172,336,267,399,570,180,1062,116,202,124,193,180,431,473,209,480,205,188,220,523,1272,47,313,262,142,505,266,292,123,176,774,396,263,269,177,192,99,492,288,210,187,223,282,468,279,297,52,490,432,389,203,550,344,157,259,204,116,250,419,702,6,319,158,197,365,335,230,345,133,44,76,318,189,162,411,219,208,167,262,200,660,141,210,247,326,374,445,207,233,44,169,242,1255,274,273,322,11,280
"COG0004",17945,17929,15583,6070,13946,17050,7775,17851,12179,15447,12940,16637,15739,11530,15885,10036,7188,19640,17778,4863,16397,12493,11249,17038,17286,13169,15049,14623,12091,16719,16753,16350,11154,10668,18393,17653,10409,10407,9692,14809,13420,17577,16679,12000,18530,9346,17350,10906,15475,17195,15717,13529,16347,14074,16000,13818,15530,14823,18551,21813,12340,8169,18151,17986,18474,18070,15876,16874,23515,9987,12582,15240,5565,13486,16157,16596,17406,14998,17509,14400,14407,13996,7793,16673,17519,18904,16743,10986,11398,16918,11509,18273,10772,15935,8245,14461,16461,16263,10692,14433
"COG0005",3754,4781,4389,1353,4900,4814,2243,5359,4203,4096,2557,4152,4513,5979,5003,1569,2682,4970,4788,1192,4191,1161,2634,4143,4143,4708,5797,4066,5872,4220,6859,4772,3663,5841,5222,4358,5852,5911,450,4467,4850,5215,5889,1964,4570,3559,5020,5072,3983,4392,4811,5120,4496,4304,4917,6062,4578,5099,5517,5468,4688,1524,3675,4184,5108,3738,4797,4587,4762,2212,3370,4475,1820,4236,4373,4779,3000,4650,5529,4185,5176,4775,2017,5324,4063,4692,4753,3994,3893,5459,5843,3802,5856,5366,1940,533,6568,5384,4040,5388
"COG0006",20482,23047,19583,5084,15738,23731,8474,21932,20379,21955,20784,23785,20823,31872,24591,10218,20666,20143,24700,5582,19290,7971,11694,21110,24009,13862,30903,23825,26530,24301,31304,24255,18517,29743,19818,23249,30109,31163,13214,20992,25351,21044,30996,9043,25641,21337,23940,27391,21234,21529,20267,15296,22540,20816,22323,31081,25940,30183,19136,23401,18876,7375,20766,23049,18522,24224,21454,24896,22441,11290,22681,21468,11032,22794,23232,23453,20928,23903,22265,23116,16632,22712,8928,19237,25806,24892,22832,14033,14303,23594,30858,21231,33064,24781,9678,12074,31351,15230,25861,20391
"COG0007",1722,1660,1833,1995,3273,1616,3423,1921,1447,1444,2404,1646,2604,3113,1356,5073,4399,1945,917,1946,2139,1854,6664,1347,1536,3605,4170,1588,3191,1346,5865,1405,1682,3284,1981,1666,3271,3407,5480,1789,2945,2430,4568,4237,580,4206,1477,3649,1252,2040,2336,3370,2020,1830,2286,4182,524,4356,2659,1683,2906,419,801,1575,2720,1185,1470,1184,1837,3955,3774,1520,3482,702,2045,1531,1374,479,1813,752,2937,1757,1972,2098,1099,1633,1831,3001,4425,1916,3439,1636,3534,1528,4671,5633,5388,3674,1501,1973
"COG0008",14329,15100,14876,6216,13617,15969,10176,13701,15293,15669,16475,15065,14400,16505,14237,11054,12710,14052,15410,5739,14317,5941,12857,14576,15147,13992,16821,14986,16081,15541,14487,14702,15962,16606,13606,15151,16191,16052,10609,14975,14990,14090,15161,10152,15758,13704,15437,16022,14558,14441,13236,13629,13874,15335,15212,16946,14951,15621,12769,14524,15238,6382,12834,15674,14116,14239,14441,15932,14612,11958,12927,13809,9479,15290,13617,14902,14388,16447,14506,15989,12494,15623,6303,13525,15939,14498,14071,12905,13072,16407,16180,14783,16211,13892,11347,13515,14611,13649,16122,14219
"COG0009",5906,5884,6524,2294,5100,5772,2894,5755,5462,6294,5912,5909,5531,5802,5499,4350,4033,4652,6353,1972,5955,2336,3553,6064,5885,5071,6228,5499,5464,6215,5206,6142,5517,5759,5809,5966,5628,5608,3525,5793,5021,5814,5359,2386,6724,4477,5974,5415,6326,5502,6047,5326,5702,5762,5779,5708,6494,5575,5863,5965,4972,2052,7906,6139,5799,6054,5980,6000,5077,3386,4455,6298,2180,6591,5834,6106,5628,6712,5808,6250,5131,5454,2513,5889,6219,6018,5945,4217,4773,6132,5850,6426,5633,5519,2881,3913,5067,5506,8167,5826
"COG0010",7663,8649,8889,1772,9504,9071,1870,9524,7959,8367,7733,8948,8988,10459,9606,2205,5341,8557,8718,2199,6780,2547,3895,6628,8580,6871,9598,9552,8753,9088,9067,8642,7188,9913,9140,8711,9832,9330,1941,8080,9507,9958,9698,2131,8070,6648,8759,8678,5905,8708,9299,7742,9791,8198,8326,10520,8110,9369,10025,8245,6391,2940,6226,8258,7358,9440,8561,9154,9178,3412,5680,6838,4801,7741,9108,8913,8166,7552,9583,7681,9078,8558,3636,8605,9162,9967,9259,6169,5385,8626,10002,8022,10603,9204,1881,7975,9492,7672,6852,6901
