"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0001",4121,6025,3866,4840,5128,1349,4243,7437,4154,7649,4427,5191,7366,7981,3823,4729,4783,2772,7635,4839,4488,5347,8100,4179,5090,3717,4772,5919,5216,1884,5083,5406,7224,3558,4890,7521,1710,5421,8446,4631,5904,8481,2146,5017,4679,5104,8040,4983,4558,9159,8588,6534,10912,8240,3411,10714,11831,11848,8807,8591,8645,7159,11839,6696,9671,7383,6795,3351,7113,3280,8385,8092,4770,7757,9071,7140,7616,9674,11426,6785,6082,7628,3924,7796,6852,12273,7763,6232,9055,6134,6068,7978,7827,9344,7773,6743,6595,2689,8784,11617
"COG0002",5294,6896,6673,3963,4744,3324,4365,5258,5892,5239,4814,4702,6255,5594,4755,5392,6986,2972,5557,5926,5702,5882,5451,4581,5038,4125,4695,5533,5730,3433,4863,3862,4124,3409,3796,4657,2914,5126,6240,3949,4590,7468,1459,5860,3867,5047,5586,4969,5952,7359,4491,4735,4867,5657,1704,5191,5637,5775,4497,4231,6146,5416,5868,3842,6727,5221,6536,1651,5909,2766,4167,6005,5779,5345,4869,4770,5993,5543,5565,4607,5681,4430,2004,4387,5881,4694,6023,5845,4496,6519,6579,4359,5947,5553,5301,6394,5068,2750,5682,6600
"COG0003",176,11,85,458,279,76,94,196,322,349,450,212,166,265,228,327,140,584,173,218,30,171,170,134,37,434,330,193,217,1304,367,780,371,240,146,303,566,224,214,1146,222,98,237,98,526,385,177,111,331,120,105,224,145,249,330,257,154,154,310,209,259,212,218,236,60,327,46,694,198,1837,502,274,101,165,480,139,268,157,378,229,312,259,505,481,216,282,129,287,211,265,28,77,180,287,139,137,713,215,153,143
"COG0004",16449,10583,19003,19580,16775,5572,22180,10634,16810,12380,17339,16132,16849,11426,15494,17272,17276,9352,12028,18545,14251,18969,11312,25373,9605,15802,11427,14716,15280,11230,18071,11130,10818,6977,12534,9117,7734,13428,11457,12283,12104,16070,14244,16564,14536,18107,10308,16827,15341,16983,15725,15430,9838,13995,6070,15437,11301,11569,12330,23701,22208,16538,10719,7263,9510,18556,15677,6809,16401,6857,9403,18319,19788,17519,11831,14253,18260,10518,10580,15591,17861,18181,12474,14834,17489,10812,15561,17381,13218,17863,17395,15105,15608,16358,16682,17920,17941,12047,18567,15004
"COG0005",4576,3857,4802,4962,4220,1817,3382,5832,4783,5282,2966,3954,5372,4752,2924,5159,5237,1310,6209,2961,2635,4835,5941,3635,2627,4943,4774,5128,4513,2670,4194,3662,4388,2774,6730,5591,2204,4693,5826,4233,3021,5565,1208,4980,4105,4023,5863,6813,4711,6413,2729,3073,3779,3324,865,3253,4144,3876,4146,3093,3675,2762,3935,1841,3016,3075,2681,765,2819,2277,2401,3684,1595,2781,2370,1507,3577,3541,3821,2594,2917,2964,767,2955,3694,3677,3548,3541,4087,3503,2365,4522,3053,3676,3419,2476,3164,1299,3383,3903
"COG0006",22547,26045,23549,20122,24170,11057,21257,31296,22909,26521,21237,23681,23324,21005,22909,24011,19290,8840,29762,20692,21588,24531,32312,20874,20653,24268,21867,30196,20520,11606,22921,18458,17786,9841,25995,31091,8442,19501,30764,20316,23536,25504,5221,26152,23998,25273,29615,31230,18250,28714,21791,23954,29590,15812,5078,22377,30118,31847,26364,22423,23346,25743,32969,20601,27138,25446,21193,6187,19156,8742,21567,20329,26252,23502,25608,20147,19910,22629,29671,23712,21118,23210,7859,20543,22303,26198,22801,22077,27790,20548,21341,29106,21041,28659,24809,20586,22626,9057,18545,30772
"COG0007",2032,1510,1107,2018,1346,3476,1646,3428,1766,2311,1398,1175,1947,3335,2798,1397,2258,4377,3483,1564,1732,1248,3091,1514,1360,1391,2131,4207,2898,6643,1546,1639,3600,2787,3265,3353,3415,2663,3421,1437,2441,2509,1300,1266,1582,1808,3256,5800,2002,4122,1408,463,3296,3256,1959,2153,3539,3096,3686,1699,1650,1089,3557,4460,2346,636,1323,1729,2080,2337,4353,2798,1363,1436,2312,2180,1971,3207,3317,1412,1634,1628,1798,1766,1924,2539,1691,1590,4455,2199,1801,5043,2658,3423,1653,1740,1269,4190,2799,4144
"COG0008",9167,10726,8973,9362,10467,6259,10161,10489,9411,10674,9465,10493,11100,10654,9762,10311,8897,6168,11140,9930,10191,10526,10877,9610,9651,9667,9496,10327,9475,8489,10431,10737,10093,6279,9816,10641,6833,10026,10856,10039,10640,10841,2898,10522,9862,10621,10747,9597,8258,11284,15742,16272,16371,13734,6167,15911,16834,16444,14798,14796,14291,15879,16179,12629,15181,15705,14470,5471,14162,8590,13862,12760,13223,16014,15672,16184,13732,15064,16575,14415,14901,15256,5978,14819,14507,15853,14103,14335,15037,13036,14383,14345,14312,16229,14396,14471,14628,10117,14179,17142
"COG0009",5745,8283,6031,4649,6119,2166,4788,5518,5997,5451,5532,5993,6120,5207,5570,6176,6161,3215,5654,6136,6601,6347,5368,4645,6284,5461,5639,5497,5333,3540,6196,5550,4280,3009,4227,5002,2877,5247,5930,5551,5755,6321,1823,6637,5458,5707,5623,5330,5720,6245,4121,4456,3632,3414,1579,3620,3615,3838,2984,3463,3944,4472,3767,2677,5074,4428,4203,1542,3848,1810,3093,3464,4552,3881,3964,4278,3925,3641,3808,3916,3920,3969,1570,3899,3896,3496,4147,4014,3084,3916,4312,3237,3711,3986,3980,4020,3948,1617,3937,3999
"COG0010",9637,6803,6734,8509,8950,4763,7291,9559,9161,9385,8118,8194,9018,7298,8937,8697,9416,2754,9709,8106,8380,7929,10516,7433,9522,9622,8129,9446,8960,3910,8292,7161,5532,2393,7730,8959,1904,7797,10086,7993,11018,11056,2604,9006,9416,9385,9798,9294,8422,10049,8137,7955,8533,9615,1815,7990,9166,10455,7808,9165,8126,9241,10706,5338,6733,8141,6023,2127,6674,3206,6746,10463,8390,9226,11327,8685,9146,8617,9958,8882,7595,8618,2503,8145,9630,10081,7538,9364,8776,9540,8067,8608,8941,9448,9379,7571,8649,2130,7309,9442
"COG0011",354,4,44,211,269,4,39,56,265,97,123,204,47,256,59,96,174,117,92,46,125,20,124,60,6,112,192,82,329,3,344,219,238,249,325,103,46,300,64,145,17,40,12,18,135,126,100,294,96,33,340,3,93,133,216,127,86,95,321,16,35,59,100,37,26,15,39,38,56,2,35,209,34,94,19,69,393,184,80,155,181,383,31,373,169,73,302,160,205,184,146,368,344,143,435,50,31,6,865,68
"COG0012",8674,8363,10417,9040,8960,2547,9414,9945,9090,9760,8417,9032,11491,9035,7564,9887,10378,3744,11544,8847,8060,10664,10541,9124,7141,8781,7879,9482,9009,3959,9299,8331,7384,3685,8249,8624,3233,9187,11671,8535,7488,11877,2156,10527,8787,9740,11193,8166,9057,15029,9034,9821,8621,9083,2294,9891,10652,11499,7583,10460,10854,9889,10425,5147,8586,10078,9543,2333,8898,3201,7009,9308,9759,9530,7995,6933,9849,10232,10922,8535,9287,8885,2655,8825,10326,10666,9512,9925,8147,9929,8506,7852,9021,10251,9178,8700,9474,2980,9461,12509
"COG0013",18866,16232,22571,19814,20291,6274,19798,17081,19000,19765,17998,19866,20773,16780,15209,20306,22097,6849,17729,19249,17607,21264,17778,19556,15803,19725,19205,15634,20635,9130,19818,18007,14252,9505,15634,15296,7862,19781,18486,18390,16201,20951,4339,21827,20312,19666,18008,16330,19842,21217,19437,21261,15038,19781,5113,18818,17908,18665,14679,21033,22079,20376,17484,10302,15697,21661,20032,5452,21020,8243,12186,20467,19172,20363,17139,15640,21055,17178,17893,20131,19784,20185,5743,19208,21627,18737,21609,21366,14938,21019,18182,16007,19140,18385,21384,19549,20514,7037,20474,18164
"COG0014",5159,4430,6757,4211,5083,2275,5095,3413,5529,4100,4803,4935,5068,4218,3780,5123,6418,1815,2974,5515,5445,5614,3353,5856,3359,4312,4592,3548,5225,3024,4874,3731,3144,2970,2858,3273,2703,4757,3625,4304,3332,4456,1284,5819,4065,4439,3111,4250,5517,3242,7076,8295,4773,7408,2341,6794,4947,4878,4335,6206,8637,7916,5305,4204,5778,8384,9805,2208,8401,1920,4564,8179,9970,7016,5366,6229,8520,5075,5012,7414,8370,7239,2646,6869,8728,5250,9083,8868,4497,9318,9272,5736,8204,5906,8595,9150,8056,4182,8156,4901
