"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",8816,10618,7048,11736,12043,12676,2575,7977,12287,8761,7260,11280,5996,6105,12400,7043,7659,6408,8503,7033,8020,6947,8235,7909,13618,5841,5966,10681,2175,6728,6018,7820,6331,6165,3136,9483,8120,6816,10836,8566,7309,7243,11842,8068,4386,6850,7530,2268,10403,7021,6679,6285,8475,7081,6998,7778,7880,7349,6526,4779,8075,11359,3677,7647,7307,3411,10450,3646,5984,7160,6467,9268,7659,8758,7532,8413,8246,3205,9246,6624,3988,7720,9145,7338,6453,7783,6822,7729,6166,6576,8810,6350,6845,7432,13568,4222,5703,8505,8196,5912
"COG0002",6829,5411,4071,5830,5064,6179,2912,4289,5662,5142,6030,4658,4337,4561,7493,4581,6062,5752,4229,5844,6368,4710,6051,5157,5737,4734,5478,5259,1796,5848,6707,5297,5267,6422,3074,5463,5785,4945,5612,4983,3965,5405,5832,5140,3005,6601,5265,1719,4229,4009,5981,4341,4583,6209,5621,5700,4951,3750,4236,5910,5151,6567,3694,4727,6020,1717,4188,2677,6290,4689,3837,4661,4910,4286,4805,5295,5716,2853,5443,4915,2004,4298,4939,6001,4722,4446,6580,5934,5859,4852,5605,5058,6257,4672,7447,2044,3735,4206,4696,5460
"COG0003",8,271,167,190,128,213,569,539,174,174,250,297,206,124,127,304,243,278,237,300,79,341,312,32,156,211,198,282,22,324,76,141,209,33,339,281,178,263,156,299,506,190,152,251,107,57,235,694,358,1027,32,98,106,191,374,218,172,137,208,95,226,132,279,235,110,332,278,660,97,156,92,419,119,334,309,138,327,1296,199,654,496,156,217,252,217,571,42,181,269,429,162,269,164,282,115,380,309,370,400,406
"COG0004",10588,10942,12608,10878,10662,11437,7711,12845,10833,16586,14662,9129,13055,25309,16206,18130,18194,18419,23899,15423,15673,11419,16499,9402,10962,15539,15579,15149,7796,15401,19262,16555,17210,17450,10095,16097,18849,15797,14091,16491,19845,16417,11457,14433,9512,15335,14256,8106,10861,12233,17042,22132,15640,16930,18382,15135,17653,12762,13917,20082,13317,15080,14156,16045,16661,6076,9013,7718,20527,14365,10902,13139,16832,12233,17850,12397,16076,8313,14808,17993,12431,14573,13116,18605,15279,13991,15072,15658,17291,17234,18735,15451,16524,17816,16809,10818,21223,9044,15995,18492
"COG0005",3910,5117,3374,5791,5633,5960,2210,4337,6220,6119,5182,5599,2551,3713,5464,4931,5458,4099,4670,4583,4494,4807,4623,2505,6294,2932,4483,5050,889,4868,4791,4936,4948,3550,2216,5404,4963,4719,6196,6514,5129,3984,6075,4783,458,4028,5447,1518,4372,4104,3381,3394,4141,4322,4736,4539,4055,6773,4641,2456,4740,5933,491,3971,4898,1343,3487,2001,5128,2282,4595,5007,6967,6192,4183,4669,4926,2020,5054,4449,1198,4075,4616,3144,4539,4151,4508,4585,5274,3027,5082,4997,5256,4388,6515,3960,3535,3843,4731,4667
"COG0006",25948,27016,22757,33032,26874,31386,8495,16224,30482,31037,16821,31056,21243,20889,25783,23631,19826,24664,22655,18474,19180,22126,20330,20652,31415,23043,19668,22447,2695,18529,23427,24912,24584,20952,11357,29177,24458,26156,31182,30583,20282,25665,31755,20891,13116,21354,20648,7483,17746,20496,19225,20821,21754,20351,23443,20502,23235,26032,22859,26297,19166,30965,12001,23359,26100,5021,19509,8938,25539,20357,18035,15400,31353,26268,22802,20847,22358,9711,30261,22705,7960,22954,13888,20314,23757,21062,21440,20783,22064,21005,18345,22119,20300,23532,28912,13999,20659,20451,21535,25010
"COG0007",1555,3664,3729,3504,3466,3352,3414,2611,3387,4577,2931,3286,2365,1573,2457,1419,1999,1402,1762,1983,1581,2148,2604,1374,2990,2905,1808,2114,3504,2101,1114,1632,919,1737,3946,3366,1205,521,4146,5279,1916,1012,3203,2815,5409,1353,1962,424,3622,1430,1686,1609,1415,1936,1558,3036,1528,3373,1754,1306,2710,4116,5802,1193,1271,1960,3569,1920,879,2154,3967,3477,5772,3770,1504,3076,2301,4737,4220,1222,1818,685,3607,1650,433,1849,1558,2683,1613,1396,2766,1337,2486,1678,4090,2973,3070,4060,1473,1408
"COG0008",15759,15926,12799,16485,15916,16401,10138,13090,16313,15418,12685,15812,16471,14634,16110,14936,13587,14138,14481,12717,14627,14239,13179,14471,16851,14540,14819,16031,7454,12623,13536,14341,15389,14286,11853,16192,15764,15158,16871,14640,14111,15756,16601,14778,10618,14366,14347,6303,15296,15252,15777,15092,15705,13967,14717,14118,15914,14709,15337,13173,15347,17056,13426,15775,15506,6155,14988,6357,13375,16216,14043,13845,14414,14842,15518,14444,15040,11439,15705,14838,5978,15884,14008,14798,16312,15405,13965,14328,13991,14463,14032,15672,12425,15168,17279,12765,13272,13197,14598,14724
"COG0009",8239,5423,4395,5672,5017,5818,2896,4450,5472,5294,5136,5011,5777,4810,6330,6096,5808,6245,5054,5602,6212,5641,5363,6115,5452,5474,6526,5397,2350,5375,5907,5949,6297,6560,3343,5906,6460,6433,5770,5067,4621,6669,5709,5476,3635,6396,5969,2091,4377,5612,6401,4852,6164,6185,5796,5439,5853,4308,5519,7047,5229,6089,3911,6041,6722,2352,4078,2465,6863,6474,4388,5255,5339,4438,6104,5352,5738,2945,5423,5858,2341,6372,5008,6107,6687,5592,6344,5519,6216,5671,5916,5900,5144,5875,6415,4165,4347,4142,6131,6052
"COG0010",6872,9033,5668,10777,8673,10133,1888,5780,10070,9597,9053,9032,7700,7455,11006,9152,9077,9544,9139,8206,6555,8042,7544,9475,10002,9130,8701,8074,1025,8677,6834,9345,8733,8343,3407,9581,7965,8140,10380,9273,8423,9200,10388,8989,1950,5922,6864,2896,5579,7950,6307,7327,8187,6928,8655,9126,9167,7808,8661,8310,7958,9514,8073,8223,8942,1793,5884,3659,8317,8612,6435,7766,9121,7876,8039,8878,8148,1901,9391,8587,2499,7733,6953,8178,7656,8140,6718,8915,9384,8001,7542,8166,9550,8777,9968,6119,8036,5876,8666,9297
"COG0011",5,108,183,94,95,75,51,181,102,138,128,101,66,51,48,112,412,129,19,82,260,211,511,6,59,46,280,125,16,206,27,427,63,163,21,164,22,20,57,256,167,44,116,239,37,40,274,24,237,131,65,44,343,47,90,355,108,322,211,36,310,48,1,201,10,224,120,195,21,49,54,1247,321,289,316,147,193,3,63,39,32,71,1173,69,3,236,22,352,159,117,896,108,192,362,41,48,84,141,476,157
"COG0012",8509,10355,6190,10413,10393,11564,3208,7463,11294,8524,9215,8744,7895,9132,11895,9321,9884,8670,10464,9161,9842,7884,8184,7074,11822,7601,7479,9935,1965,9031,10248,9297,9707,8370,3551,10229,10731,10284,10851,7575,9036,9710,11392,9359,3276,9360,9241,3405,7402,8563,8733,9112,8951,9316,9469,8943,9518,8237,9425,9797,9191,12592,4173,9037,10603,2311,6269,3362,10002,6902,9679,8468,8125,7627,9184,9762,9420,3049,9562,9341,2668,9857,7597,8707,10013,8799,9851,8869,9665,8398,9474,9809,9846,8845,15095,7921,7811,6460,9438,9077
"COG0013",16206,16673,12508,17435,16560,18834,7859,16107,17783,16281,19847,15510,16113,19675,20516,19899,21046,18499,21176,19679,21847,18984,18886,16082,18462,15215,19313,19066,4840,19753,22598,21148,20654,18157,7830,18529,21454,21707,17870,15560,19664,20686,18429,21656,7608,20052,21459,6981,14385,18504,19230,19825,19441,21293,20482,20482,20426,15533,20300,19349,20179,18660,9330,20052,21812,5092,12527,7282,21884,15706,15389,17863,15908,14740,20015,18303,19683,7596,15585,20203,5774,20955,16356,19087,21463,18997,20575,19020,21399,18229,20324,20383,21083,19963,21653,13786,17191,11775,20591,19055
"COG0014",6688,4560,5793,5287,4781,5532,4073,6172,4836,5692,7798,4954,4679,8628,6759,7560,8761,8811,6239,8499,9249,6920,8394,5008,4814,5746,7269,6704,2654,8196,10329,8302,8123,9341,4150,5919,8383,8889,5404,5809,6462,7850,4928,7073,4604,9889,8640,2449,4928,6624,8057,7700,6866,8674,8477,7657,7085,4376,6057,9906,6908,4876,4885,7346,8681,2331,4965,3398,10270,6397,2767,6236,6597,4440,7415,6268,7780,3895,5156,8154,2647,7806,6151,8354,8493,6759,9751,7983,8653,7165,8219,7581,8320,7470,4744,2661,6607,4361,7463,8078
"COG0015",8830,7961,7043,9210,8313,8953,4351,9059,9127,9120,10365,9481,9625,10467,12242,10586,11441,10031,10864,10597,11808,9878,10010,8738,9141,9049,9675,10632,3801,10498,11930,10934,10993,9918,5408,9714,11692,12394,9250,8726,10151,11082,9092,10576,3365,11988,11022,3694,8519,9650,10544,10374,10865,11422,10594,9993,10617,8719,10558,11997,10548,9239,5621,10470,11701,3147,7492,4045,11168,8261,6628,10473,9331,7987,10958,8836,10484,5875,8734,10597,3233,11839,9637,10336,12018,10154,12514,9936,11215,9925,12068,10984,10902,11039,9354,5672,9128,6515,11445,10437
"COG0016",8239,6976,5028,7635,7214,8087,3159,6526,7924,6602,7674,6543,6987,8600,9657,8214,8605,8054,8457,7945,8700,7478,7677,7224,8018,6850,7437,8382,1765,7525,8663,8476,8806,7669,3538,7865,9024,8504,7660,6572,8483,8937,7899,8312,2751,8610,8126,3175,6388,8181,8214,8573,7981,8029,8649,7777,8577,6826,8215,8751,8200,8180,3913,8133,9092,2117,5824,3033,8760,6956,7366,6985,6785,6321,8195,7376,8133,3175,6730,8980,2513,8472,6521,7933,8814,8136,9044,7922,8744,7477,7990,8591,7762,8033,9601,7692,6865,5011,8351,8307
"COG0017",2637,6786,3324,6054,6902,6410,710,4251,7080,4432,2101,4724,4695,1573,7376,4164,2112,2227,5082,2418,1929,2916,1804,3024,7241,3331,2207,5184,300,1794,1632,2787,3464,1175,2328,5600,4325,3278,6742,3637,5293,4041,6965,4329,3492,1355,2978,2022,5259,4665,2142,2240,3106,2308,3102,3316,4270,5326,5537,1765,4286,7698,77,3155,3652,1438,4930,1076,1236,3489,7355,4192,3802,4913,2669,4731,3893,393,4964,3947,1443,3266,3064,2234,3314,4361,1690,3040,2716,3203,1715,4448,1598,2724,10170,6339,2989,3915,3365,3231
"COG0018",12012,9660,8035,10687,9983,11305,5227,10432,10630,10674,13447,10081,12351,10973,14925,12149,14433,12755,12011,13398,14608,12430,12386,10428,11111,11596,13610,12808,3428,13353,16576,13579,14186,12066,5610,12265,14923,15465,11599,10055,10440,14655,10802,13951,4430,14312,14161,4865,9684,11929,13061,11644,14088,14501,13824,13056,13817,9911,13437,14813,13875,11863,5205,13170,15654,3472,8590,4755,14966,10807,10088,13143,10933,9489,13558,12261,13037,5012,10387,13423,4035,14566,12316,13637,15276,12584,14681,13112,14641,12216,14937,13792,14906,13280,12532,10566,9701,7765,13925,13163
"COG0019",12924,8693,8312,9313,8951,10043,9952,9425,9160,9928,11475,8620,9039,12660,12064,12235,13181,13479,10055,12424,13997,11483,11881,11160,9249,10318,11444,10246,5950,12055,16337,13591,13080,15076,9336,10085,13078,13981,8969,10783,9317,13124,9705,10363,6967,14488,12948,4565,7470,10261,13597,11967,10974,13514,12965,11561,11431,8714,10072,15838,10028,8424,5769,11969,14570,3859,8285,5714,16408,11689,8243,8598,11016,8062,11464,10000,11712,8326,8977,12590,5322,12245,8546,13388,14237,10974,14437,12065,13240,11824,11839,12471,11485,10965,8493,8539,9688,9345,11476,12043
"COG0020",4961,4684,3792,5007,4589,5078,2166,4599,5045,4567,4891,4748,5590,3662,5903,5445,5429,4787,4617,4841,5492,5731,4894,4465,5170,4742,5242,5051,1305,4723,6338,5668,5777,4897,2428,5144,6137,7164,5216,4429,4656,5804,5148,5376,2358,5491,5618,1929,4131,5393,5366,4388,5618,5683,5436,5193,5475,4784,6080,6799,5420,5439,2626,5458,6149,1522,3884,2188,5766,3856,4413,5358,4576,4437,5571,4938,4994,2022,4469,5546,1970,6207,4921,4937,7057,5255,5458,4956,5382,4898,5675,5767,5522,5406,5682,4077,3862,3922,5768,5387
"COG0021",9802,9755,10898,11273,9312,10638,5660,12497,10889,13551,12693,11685,8313,15112,13302,14032,14522,13602,16902,12903,14513,14452,13026,8113,11096,9698,12953,12735,3566,13026,16757,15514,14352,13748,5921,12547,15176,16617,11966,14847,13744,13045,10750,13026,8582,15198,15317,4175,9174,10987,13335,13406,13181,14820,13506,12752,12114,15203,12982,14507,11951,10665,7672,14139,14747,3389,9817,5212,16465,10040,11950,11388,15761,13598,13747,10860,12564,5894,11499,12770,4401,15829,10982,13390,15612,11357,15109,12402,14254,12734,15275,13406,13380,13822,10093,10943,13002,8445,14754,13445
"COG0022",8456,7700,6373,7642,10051,7035,6614,10693,8685,8400,9353,10440,14987,7766,8669,10815,10062,7321,11901,8476,8508,9795,7792,12645,8530,10957,9619,10754,3698,9207,6720,10259,10063,6144,6689,9065,10553,10600,8023,7927,12298,9894,8516,11064,2954,7284,10482,10244,10788,13003,8897,9142,11159,8704,10235,8808,10974,9088,13604,8617,11646,6912,3379,10286,9819,6790,9676,5903,7060,9630,6486,13337,7928,7664,10465,7951,9760,5552,7278,12371,6559,10891,11746,8720,12799,11396,7359,8333,9587,10007,9071,12153,9495,10630,5438,7247,8903,7095,11207,8836
