"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",7319,7323,7368,7345,8416,8746,8746,6310,3076,7824,6633,7998,2588,3375,12852,9655,10047,6767,11402,7315,7220,11828,7239,6786,6046,3170,2928,6728,6726,9346,7846,6772,6997,11150,7909,7179,6899,6983,3925,7010,5377,13060,3627,5673,11191,12278,8533,3684,3203,4231,7254,8174,3303,8807,6313,10722,9446,6486,6068,7846,6602,7259,7576,7587,12354,6105,7467,12215,7178,6093,11580,12441,7190,12156,7135,11332,6224,7205,6160,6798,10475,2057,6833,6451,6665,8460,8228,7333,6988,2162,9846,8470,7075,5970,11737,7495,8309,6053,10852,7309
"COG0002",5918,4027,5189,5159,5369,5113,4193,4339,2990,5071,4648,5031,2911,1658,6253,5545,5496,5745,5303,5883,4978,5786,6373,5797,5905,2955,3427,6641,4990,5332,4430,4752,5930,6320,5212,6330,3946,5211,2023,4575,3445,5134,2685,4619,4723,5713,4088,2784,1484,1993,7171,4626,2718,4294,5039,5505,4730,5771,5516,4359,4273,6224,5443,4735,4910,5698,4649,5442,3809,4346,6682,7422,4648,5823,4036,5728,5240,4841,5867,3856,5309,3308,6279,5662,6242,4537,5775,3736,5680,1787,6687,4928,4533,5377,5768,4535,4116,5621,4823,5283
"COG0003",112,487,153,208,183,204,213,399,350,29,452,155,572,684,195,147,304,25,350,205,154,167,140,215,350,1303,1279,53,181,299,602,200,58,179,155,103,1056,335,534,176,243,1254,646,280,269,169,507,456,252,403,139,353,400,317,468,269,409,247,430,499,208,266,228,255,280,185,442,279,531,203,146,130,239,307,148,197,238,163,310,210,271,74,187,192,154,118,253,144,49,23,51,277,262,174,180,239,399,279,389,342
"COG0004",16818,19561,16553,17456,12360,16693,23896,14819,9995,9371,17333,17500,7754,6841,11340,10390,16354,14247,12383,16571,17632,10911,15652,17571,16738,8180,11261,15463,16278,16212,14112,15551,17288,16976,17124,16892,12154,17134,12460,23026,6960,9992,7752,16954,9089,10298,9498,9921,14356,10971,17339,15791,5833,12220,17115,12051,13499,18644,18078,14873,14029,14728,14249,16792,10789,18186,11424,13267,14497,12899,15065,16151,15789,11605,12439,12073,17241,16076,17277,7159,10989,5579,18219,17672,17951,15586,13830,12752,18002,7761,9669,16330,18106,15658,11561,17935,8985,17698,14775,18374
"COG0005",3311,3301,2668,2778,3081,3848,3146,2989,1504,1661,1991,2632,1475,794,3958,3599,3470,1795,3541,2807,3330,3891,3650,3698,3232,1293,1711,2696,3179,3667,2744,2564,2726,3505,2840,3518,2746,2693,787,2351,1808,3639,1305,2918,3855,3847,2351,1003,795,2576,5269,4785,928,6141,4411,5634,5139,4034,4776,4437,4605,5201,5424,4178,5389,3759,3905,5002,4152,2645,5934,5433,4912,4665,3408,6101,4837,4399,5221,2734,5189,1816,5470,5328,3671,4061,5105,6830,3691,890,4306,6527,4915,4453,6115,4359,3828,4350,4751,4673
"COG0006",26114,20249,23832,26040,20720,31127,22539,26694,11250,20695,21146,23393,8457,6147,31084,22534,15152,21487,26099,19398,22508,33243,18958,22494,22785,9709,11654,21299,24161,28872,20976,23535,20929,23643,23549,19209,20525,23839,7887,21544,9860,18335,8856,21113,30727,29498,21149,10201,5214,13928,19491,21713,10355,26180,21496,27018,15383,24865,25415,20662,23098,16673,20660,23936,26189,24298,14282,25691,23978,21013,30956,25397,23574,20693,22755,29607,24619,23048,22137,20838,27209,11047,20936,21943,20577,21842,15881,26197,21055,2679,26969,31086,23671,20003,31896,23468,20440,21382,22852,25462
"COG0007",1282,1898,1668,1121,3000,4421,1729,1527,3919,1484,1382,1562,3429,1714,3394,3043,3596,1781,2223,2064,1854,3553,1935,1943,1761,4736,6550,1318,1595,3402,1840,1423,1364,1998,1478,2160,1447,1547,1804,1768,2812,3548,1967,2386,3324,3224,4177,5143,1309,3047,2262,1469,3778,3725,2055,3191,3412,1409,1367,1817,1807,2879,1992,1331,2561,1165,4377,2857,1554,2364,4126,2582,1166,3401,3689,3703,935,2080,1578,4472,3679,3465,2138,2001,1743,1372,3249,3266,1679,3545,2282,5292,1376,1847,3152,1662,3898,1728,2079,646
"COG0008",10313,9475,10142,10531,9527,10236,9975,10137,7976,9650,9553,10660,6863,3635,10808,10099,9150,10021,10623,9440,9414,10945,8981,9557,9483,7684,8655,9662,9694,10924,10322,9722,9799,10833,10682,9121,10237,9969,3999,9132,6288,11342,4215,8817,10740,10666,9084,7583,2960,8522,13388,14529,7963,14954,14388,16007,13697,14293,14564,14975,15444,12754,14269,15201,15836,14361,13357,15019,14978,16516,16972,16388,14581,15893,12661,16729,15470,13530,14183,12728,16103,9469,13551,13393,14209,15584,13903,14726,14761,7467,14962,14497,15019,14904,16489,15150,13162,14908,15339,15554
"COG0009",6563,4743,6026,6203,5324,5333,4938,5573,3449,6233,5583,5820,2866,2220,5910,5496,5544,6572,5495,5775,6211,5618,5824,5866,5940,2938,3576,6242,6098,6027,5535,5790,6053,6074,6044,5997,5514,6133,2382,4500,3006,5926,2471,5227,4937,5706,4539,4311,1820,4201,6036,5995,3166,4340,5401,5632,5287,6235,5989,5717,5700,5156,5977,5996,5365,5946,4791,4996,5597,5965,6160,6445,6209,5262,4560,5669,6328,5769,6081,4029,5368,2176,5909,5860,6301,6096,5036,4276,6334,2352,7421,4916,6109,6577,5679,5897,4227,5941,5188,6540
"COG0010",9057,8497,8949,9132,8901,9641,9228,10249,3405,9462,8247,9184,1912,2123,9980,8531,7768,8583,9248,6765,8368,10700,7487,9484,9304,1958,3897,5999,8517,9782,8191,8812,6517,8862,9116,8527,7974,8401,2507,7251,2364,9520,3626,9705,9092,9698,6648,2221,2640,6137,9524,8725,2577,7870,8683,8976,7921,9532,9432,8196,8659,9290,6836,8984,9903,9551,5406,9493,9514,7839,9340,10976,9452,7182,5815,9770,8830,9189,9214,5309,8841,4783,9485,9463,7701,8245,9491,7911,7953,1025,6721,9306,9021,8954,10562,8691,5813,7701,7395,8116
