"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-1.5,NA
"COG0020",NA,-1.5
"COG0025",-1.5,NA
"COG0026",-1.5,NA
"COG0041",NA,-1.5
"COG0072",-1.5,NA
"COG0075",NA,-1.5
"COG0082",-1.5,NA
"COG0103",-1.5,NA
"COG0115",NA,-1.5
"COG0116",NA,-1.5
"COG0117",-1.5,NA
"COG0128",-1.5,NA
"COG0138",-1.5,NA
"COG0148",-1.5,NA
"COG0150",NA,-1.5
"COG0155",-1.5,NA
"COG0193",NA,-1.5
"COG0200",NA,-1.5
"COG0208",NA,-1.5
"COG0209",-1.5,NA
"COG0214",NA,-1.5
"COG0219",-1.5,NA
"COG0235",NA,-1.5
"COG0252",-1.5,NA
"COG0266",NA,-1.5
"COG0281",NA,-1.5
"COG0286",NA,-1.5
"COG0287",-1.5,NA
"COG0313",NA,-1.5
"COG0320",NA,-1.5
"COG0328",NA,-1.5
"COG0334",-1.5,NA
"COG0359",-1.5,NA
"COG0369",NA,-1.5
"COG0395",-1.5,NA
"COG0410",NA,-1.5
"COG0418",-1.5,NA
"COG0426",NA,-1.5
"COG0454",-1.5,NA
"COG0459",-1.5,NA
"COG0472",NA,-1.5
"COG0478",-1.5,NA
"COG0505",NA,-1.5
"COG0509",NA,-1.5
"COG0510",-1.5,NA
"COG0514",-1.5,NA
"COG0523",NA,-1.5
"COG0525",-1.5,NA
"COG0526",-1.5,NA
"COG0534",NA,-1.5
"COG0537",-1.5,NA
"COG0539",-1.5,NA
"COG0546",NA,-1.5
"COG0547",-1.5,NA
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0552",-1.5,NA
"COG0559",-1.5,NA
"COG0568",NA,-1.5
"COG0578",NA,-1.5
"COG0607",-1.5,NA
"COG0627",-1.5,NA
"COG0633",-1.5,NA
"COG0639",NA,-1.5
"COG0652",-1.5,NA
"COG0661",-1.5,NA
"COG0662",NA,-1.5
"COG0693",NA,-1.5
"COG0702",NA,-1.5
"COG0704",NA,-1.5
"COG0705",NA,-1.5
"COG0706",-1.5,NA
"COG0726",-1.5,NA
"COG0737",NA,-1.5
"COG0766",NA,-1.5
"COG0767",-1.5,NA
"COG0780",NA,-1.5
"COG0790",NA,-1.5
"COG0806",NA,-1.5
"COG0814",NA,-1.5
"COG0826",-1.5,NA
"COG0831",NA,-1.5
"COG0838",NA,-1.5
"COG0843",NA,-1.5
"COG0845",NA,-1.5
"COG0849",NA,-1.5
"COG1008",NA,-1.5
"COG1030",-1.5,NA
"COG1031",NA,-1.5
"COG1049",-1.5,NA
"COG1057",-1.5,NA
"COG1102",-1.5,NA
"COG1105",-1.5,NA
"COG1118",NA,-1.5
"COG1125",NA,-1.5
"COG1155",NA,-1.5
"COG1171",-1.5,NA
"COG1184",-1.5,NA
"COG1187",-1.5,NA
"COG1210",-1.5,NA
"COG1213",NA,-1.5
"COG1246",-1.5,NA
"COG1249",NA,-1.5
"COG1263",-1.5,NA
"COG1288",NA,-1.5
"COG1313",NA,-1.5
"COG1319",-1.5,NA
"COG1354",-1.5,NA
"COG1358",-1.5,NA
"COG1368",-1.5,NA
"COG1385",-1.5,NA
"COG1404",NA,-1.5
"COG1409",NA,-1.5
"COG1413",NA,-1.5
"COG1443",NA,-1.5
"COG1444",NA,-1.5
"COG1446",-1.5,NA
"COG1454",-1.5,NA
"COG1461",NA,-1.5
"COG1493",NA,-1.5
"COG1494",NA,-1.5
"COG1501",NA,-1.5
"COG1502",NA,-1.5
"COG1506",-1.5,NA
"COG1510",NA,-1.5
"COG1520",NA,-1.5
"COG1551",NA,-1.5
"COG1552",NA,-1.5
"COG1570",NA,-1.5
"COG1571",-1.5,NA
"COG1598",-1.5,NA
"COG1622",NA,-1.5
"COG1623",-1.5,NA
"COG1626",NA,-1.5
"COG1632",-1.5,NA
"COG1633",-1.5,NA
"COG1634",NA,-1.5
"COG1644",NA,-1.5
"COG1648",-1.5,NA
"COG1652",NA,-1.5
"COG1661",-1.5,NA
"COG1666",-1.5,NA
"COG1668",-1.5,NA
"COG1675",-1.5,NA
"COG1677",NA,-1.5
"COG1678",NA,-1.5
"COG1703",NA,-1.5
"COG1705",-1.5,NA
"COG1711",-1.5,NA
"COG1720",NA,-1.5
"COG1726",NA,-1.5
"COG1737",NA,-1.5
"COG1744",-1.5,NA
"COG1745",-1.5,NA
"COG1748",NA,-1.5
"COG1752",NA,-1.5
"COG1774",-1.5,NA
"COG1791",NA,-1.5
"COG1809",NA,-1.5
"COG1825",-1.5,NA
"COG1828",-1.5,NA
"COG1836",-1.5,NA
"COG1838",NA,-1.5
"COG1840",-1.5,NA
"COG1842",NA,-1.5
"COG1846",NA,-1.5
"COG1858",-1.5,NA
"COG1867",-1.5,NA
"COG1868",-1.5,NA
"COG1879",-1.5,NA
"COG1890",-1.5,NA
"COG1926",-1.5,NA
"COG1934",NA,-1.5
"COG1940",NA,-1.5
"COG1964",-1.5,NA
"COG1967",NA,-1.5
"COG1998",-1.5,NA
"COG2006",-1.5,NA
"COG2029",NA,-1.5
"COG2040",NA,-1.5
"COG2042",-1.5,NA
"COG2047",-1.5,NA
"COG2060",-1.5,NA
"COG2095",NA,-1.5
"COG2107",NA,-1.5
"COG2109",-1.5,NA
"COG2114",NA,-1.5
"COG2140",NA,-1.5
"COG2143",NA,-1.5
"COG2183",-1.5,NA
"COG2197",NA,-1.5
"COG2208",NA,-1.5
"COG2210",-1.5,NA
"COG2216",NA,-1.5
"COG2220",-1.5,NA
"COG2236",-1.5,NA
"COG2249",NA,-1.5
"COG2252",NA,-1.5
"COG2271",-1.5,NA
"COG2272",-1.5,NA
"COG2303",-1.5,NA
"COG2310",NA,-1.5
"COG2314",NA,-1.5
"COG2316",-1.5,NA
"COG2317",NA,-1.5
"COG2337",NA,-1.5
"COG2340",-1.5,NA
"COG2352",NA,-1.5
"COG2353",NA,-1.5
"COG2365",-1.5,NA
"COG2368",NA,-1.5
"COG2406",-1.5,NA
"COG2409",-1.5,NA
"COG2431",NA,-1.5
"COG2440",-1.5,NA
"COG2510",NA,-1.5
"COG2515",NA,-1.5
"COG2802",-1.5,NA
"COG2823",NA,-1.5
"COG2835",-1.5,NA
"COG2849",NA,-1.5
"COG2853",-1.5,NA
"COG2918",NA,-1.5
"COG2935",-1.5,NA
"COG2938",-1.5,NA
"COG2943",-1.5,NA
"COG2956",-1.5,NA
"COG2977",NA,-1.5
"COG2981",NA,-1.5
"COG2988",NA,-1.5
"COG3016",NA,-1.5
"COG3049",NA,-1.5
"COG3074",-1.5,NA
"COG3076",NA,-1.5
"COG3087",NA,-1.5
"COG3122",-1.5,NA
"COG3123",-1.5,NA
"COG3141",-1.5,NA
"COG3162",-1.5,NA
"COG3174",NA,-1.5
"COG3180",-1.5,NA
"COG3183",NA,-1.5
"COG3221",-1.5,NA
"COG3224",NA,-1.5
"COG3230",-1.5,NA
"COG3255",NA,-1.5
"COG3271",-1.5,NA
"COG3273",-1.5,NA
"COG3296",-1.5,NA
"COG3297",-1.5,NA
"COG3302",-1.5,NA
"COG3304",-1.5,NA
"COG3309",NA,-1.5
"COG3314",-1.5,NA
"COG3323",-1.5,NA
"COG3324",-1.5,NA
"COG3327",NA,-1.5
"COG3336",-1.5,NA
"COG3342",-1.5,NA
"COG3345",-1.5,NA
"COG3346",NA,-1.5
"COG3350",NA,-1.5
"COG3356",NA,-1.5
"COG3367",NA,-1.5
"COG3381",-1.5,NA
"COG3382",-1.5,NA
"COG3401",NA,-1.5
"COG3407",NA,-1.5
"COG3419",NA,-1.5
"COG3420",NA,-1.5
"COG3428",-1.5,NA
"COG3444",NA,-1.5
"COG3453",-1.5,NA
"COG3458",NA,-1.5
"COG3461",NA,-1.5
"COG3484",NA,-1.5
"COG3494",NA,-1.5
"COG3500",-1.5,NA
"COG3505",NA,-1.5
"COG3514",-1.5,NA
"COG3520",-1.5,NA
"COG3522",NA,-1.5
"COG3533",-1.5,NA
"COG3549",-1.5,NA
"COG3555",-1.5,NA
"COG3559",-1.5,NA
"COG3565",NA,-1.5
"COG3567",NA,-1.5
"COG3572",-1.5,NA
"COG3587",-1.5,NA
"COG3597",NA,-1.5
"COG3598",NA,-1.5
"COG3599",-1.5,NA
"COG3614",-1.5,NA
"COG3622",-1.5,NA
"COG3626",-1.5,NA
"COG3660",-1.5,NA
"COG3666",NA,-1.5
"COG3707",NA,-1.5
"COG3721",-1.5,NA
"COG3736",-1.5,NA
"COG3742",NA,-1.5
"COG3743",-1.5,NA
"COG3800",-1.5,NA
"COG3807",NA,-1.5
"COG3818",-1.5,NA
"COG3822",-1.5,NA
"COG3825",-1.5,NA
"COG3852",NA,-1.5
"COG3858",NA,-1.5
"COG3859",-1.5,NA
"COG3867",-1.5,NA
"COG3869",-1.5,NA
"COG3910",NA,-1.5
"COG3917",-1.5,NA
"COG3955",NA,-1.5
"COG3965",NA,-1.5
"COG3977",-1.5,NA
"COG4105",NA,-1.5
"COG4111",NA,-1.5
"COG4118",NA,-1.5
"COG4133",NA,-1.5
"COG4152",NA,-1.5
"COG4158",-1.5,NA
"COG4171",NA,-1.5
"COG4235",NA,-1.5
"COG4239",NA,-1.5
"COG4247",NA,-1.5
"COG4249",NA,-1.5
"COG4271",NA,-1.5
"COG4274",NA,-1.5
"COG4294",-1.5,NA
"COG4300",NA,-1.5
"COG4382",-1.5,NA
"COG4396",-1.5,NA
"COG4397",NA,-1.5
"COG4409",NA,-1.5
"COG4451",NA,-1.5
"COG4485",NA,-1.5
"COG4525",NA,-1.5
"COG4541",NA,-1.5
"COG4564",NA,-1.5
"COG4566",NA,-1.5
"COG4570",NA,-1.5
"COG4575",NA,-1.5
"COG4586",-1.5,NA
"COG4592",-1.5,NA
"COG4624",-1.5,NA
"COG4630",NA,-1.5
"COG4633",-1.5,NA
"COG4644",-1.5,NA
"COG4710",-1.5,NA
"COG4716",NA,-1.5
"COG4733",NA,-1.5
"COG4734",-1.5,NA
"COG4735",NA,-1.5
"COG4737",NA,-1.5
"COG4753",-1.5,NA
"COG4774",-1.5,NA
"COG4776",-1.5,NA
"COG4781",-1.5,NA
"COG4784",-1.5,NA
"COG4799",-1.5,NA
"COG4803",-1.5,NA
"COG4857",-1.5,NA
"COG4909",NA,-1.5
"COG4923",-1.5,NA
"COG4926",NA,-1.5
"COG4949",NA,-1.5
"COG4955",-1.5,NA
"COG4960",-1.5,NA
"COG4968",-1.5,NA
"COG4982",NA,-1.5
"COG4983",-1.5,NA
"COG4988",-1.5,NA
"COG4989",-1.5,NA
"COG5010",-1.5,NA
"COG5024",-1.5,NA
"COG5032",-1.5,NA
"COG5038",-1.5,NA
"COG5054",NA,-1.5
"COG5063",NA,-1.5
"COG5078",NA,-1.5
"COG5083",-1.5,NA
"COG5090",NA,-1.5
"COG5117",-1.5,NA
"COG5118",-1.5,NA
"COG5125",NA,-1.5
"COG5132",NA,-1.5
"COG5133",NA,-1.5
"COG5134",-1.5,NA
"COG5142",NA,-1.5
"COG5154",NA,-1.5
"COG5162",-1.5,NA
"COG5175",NA,-1.5
"COG5176",NA,-1.5
"COG5180",NA,-1.5
"COG5190",NA,-1.5
"COG5192",-1.5,NA
"COG5199",NA,-1.5
"COG5219",NA,-1.5
