"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0001",7978,8145,11069,6758,6019,7178,8305,5453,7122,7347,7515,6375,3933,8577,6880,8103,6648,7749,12258,7976,11883,5977,5906,4840,12250,2228,3178,6296,6998,12105,7268,12399,8856,7109,9095,8544,3320,6671,6888,3284,10883,6135,10978,7890,7228,11945,6068,5635,7462,4205,3763,6903,7401,7313,12052,7191,8886,8116,10645,7767,6242,6473,7778,9281,6200,8897,6129,11532,6202,7872,11399,3573,7101,9154,6530,7483,6423,7949,6552,6934,6727,3414,7917,7104,2251,7955,6555,9837,7202,7641,7534,8346,7973,7967,7790,7213,11513,6739,12584,7364
"COG0002",5145,5136,5338,5950,5543,4688,5240,3458,4716,4863,4061,7084,1944,4565,6212,4831,4934,4870,6032,5800,5841,5480,6320,6028,5450,1928,1494,5000,5765,5590,5150,4924,5651,3864,4787,4275,2636,5830,5584,2764,6106,5893,4953,4308,4898,5476,4556,4676,4869,2042,3679,4576,3853,6060,4998,5355,6148,6048,4187,5029,5917,5421,5353,4781,4953,4486,6360,5390,4757,6020,5230,2621,4101,4933,3815,4576,5287,4625,4976,6260,4103,1694,4971,5938,1743,4354,4893,5386,4713,5102,5026,4470,5277,4588,4295,6323,6674,4904,7398,4505
"COG0003",257,223,187,42,413,283,379,249,138,272,451,7,784,124,122,350,274,133,349,167,204,180,104,113,307,191,234,280,51,139,204,280,157,498,424,215,421,345,365,1840,189,329,163,495,139,155,142,265,313,399,168,112,97,173,108,185,163,204,223,113,161,147,95,242,219,147,169,271,348,186,236,452,721,174,77,251,167,320,213,284,139,217,119,126,462,51,469,229,141,218,111,333,117,264,100,66,78,130,90,169
"COG0004",14565,13174,10545,17253,18231,15839,13602,7050,14245,18584,19744,18136,7284,15830,17997,14787,15530,16890,13732,18913,10891,15969,20472,19951,13383,4872,14197,15342,17896,10421,17471,10841,18596,14590,11920,23537,5907,15199,17872,6861,16934,16696,9911,14725,17276,11308,25853,17173,17953,10978,14348,23114,12568,14604,10551,17223,21943,16380,10891,17305,18819,17411,16593,13326,16133,13297,17601,10575,17005,18485,12390,7739,12279,13187,10710,11630,17379,14094,17364,15931,14143,6059,16713,16378,8137,15067,17911,16304,16544,18004,12323,14211,17073,15812,14476,16750,14973,16255,16084,13674
"COG0005",4808,4805,5735,4165,4743,4958,4913,2726,2194,4850,5088,3596,1456,4003,3755,4819,4705,6899,5438,4907,5784,4438,5032,2412,5153,1200,1195,5052,3721,5906,4098,5331,5270,4166,3495,4824,868,4906,4761,3385,5302,4860,5736,4439,4957,5982,3694,4519,4193,3976,511,3585,6742,5154,5675,5030,5531,4610,4339,4083,4795,5243,5043,4981,5166,6291,5277,5901,4526,5520,5323,2008,4094,4740,4644,3918,4954,4279,4688,4840,4748,1373,4627,4213,1511,7069,4723,5465,4432,3994,4542,4609,4282,4895,4083,5284,5887,4868,5360,4346
"COG0006",20808,19112,30944,21043,25125,23180,19368,9898,20223,23238,20144,20713,7231,21686,20697,21051,25926,31499,24384,24497,33099,19870,25104,26732,25885,5666,5207,22414,21136,29932,25922,26581,18634,23953,25669,22971,10438,18579,23355,8755,23518,22906,29010,20641,22567,32202,20746,21023,22677,14072,12082,21505,26089,16597,26649,23906,23574,20278,17656,23354,24893,20968,24932,15114,22819,27436,20561,29825,21642,20372,26556,8882,20595,13710,18067,14382,24703,20748,24841,20294,23191,5079,23367,19518,7413,29200,22922,15257,22988,25206,23681,21106,23951,21478,23081,19061,30936,24036,25788,22834
"COG0007",1846,1814,2274,973,922,776,1930,1900,1401,990,1291,573,1277,990,1153,1271,344,3835,1951,832,2305,1249,640,913,1895,1292,917,863,1103,2245,760,1602,1879,1074,1500,1224,2491,1382,1166,1515,1327,1265,2411,1168,1231,2069,992,1580,1029,2068,5654,1720,3278,2855,3499,1424,1640,2580,3559,1469,1654,2438,1650,3454,1340,4522,2201,3300,2008,2744,2268,1952,1426,3651,3979,4427,966,1914,1117,2322,1775,1956,1476,2145,434,5067,1247,3659,2087,1762,1012,1553,1486,1498,730,2158,4114,1478,2481,660
"COG0008",14944,15198,15992,14780,14688,14292,14819,9506,16072,15033,14207,12894,6158,15892,14250,14588,14833,14462,15918,15829,16229,14872,13347,13334,14976,5760,4389,15441,14813,16129,15976,15892,14048,15073,15662,14914,7897,12811,14751,8587,16461,14227,16336,14646,13812,16388,14370,13279,15753,12779,13573,13503,14788,12530,15961,15496,14503,13255,15292,16004,14772,13805,14386,13620,15224,14959,13052,16573,14467,12887,15939,6358,15183,13756,13995,13105,15304,15749,15789,13099,15371,6148,14933,14229,6314,14591,14629,13851,14079,15958,15438,15276,16167,14637,16071,13721,16968,14675,16273,15244
"COG0009",5370,5164,5474,5929,5981,6152,5226,2978,6323,5917,4665,7781,2489,6223,5899,5604,6182,5198,5255,6316,5610,6456,6831,6940,4891,1985,1834,6002,6473,5629,6371,5492,6138,5298,5998,5040,3239,5521,5942,2715,6086,5936,5322,5760,6124,5475,4756,5245,6158,4223,3814,4572,4296,5246,5169,6039,5970,5149,4262,5717,6089,5847,6032,5267,6170,4563,5901,5769,5473,5158,5503,2471,5434,4915,4486,4732,6335,5654,5941,5975,5446,2356,6100,5849,2087,4854,5891,5425,5732,5739,6057,6134,5968,6027,6509,5944,6095,6100,6283,6609
"COG0010",9000,7929,9471,6471,9416,9443,7447,2363,8523,8773,8602,6295,2921,8266,7517,8433,8172,9049,9009,7791,10549,8831,8352,8243,9469,2193,2608,8272,8053,9749,9081,10045,7160,9659,11383,9301,2593,8574,8807,3209,8986,9036,8509,8050,8436,10402,7423,9809,8180,6197,5369,4720,5174,5979,5780,5830,5313,4932,3736,6035,6629,6513,6259,5193,5566,5901,6228,6728,5804,6912,6190,2443,5335,4655,4337,3598,5780,5484,6074,6318,5831,1143,5838,4498,1964,5728,5776,5089,6190,6245,5075,5499,6094,5868,5260,5727,6329,5602,7206,4944
