"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG0001",9005,8296,11432,6274,12055,10656,7656,5693,6998,7331,6559,8345,12906,7611,7639,8471,7416,12003,3225,6286,8790,3490,6260,6853,7889,10629,8722,7328,7574,2547,7229,6474,7082,7901,9359,7270,7804,6330,7330,6529,5746,7241,7139,8055,6884,6985,4543,7240,12556,7088,2248,3279,9184,7395,7101,7311,7986,7789,5865,7941,6532,12215,7257,8591,8217,6171,8172,9294,12278,7996,10759,6635,7693,8810,11572,8042,6417,7496,8351,8938,7798,4132,4884,9012,3140,6837,7846,6034,7088,10914,7713,6636,7912,8948,6403,6866,5768,9709,6799,7755
"COG0002",4502,4732,5683,5315,5553,5256,5733,4054,5914,4835,4817,5765,6363,5995,5255,5214,6014,5048,2961,7049,4773,2682,6527,5717,4555,4153,5565,4032,5093,2920,5378,3863,6271,5120,5092,5959,5163,5261,5153,5415,4366,4692,4902,3828,6370,4747,3043,5014,5545,4733,1789,2757,5446,6346,6014,3764,5915,5764,5513,4253,4420,5349,6292,4220,4512,5802,5615,5483,5917,4383,4951,4703,5526,6168,6733,6009,4895,4694,5307,6874,5328,2046,6030,4728,3003,5277,5119,6744,5834,6202,4908,4908,6548,5274,5782,5864,4781,5500,3803,4320
"COG0003",226,318,196,231,146,270,137,410,49,249,450,244,248,279,277,345,97,138,1286,7,223,665,177,17,592,333,167,463,384,552,202,113,437,451,397,254,156,177,199,203,224,262,165,786,135,304,103,156,361,166,683,1838,214,122,204,135,171,188,180,75,100,306,126,218,527,286,352,298,325,536,161,242,261,224,129,262,293,423,168,13,146,405,95,271,353,289,192,74,38,181,122,285,105,159,248,30,219,156,202,159
"COG0004",13263,14863,12281,17453,11170,15329,15421,15953,17458,18513,17284,13939,11480,18438,14501,13815,16630,10500,8196,18218,11748,7649,18382,14494,14186,10854,18325,19481,17924,7758,16484,10741,15705,17067,12381,18562,17192,16353,17389,17312,15784,15751,16312,11293,18108,11636,9636,16631,10614,14530,8136,6860,14874,15861,16855,12824,19239,15971,15548,15209,22301,13294,16745,23988,14342,18933,15982,16188,13549,12761,9751,15334,17356,21707,14775,18140,16150,11550,12384,10627,16825,10869,20018,13208,10076,17144,17625,19368,17987,17109,16870,15675,15751,16640,18773,16990,15573,10492,7103,14536
"COG0005",6270,4835,6205,4835,6167,5086,5513,5151,4131,4724,3031,4914,5849,5308,5391,5057,4903,5596,1930,3702,3073,1984,5235,2676,4269,4362,5128,5013,3973,2226,4096,4610,4868,4900,4591,3039,4318,4529,4075,5174,5266,5064,4521,3679,3633,4708,475,4166,5514,2184,1516,3387,5232,5374,4262,6713,4949,4557,4546,7019,3365,5026,5188,4788,4603,4664,4833,5490,5419,4314,5645,4644,5218,5329,5888,5393,5157,4122,4691,3897,4933,3922,2354,4774,2169,4163,4163,4775,3735,5300,6928,4806,4432,5868,4017,3389,2953,5566,2702,4104
"COG0006",27454,20939,29832,24740,30017,22271,22869,24460,21168,23237,20992,16116,31224,19876,20701,19360,26222,26651,9802,20750,23652,8879,21429,21785,20807,17940,18469,20105,25207,8433,25804,18459,20414,23730,18645,20263,23632,22770,25852,20929,24819,23670,23021,18272,20699,21940,13071,23874,26580,20128,7406,8742,30226,19131,20373,26326,24235,21024,20061,29102,21069,25360,19135,22424,21184,24815,22090,28887,24149,16191,29424,23820,25080,23111,31031,20323,22368,14473,20763,25659,24750,14035,26119,13729,11204,23660,23442,23933,21072,23677,31375,26269,19340,30796,24796,19400,23019,22622,20769,22928
"COG0007",4450,1921,3508,949,3524,2206,1668,1292,1416,1397,1431,3243,3327,1953,1961,2858,1267,3576,4699,824,2354,1980,1759,1774,1894,3603,2716,1894,1716,3418,1127,3947,2328,1560,2904,1636,1529,2127,1030,2392,1583,1221,2098,1713,1795,2134,5355,1662,3709,2094,419,2338,4177,2023,1905,3310,1318,2679,1848,4974,1620,2956,2012,1783,1603,1680,2332,3486,2917,2561,3404,449,1626,1650,4122,2680,1330,4332,3140,1548,1595,3014,1361,3645,4000,1524,1463,1094,1628,1912,5738,552,1587,4562,1379,1713,2814,3141,4399,707
"COG0008",15280,14541,16691,15347,16794,15828,14403,14426,14709,15283,14446,13723,16077,13780,14117,14914,15576,15738,11367,12848,16118,6356,13204,15449,15369,15462,14010,14222,15930,10177,15923,13875,12979,15523,15146,14673,15924,13782,15990,13986,13939,14668,13511,16178,14330,14202,10714,15008,15630,16279,6341,8581,15702,13387,14112,15019,16155,14329,14770,14309,15057,14932,13679,14779,15358,14464,15268,16009,15936,13000,16438,16264,16002,14378,16996,12664,14933,13193,14267,15917,14219,12708,13283,14049,11878,14908,15897,13265,14772,16218,14300,15097,14469,15204,14191,15617,14536,15087,12656,15910
"COG0009",4655,5609,5732,6310,5460,5402,6052,5473,6087,6003,5677,5158,5857,5846,6097,5318,6642,5057,2845,7714,5770,2482,6087,6534,5630,4182,5927,4748,5687,2856,6718,4487,5938,5746,4808,6126,6072,5535,6271,5782,5356,6245,5814,5358,6001,5691,3553,5893,5378,6398,2077,2712,5375,5905,6125,4306,6431,5515,6453,4960,4752,5109,5848,5031,6019,6049,5860,5985,5245,4533,5333,6800,6158,5963,6118,5137,6219,4788,5245,8256,5980,4167,7040,5117,3358,6126,5775,5952,6414,6131,5334,6312,6243,5298,6159,6319,5540,5459,4013,6273
"COG0010",8834,8277,9769,8848,9185,8006,7475,9596,6643,8656,7996,9569,10153,9263,6838,7628,9033,8709,1928,6261,11241,3670,9156,8408,8147,5659,7372,8492,9201,1906,9130,6427,9253,8852,6197,7906,9093,9558,9167,9887,9058,9449,9188,7054,7775,8103,1940,8896,8229,8630,2857,3199,9304,7378,6947,7756,7733,8882,8770,8535,7232,9545,8492,9035,8313,9810,8256,9730,9192,5663,8580,7720,8980,8056,9551,10778,8387,5502,8841,6778,9290,6162,8497,6863,3380,8630,9246,6709,7928,8782,9161,8180,6771,9708,9552,6348,8908,8614,5219,7691
