"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0001",3389,9241,10572,7251,7370,7407,8148,6141,7669,7919,7409,7866,7965,6461,7461,6776,9119,11218,7051,6031,8016,13678,7173,6413,2071,7917,3923,12037,3626,8781,12234,8441,13567,4285,11790,6256,7829,6355,6118,9737,6270,7516,7146,6632,6728,10632,8033,4259,6472,6713,12486,3578,7746,8359,5919,6107,7799,10757,11848,7049,7695,6399,12011,7415,8708,6948,9263,12687,3298,9031,12273,6609,7491,8192,6346,2246,7442,8376,8088,6559,10866,6088,6767,9054,5637,6393,12294,3784,7677,8913,2551,6332,6806,11448,12080,7493,3282,4478,6528,8450
"COG0002",1740,5076,4071,4830,7108,5956,5996,4203,4681,4481,4842,5260,4960,5508,5099,6409,4547,4656,5224,6795,5941,7411,4706,5530,3311,4570,1901,5542,2748,4344,6049,4178,5789,2028,5927,5309,5296,5335,5884,5549,6395,4564,3751,4675,5982,5619,5095,3024,4317,5726,7462,2666,4736,5185,5602,4233,5219,5358,5672,4046,4960,6978,5394,7062,4706,6207,5400,6374,2691,4886,4849,4935,4987,5654,4968,1913,4821,4510,3801,4867,4830,6286,3832,4856,4682,4915,5745,3569,4296,5123,2680,5628,6712,5495,5668,5748,2760,3065,4589,5033
"COG0003",322,381,351,263,151,273,278,174,263,569,270,42,156,232,189,151,199,288,287,79,195,110,153,178,75,363,755,148,470,327,348,541,130,404,200,229,165,176,176,148,241,328,538,225,31,286,238,599,98,28,139,662,218,407,400,396,430,258,160,143,309,6,187,138,227,175,251,211,422,265,275,672,188,358,270,193,289,176,801,365,408,86,228,426,312,488,170,256,487,162,365,234,50,407,282,135,1837,92,239,259
"COG0004",6037,12452,10739,15985,17273,18441,18291,12701,18161,13997,18359,9352,16687,17518,17371,18125,13207,9011,17336,19145,19076,16784,14478,17624,5569,15871,7315,11408,9931,12140,13763,9589,11081,10835,10840,17567,17275,16591,17956,10558,17717,13569,14655,15708,16948,12034,13237,9360,22433,14557,16042,7661,16331,13720,18442,14645,17137,11045,11441,12521,17837,17935,11318,18455,11814,16329,16261,11425,5755,13121,10758,17897,12606,16329,15374,4812,16767,9657,11112,17247,14905,20458,7168,12000,16909,17162,10803,14359,14827,16516,6807,18527,15259,10634,11531,15607,6860,9667,15285,16468
"COG0005",1356,4598,4262,5032,5320,5338,5592,2637,4363,4214,4812,2532,4675,5223,4121,3720,6258,5514,5031,4749,5014,6363,2210,5385,1818,4881,1504,6012,1516,6099,5491,3631,6431,3935,5882,4840,4213,4524,3740,5499,5255,4374,4231,3902,3353,5749,4656,1321,3410,2687,5571,2024,4002,4915,4627,4556,4700,5338,6100,3375,4203,3774,6038,5656,3015,5301,5324,5955,892,4666,5342,4756,4524,4986,5135,1194,4162,3397,3698,4836,4831,5014,2652,3413,4576,4475,6073,530,4430,5955,2143,4017,4507,5794,4789,5408,3385,427,4683,6575
"COG0006",5066,18529,17985,23680,19552,19874,20184,20865,23310,20767,23248,20514,23287,20759,25947,20485,27727,30856,24172,23588,24244,28960,20081,21801,11036,21654,7230,30395,10162,26429,24214,21451,31221,14017,32684,24515,23728,22491,24167,22644,20214,22580,23775,23963,19673,27005,19175,8806,21101,21537,25568,8848,23656,19447,24988,26693,23871,27237,31665,22818,22896,20536,32450,19567,23787,20463,28879,31418,10355,13809,26404,22528,23561,22518,22124,5589,24580,20625,18529,25179,22871,25232,20860,25548,20947,21655,30622,12013,21047,30913,8126,24847,21339,29894,20859,22793,8749,12932,24335,30987
"COG0007",1955,2956,3622,1154,2277,2007,2760,2323,1673,1946,1417,1451,1457,2515,1066,1748,4465,3324,1418,1097,1264,4103,2201,1961,3467,1473,1881,3431,5040,3776,2965,4238,2941,2994,3505,929,1507,2082,1224,3126,2260,682,1578,1419,1704,3284,2721,4331,1567,1763,2529,1934,1244,2814,1369,1539,1622,3729,3118,3797,1619,809,3022,2627,2380,2453,3510,3439,3851,3592,2493,1238,998,2294,1359,1944,1309,5038,1769,1156,2135,932,4365,2239,2343,2039,3441,5617,1727,4547,3563,1407,1504,3304,3420,1689,2338,5404,443,5312
"COG0008",6178,15264,15376,14520,13473,13719,12547,16340,15267,15321,15117,14736,15049,13906,16016,14276,14991,16027,15616,13400,15742,17344,16297,13540,9478,14465,6010,16657,11168,14859,15842,13371,16843,12740,16164,15326,15998,13907,14381,15042,13116,15397,15007,14416,15691,16087,15296,9238,15073,15299,16162,6332,15757,14790,14731,15158,15657,16217,16556,12850,15905,13003,16094,13041,16159,12287,16323,16008,8008,14069,15862,15089,16106,15036,15468,5777,15469,14371,16054,15932,15706,13424,12655,15683,12898,14212,16505,13450,14961,15195,8582,14277,13972,16651,15905,14259,8580,10738,16213,14399
"COG0009",2322,4796,4232,6166,6044,5797,5210,5926,6037,5481,5938,6382,6030,5872,6389,6093,4645,4983,5981,5918,6444,6334,6381,5825,2172,6024,2474,5353,4367,4427,5303,4664,5569,4187,5662,6346,6033,5704,6110,5240,5905,6457,5504,5635,6366,5490,5234,3180,4755,6603,6399,2478,6103,5233,6097,5554,5752,5358,5647,4453,6168,7799,5422,5626,5653,5179,5976,5718,3232,4970,5318,5648,5979,5852,6010,1981,6092,4423,5506,5981,5025,6709,4045,5952,5252,5652,5615,3968,5837,5359,2396,6348,6516,5631,5140,6046,2709,3600,6711,4937
"COG0010",1819,6361,5680,9383,9569,9057,10749,7692,8569,8096,8609,9657,8827,9823,9121,7586,8741,9197,8754,6615,7904,9962,8614,9522,4810,8675,2960,9127,2168,7720,8945,6624,9885,6206,10535,8651,9191,9617,9482,8625,9675,7597,9382,8912,6388,8931,7855,2697,7428,8510,10902,3629,8101,7616,9273,10195,8907,8852,10328,5682,8067,6347,10480,10136,11108,9585,9672,10002,2560,6860,9850,8806,7813,8554,8215,2189,9041,8366,7054,9244,7137,8602,5374,11280,9837,8654,9960,8044,8092,9564,2034,9547,6664,9949,7276,7534,3208,1913,7671,9344
