"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-1.5,NA
"COG0027",-1.5,NA
"COG0030",-1.5,NA
"COG0041",-1.5,NA
"COG0080",NA,-1.5
"COG0092",NA,-1.5
"COG0099",-1.5,NA
"COG0108",-1.5,NA
"COG0109",-1.5,NA
"COG0113",-1.5,NA
"COG0121",-1.5,NA
"COG0124",NA,-1.5
"COG0137",-1.5,NA
"COG0151",-1.5,NA
"COG0167",-1.5,NA
"COG0169",-1.5,NA
"COG0172",NA,-1.5
"COG0176",NA,-1.5
"COG0208",-1.5,NA
"COG0232",NA,-1.5
"COG0245",-1.5,NA
"COG0248",NA,-1.5
"COG0281",-1.5,NA
"COG0324",NA,-1.5
"COG0333",-1.5,NA
"COG0335",NA,-1.5
"COG0341",NA,-1.5
"COG0348",NA,-1.5
"COG0352",NA,-1.5
"COG0361",NA,-1.5
"COG0368",-1.5,NA
"COG0386",-1.5,NA
"COG0390",-1.5,NA
"COG0417",-1.5,NA
"COG0441",NA,-1.5
"COG0455",NA,-1.5
"COG0457",-1.5,NA
"COG0486",-1.5,NA
"COG0492",NA,-1.5
"COG0494",-1.5,NA
"COG0499",NA,-1.5
"COG0519",NA,-1.5
"COG0521",NA,-1.5
"COG0563",NA,-1.5
"COG0572",NA,-1.5
"COG0573",NA,-1.5
"COG0579",-1.5,NA
"COG0581",-1.5,NA
"COG0589",NA,-1.5
"COG0590",-1.5,NA
"COG0593",-1.5,NA
"COG0594",-1.5,NA
"COG0602",-1.5,NA
"COG0607",-1.5,NA
"COG0618",-1.5,NA
"COG0642",-1.5,NA
"COG0651",-1.5,NA
"COG0653",NA,-1.5
"COG0673",-1.5,NA
"COG0678",-1.5,NA
"COG0681",NA,-1.5
"COG0683",NA,-1.5
"COG0685",-1.5,NA
"COG0695",-1.5,NA
"COG0701",-1.5,NA
"COG0716",NA,-1.5
"COG0721",-1.5,NA
"COG0723",NA,-1.5
"COG0727",-1.5,NA
"COG0729",NA,-1.5
"COG0760",-1.5,NA
"COG0792",NA,-1.5
"COG0822",-1.5,NA
"COG0829",-1.5,NA
"COG0852",-1.5,NA
"COG1004",NA,-1.5
"COG1027",NA,-1.5
"COG1034",-1.5,NA
"COG1060",-1.5,NA
"COG1066",-1.5,NA
"COG1082",NA,-1.5
"COG1083",NA,-1.5
"COG1087",NA,-1.5
"COG1088",NA,-1.5
"COG1101",NA,-1.5
"COG1112",NA,-1.5
"COG1121",-1.5,NA
"COG1124",-1.5,NA
"COG1131",NA,-1.5
"COG1153",-1.5,NA
"COG1160",-1.5,NA
"COG1168",-1.5,NA
"COG1169",-1.5,NA
"COG1195",-1.5,NA
"COG1198",NA,-1.5
"COG1203",NA,-1.5
"COG1205",-1.5,NA
"COG1208",NA,-1.5
"COG1211",NA,-1.5
"COG1216",NA,-1.5
"COG1217",NA,-1.5
"COG1220",NA,-1.5
"COG1227",NA,-1.5
"COG1230",NA,-1.5
"COG1241",NA,-1.5
"COG1255",NA,-1.5
"COG1263",-1.5,NA
"COG1313",-1.5,NA
"COG1317",NA,-1.5
"COG1327",NA,-1.5
"COG1333",-1.5,NA
"COG1338",-1.5,NA
"COG1340",NA,-1.5
"COG1351",NA,-1.5
"COG1372",-1.5,NA
"COG1377",NA,-1.5
"COG1392",-1.5,NA
"COG1399",NA,-1.5
"COG1428",NA,-1.5
"COG1437",-1.5,NA
"COG1456",-1.5,NA
"COG1457",NA,-1.5
"COG1465",NA,-1.5
"COG1471",NA,-1.5
"COG1474",-1.5,NA
"COG1478",NA,-1.5
"COG1512",NA,-1.5
"COG1518",-1.5,NA
"COG1522",-1.5,NA
"COG1534",NA,-1.5
"COG1537",-1.5,NA
"COG1558",NA,-1.5
"COG1560",-1.5,NA
"COG1572",NA,-1.5
"COG1573",NA,-1.5
"COG1576",-1.5,NA
"COG1596",NA,-1.5
"COG1597",-1.5,NA
"COG1598",NA,-1.5
"COG1605",-1.5,NA
"COG1611",NA,-1.5
"COG1612",NA,-1.5
"COG1666",-1.5,NA
"COG1715",-1.5,NA
"COG1720",-1.5,NA
"COG1732",NA,-1.5
"COG1735",-1.5,NA
"COG1736",NA,-1.5
"COG1761",-1.5,NA
"COG1765",NA,-1.5
"COG1766",NA,-1.5
"COG1770",-1.5,NA
"COG1774",NA,-1.5
"COG1778",-1.5,NA
"COG1780",-1.5,NA
"COG1781",NA,-1.5
"COG1808",NA,-1.5
"COG1831",NA,-1.5
"COG1848",-1.5,NA
"COG1863",NA,-1.5
"COG1864",NA,-1.5
"COG1865",-1.5,NA
"COG1877",NA,-1.5
"COG1889",NA,-1.5
"COG1896",NA,-1.5
"COG1904",NA,-1.5
"COG1913",-1.5,NA
"COG1918",NA,-1.5
"COG1954",-1.5,NA
"COG1960",-1.5,NA
"COG1983",NA,-1.5
"COG1984",-1.5,NA
"COG1988",-1.5,NA
"COG2014",NA,-1.5
"COG2060",NA,-1.5
"COG2064",-1.5,NA
"COG2073",NA,-1.5
"COG2079",-1.5,NA
"COG2088",NA,-1.5
"COG2102",-1.5,NA
"COG2104",-1.5,NA
"COG2106",-1.5,NA
"COG2154",NA,-1.5
"COG2160",-1.5,NA
"COG2162",-1.5,NA
"COG2167",-1.5,NA
"COG2195",NA,-1.5
"COG2206",-1.5,NA
"COG2210",-1.5,NA
"COG2211",NA,-1.5
"COG2218",NA,-1.5
"COG2220",-1.5,NA
"COG2229",NA,-1.5
"COG2244",NA,-1.5
"COG2258",NA,-1.5
"COG2301",NA,-1.5
"COG2303",NA,-1.5
"COG2318",-1.5,NA
"COG2319",NA,-1.5
"COG2324",-1.5,NA
"COG2335",NA,-1.5
"COG2384",NA,-1.5
"COG2389",NA,-1.5
"COG2391",-1.5,NA
"COG2405",NA,-1.5
"COG2450",-1.5,NA
"COG2503",NA,-1.5
"COG2514",-1.5,NA
"COG2519",NA,-1.5
"COG2603",NA,-1.5
"COG2761",NA,-1.5
"COG2801",-1.5,NA
"COG2825",-1.5,NA
"COG2831",-1.5,NA
"COG2835",-1.5,NA
"COG2841",NA,-1.5
"COG2849",-1.5,NA
"COG2854",-1.5,NA
"COG2864",-1.5,NA
"COG2878",-1.5,NA
"COG2895",-1.5,NA
"COG2915",NA,-1.5
"COG2916",NA,-1.5
"COG2945",NA,-1.5
"COG2949",-1.5,NA
"COG2958",NA,-1.5
"COG2979",NA,-1.5
"COG2992",NA,-1.5
"COG2994",-1.5,NA
"COG3005",NA,-1.5
"COG3010",-1.5,NA
"COG3011",-1.5,NA
"COG3045",-1.5,NA
"COG3049",-1.5,NA
"COG3078",NA,-1.5
"COG3080",-1.5,NA
"COG3082",NA,-1.5
"COG3086",-1.5,NA
"COG3094",-1.5,NA
"COG3107",NA,-1.5
"COG3112",NA,-1.5
"COG3128",NA,-1.5
"COG3139",-1.5,NA
"COG3156",-1.5,NA
"COG3175",NA,-1.5
"COG3177",-1.5,NA
"COG3178",NA,-1.5
"COG3190",-1.5,NA
"COG3208",NA,-1.5
"COG3213",NA,-1.5
"COG3252",NA,-1.5
"COG3256",NA,-1.5
"COG3263",-1.5,NA
"COG3267",NA,-1.5
"COG3298",NA,-1.5
"COG3328",NA,-1.5
"COG3333",NA,-1.5
"COG3346",-1.5,NA
"COG3349",NA,-1.5
"COG3364",-1.5,NA
"COG3388",-1.5,NA
"COG3405",-1.5,NA
"COG3408",-1.5,NA
"COG3427",-1.5,NA
"COG3428",-1.5,NA
"COG3443",NA,-1.5
"COG3450",NA,-1.5
"COG3451",NA,-1.5
"COG3467",NA,-1.5
"COG3481",-1.5,NA
"COG3494",-1.5,NA
"COG3501",-1.5,NA
"COG3523",-1.5,NA
"COG3554",NA,-1.5
"COG3569",-1.5,NA
"COG3571",NA,-1.5
"COG3573",-1.5,NA
"COG3585",-1.5,NA
"COG3588",-1.5,NA
"COG3590",NA,-1.5
"COG3616",-1.5,NA
"COG3624",-1.5,NA
"COG3627",-1.5,NA
"COG3635",-1.5,NA
"COG3640",-1.5,NA
"COG3654",NA,-1.5
"COG3660",NA,-1.5
"COG3677",NA,-1.5
"COG3683",-1.5,NA
"COG3698",-1.5,NA
"COG3740",-1.5,NA
"COG3757",-1.5,NA
"COG3761",NA,-1.5
"COG3762",NA,-1.5
"COG3776",NA,-1.5
"COG3782",NA,-1.5
"COG3795",-1.5,NA
"COG3798",NA,-1.5
"COG3800",NA,-1.5
"COG3816",NA,-1.5
"COG3818",-1.5,NA
"COG3826",-1.5,NA
"COG3829",NA,-1.5
"COG3833",-1.5,NA
"COG3836",-1.5,NA
"COG3840",NA,-1.5
"COG3845",NA,-1.5
"COG3848",NA,-1.5
"COG3852",-1.5,NA
"COG3860",NA,-1.5
"COG3867",-1.5,NA
"COG3871",NA,-1.5
"COG3887",NA,-1.5
"COG3889",-1.5,NA
"COG3917",-1.5,NA
"COG4021",-1.5,NA
"COG4088",-1.5,NA
"COG4103",-1.5,NA
"COG4111",NA,-1.5
"COG4145",-1.5,NA
"COG4152",-1.5,NA
"COG4172",NA,-1.5
"COG4175",-1.5,NA
"COG4188",-1.5,NA
"COG4222",NA,-1.5
"COG4228",NA,-1.5
"COG4243",NA,-1.5
"COG4246",-1.5,NA
"COG4257",NA,-1.5
"COG4258",-1.5,NA
"COG4266",NA,-1.5
"COG4267",-1.5,NA
"COG4268",NA,-1.5
"COG4270",NA,-1.5
"COG4285",-1.5,NA
"COG4292",NA,-1.5
"COG4308",NA,-1.5
"COG4324",NA,-1.5
"COG4328",-1.5,NA
"COG4332",-1.5,NA
"COG4341",NA,-1.5
"COG4347",NA,-1.5
"COG4374",NA,-1.5
"COG4380",NA,-1.5
"COG4382",-1.5,NA
"COG4413",-1.5,NA
"COG4430",NA,-1.5
"COG4461",NA,-1.5
"COG4496",NA,-1.5
"COG4517",-1.5,NA
"COG4533",-1.5,NA
"COG4535",NA,-1.5
"COG4538",NA,-1.5
"COG4564",NA,-1.5
"COG4566",NA,-1.5
"COG4575",-1.5,NA
"COG4594",NA,-1.5
"COG4603",NA,-1.5
"COG4631",-1.5,NA
"COG4651",-1.5,NA
"COG4660",NA,-1.5
"COG4666",NA,-1.5
"COG4671",NA,-1.5
"COG4690",NA,-1.5
"COG4694",-1.5,NA
"COG4706",-1.5,NA
"COG4713",-1.5,NA
"COG4726",NA,-1.5
"COG4736",NA,-1.5
"COG4747",-1.5,NA
"COG4753",-1.5,NA
"COG4754",-1.5,NA
"COG4766",-1.5,NA
"COG4795",NA,-1.5
"COG4829",NA,-1.5
"COG4852",NA,-1.5
"COG4869",-1.5,NA
"COG4890",NA,-1.5
"COG4891",-1.5,NA
"COG4925",-1.5,NA
"COG4933",NA,-1.5
"COG4965",NA,-1.5
"COG4969",NA,-1.5
"COG4995",NA,-1.5
"COG4999",-1.5,NA
"COG5013",NA,-1.5
"COG5027",-1.5,NA
"COG5039",-1.5,NA
"COG5040",-1.5,NA
"COG5043",NA,-1.5
"COG5061",NA,-1.5
"COG5072",-1.5,NA
"COG5096",NA,-1.5
"COG5097",-1.5,NA
"COG5107",NA,-1.5
"COG5111",-1.5,NA
"COG5117",NA,-1.5
"COG5119",NA,-1.5
"COG5141",NA,-1.5
"COG5150",NA,-1.5
"COG5161",NA,-1.5
"COG5171",-1.5,NA
"COG5180",-1.5,NA
"COG5182",-1.5,NA
"COG5183",-1.5,NA
"COG5187",-1.5,NA
"COG5193",NA,-1.5
"COG5196",-1.5,NA
"COG5202",NA,-1.5
"COG5237",NA,-1.5
"COG5249",-1.5,NA
"COG5265",-1.5,NA
"COG5282",-1.5,NA
"COG5285",NA,-1.5
"COG5306",NA,-1.5
"COG5307",NA,-1.5
"COG5310",-1.5,NA
"COG5324",NA,-1.5
"COG5347",-1.5,NA
"COG5395",NA,-1.5
"COG5400",NA,-1.5
"COG5410",NA,-1.5
"COG5436",-1.5,NA
"COG5447",-1.5,NA
"COG5454",NA,-1.5
"COG5465",-1.5,NA
"COG5484",-1.5,NA
"COG5485",-1.5,NA
"COG5486",-1.5,NA
"COG5493",-1.5,NA
"COG5496",-1.5,NA
"COG5497",NA,-1.5
"COG5520",-1.5,NA
"COG5543",-1.5,NA
"COG5549",-1.5,NA
"COG5560",NA,-1.5
"COG5569",-1.5,NA
"COG5572",-1.5,NA
"COG5574",NA,-1.5
"COG5598",NA,-1.5
"COG5621",-1.5,NA
"COG5630",NA,-1.5
"COG5635",NA,-1.5
"COG5641",-1.5,NA
"COG5645",-1.5,NA
"COG5652",NA,-1.5
