"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0417",-1.5,NA,117487.666994801,0.979986252473543,"3","2"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272376971528106,"2","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118236370214297,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0499",NA,-1.5,56161.46442368,0.108176749771818,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0579",-1.5,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0589",NA,-1.5,18778.3374551122,0.269323656884458,"3","1"
