"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",8095,7801,12081,7971,6146,11543,5849,7580,11527,12098,7152,4217,8577,10680,7116,8829,10575,5643,6045,7991,7409,7636,6189,6571,2061,7957,6994,7669,6283,7231,6493,6945,6107,7976,11916,6955,7832,11778,6572,6804,13148,11431,5811,7818,10821,7193,8274,12450,5565,12217,8797,8550,9296,6782,10862,6313,6832,6225,6911,6218,7638,6651,7057,7225,7995,7076,8119,8127,7985,6862,11263,7749,3138,11380,2543,7104,10884,7824,2278,6280,7568,8285,2136,8214,6931,5591,7202,7817,9103,6023,9088,2675,6831,8391,7542,6489,8844,8995,5750,8553
"COG0002",6177,5687,5648,5059,5885,6616,5482,5308,5337,5665,5191,3054,4396,4138,4042,6092,4220,4645,4321,3873,5911,4334,5741,5729,3319,4970,5801,4657,6342,6974,4948,6265,4736,5142,5445,6250,4768,5798,4781,5179,5115,5826,5677,5102,5770,6417,5804,5678,4006,5507,6988,4185,5446,4666,6161,6435,6653,5378,4692,5541,6042,4298,3787,4834,6433,5268,4559,5082,5808,5823,5351,5065,3003,5509,2874,4013,4861,4534,1902,5937,6908,4511,1800,4193,4767,3760,6351,5796,4762,6464,5440,2730,5626,4583,5097,4830,4345,4413,4877,4533
"COG0003",292,145,166,413,190,126,182,141,349,303,196,590,212,281,144,243,333,314,200,828,237,149,301,354,75,184,64,287,167,133,281,155,109,248,173,193,223,174,440,344,1261,216,395,32,181,124,273,170,409,300,12,480,267,189,198,252,50,224,272,169,257,213,533,257,98,307,408,216,194,216,194,365,335,417,565,1137,162,552,192,260,130,191,24,380,316,348,110,181,385,42,210,232,355,551,164,351,313,189,225,128
"COG0004",16426,15541,10042,17186,18043,14791,15744,16594,12204,11386,17386,9331,23704,9018,12707,22113,10914,16936,12792,11188,14580,14429,17792,15106,5581,16415,17216,16759,18543,17305,15509,17804,25602,14507,11269,18469,16219,11472,17323,17262,10030,12248,18329,9516,14003,16789,14048,10859,15723,13417,10727,9392,16068,15552,16970,17733,15310,17557,18228,17694,18320,13969,14600,18708,15976,17399,15707,13100,18781,17729,10509,18098,9999,10877,7743,12385,9839,14020,4898,18747,18498,9722,7766,8833,11395,21107,15674,15375,13348,17295,14832,12114,18317,14186,12449,17326,12271,13114,15521,15397
"COG0005",4589,5454,5843,4664,3850,5834,4397,5059,5359,4689,4251,1308,4728,3565,3329,5434,4302,4641,2522,3576,5210,4238,4479,4820,1830,4696,4178,4206,5228,5224,5005,3750,3681,4782,5862,5560,4098,6036,3018,4232,5439,6206,4761,2469,6164,5330,4928,6064,5125,4986,3932,3574,5492,3963,5369,5349,4110,4764,4858,5466,5445,4649,4075,4629,4423,5020,4788,4660,4911,5529,5661,4004,2219,5928,2223,4266,5623,4231,1200,4659,5557,3468,883,3780,4756,3517,5263,4628,5007,3479,5163,1933,4686,4623,4473,4779,6107,6148,2918,4024
"COG0006",20447,23210,29897,23873,23987,30972,19902,24747,26734,20806,26067,8790,22398,19664,22842,23425,17804,21028,20928,18620,16590,23408,21136,18466,11052,23389,20907,24408,21463,19310,22246,20495,20791,21054,31965,20897,23344,31626,20887,23735,18741,29997,25183,20468,31044,19232,15994,30699,24477,26004,25905,21140,28736,23571,23344,20208,21409,24539,23721,22201,19775,23048,23807,23534,19151,23878,21450,18664,24412,22021,31250,25073,11255,29823,8471,20216,28938,20979,5619,24997,19438,20777,2674,20364,21995,20897,18913,20922,15394,21267,30462,9073,23258,21039,23718,25182,26346,27838,23007,21963
"COG0007",2557,1723,3224,1646,1197,4148,1816,1646,2242,3449,1097,4393,1803,3548,3763,1620,3588,2330,2408,1729,2868,751,1649,2158,3485,1433,1336,1358,1805,2281,1338,1753,1530,2826,3104,2217,1239,3155,1386,1545,3498,3559,1395,1462,4157,2101,3286,3362,1359,2992,1600,4159,3417,1417,1929,2092,1266,952,1346,1897,1965,1745,1547,1400,1600,1486,1516,2726,1243,1942,3445,1729,3902,3321,3405,1354,3484,1894,1922,1706,2653,5019,3509,3966,2139,3128,1965,2656,3475,1689,4269,4254,1629,1561,1042,1216,3730,4397,2753,1451
"COG0008",13385,14261,15965,15624,14355,16858,14947,14237,16100,16028,16113,9258,14748,15182,12847,14296,15235,13109,16327,16124,12576,15894,14999,12473,9444,15095,14582,15502,13115,13374,15466,14462,14300,14998,16092,13678,15855,16452,14523,15181,16753,16629,14655,14699,16903,13702,13760,16269,14414,14701,15947,13611,16156,14242,16182,13020,14375,15323,14895,13745,13775,15422,15156,15168,14374,15577,14519,15269,15758,14530,15767,15838,11925,16567,10185,14893,16368,15493,5745,14480,13146,14444,7497,13362,14130,13226,13613,14465,13703,14550,15390,10120,14953,15341,15445,16016,15111,15172,14431,15497
"COG0009",5358,6097,5760,5896,6207,6048,6551,6003,5475,5189,6336,3243,5052,4063,4498,5910,4305,5227,5869,5471,5273,6389,5816,5320,2172,6028,6114,6106,6070,6025,5993,5966,4823,5399,5502,5949,6133,5710,5655,6015,5844,5657,6015,6193,5715,5978,5112,5701,5548,4951,8166,4505,6001,5793,6196,5735,6430,6143,6201,5795,5866,5564,5489,5915,6219,5995,5962,5400,6388,5784,5598,5744,3295,5847,2870,5566,5426,5662,2000,6117,5751,4441,2320,4245,5693,4367,6005,5462,5207,6431,5516,2381,5885,6267,6051,5977,4521,4547,5551,6141
"COG0010",7398,7528,9756,8990,9438,9324,8834,9383,9174,7196,9134,2669,9093,5873,5711,8282,5521,9821,7712,7237,8930,7664,7621,8636,4782,8810,6511,8966,9078,9556,8261,7659,7557,9132,10388,9472,8317,10496,8126,8538,9649,9498,9334,9614,10372,8359,9488,9910,9725,9405,6774,6667,9449,8845,8975,9435,6068,8792,9088,9436,9231,8762,9520,8740,6802,8841,8792,7854,7875,9747,9485,9288,3394,9967,1873,7990,8550,8036,2197,9919,10087,8330,995,5744,7975,8108,7352,8848,7857,8191,9288,2124,8802,8109,7853,9144,7837,9016,9068,8227
"COG0011",518,276,104,74,95,68,248,431,121,239,49,111,19,128,173,27,279,260,69,202,127,91,168,215,4,381,74,285,121,182,128,54,58,269,119,235,206,112,134,153,33,82,150,8,58,43,159,86,134,91,6,48,137,158,66,169,34,70,123,227,397,184,120,336,284,86,479,322,27,186,70,143,19,78,50,133,119,224,77,215,255,36,14,131,189,84,179,342,1256,181,77,6,91,437,39,74,310,217,59,404
