"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0030",NA,-1.5
"COG0034",-1.5,NA
"COG0036",NA,-1.5
"COG0051",NA,-1.5
"COG0054",NA,-1.5
"COG0058",NA,-1.5
"COG0063",-1.5,NA
"COG0068",NA,-1.5
"COG0082",-1.5,NA
"COG0085",-1.5,NA
"COG0086",NA,-1.5
"COG0089",NA,-1.5
"COG0091",NA,-1.5
"COG0093",NA,-1.5
"COG0104",-1.5,NA
"COG0105",NA,-1.5
"COG0108",NA,-1.5
"COG0113",-1.5,NA
"COG0119",-1.5,NA
"COG0120",-1.5,NA
"COG0126",-1.5,NA
"COG0137",NA,-1.5
"COG0154",-1.5,NA
"COG0158",-1.5,NA
"COG0174",NA,-1.5
"COG0194",NA,-1.5
"COG0197",-1.5,NA
"COG0200",-1.5,NA
"COG0201",-1.5,NA
"COG0226",NA,-1.5
"COG0232",NA,-1.5
"COG0260",-1.5,NA
"COG0270",NA,-1.5
"COG0295",NA,-1.5
"COG0305",-1.5,NA
"COG0307",-1.5,NA
"COG0328",-1.5,NA
"COG0339",NA,-1.5
"COG0343",NA,-1.5
"COG0348",-1.5,NA
"COG0354",-1.5,NA
"COG0382",-1.5,NA
"COG0385",-1.5,NA
"COG0387",-1.5,NA
"COG0389",NA,-1.5
"COG0411",-1.5,NA
"COG0438",NA,-1.5
"COG0448",NA,-1.5
"COG0449",NA,-1.5
"COG0450",NA,-1.5
"COG0467",NA,-1.5
"COG0472",-1.5,NA
"COG0483",-1.5,NA
"COG0509",-1.5,NA
"COG0515",NA,-1.5
"COG0520",-1.5,NA
"COG0529",-1.5,NA
"COG0552",-1.5,NA
"COG0588",-1.5,NA
"COG0631",-1.5,NA
"COG0638",NA,-1.5
"COG0640",-1.5,NA
"COG0654",-1.5,NA
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0676",-1.5,NA
"COG0677",-1.5,NA
"COG0679",-1.5,NA
"COG0688",NA,-1.5
"COG0715",-1.5,NA
"COG0725",NA,-1.5
"COG0729",-1.5,NA
"COG0748",-1.5,NA
"COG0770",-1.5,NA
"COG0775",NA,-1.5
"COG0779",NA,-1.5
"COG0802",NA,-1.5
"COG0819",NA,-1.5
"COG0824",NA,-1.5
"COG0838",NA,-1.5
"COG0841",-1.5,NA
"COG0848",NA,-1.5
"COG0854",-1.5,NA
"COG1010",NA,-1.5
"COG1014",NA,-1.5
"COG1015",NA,-1.5
"COG1051",-1.5,NA
"COG1067",-1.5,NA
"COG1082",NA,-1.5
"COG1097",NA,-1.5
"COG1154",-1.5,NA
"COG1160",NA,-1.5
"COG1164",NA,-1.5
"COG1169",NA,-1.5
