"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG0001",7895,7832,5865,7826,6110,7718,8163,8265,12081,8081,7580,6342,7483,12565,7869,7975,6310,6552,9105,13622,6754,6508,8877,6938,12102,12370,7490,7877,3922,6248,7599,6852,7465,6242,11338,6785,6251,6063,7352,8135,10599,11067,10864,7299,7524,2061,6999,11827,6723,7232,7885,2547,11940,6243,7215,6879,7277,7748,6994,6655,3633,5989,6235,5928,7863,8190,6179,12444,5691,6653,6901,7580,3204,6045,8373,9974,6461,6075,6817,9359,3346,12868,8455,6278,6872,2588,6980,13602,8750,6340,7011,2299,6843,6809,3379,7278,6184,5879,13246,11495
"COG0002",4917,5834,5512,4396,4996,5309,4165,4519,5685,3776,5938,5840,5003,7449,5043,6388,6350,4602,5457,5605,4955,3810,4627,4668,5378,5780,4572,4364,2015,4241,4808,5497,6945,4276,5783,3908,6080,5222,4854,4629,5682,6321,5710,6149,4864,3298,4586,5765,4334,5119,4319,2837,4943,7083,5874,5932,4858,4389,4565,4845,2752,5675,5611,4316,5971,4855,4695,4772,4596,4983,5796,4898,1443,6778,4823,5525,4702,4182,6322,5414,1637,6308,5350,4902,5973,2654,6252,7344,4337,5284,5898,1762,6536,5833,1741,5440,5139,4806,5113,6509
"COG0003",114,87,283,491,211,179,234,119,105,497,160,175,251,88,325,61,129,114,139,91,122,75,134,218,205,118,150,321,334,65,134,256,86,229,117,150,171,130,144,254,171,114,112,175,212,52,112,111,136,98,92,569,133,8,221,207,175,147,260,277,494,285,163,242,175,321,122,276,276,710,32,185,228,68,248,337,213,189,159,275,686,214,164,500,56,343,430,116,332,230,321,688,48,340,336,201,187,220,1210,139
"COG0004",11700,10516,12263,10038,10637,11772,6123,6451,6908,7400,12244,11569,12096,10834,11427,10411,12183,10358,9929,7340,10775,7372,7920,7538,8962,7188,11984,9796,8252,14810,10535,11954,12175,9916,8171,4863,12667,10604,12410,10777,8121,11247,9259,9877,11021,3725,15536,7638,9389,11177,15018,7787,10693,18042,18526,17574,16245,14519,18138,15789,9906,17885,17615,15758,15616,14874,25650,10969,17237,17974,14381,12498,14238,19208,16490,16625,15385,12821,17990,16089,6871,11523,12396,17134,17036,6837,15657,16881,12400,17441,15181,8107,15477,15174,6096,16360,16572,15571,10032,15092
"COG0005",4176,5413,4772,4523,5230,5117,3859,3325,5829,3755,5386,5256,3959,5770,4799,4397,5270,3884,5108,6425,4848,4478,3064,4688,4690,6001,4384,4442,1189,3487,3937,4671,5679,4558,6304,2663,4717,4443,4868,4802,5739,5404,6211,5268,4235,1817,3557,6081,4688,4051,6758,2239,5670,3628,3005,5573,4388,4257,4863,4529,1522,4420,5317,5292,4594,4750,3703,5460,4528,4721,2628,4552,1214,4853,6489,5290,4550,2620,3748,5472,1145,5885,4668,4368,4101,2153,4842,6327,6023,4872,4865,1523,4044,4974,1360,4053,4438,2955,5404,5842
"COG0006",23359,23021,25224,20897,22782,24970,20384,20686,29778,18598,20268,22176,25223,25579,23791,19230,21387,23739,30131,31245,24298,18253,23649,21890,25604,30668,23551,20723,7951,20877,23463,23174,19390,26731,29848,20967,24836,19699,23130,21832,26946,23394,30754,16832,24259,11056,21519,31888,22792,23730,29068,8414,26698,20596,20156,22396,23068,23168,23706,26264,10140,21174,21929,24624,20847,20965,21024,26474,21063,22584,21856,23632,5227,23491,30880,15237,24190,21040,20650,29068,6139,31242,20840,21924,20862,8199,20373,29017,26138,24511,18265,7532,21281,18378,5104,26070,22541,23145,18556,31280
"COG0007",1494,1726,1388,1966,1345,1578,4056,5073,3196,1691,1966,1635,1719,2485,1614,1616,1853,1400,4295,2988,1462,3892,2393,2101,3032,3384,1736,1755,1810,1620,1189,1614,2649,1565,3557,4396,1656,1833,1362,1522,3214,1949,4080,2953,1338,3477,1725,3152,1785,1713,5019,3400,3480,794,1660,1879,2081,747,1338,487,5038,1662,1959,1487,2672,1930,1520,2524,2258,1234,1819,971,1305,1096,5315,3825,441,2398,1656,3399,1724,3477,3192,1959,1395,3616,2266,4133,3834,941,1994,426,1289,2167,1934,1006,2101,2814,3704,4073
"COG0008",15983,14184,14658,14030,14986,16080,13195,14169,16050,16025,13610,14048,15750,16245,15950,14656,13241,14324,15619,17025,14692,14039,16258,14240,14751,16342,15100,14645,5927,15033,15709,14886,13088,15189,16805,12554,14716,14946,15219,14538,16309,16494,16832,12769,15551,9453,13744,16416,15384,15100,14490,10238,16015,12853,14835,14523,13575,15745,15036,14913,11267,14950,13505,13897,14505,14632,14351,15703,13158,14727,15426,15673,4344,13262,14457,13609,16629,16447,14232,16064,5504,16204,14265,14332,14666,8587,12977,17359,14638,15314,12328,6297,14615,12562,6123,15895,13865,14656,16885,16980
"COG0009",3845,4035,4005,3585,4131,4041,2769,2918,3803,3617,3980,4052,3819,4269,3838,4089,4019,3789,3581,3666,3935,3017,3931,3692,3225,3705,3988,3857,1598,3141,4059,3921,3819,3671,3825,2689,4063,4357,3949,4023,3718,4035,3895,3498,4019,1418,3019,3862,3698,3918,4936,2896,5056,7863,5986,5819,5804,6261,6226,6355,4313,5820,5745,5583,5546,5477,4859,5355,5166,5764,6614,5967,1873,5980,4935,5610,6821,6024,5992,6060,2229,5915,5328,5371,5911,2421,5961,6322,4287,6256,5572,2081,6427,5489,2358,6754,5619,5577,5814,6123
"COG0010",9379,7509,9362,8228,8486,8963,5737,8298,9711,7207,9319,9287,9182,10867,9137,6740,9046,8915,9381,9955,8447,6468,11240,8156,9664,9974,8606,8219,2523,7329,8234,8862,9987,10262,9747,5187,9883,8768,8682,8678,8907,8888,10289,9176,9196,4802,7199,10439,8590,9019,8597,1908,8517,6180,8140,9650,9223,7789,9080,8201,2244,7457,9556,9322,8837,8245,7613,9984,9720,8583,8369,7777,2618,6687,9467,7567,7786,7643,7732,9564,2136,10094,8942,8541,6548,1964,9335,10112,7866,8692,8368,2904,6008,8577,1823,9182,9759,9009,9466,9499
