"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG0001",11851,10806,6877,6727,12213,7303,10624,6123,3946,7929,7903,6360,2276,6919,4497,6006,6020,3512,6801,6240,12836,7126,7929,12912,9410,7008,7030,7817,6503,7283,6110,7189,7573,7331,7900,6017,6286,12019,2927,10490,6758,8482,7205,6762,2160,10488,6291,8142,7655,12316,6662,10692,11505,10642,5986,3341,8470,10749,7518,8029,8072,3722,8216,6027,6208,9436,8007,8422,8876,12333,7283,7840,9889,7130,7790,13618,7300,8787,8963,6763,6976,8806,5695,7861,11168,7719,6834,7451,6613,6488,6912,6458,5655,8740,2283,6862,7146,6535,2668,6491
"COG0002",5793,5429,4745,5817,6009,5939,5478,5348,1960,4530,6297,5901,1927,5657,3023,4311,5386,2691,5848,6213,7439,3796,4378,6268,4770,6365,6352,5677,3724,4856,6005,6285,5105,6527,5075,6795,5156,5595,3467,4007,4274,4207,4134,5014,1808,4182,4915,5834,5481,5506,6253,5203,5219,4884,6268,1645,4122,5710,5252,3810,4284,3547,6180,5441,6376,5393,5022,5368,5606,5589,5165,4656,5555,5834,4421,5861,6983,6119,4403,4967,4506,4393,4696,5061,5388,5428,5969,5282,4817,4638,3799,4455,4060,4986,1770,6128,4618,5489,2746,4961
"COG0003",200,277,335,346,323,94,264,214,752,567,100,226,193,383,103,242,422,698,208,224,132,543,516,206,354,174,389,229,112,264,322,130,392,117,419,74,188,153,1334,263,205,204,158,182,24,370,314,198,156,306,144,280,319,164,99,682,527,176,333,768,518,247,332,173,260,267,172,160,163,357,198,375,310,49,91,160,122,255,212,267,277,322,209,36,196,263,29,247,423,218,214,84,429,158,711,144,159,214,222,329
"COG0004",10821,10716,11601,15290,13610,16753,12031,17231,7341,13892,15667,18940,4855,18170,9672,15728,18260,7708,17800,18375,16124,14678,14574,11525,13329,18308,15878,15478,10778,18749,16893,17022,18072,15889,17185,18872,16287,11077,11229,9073,14232,24022,12538,16505,7769,10870,16005,18814,16515,13349,18045,15288,12349,9759,20350,6891,9448,13972,18396,10991,12663,14403,16391,15710,17658,16175,16536,12423,18454,10649,17226,15955,16435,18026,15010,11004,17256,21729,13136,15745,18204,12441,15616,9262,10675,17467,16950,14411,17278,15178,7130,21990,15887,16656,8193,16356,14467,17669,12015,17025
"COG0005",5892,5162,4685,4871,5573,4863,5668,4831,1514,4258,4458,4651,1205,4829,476,5222,4714,1986,5547,5294,5472,4226,4361,6011,5177,5603,4782,4561,4592,4683,4831,5346,3981,5463,4740,4829,4500,6144,2673,3469,4624,4743,3389,4835,900,4387,5310,4977,5172,4908,3670,5107,5358,5775,5048,1184,3496,6027,4643,3679,4324,519,4675,4355,5217,5459,4610,4688,5175,5543,4097,4832,5347,3724,6887,6337,5316,5342,6353,4621,4994,6015,2972,2505,5896,5164,3289,5341,3024,4680,2732,3339,5007,5940,1513,5314,2099,5312,1953,4744
"COG0006",32859,27376,21822,18590,24185,25955,27042,24848,7345,20923,19098,24884,5589,23162,13056,24580,25219,8833,22170,21441,25521,24015,20459,30988,15627,20816,20465,20454,17932,23347,22802,18921,24872,18871,23867,23533,22299,30562,11596,19467,22868,22779,23134,23985,2672,17665,22762,24432,24643,25528,20477,22428,26723,29307,25400,6153,21532,30806,25439,18568,16294,11974,20481,19661,20476,28640,23311,20752,18665,26753,25649,21541,15122,21322,29188,31020,19499,23328,27734,25870,23750,26204,22953,20453,31235,25023,19452,20328,20914,24047,20959,20833,24335,30980,7397,20045,19941,20791,9013,25042
"COG0007",3507,3724,2178,2079,3030,1296,3205,954,1818,1858,1542,1600,1944,1645,5476,1518,1453,1984,1855,1798,2531,1550,1740,3460,3469,2227,2307,3003,3975,1427,1822,2100,1781,1957,1632,1142,2059,3541,6597,3587,1775,1816,3737,1471,3522,3669,1335,1207,1681,2884,1779,2208,2320,3441,975,1716,4244,4126,584,1686,2534,5784,2545,1875,2145,3404,1394,3061,2827,3699,1093,1490,3709,1713,5012,3116,2163,1681,4491,501,1396,3737,2752,1376,3491,1593,1698,2047,1352,430,4356,1587,1322,4486,420,2452,2093,2456,4205,1221
"COG0008",16604,16157,14274,12452,15991,15591,16106,15450,6224,15523,14280,14622,5723,14958,10768,13908,14583,6335,14355,13203,15937,15377,14831,16192,13827,13576,13013,14152,13794,15252,14024,13545,15919,13608,15893,13472,13860,16721,12823,15098,15539,14689,12667,14630,7478,15199,14934,15847,14266,14669,14368,15731,16000,16468,13272,5479,13696,16880,15444,16016,13282,13407,13367,14809,13314,16228,14889,14370,14127,15699,15877,14434,13453,14820,14479,16794,13309,14285,15020,15261,14995,14872,14506,14724,16031,16320,15681,14172,14237,16247,12683,15126,14341,15209,6371,12360,16312,14038,10117,15997
"COG0009",5631,5244,5742,5506,5213,6598,5592,6181,2464,5638,6259,6013,1949,5920,3565,5602,5948,2454,5736,5964,6567,5426,5743,5980,5185,5891,6116,5376,4387,6007,6007,5877,5744,5862,5710,6053,5700,5431,3462,4157,5568,4901,4379,6055,2361,4316,6106,6400,5947,4939,6034,5470,5469,5447,6730,2223,4647,5620,6623,5427,4506,3844,5296,6505,5783,5934,6081,5363,5886,5333,6240,6040,5581,6345,4881,5526,6050,5863,4639,6253,6131,4467,5482,6296,5458,6132,6399,5921,5672,6720,3978,4707,5540,5243,2079,5140,6451,5784,2397,6069
"COG0010",10610,8749,8117,8563,8987,9053,8790,8711,2937,8269,6879,10010,2197,8780,1935,9182,9343,3654,9872,9025,10684,9514,8308,10228,7689,9707,9342,9098,6418,8707,9105,8491,9405,7372,8871,6649,9758,9100,3892,5889,8793,9275,5726,8430,1016,5640,8264,7734,9407,9516,7707,7966,9165,8411,8540,2158,6659,10455,8265,7160,5767,7972,7442,8863,9464,9544,8777,8801,7499,8348,9168,8731,7742,7875,8398,9975,9564,8161,8954,8057,8989,7983,8913,9510,9430,8995,6200,6698,8042,7744,5263,7259,9516,9562,2880,9355,8779,9813,2113,9217
