"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG0001",6108,9321,6099,6224,11942,7406,3618,8385,8869,6570,7730,12021,8783,4182,8032,6915,7147,6284,7178,6260,6776,6004,8439,7239,7731,6808,10693,5414,5694,7253,6701,8240,3901,13663,13214,6541,5826,6198,11526,6986,8207,8809,9252,11621,6800,6736,6959,2662,5656,5659,6790,11251,7264,2941,8841,6377,12495,2553,7066,7110,8226,12150,6562,7511,3204,7728,6964,12391,7682,5896,8201,7130,7385,6553,9697,4303,12640,6975,7358,8980,7637,6476,8285,9079,9816,11509,7441,10414,12273,7967,7267,8009,7336,7311,11131,7286,2275,8390,10920,7964
"COG0002",6436,5171,4304,5723,5463,3818,2674,4531,5525,4387,4895,5493,5076,3049,5030,4597,3910,5361,5983,7197,6252,6417,4245,4014,5133,5672,5144,3499,4016,6359,5803,5339,1935,5660,5131,4532,4734,4933,6628,4609,4705,6113,4815,5224,5931,3814,4779,2747,3862,4607,6490,6204,6233,3476,4399,4972,4789,2725,6249,5379,5273,5694,5379,6169,2913,5108,5843,5621,5288,5340,5911,4959,4879,4870,6761,2096,7435,5398,7087,4387,4861,5012,5699,4814,5397,5534,5228,4125,6020,5806,5850,4473,5361,4714,5410,6078,1927,5578,5711,4356
"COG0003",36,419,201,156,165,130,476,179,132,91,126,155,146,595,155,136,1049,181,99,10,153,94,468,506,35,24,300,232,401,137,304,162,761,154,1269,187,198,465,137,243,353,264,402,345,60,201,396,228,316,298,55,181,109,1320,333,274,308,355,409,298,230,271,214,254,1295,171,352,374,133,182,253,154,248,367,40,392,146,376,154,214,223,657,268,429,155,393,179,351,309,179,290,394,210,267,181,289,189,347,169,455
"COG0004",17367,12207,12928,17786,11373,12591,9798,9516,18404,22418,16848,11060,16452,9332,16590,22866,12309,16361,16679,18211,16380,20554,9404,19590,9421,14474,15340,6938,15753,16962,15282,12571,7194,11049,9805,15270,15654,17135,14875,18196,14964,21764,13238,12448,17327,7252,11661,12034,21101,17049,15225,16920,15728,11333,12176,15384,10931,6874,15912,17288,13239,11403,17626,18092,8268,17625,15138,10613,16565,15561,18467,17635,18625,17215,9620,10778,16282,18053,18594,13205,16378,18152,13968,11869,10479,10758,17368,10969,13445,19097,18611,15894,16611,15938,10642,14553,4876,16291,14064,14691
"COG0005",3557,4528,2567,5334,5947,6821,1486,3425,5270,3512,7060,6199,6058,1326,4703,3536,4140,4600,5011,3599,5312,5004,3537,4970,2415,2655,5024,2757,5095,5348,4803,4604,1462,6358,5371,4610,3034,4614,5774,4907,4643,5328,5066,5327,4117,2716,4707,1971,3477,4515,4105,5335,5455,2653,6096,4919,5349,2112,4879,5004,4690,4714,5144,5340,2001,4116,4623,5560,5137,4460,5582,4941,4777,4685,4384,3948,5547,4764,5525,6282,3975,4716,4976,3418,5394,5725,4041,4429,5457,4952,3083,4720,4096,5217,5702,5106,1196,4872,6115,4462
"COG0006",20885,18479,20942,21720,32301,26366,10154,20670,18327,21090,31422,30168,30899,8679,23308,21384,20427,22490,26190,20795,20602,25123,21312,20021,20841,21656,22518,9827,24441,19010,18695,20880,7338,30926,18944,23760,22983,21682,31082,23756,20787,23050,15494,26513,20754,20763,21773,8994,20771,20857,21574,23319,18847,11624,26368,22149,26306,8093,20295,24262,18960,20803,20788,19743,9742,23329,18329,26620,24661,19884,20377,22683,23448,24916,27086,13902,25788,23271,19352,27556,23585,22740,16055,25723,22741,29780,26031,17566,24065,24544,20391,21631,25890,23576,31274,16635,5627,22334,31135,20335
"COG0007",1705,2999,2350,1974,3099,3245,5041,4803,2819,1580,5730,3439,4586,4375,1435,1724,1402,2123,1203,854,2464,975,4318,1906,1390,1728,2111,2796,1330,1979,2143,3071,1866,3138,3603,464,2811,2092,4216,1413,1829,1627,3512,2270,1391,4480,2187,4223,3155,2275,1289,1927,1863,6691,3700,1290,2566,3580,2323,1379,2693,3383,2483,1972,4684,1463,1987,3656,1621,1859,2679,1895,1441,1227,2339,2966,2456,1661,2755,4472,1167,1281,3232,2212,3147,3380,1117,3593,3018,1202,1627,1462,1032,1127,3445,2896,1936,2243,4144,1755
"COG0008",14472,14990,16208,13844,16033,14906,11220,14445,13913,14993,14458,17039,15522,9236,14972,13536,15450,13838,15481,12690,12293,13110,13635,14278,14633,15214,15944,9466,14414,13556,12642,14328,6205,16705,16721,16334,14712,14252,16820,14975,14668,14545,13734,15955,14638,12684,14087,10144,13447,13063,14500,16380,13432,12965,14963,15433,15729,8612,13071,15626,15381,15862,13923,13494,11364,16100,12772,15483,14300,14880,12738,13912,15394,15889,15112,12804,16212,14622,13006,15037,15509,14728,13747,15695,15025,16518,16104,15128,15806,16101,14605,14491,15997,14584,16093,12610,5751,15025,16774,14767
"COG0009",6486,4860,5897,5873,5570,4280,4252,4407,5999,4736,5283,5411,5186,3149,6108,4508,5569,5660,6672,7704,5186,6705,4511,4689,6221,6437,5457,3034,5554,5909,5462,5205,2470,5467,5872,6647,5535,5539,6192,6185,5648,5811,5384,5591,6016,4060,5640,2358,4403,5140,6438,6209,5812,3569,4487,6012,5468,2414,5999,6013,5142,5248,5698,5972,2986,5740,5648,5408,6026,6369,5183,6158,5918,5794,7581,4140,6351,5984,5880,4527,6118,5815,5151,5840,5414,5699,6214,4308,5255,6407,6020,5967,6727,6231,5531,5206,1931,5755,5760,5650
"COG0010",8366,6296,7742,9438,10422,7869,2258,8473,7321,7469,9028,9196,9697,2735,8842,7175,8059,9680,9121,6226,9305,8355,6672,8426,9495,8494,7948,2347,9516,8502,8672,8956,2897,9926,9740,7489,9138,8775,9477,8934,8223,8147,7734,9265,6550,5330,8181,2131,7997,9876,6066,8907,7484,3871,7762,8201,9866,1988,9310,8773,7902,7262,9923,9196,1873,9292,8295,8323,9274,8902,10505,8346,8741,9161,6866,6239,10880,8758,10032,8935,8289,8562,9617,11409,8512,9960,9241,5557,9124,7957,8131,8619,9124,9233,9399,9064,2184,8302,10409,8045
