"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",7092,6725,11814,3627,7183,3324,8991,8852,6818,9102,4491,7423,5755,11960,8575,7284,8236,6919,6286,6729,6676,8579,8437,7410,8114,7555,9105,12518,10461,7510,6767,2541,9704,12331,6681,6257,8212,6316,6041,6065,8106,7752,7672,6933,7890,5854,6790,7688,6425,2172,7888,6719,5922,7646,5804,8153,6293,6563,9195,6832,6879,3709,11498,3579,8876,7693,7886,8288,8070,3285,3991,3308,12556,5975,3905,7282,11241,7114,12328,7135,8210,7807,2273,7256,2536,8021,6992,11549,7251,10712,6157,7333,10743,7908,8572,8787,7749,6997,7378,4828
"COG0002",6386,5802,5854,2755,4971,1628,4535,4498,6638,4870,3064,3804,4203,5582,4536,4776,4427,6075,5768,3754,5870,4283,4115,4514,4729,4706,4995,4762,3886,4972,5675,2891,5489,5587,4813,6646,6113,5592,4228,6394,4482,4325,5442,5921,5212,5446,6451,4914,4215,1796,5042,5008,5307,5965,4827,5814,6274,5825,5117,6322,5158,3587,5298,2697,6851,5827,5158,5645,4542,2767,1997,2721,7363,6340,2004,5814,4771,4066,6120,4625,5258,5646,1739,5924,2673,5229,4636,6668,5339,5519,5914,5934,4933,4316,5239,6125,5066,6518,4720,5806
"COG0003",124,34,157,508,150,686,202,328,53,423,96,133,402,161,175,245,493,235,306,185,329,210,500,289,336,439,245,280,288,170,28,568,159,344,283,271,283,168,249,35,593,507,256,325,161,420,164,111,82,24,203,184,184,245,217,273,220,257,389,181,296,282,313,676,11,121,447,340,396,1840,763,374,107,85,498,47,302,169,325,272,192,257,708,111,375,232,308,140,336,271,190,184,169,93,154,273,376,60,274,109
"COG0004",16783,17025,11270,9921,17299,6807,11788,12290,15516,11976,9439,12777,15949,11035,9625,18702,14152,16873,18000,7366,15367,23788,9374,13713,14978,11321,13244,10771,8965,17344,14426,7700,10426,10630,15715,18038,16396,17766,15619,17382,14120,15025,17299,15147,17140,18127,17885,16765,22327,7774,17369,16530,15716,18369,15701,13966,18296,18668,12250,18469,17214,14455,12447,7785,10611,15346,16866,16022,15919,6859,7247,5785,16386,20610,12455,18074,9072,12641,13766,15796,13254,15263,8138,16740,6937,14617,11564,14955,17329,12016,18039,16277,9885,15002,12652,21816,18024,15056,16415,19798
"COG0005",5290,3466,5929,1443,5015,1173,3051,6153,3936,3470,456,6940,4946,6146,3459,4779,4574,4372,4445,2737,4811,4570,3519,4413,4727,4004,4746,5267,3498,4136,2638,2231,5477,5476,4743,5393,4599,5332,5170,3618,4142,4450,5044,4642,4126,4738,3713,6830,3461,891,3982,4840,4556,5295,2951,4972,5356,4044,4591,5447,4059,529,5215,1974,3951,5460,4773,4848,4786,3380,1498,924,5439,5074,1208,3858,5512,3340,5666,4872,4680,4539,1520,4914,2143,4776,4798,5734,4968,5724,3747,4275,5599,6916,4560,5430,3927,4530,4132,2422
"COG0006",19324,19524,31897,10206,22932,6149,23516,26067,21542,25458,12989,25939,24816,30251,20550,23465,21360,20565,21311,20773,18724,22702,21348,22839,20864,14576,13695,26291,19481,25717,21706,8457,22319,26559,26252,20599,20418,22074,25054,21235,20836,20781,25110,18660,23659,25195,20520,31136,21048,2653,23094,24348,19912,19811,22960,15830,21475,24771,18637,20852,23618,12148,26529,8906,25904,22809,23962,22373,21461,8744,7290,10462,25413,25316,7860,21159,30870,22817,24456,23286,19011,20446,7414,26026,8065,20846,21869,31166,24206,27043,24145,19295,29268,28857,20778,23576,25136,21388,24317,26375
"COG0007",2089,1635,3142,5179,1883,1715,2401,3737,1278,2260,5565,3296,1275,3579,5049,1473,1590,1939,1637,4294,2059,1755,4372,719,1976,4453,3653,2549,3528,1042,1775,3439,3232,3674,520,2227,2542,1998,1485,1698,1895,1808,1579,2035,1515,1351,1769,5736,1578,3529,1554,1479,1820,1978,2784,3230,1766,1377,3019,2237,1497,5745,2254,1986,1529,1730,1579,2301,1453,2335,1896,3800,2447,921,1833,1662,3308,3837,2964,1158,2661,2988,437,1260,3571,2778,2180,4088,1487,3191,1191,2099,3429,4972,3066,1647,1772,1503,1342,1420
"COG0008",13486,15684,16242,11224,14071,5504,16126,14879,14270,15602,10602,14865,14445,16767,14413,15009,15546,14073,15027,12712,12395,14803,13466,15076,14526,13338,13769,15880,15067,15876,15291,10128,15105,15738,15128,13114,13533,13698,14000,14703,15485,14901,16008,12619,16058,14575,14388,14415,15100,7501,15880,14601,14835,13690,14637,13520,13172,14385,15233,13667,15094,13459,15994,6301,16067,14276,15700,15246,14500,8585,6158,7916,16077,13026,5966,14702,15743,12807,15775,14599,15022,14110,6351,15681,8574,14915,13916,17006,15596,15965,14361,13999,16320,14364,14312,14289,15849,14228,15395,13290
"COG0009",5816,6296,5812,4376,6064,2248,5893,4451,6253,5949,3552,4329,5645,5439,4394,6088,6193,6082,5811,4041,5298,5035,4661,6389,5570,4802,5011,5321,4020,6126,6509,2899,5458,5408,6553,5867,5295,5986,5459,6458,5524,5770,6231,5770,6139,6110,6107,5202,4743,2355,5788,6102,6441,5942,5444,5011,6111,6255,4880,5822,6010,3861,5451,2467,8240,6118,5781,5758,5992,2711,2457,3130,6385,6823,2363,6380,4958,4501,5326,6282,5249,5417,2067,6780,2407,5401,5671,5987,6189,5452,6072,5816,5386,4821,5390,5831,5711,6306,6059,6650
"COG0010",8561,6449,10402,2283,8533,2133,11087,7852,6055,11277,1895,7884,9469,9281,8460,8791,8200,6833,7588,5137,8493,9128,6615,7489,8177,5282,6982,9916,5880,9161,8595,1879,8401,8151,8103,9504,7488,9575,9074,8282,8214,8112,9034,8383,9171,9240,7626,9104,7282,1017,9162,8334,8834,9177,8885,9593,9081,9475,6274,9433,8491,7991,9310,3640,6834,7557,9029,8346,8728,3211,2897,2540,10946,8531,2533,7978,9139,5631,9094,9529,8015,8977,2912,9145,2014,8891,8115,9482,8703,8783,9598,6640,8574,8620,8794,8018,9147,6775,9032,8518
