"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",6920,5796,10907,7597,3328,7868,7278,12037,6186,6945,5506,6139,12449,7270,7722,9338,6740,7229,8476,10867,7302,6701,7000,6851,6252,6347,13167,12240,11479,8955,6084,8790,6158,7957,12703,6262,2310,8010,8117,6585,6057,6154,8924,7656,3287,2533,8032,8859,8657,7302,6150,4198,7075,6434,8772,8021,8624,6792,7638,8129,3299,11995,7308,7302,6357,7713,6212,12629,9082,10700,2659,7970,7183,10702,6737,5928,7380,7520,3171,4707,3218,9170,6282,12410,7895,2942,12293,12033,8042,7378,6156,6744,7573,4215,7289,6559,7826,8478,7051,7131
"COG0002",6125,4256,4871,5652,1714,5116,6272,5545,4899,6226,3989,4675,5596,6218,5417,5526,4748,5902,5352,4924,7044,4283,4688,6489,5279,5649,5009,5969,5722,4455,4266,4362,4364,5272,6215,5304,1760,4580,5587,5405,6501,5969,6795,5232,2762,2871,6289,5219,4572,5072,5969,3025,5423,3756,5528,5954,4249,4562,4552,5987,2713,5405,5241,6047,6394,5692,4995,7406,5461,4056,2766,5017,5018,5273,5828,6665,3771,5386,1437,5868,2951,4910,4995,4833,5235,3512,5605,4971,4520,4004,5813,5881,5088,1992,5915,4928,5008,4479,4024,4612
"COG0003",168,256,369,237,319,426,128,182,497,395,461,116,330,199,248,278,408,210,175,166,123,216,358,48,157,291,1205,329,182,196,206,318,404,157,225,207,692,554,362,228,42,327,9,365,1840,567,107,160,105,145,252,595,229,92,144,189,213,192,275,258,422,161,328,252,170,124,279,126,209,229,213,181,156,285,346,71,132,235,254,108,1278,425,302,272,267,1262,164,160,398,478,177,41,174,399,122,273,30,175,1086,165
"COG0004",16570,15830,15010,15552,6090,17235,16827,11227,16883,15733,16001,25715,13342,16773,17394,16241,17208,16406,12462,9841,17337,14151,11594,15159,16354,17878,9823,13496,12007,13233,12924,12186,14551,17343,11457,17392,8175,14097,16196,17676,17399,16727,10655,17938,6859,7728,15618,16595,15504,16425,17420,9296,16455,10721,18566,19234,24180,15496,16798,18610,5897,11309,18348,14747,18445,15581,15452,16183,14699,9066,12049,16644,17520,15260,15284,19100,12658,14547,14262,19981,8187,11909,16243,10875,14606,11259,10584,10658,15707,19734,18005,17178,12481,10915,16673,15719,9613,9664,12418,14407
"COG0005",5435,5175,4820,4536,1372,4709,5366,6193,4457,4797,5018,3704,4926,4403,5117,5435,3049,4219,4637,5709,5245,4666,4765,4572,4582,4332,5406,5472,6209,6246,2612,6245,4526,4150,5894,4872,1519,4240,4923,5203,3618,4721,3914,3984,3385,2223,4456,5932,4006,4100,5246,1319,4126,4427,5184,5021,4794,3857,4192,5561,864,6002,4540,5052,5233,5481,5089,5470,5120,3501,1939,4727,4940,5059,4953,4759,6685,5169,1221,2452,2009,3461,5141,5340,4752,2646,6055,5538,4889,4998,3676,3415,4509,3946,4885,4756,2502,3439,4133,2249
"COG0006",20440,24902,22581,20603,5098,23582,19176,30273,21431,20376,24543,20743,25635,20494,25109,28844,20751,19193,20845,29206,19467,22520,22132,21314,22357,21188,18558,24321,29648,27493,20841,26254,26457,23698,31024,24560,7405,20674,22281,20795,21277,23059,26000,25320,8747,8462,19377,31079,22020,23422,22207,8835,25599,18310,18466,24606,22727,23943,24213,20214,10386,32315,25525,16692,21540,23152,22137,25622,30123,19405,9033,23381,22627,22271,18671,23717,25984,20566,5141,26360,9696,25834,22677,26275,20730,11792,30549,26795,21758,20328,24073,19469,23644,13970,26030,26230,20476,20546,20444,19903
"COG0007",2428,1533,2115,3009,1988,1654,2088,3494,2037,2384,1380,1597,2885,1889,1552,3367,1341,2027,3203,3419,2203,1743,2143,1438,2000,1670,3538,2990,3622,4408,2405,3700,1593,1498,3376,888,429,1903,2294,2475,1770,1820,1539,1729,2338,3418,1591,4430,1469,1702,1618,4396,1050,3938,2683,1271,1770,1407,1342,2703,3721,3098,567,2825,1869,1721,1357,2526,4246,3565,4199,1417,1912,2044,2100,1132,3188,2012,1338,1337,4706,2232,1349,2487,2772,6645,3366,3414,1482,1897,1221,1726,1029,2986,1258,526,1499,5043,1407,2153
"COG0008",12397,13779,15602,14113,6198,15722,13460,16903,14302,12981,14364,14317,14858,14092,16177,16200,14399,14177,14401,16484,13319,15448,14197,14029,13829,14905,16636,16195,16743,14914,16449,14938,15055,15996,16058,15394,6354,15748,15136,13801,14402,14013,15889,15923,8583,10209,14738,15224,15621,14877,14200,9335,16139,13994,13923,15840,14807,14323,15759,12828,7933,16163,15756,12667,12997,14205,15408,16166,15652,15013,10124,14905,13824,15710,12535,13217,14873,14330,4386,13131,11379,15501,14847,15762,14903,12964,16291,15698,14588,14250,14402,15721,15818,12836,15606,14913,14673,14434,14885,16342
"COG0009",5091,5544,5251,5439,2301,5652,5817,5292,5534,6168,5515,4901,4980,6080,6258,5876,5576,5836,5329,5422,5972,5466,5709,6328,5645,5756,5868,5294,5711,4563,5833,4420,5496,5918,5812,6307,2054,5724,5824,5830,6553,6021,8260,5704,2709,2840,6171,5274,6204,5878,3969,2150,4397,2971,3999,4220,3309,3868,4103,3447,2152,3620,4494,3467,4072,4003,4020,4437,3623,2740,1601,4042,3960,3517,3535,3925,2891,3977,1237,4680,1935,3947,4159,3631,3580,2343,3653,3325,3910,3093,4048,4335,4003,2792,4502,4326,4175,3086,3688,4114
"COG0010",9373,9070,7134,9031,1799,8953,8558,9227,8690,9489,9616,7526,9560,6926,8965,9697,8028,6606,8762,8531,9523,8551,8131,6667,9769,7476,9611,8938,9612,8944,7821,7826,10205,9202,10202,8873,2871,8126,8451,9767,8266,9119,6906,9231,3207,1892,6838,9471,8015,9107,9456,2693,9206,6546,7381,7712,9223,8796,9037,10610,2542,10388,8225,9230,9268,7503,8192,10979,9343,6091,2102,8931,8436,7749,8509,6731,7697,6848,2620,8453,1871,11321,8418,9985,8841,3837,9978,8691,8712,8627,9492,6377,7585,6171,8954,8231,9544,8356,8048,8743
