"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0001",6345,3692,7629,13453,5868,6770,2668,11846,9727,7250,7956,6416,7530,7740,10720,7745,11356,6446,5975,6071,5459,7117,10653,5605,7938,6673,7436,6570,7771,7582,3111,12251,10173,7606,8434,8947,6253,3367,8850,3562,6784,7921,7393,12163,6749,8701,8000,8728,6234,7484,4177,11323,8041,6274,9119,8174,2591,6651,11774,7314,7127,10901,6820,7722,7866,6091,12452,7306,8313,2058,7810,6845,7956,12163,7223,7047,7061,6748,5986,5592,5888,7696,7780,7071,8484,7413,3311,7895,8420,12811,6750,6792,6256,9316,7082,10786,11149,11253,9458,7669
"COG0002",5264,2818,6111,5873,4121,6412,2768,5957,5470,4759,6453,5720,5926,4377,5023,5104,5731,4921,5304,4701,3431,5801,4097,3827,4462,4853,6390,5322,5808,4674,2968,5489,5627,4756,5421,5539,5846,2717,4331,2634,5870,5172,4412,5391,5769,4316,5235,6162,5905,7029,2056,5319,4667,4888,4953,4801,2680,4245,5877,4741,4837,6218,5934,5291,5080,5827,5452,6315,4516,3330,5765,5075,5051,5930,5800,4792,5889,4712,4412,4630,5529,4952,4331,5359,4081,3718,1630,4360,5206,6240,6535,4922,6410,5019,3982,5773,4705,5401,4839,5051
"COG0003",185,484,253,157,223,153,229,204,156,226,105,245,96,148,185,29,200,257,171,122,246,55,381,331,581,671,115,217,189,309,339,273,306,401,164,154,301,393,289,658,55,152,296,166,26,216,285,254,238,121,384,342,396,317,260,361,360,166,170,147,174,188,31,149,449,193,351,115,506,71,127,303,180,327,257,348,311,189,196,289,422,131,505,191,497,132,699,721,378,246,44,318,244,398,148,173,310,195,399,357
"COG0004",16258,9822,18341,10971,15983,17904,11977,10837,10563,18523,15643,18439,16509,14510,9797,9544,12176,15513,15673,25630,7003,18071,10825,20978,14104,17882,15717,17476,15539,16897,9978,13452,16346,11425,12441,18507,16907,5845,12121,7723,17490,17089,13586,11175,14300,23780,14637,21690,19064,18258,10949,12262,15964,16252,13179,15122,6939,13941,11350,14522,16226,17038,16917,16678,17158,18172,10739,17002,14185,5570,15591,17193,17534,13594,18603,11386,15051,15555,13029,17245,18267,17008,14733,16407,9418,12565,6823,15077,13586,11577,15405,15816,17688,12315,12364,14155,9031,10539,13403,18001
"COG0005",4679,1482,5389,6347,5244,3782,1950,5923,5324,4787,4420,4244,5011,4081,5545,2452,6194,5092,4556,3650,2761,3739,4377,3512,4312,4555,5344,5206,4522,4117,2261,4978,5384,3917,4806,5076,4859,883,6217,1971,4223,4305,4357,6036,2670,4675,4796,5344,4626,5699,3870,5226,4705,5269,4687,4735,2144,4679,6111,2211,4493,5329,3268,5048,4796,3749,5514,5311,4548,1802,5392,4073,4109,5358,3126,4807,4743,4002,2730,4695,4722,6819,4411,4035,3646,6723,1167,4575,4906,5889,4027,4602,5326,4536,3392,6176,5543,5783,5144,3999
"COG0006",22382,10070,19760,30830,24728,20536,8929,33213,22650,23519,19351,24684,26330,23143,29289,20540,29780,21880,19994,20629,9902,21248,17836,20731,20847,22841,19044,20740,20870,24173,11243,25508,15306,14137,20917,18565,22894,10390,26243,8852,20925,23878,23106,30433,21571,22667,21242,23659,25032,19241,13836,26489,21630,22609,13681,20738,8140,22843,31776,20097,23061,23524,19216,24987,24071,24132,26764,19286,21089,11045,22807,23795,23541,24046,20415,21696,18519,23577,20986,21127,25098,31267,20714,25871,21572,26092,6116,20672,19333,31245,21500,26029,20217,18613,22851,31093,31098,31125,15227,25297
"COG0007",2040,5088,1946,3020,1531,1785,4241,3495,3195,1417,1578,1401,1307,731,3480,1403,3562,1343,1969,1578,2869,1765,3581,3134,2006,1237,1945,2444,2678,1372,3954,2887,3549,4312,3173,2786,1835,3755,3692,1988,1382,1538,701,3511,1829,1766,2798,1643,1636,2729,3065,2298,1461,1288,3705,1910,3693,1801,3088,2146,1972,1907,1717,1658,1583,1215,3589,2112,1509,3474,1689,1513,1528,2965,1651,2125,2022,1533,2483,2255,1354,5563,1778,1015,4366,3249,1714,1948,2813,3395,1328,509,2165,2905,3705,4207,3449,3413,3302,1778
"COG0008",13795,11280,13594,16747,13859,14209,10116,16198,14996,15310,14387,14329,15282,15860,16338,14750,16802,15372,14986,14287,9516,14652,15236,13291,15442,15209,13480,13871,14510,15296,11923,14996,13483,13142,14361,14130,14062,8011,14814,6345,14440,15963,15078,16832,15373,14654,14800,14389,14642,13053,12750,16096,14616,14911,13885,14710,8603,15479,16438,16006,13518,16502,15655,14246,15662,14503,15401,13866,15192,9460,14211,14976,15930,16100,14794,14145,12705,14334,16284,13215,14673,14530,14892,15848,13590,14855,5498,14250,14987,16004,14594,15151,12951,15112,12743,16900,15998,15982,13549,15946
"COG0009",5673,4358,5946,5569,5578,6101,2387,5567,5391,5933,6209,6207,6603,6342,5384,6269,5655,6165,6565,4753,2974,6478,4304,4337,5537,5857,6032,5825,5572,6153,3354,4974,5565,4778,5321,5996,6056,3174,4510,2496,6040,5946,6412,5494,6590,5058,5493,5989,6047,5746,4241,5460,6042,6170,4901,5623,2410,5471,5771,6484,5754,6242,6387,6051,5821,6120,5394,5806,6141,2166,6120,5990,5756,5385,6067,5653,5589,5837,6074,5256,6223,5304,5704,6592,4550,4274,2225,5317,5253,5763,6341,6360,5767,4849,4424,5849,4901,5441,5406,5725
"COG0010",9644,2283,9217,9838,9212,7715,2121,10425,8395,8617,6795,9747,9108,7778,8546,9575,9740,8233,8760,7519,2335,8008,5503,8060,8096,8704,7432,9917,8906,8974,3341,9465,7509,5323,8828,7525,9069,2618,7934,3693,6594,9365,7688,9268,8375,9121,8954,8040,9955,10129,6143,9219,8787,8466,6858,8363,1993,8642,10475,8611,9085,8710,6435,9422,8961,9430,8163,8444,8263,4809,7585,8524,9203,8916,8066,8142,8214,8917,7739,9821,9240,9151,8213,9208,6714,7772,2151,8249,7540,10243,5905,8038,9421,6281,5749,10330,8980,9345,7854,9322
