"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",3473,3975,5951,5888,2017,3661,3646,2888,3082,4055,4162,3604,3663,3054,3476,3479,5682,2723,4227,3999
"COG0002",3027,2130,2495,2842,944,3033,2520,2348,2879,1861,2546,2343,2639,3160,2956,3034,2702,1976,2263,2541
"COG0003",57,261,73,169,402,145,88,150,161,393,151,107,155,136,26,103,186,209,272,141
"COG0004",8399,6344,5270,5821,3708,7346,6123,8579,8998,5557,8230,9282,8664,8990,8663,8349,6124,7983,7160,7279
"COG0005",2608,2094,2757,2402,725,2639,2280,2304,2116,1825,3233,2319,2560,2600,2124,2152,2607,2390,2286,2379
"COG0006",9566,8278,13550,10478,3584,8343,11866,10669,10637,9315,15381,11701,12053,10051,10406,10234,13327,12329,10859,10533
"COG0007",1015,1293,1714,1716,939,1479,451,1162,927,881,2672,696,698,1051,679,967,1188,674,748,1446
"COG0008",7039,6470,8037,8016,3042,6398,7757,6616,7590,8063,7380,7696,7750,6466,7318,6881,7973,7146,7494,7531
"COG0009",2925,2263,2517,2520,1225,2681,3006,2595,3009,2719,2444,2992,3014,2943,3021,3048,2728,2686,3131,2672
"COG0010",4157,2786,4262,3597,1490,4574,3823,4824,3897,3520,4672,4361,4451,4786,3184,3494,4792,4849,4134,4489
"COG0011",17,98,44,140,16,58,15,114,105,113,134,182,42,94,39,35,45,57,217,120
"COG0012",4864,3657,5091,4517,1389,4474,4601,3939,4608,4072,3780,4923,4939,4889,4614,4435,4889,4341,4667,4660
"COG0013",10543,8064,8095,8453,2958,10085,9571,9143,10007,8899,7780,10395,10124,10292,10124,10579,9699,9893,10038,10901
"COG0014",4455,2973,2317,3223,1291,3815,3772,3772,4220,2716,2942,4075,3804,4753,4480,4303,3063,3386,3443,3441
"COG0015",5468,4544,4146,4996,2225,5187,5543,4728,5282,4871,4375,5800,5207,5583,5540,5707,5176,5288,5505,5328
"COG0016",4267,3251,3527,3970,1285,3900,3890,3644,4019,3936,3298,4356,4566,4122,4027,4151,4324,3843,4199,4208
"COG0017",911,2134,3412,2763,532,1067,1605,1098,1056,2501,1762,1358,2236,624,989,1120,3099,2683,2112,2257
"COG0018",7270,5087,4982,5700,2087,6719,6806,6223,7130,6055,3406,4663,4376,4955,4459,4718,4376,4271,4667,4593
"COG0019",6399,4643,4555,4870,2586,5653,6008,5051,6582,4509,5394,6296,6397,6526,7064,6612,5246,5495,5431,5274
"COG0020",2556,2336,2281,2468,961,2433,2932,2280,2761,2676,2326,2857,2775,2651,2778,2848,2809,2615,2988,2587
"COG0021",7228,6297,4767,5401,2212,6446,7960,6440,7024,5099,7340,7261,6771,6830,7142,7283,6047,6437,6586,6503
"COG0022",4628,5390,5057,4550,2956,4651,5311,4409,4672,7446,4195,5622,5371,4288,4572,4463,5877,5995,6224,5696
"COG0023",345,398,435,298,215,489,206,289,270,274,236,269,282,335,271,344,411,359,356,593
"COG0024",3167,2727,2822,2856,1280,3055,3033,2704,2910,3086,2649,3093,3287,3055,3228,2944,3019,3135,3197,3141
"COG0025",1412,1880,2113,1283,1138,2096,768,1409,1078,1586,1613,1069,852,1466,874,990,892,1225,1362,1540
"COG0026",3777,2087,1632,1796,1142,3666,1889,2739,3028,2529,522,2030,1814,2537,1997,2030,1182,1481,1817,1782
"COG0027",1355,810,249,409,737,1799,251,905,882,800,161,964,576,1395,694,952,338,376,987,1327
"COG0028",14251,14494,19780,17526,6723,12479,14942,13751,12861,11136,15194,14334,15282,13522,15836,15263,18039,13004,12029,12754
"COG0029",2536,1916,643,1371,768,2702,879,2221,1734,1445,1534,1568,1401,2336,2029,2472,902,1206,1758,2918
"COG0030",2928,2252,2401,2680,1025,3145,3082,2315,2795,2871,2601,2837,2876,3068,2800,3000,2979,2729,3269,2965
"COG0031",5711,4500,5582,4769,3605,5732,4607,4779,4379,4825,5033,4996,4831,5078,5095,5182,4997,4953,5122,5293
"COG0033",1684,1120,151,307,275,2409,219,1597,952,576,383,911,478,1850,694,1131,201,614,895,1650
"COG0034",5859,4512,5106,4506,1862,5619,5541,4969,5415,5727,5030,6027,5728,5418,6088,6139,5138,5273,5648,6169
"COG0035",1000,763,617,548,408,1161,607,1009,981,776,709,929,614,1109,620,752,500,594,817,938
"COG0036",2866,2325,2603,2915,890,2662,2883,2549,2786,3067,2513,3019,3098,2851,2842,2861,3141,2895,2993,3096
"COG0037",5424,4188,4687,5712,3446,5243,6274,4830,5282,5379,4953,5156,5821,5549,5448,5653,5567,5435,5442,5498
"COG0038",1753,1705,2184,1182,559,2449,679,2162,1429,1458,1618,1235,1185,2016,1182,1475,1158,1312,1490,2277
"COG0039",3547,3091,3027,3484,1047,2621,3940,3072,3379,3565,3290,3993,4095,3293,3924,3660,3836,3735,3714,3113
"COG0040",2020,1610,1873,2300,720,1866,1751,1686,1933,1285,1871,1940,1969,1964,2185,2156,1964,1633,1645,1807
"COG0041",1952,1556,1633,1484,584,1824,1811,1671,1629,1711,1498,1826,1878,1797,1899,2018,1687,1693,1852,1929
"COG0042",4756,3829,2484,3642,1864,4861,3775,4175,4155,4561,3449,4367,4242,4658,4266,4650,3391,3909,4515,5052
"COG0043",467,2670,3665,4219,854,816,1823,1131,875,2283,3299,634,2318,606,423,1073,4453,1774,1189,2709
"COG0044",6461,5413,7428,5920,2058,5142,7032,5466,6500,6698,7057,7104,7659,5911,7453,7099,7234,6697,6506,6405
"COG0045",4905,3964,4552,4818,1755,3651,5634,4300,4715,4586,4151,6127,5508,4591,5413,5186,5105,4960,5151,4309
"COG0046",9700,7469,8045,7492,3034,8254,8785,7617,8510,8447,8823,9350,8987,8413,9604,9622,7950,7905,9128,9729
"COG0047",4261,3426,3832,3494,1865,3911,4556,3061,4274,4257,3539,4672,3908,3801,4710,4362,3236,3337,4448,4073
"COG0048",971,860,861,903,342,895,937,872,876,1032,1163,1536,1590,1293,1563,1526,1465,1539,1682,1609
"COG0049",1660,1538,1742,1656,605,1638,1787,1534,1686,1828,1504,1867,1963,1603,1811,1763,1837,1835,1886,1882
"COG0050",5142,4150,3847,3932,1927,4682,4944,4397,4829,4749,5258,4925,4748,4403,5147,4640,3745,4125,4826,4058
"COG0051",1208,995,967,1017,382,990,1195,1048,1164,1193,894,1277,1171,1034,1235,1169,1099,1083,1318,1238
"COG0052",2983,2554,2600,2761,976,2801,2967,2425,2990,3147,2577,3189,3217,2753,3190,2975,2948,2722,3130,2948
"COG0053",204,516,1461,505,431,336,472,612,762,579,2092,382,543,415,332,308,597,642,369,397
"COG0054",1706,1232,1126,1317,570,1728,1290,1476,1447,1435,1070,1480,1433,1581,1534,1710,1371,1318,1558,1608
"COG0055",6747,4568,3611,4130,1854,5534,5832,5485,5835,5829,4706,6552,5989,5794,6612,5899,4295,5246,6151,5138
"COG0056",7487,5035,3963,4543,2070,6570,6331,6064,6575,6620,5241,7288,6654,6400,7016,6594,4724,5854,6816,5997
"COG0057",6148,4671,4303,4281,2946,5886,4737,4855,5987,5020,4122,5515,5354,5244,5519,5586,4217,4948,5221,5244
"COG0058",2348,2236,1011,715,6326,3112,777,4093,2047,1769,1178,1700,1082,2954,1354,1852,1397,4745,1938,2779
"COG0059",4127,2842,3111,3145,1305,3498,3467,3252,3798,2835,2730,4064,3752,3746,4289,3891,3250,3187,3518,3351
"COG0060",11469,8801,9952,10019,3284,10233,11376,10068,11338,10773,9551,12066,11779,10959,11739,11349,11397,10967,11707,11234
"COG0061",3731,2541,3231,3213,1002,3671,3108,3176,3391,3281,2615,3367,3374,3538,3339,3663,3250,2951,3488,3841
"COG0062",1958,1988,3011,2589,786,2333,2000,1757,1479,1379,3845,1270,1807,1872,1171,1655,2800,1877,1595,2322
"COG0063",2440,2458,3343,3155,830,2700,2621,1959,1815,1723,4126,1661,2180,2318,1601,2047,3207,2206,2076,2545
"COG0064",5335,3474,3813,3725,1413,4957,4507,4798,5231,3753,3661,5630,4693,5646,5350,5232,4071,4237,4857,4455
"COG0065",6340,4933,4754,5375,1896,5208,5011,5877,5794,4840,4473,6350,6436,6196,6066,6042,5933,5704,5699,5814
"COG0066",2533,2320,2000,2611,857,2281,2418,2599,2595,2545,1940,2822,2904,2654,2325,2647,2931,2957,2673,3045
"COG0067",13185,9188,7111,8323,4341,11735,10127,12962,13583,8072,9720,12984,11753,13606,14718,13694,8506,9748,10042,11015
"COG0068",77,222,127,228,233,243,198,18,43,149,177,12,11,48,27,6,38,33,37,36
"COG0069",18070,12063,11390,11359,5933,15846,13870,16421,17328,11087,13883,17699,15727,17884,19324,17804,12290,13297,14379,14122
"COG0070",12277,8778,5755,7725,4122,10157,9899,11731,12458,7366,8718,11375,11156,12154,14494,13400,7900,9092,8963,10550
"COG0071",2288,3369,2063,1810,18463,2263,2493,7567,4175,2090,2281,2866,1875,3987,2654,2599,2555,6868,2202,1459
"COG0072",8829,6461,6233,7374,2522,7984,8469,7256,8739,7778,6536,9135,8824,8980,8748,8930,8167,7826,8523,8361
"COG0073",4279,3668,3676,3947,2052,4029,4829,4091,4957,5031,6186,7188,7023,6731,7707,7389,6051,6300,7075,7191
