"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",3749,4091,4843,3753,3832,3846,3973,2313,5599,4189,1383,3748,4959,4159,5188,3493,3977,3253,2999,2878
"COG0002",2323,2283,2835,3544,2687,2830,2629,1453,3054,2210,1393,2437,2685,3135,2744,3152,2880,2477,2724,2312
"COG0003",104,121,42,45,10,94,108,33,70,57,115,165,164,148,145,113,69,311,98,151
"COG0004",8904,7798,5207,8582,4671,8700,7223,4836,8664,4952,5944,8885,8199,8268,5918,8477,7707,8951,7767,8586
"COG0005",2285,2389,2633,2665,1312,2674,2385,260,2657,1697,957,2136,2616,2291,2851,2239,2649,2311,2273,2309
"COG0006",11702,10990,11255,9798,10133,12529,10591,6569,11765,10387,4533,11341,7530,10232,13335,10175,11596,11309,9710,10513
"COG0007",866,776,1580,1124,666,755,1364,2793,986,2495,2124,793,1789,1284,1614,959,862,642,933,1128
"COG0008",7657,7262,7544,6636,7304,7961,7470,5345,8106,7123,5022,7910,6798,6681,7890,7101,7184,7301,7559,6510
"COG0009",2979,3003,2746,2942,3236,3097,2786,1830,2945,2228,1203,3060,2837,2569,2753,3069,3075,2849,3175,2621
"COG0010",4308,4348,4261,4844,4757,4495,4454,998,4368,4204,1066,4220,3888,3669,4499,3430,3845,4266,4662,4907
"COG0011",184,223,93,70,2,35,130,14,32,23,1,173,873,269,82,35,129,21,129,112
"COG0012",4611,4777,5217,5160,3511,5080,4636,1648,5813,3792,1452,4766,4670,4239,5295,4681,4654,4719,3661,4174
"COG0013",10047,10332,8534,10992,7999,10031,10664,3869,10303,6290,3526,10106,9614,9413,8828,10708,10820,10242,9678,9206
"COG0014",3617,3783,2551,4762,2510,3749,3452,2382,3880,2197,2125,3748,3613,4240,2545,4271,4569,4099,3608,3750
"COG0015",5525,5816,4076,5890,4355,5183,5416,1687,5842,3137,2171,5659,5824,5075,4614,5633,5560,5206,4693,4717
"COG0016",3981,4139,3565,4376,3561,4607,4121,1405,4740,2579,1449,4033,3638,3715,3722,4058,4341,4301,3742,3589
"COG0017",1394,1611,3217,474,1531,2457,2216,1813,2863,2435,737,1359,1425,933,3155,1128,1189,2009,1093,1160
"COG0018",6774,7042,5663,8007,5193,6597,7025,2225,7018,3962,2348,6724,7642,6186,5671,7317,7003,6646,6807,6286
"COG0019",5476,5664,5111,6817,5513,6192,5171,3362,5891,4051,3866,5761,4597,6078,4669,6769,6972,6331,5606,5193
"COG0020",2798,2786,2442,2785,2241,2659,2598,1158,2782,1834,1027,2750,2963,2429,2545,2818,3024,2810,2593,2213
"COG0021",6802,7495,4619,7148,4059,6578,6499,4509,6999,4745,2652,6865,6737,6480,5320,7330,7989,6404,6583,6411
"COG0022",5267,5594,4471,3983,6239,5160,5611,1407,4471,2332,2125,5183,5901,3857,4429,4401,5074,6274,4716,4558
"COG0023",246,335,449,386,416,319,545,355,344,545,170,267,691,493,432,403,315,400,165,300
"COG0024",3051,3287,3154,3161,2604,3271,3179,1675,3390,2236,1814,3030,3318,2770,2955,3030,3179,3176,3003,2691
"COG0025",1032,1193,2898,1356,955,879,1519,3285,417,2147,2543,1035,3128,1561,1833,990,1124,1003,983,1405
"COG0026",2617,2676,2055,4034,2606,2494,2619,1638,2733,1545,1312,2767,3488,2847,1785,2898,2752,2952,2934,2817
"COG0027",500,645,318,1069,605,252,968,528,160,294,377,843,2812,1295,345,905,1001,566,1009,891
"COG0028",13851,13456,14015,13510,11311,15288,13022,6152,17143,13457,4810,9244,6554,11138,11103,9978,9952,9841,9218,9331
"COG0029",1502,1755,1097,2394,1026,1140,2820,2032,721,1589,1779,1525,3703,2572,1021,2467,1873,1886,1812,2181
"COG0030",2745,2995,2878,3445,2504,2878,3136,1245,2869,2011,1003,2837,3281,2567,2770,3073,3034,3013,2805,2415
"COG0031",5134,5388,5418,5441,3911,4978,5425,2695,5385,4142,3629,4691,7081,5601,5450,5224,5231,4431,4285,4762
"COG0033",772,881,737,1993,70,303,1672,1661,54,1174,264,767,3054,1601,257,1107,1083,533,861,1612
"COG0034",5819,5950,4997,5787,5413,5378,6260,2090,5891,3582,1910,5760,5904,5193,5350,6129,5682,5944,5608,4981
"COG0035",792,741,671,1204,525,572,1004,852,465,724,259,894,1585,950,693,690,1003,729,910,1012
"COG0036",2807,3067,2524,2865,2395,3353,3023,1219,3402,1901,844,2973,3074,2619,2730,2830,2888,3044,2963,2569
"COG0037",5030,5367,5200,5928,5489,6059,5583,2589,6210,4608,2541,5234,4985,4672,5304,5586,5712,5412,4880,4825
"COG0038",1351,1334,1988,2123,1304,1078,2270,2232,577,2169,1723,1266,3146,1982,1861,1449,1484,980,1645,2143
"COG0039",3727,3911,2977,3361,3257,4190,3190,1515,4432,2242,1491,3675,1943,2937,3326,3626,3691,3875,3381,3065
"COG0040",1839,1697,1857,2092,1447,2262,1741,1291,2491,1490,909,1786,2051,2095,1827,2170,2092,1825,2074,1713
"COG0041",1803,1892,1661,1909,1734,1842,2104,788,1958,1236,632,1765,1900,1849,1672,2006,1990,1870,1820,1623
"COG0042",4155,4702,2808,4868,4187,4160,5015,4235,3953,3554,2925,4270,6427,4509,3065,4472,4231,4284,4430,4156
"COG0043",577,976,3268,394,688,3099,2739,2349,4328,3217,1316,634,929,3056,3609,1077,1574,1435,1467,1115
"COG0044",6667,6759,6370,6307,7688,7379,6270,922,7250,4683,3330,6717,3829,5687,7035,7105,7267,7839,6545,5342
"COG0045",5776,5519,4440,4514,4040,5538,4328,1654,6332,3429,1705,5856,2672,4056,5071,5278,5127,5850,4026,4228
"COG0046",9135,9622,7686,9412,8339,8413,9830,5026,8962,6930,3563,9322,8782,8457,8188,9592,8906,9187,8732,7774
"COG0047",4639,4408,3689,4442,4093,3729,4131,4350,4134,4516,2087,5060,3733,3767,3941,4383,3886,4223,4256,3004
"COG0048",1444,1635,1302,1321,1604,1636,1575,736,1522,936,543,1464,1662,1372,1377,1509,1494,1560,1388,1252
"COG0049",1744,2001,1699,1621,1922,1903,1894,801,2078,1271,664,1786,1920,1639,1861,1688,1871,1828,1756,1569
"COG0050",4738,5197,3252,4388,5242,4530,4170,3425,4355,3334,1904,3152,3166,2847,2533,3149,3164,3023,2662,2965
"COG0051",1251,1393,960,1115,1251,1107,1193,570,1241,754,472,1209,1351,1172,1044,1175,1189,1173,1177,1045
"COG0052",2945,3170,2608,3019,2848,3277,2927,1224,3181,2023,1169,2941,3141,2838,2917,3072,3055,3070,2895,2464
"COG0053",305,280,1239,246,149,506,357,660,381,1030,992,367,125,497,1418,269,447,414,904,622
"COG0054",1467,1398,1133,1722,1363,1329,1602,647,1482,1125,592,1513,1576,1471,1218,1722,1533,1565,1579,1539
"COG0055",6109,6525,3411,5845,5537,5650,5127,2250,5379,2760,2047,6179,5798,5280,4022,5783,6020,5906,5470,5280
"COG0056",7006,7139,3928,6657,6451,6279,5844,2792,5811,3114,2133,6905,6461,5728,4435,6629,6546,6799,6297,6055
"COG0057",5484,5457,4670,5087,5523,4821,5239,4502,4793,4472,3275,5303,6145,5787,4296,5529,5380,5404,5887,4787
"COG0058",1583,2025,1239,2454,44,793,2733,2729,253,1689,964,1557,5417,2489,1035,1867,2035,1351,1627,4072
"COG0059",3855,3823,3101,3916,3405,3538,3354,2440,3928,2964,1609,3934,3589,3854,3130,3907,3757,3757,3526,3321
"COG0060",11377,11751,9862,11447,9973,11713,11233,3779,11865,7330,2693,7754,7470,6816,6820,7690,7775,7700,7892,6571
"COG0061",3363,3412,3646,3883,2705,3390,3886,1359,4080,2510,1039,3243,4570,3738,3585,3688,3786,3299,3737,3247
"COG0062",1216,1691,2745,1935,523,2041,2281,2211,1781,2636,1582,1187,3042,2292,2894,1577,2148,1203,1401,1696
"COG0063",1778,2290,3001,2399,589,2439,2662,2175,2552,2931,1744,1699,3588,2524,3381,2043,2680,1499,1722,1967
"COG0064",5272,5132,4365,6038,3608,4610,4521,400,4979,2644,1205,3425,3514,3232,2838,3539,3645,3029,3343,3108
"COG0065",6090,6118,4675,6020,5519,6522,5873,1998,7080,3573,1807,6091,5213,5864,5029,5981,5896,6550,5065,5882
"COG0066",1724,1784,1590,1838,1584,1949,1871,671,2040,1060,762,2683,2302,2377,2156,2634,2742,3050,2773,2596
"COG0067",12448,10840,7793,13692,9534,10729,11032,5657,10972,6921,5346,12809,7842,11775,7652,13931,11134,12199,13928,12816
"COG0068",45,46,116,21,72,26,42,2452,51,950,1068,23,71,29,95,4,17,20,37,27
"COG0069",17260,16196,11261,17978,15904,14519,14096,8010,14667,10121,5338,11350,8416,10647,8037,11771,10506,11173,11731,11043
"COG0070",11098,9806,6787,11881,8678,9924,10626,5667,10219,6083,5320,11872,6345,11036,6310,13138,10170,11622,12187,11466
"COG0071",3390,2634,2477,2056,1339,1930,1485,1724,2334,1472,8209,2747,1851,2741,2184,2603,2126,2879,2677,7595
"COG0072",8058,8449,6234,9411,6526,8782,8190,2970,9031,4764,2985,8548,8203,7819,6749,8932,9058,8877,8681,7086
"COG0073",6884,6942,5268,6729,7302,6709,7180,4347,6847,5635,3273,7481,5620,7277,5400,7386,6498,7492,7624,6101
"COG0074",4342,4070,3753,3080,2766,4178,3222,1072,4724,3173,1172,4042,1852,3028,4463,3669,3887,4151,3343,3231
"COG0075",3456,3061,3666,3912,2064,2965,4116,2630,3182,3846,1201,3710,5613,4336,4347,3232,3182,2439,3232,3869
"COG0076",1179,1430,1663,2006,1947,1534,2365,2326,911,1866,2384,1429,3095,1818,2047,1221,1583,1410,1550,1509
"COG0077",3258,3259,2528,3505,3066,3221,3121,1764,3418,2242,1215,3287,3064,3107,2587,3693,3501,3434,3600,2876
"COG0078",2372,2788,3012,2761,2551,3167,2977,1428,3371,2404,1322,2471,3035,2729,3198,2930,3183,2886,2868,2477
"COG0079",3142,3399,3932,4522,3321,3584,3735,2920,3901,3627,3229,4878,6856,5923,5516,5808,5873,4642,4545,5539
"COG0080",1557,1689,1425,1622,1419,1605,1590,722,1716,1135,537,1560,1703,1465,1543,1618,1542,1469,1556,1451
"COG0081",2590,2791,2422,2775,2301,2666,2679,1208,2747,1831,698,1781,1701,1705,1616,1788,1903,1753,1632,1713
"COG0082",4661,4670,2922,4577,3483,4253,4173,1425,4715,2400,1447,4664,4618,4187,3137,4393,4326,4611,3428,3885
"COG0083",698,893,1313,898,775,757,1174,1183,1224,1104,67,654,2393,1097,1254,811,946,617,896,736
"COG0084",2775,2835,2649,2821,3113,2751,2611,2887,3078,2805,1232,2837,2997,2708,2573,2988,2875,2636,2983,2466
"COG0085",15175,15784,11490,13741,14294,15184,14082,6633,15554,9324,5653,15244,13424,13655,12806,14862,14974,14815,13640,13046
"COG0086",17197,17918,10711,15886,15644,16425,17282,6803,15239,8475,5961,17147,19027,16211,11686,16679,17043,17181,15819,15365
"COG0087",2546,2839,2628,2765,2272,2790,2756,1074,2891,1735,1020,2573,2690,2407,2682,2707,2793,2836,2422,2472
"COG0088",2134,2426,2128,2528,2017,2365,2415,952,2523,1664,753,2303,2270,2085,2169,2455,2456,2313,2339,2302
"COG0089",981,1035,990,1007,987,970,1077,463,1116,688,276,1009,1119,869,951,983,1038,968,1027,934
"COG0090",3272,3516,2565,3452,2912,3265,3180,1332,3396,1911,1026,3312,3339,3099,2836,3312,3166,3315,3034,3171
"COG0091",1335,1522,1240,1354,1151,1389,1447,654,1519,875,448,1459,1439,1273,1302,1439,1469,1414,1347,1272
"COG0092",2746,2919,2165,2734,2675,2857,2793,1155,2911,1534,884,2782,2946,2386,2320,2746,2905,2815,2722,2618
"COG0093",1416,1502,1099,1367,1327,1482,1473,648,1447,857,452,1334,1495,1355,1274,1443,1424,1445,1164,1297
"COG0094",2127,2198,2029,2206,2147,2217,2191,935,2334,1400,705,2101,2153,1909,2006,2208,2379,2193,2196,2055
"COG0095",384,438,848,683,379,317,701,479,133,389,325,394,1616,805,786,401,597,251,475,572
"COG0096",1545,1614,1426,1612,1545,1599,1571,671,1577,1007,498,1520,1678,1292,1385,1607,1613,1599,1538,1425
