"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0297",-1.5,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0409",NA,-1.5,996.782086114836,1.5187808266577,"2","3"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.059574109130991,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109941423638765,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.0956389806874518,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0565",NA,-1.5,19737.4930101801,0.121619322839389,"3","1"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607300321918175,"3","2"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0607",NA,-1.5,38446.5726207722,0.0205802422595191,"3","1"
"COG0609",-1.5,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0675",-1.5,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0686",NA,-1.5,26401.2991976559,0.107701297601297,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0702",-1.5,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0712",NA,-1.5,21385.3107524655,0.107513135051993,"3","1"
