"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-4,NA
"COG0016",-4,NA
"COG0021",-4,NA
"COG0031",NA,-4
"COG0043",-4,NA
"COG0048",NA,-4
"COG0059",NA,-4
"COG0073",-4,NA
"COG0081",-4,NA
"COG0091",-4,NA
"COG0092",NA,-4
"COG0097",-4,NA
"COG0106",NA,-4
"COG0107",-4,NA
"COG0110",NA,-4
"COG0122",-4,NA
"COG0146",NA,-4
"COG0154",NA,-4
"COG0165",NA,-4
"COG0171",-4,NA
"COG0196",-4,NA
"COG0197",NA,-4
"COG0214",NA,-4
"COG0219",NA,-4
"COG0234",NA,-4
"COG0259",NA,-4
"COG0275",NA,-4
"COG0304",-4,NA
"COG0309",NA,-4
"COG0322",-4,NA
"COG0323",-4,NA
"COG0328",-4,NA
"COG0331",-4,NA
"COG0345",NA,-4
"COG0354",-4,NA
"COG0356",NA,-4
"COG0362",NA,-4
"COG0370",NA,-4
"COG0401",NA,-4
"COG0405",-4,NA
"COG0406",NA,-4
"COG0412",-4,NA
"COG0418",-4,NA
"COG0425",NA,-4
"COG0427",-4,NA
"COG0432",-4,NA
"COG0445",NA,-4
"COG0460",-4,NA
"COG0461",NA,-4
"COG0491",NA,-4
"COG0495",NA,-4
"COG0504",-4,NA
"COG0507",NA,-4
"COG0518",NA,-4
"COG0543",-4,NA
"COG0547",-4,NA
"COG0552",-4,NA
"COG0563",NA,-4
"COG0596",-4,NA
"COG0604",-4,NA
"COG0609",NA,-4
"COG0616",-4,NA
"COG0629",NA,-4
"COG0633",NA,-4
"COG0686",NA,-4
"COG0687",NA,-4
"COG0692",NA,-4
"COG0705",-4,NA
"COG0707",-4,NA
"COG0715",-4,NA
"COG0716",NA,-4
"COG0735",-4,NA
"COG0753",-4,NA
"COG0754",NA,-4
"COG0760",NA,-4
"COG0805",-4,NA
"COG0830",-4,NA
"COG0833",-4,NA
"COG0851",-4,NA
"COG1025",NA,-4
"COG1039",-4,NA
"COG1040",NA,-4
"COG1053",NA,-4
"COG1074",NA,-4
"COG1080",NA,-4
"COG1114",NA,-4
"COG1115",-4,NA
"COG1129",NA,-4
"COG1146",NA,-4
"COG1153",NA,-4
"COG1158",-4,NA
"COG1161",NA,-4
"COG1173",NA,-4
"COG1187",NA,-4
"COG1189",NA,-4
"COG1194",NA,-4
"COG1212",-4,NA
"COG1217",NA,-4
"COG1232",NA,-4
"COG1251",-4,NA
"COG1271",NA,-4
"COG1289",-4,NA
"COG1293",-4,NA
"COG1311",NA,-4
"COG1313",-4,NA
"COG1316",-4,NA
"COG1317",NA,-4
"COG1331",NA,-4
"COG1376",NA,-4
"COG1381",-4,NA
"COG1387",NA,-4
"COG1388",NA,-4
"COG1393",NA,-4
"COG1401",-4,NA
"COG1429",-4,NA
"COG1430",-4,NA
"COG1449",NA,-4
"COG1469",-4,NA
"COG1473",NA,-4
"COG1478",-4,NA
"COG1487",NA,-4
"COG1488",NA,-4
"COG1501",NA,-4
"COG1518",-4,NA
"COG1545",NA,-4
