"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",11,6,3,10,10,10,12,5,1,6,5,6,7,3,15,6,10,9,16,8
"COG0002",2,5,4,6,8,5,4,9,7,3,5,12,6,1,7,3,5,5,6,2
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0004",6,21,3,12,14,17,12,20,15,20,12,16,12,6,12,13,16,19,7,14
"COG0005",4,3,1,6,2,5,8,6,5,6,8,2,1,3,3,2,8,7,5,3
"COG0006",22,28,7,29,13,26,29,21,24,19,31,22,16,4,17,30,25,17,30,34
"COG0007",4,2,5,1,3,3,7,1,2,3,0,0,2,4,4,5,2,1,2,1
"COG0008",21,11,11,17,13,14,23,14,13,12,13,12,10,12,14,12,12,8,20,14
"COG0009",3,9,2,7,3,3,5,7,6,6,1,0,3,0,1,1,0,0,1,0
"COG0010",5,13,4,11,11,14,10,17,9,8,12,4,7,2,8,10,9,6,7,11
"COG0011",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG0012",4,10,3,15,9,9,11,12,6,7,6,8,6,3,10,13,5,9,20,6
"COG0013",14,18,10,21,18,23,13,20,25,18,19,20,16,3,17,16,20,17,11,8
"COG0014",5,4,1,8,6,10,4,3,8,9,6,3,6,3,6,6,7,10,7,2
"COG0015",5,8,8,18,10,7,6,15,17,14,16,7,6,3,3,4,7,8,10,10
"COG0016",2,4,1,2,3,3,4,0,2,1,4,5,3,3,5,13,11,11,12,3
"COG0017",7,2,2,4,3,3,16,4,1,2,7,1,4,1,7,4,7,1,6,4
"COG0018",10,10,7,11,17,18,8,15,13,19,10,8,5,3,10,17,12,19,15,7
"COG0019",12,10,12,9,7,8,2,11,13,10,13,14,7,3,8,16,3,17,5,7
"COG0020",3,7,3,6,9,0,5,5,5,6,6,4,2,1,9,8,2,4,5,9
"COG0021",13,16,11,15,10,14,12,17,10,17,8,17,9,6,8,12,12,12,15,16
"COG0022",8,18,10,15,13,9,6,13,8,11,15,12,3,14,13,10,10,15,13,6
"COG0023",1,1,0,1,0,2,0,1,1,3,1,0,0,0,1,1,0,1,0,2
"COG0024",4,7,8,13,7,10,4,8,9,3,4,5,2,2,8,3,4,6,6,6
"COG0025",1,0,0,0,0,2,1,1,0,2,1,4,7,2,6,4,5,0,1,1
"COG0026",1,6,2,4,9,5,2,6,9,8,7,9,2,3,9,2,2,4,6,1
"COG0027",0,4,1,1,5,6,1,5,3,3,0,0,0,1,0,3,1,0,0,0
"COG0028",9,5,6,9,3,8,14,3,3,9,30,17,26,6,34,23,34,35,34,23
"COG0029",4,3,3,1,6,8,1,3,3,4,0,1,3,3,2,6,3,2,0,7
"COG0030",5,1,6,7,4,4,5,5,6,4,4,3,5,1,3,6,4,5,4,3
"COG0031",11,9,13,11,11,14,12,14,13,7,11,13,7,1,8,15,18,13,11,10
"COG0033",0,1,1,1,5,6,0,2,6,2,0,0,1,1,3,3,2,0,0,0
"COG0034",8,12,5,10,12,13,18,7,11,6,16,14,8,5,7,4,16,6,4,10
"COG0035",2,1,2,4,3,0,2,2,2,0,0,1,0,1,1,1,2,0,2,2
