"","Sample 1 to 10","Sample 11 to 20"
"COG0061",-4,NA
"COG0065",-4,NA
"COG0070",-4,NA
"COG0075",NA,-4
"COG0079",NA,-4
"COG0080",-4,NA
"COG0081",-4,NA
"COG0088",-4,NA
"COG0091",-4,NA
"COG0092",NA,-4
"COG0103",NA,-4
"COG0105",-4,NA
"COG0118",NA,-4
"COG0132",-4,NA
"COG0143",-4,NA
"COG0152",NA,-4
"COG0159",-4,NA
"COG0181",-4,NA
"COG0182",NA,-4
"COG0185",-4,NA
"COG0204",NA,-4
"COG0227",-4,NA
"COG0251",-4,NA
"COG0264",NA,-4
"COG0294",NA,-4
"COG0307",NA,-4
"COG0324",NA,-4
"COG0325",NA,-4
"COG0327",-4,NA
"COG0338",-4,NA
"COG0352",NA,-4
"COG0360",NA,-4
"COG0363",NA,-4
"COG0379",NA,-4
"COG0392",-4,NA
"COG0396",NA,-4
"COG0398",-4,NA
"COG0408",NA,-4
"COG0409",NA,-4
"COG0425",NA,-4
"COG0430",NA,-4
"COG0431",-4,NA
"COG0440",NA,-4
"COG0442",NA,-4
"COG0449",-4,NA
"COG0451",NA,-4
"COG0454",NA,-4
"COG0476",NA,-4
"COG0479",NA,-4
"COG0482",NA,-4
"COG0489",-4,NA
"COG0492",NA,-4
"COG0508",-4,NA
"COG0517",-4,NA
"COG0526",NA,-4
"COG0539",-4,NA
"COG0542",NA,-4
"COG0573",-4,NA
"COG0595",-4,NA
"COG0602",-4,NA
"COG0611",-4,NA
"COG0615",NA,-4
"COG0624",-4,NA
"COG0648",NA,-4
"COG0671",-4,NA
"COG0674",NA,-4
"COG0701",NA,-4
"COG0711",-4,NA
"COG0720",-4,NA
"COG0727",-4,NA
"COG0730",-4,NA
"COG0764",NA,-4
"COG0781",NA,-4
"COG0782",NA,-4
"COG0788",-4,NA
"COG0795",-4,NA
"COG0800",-4,NA
"COG0804",-4,NA
"COG0810",NA,-4
"COG0816",-4,NA
"COG0827",-4,NA
"COG0829",-4,NA
"COG0831",-4,NA
"COG0850",NA,-4
"COG0858",-4,NA
"COG0859",-4,NA
"COG0860",NA,-4
"COG1017",-4,NA
"COG1036",-4,NA
"COG1074",NA,-4
"COG1075",-4,NA
"COG1090",-4,NA
"COG1095",-4,NA
"COG1116",-4,NA
"COG1153",-4,NA
"COG1172",NA,-4
"COG1177",-4,NA
"COG1217",-4,NA
"COG1226",-4,NA
"COG1227",-4,NA
"COG1228",-4,NA
"COG1230",-4,NA
"COG1232",-4,NA
"COG1247",-4,NA
"COG1262",-4,NA
"COG1275",NA,-4
"COG1294",NA,-4
"COG1297",-4,NA
"COG1301",NA,-4
"COG1314",NA,-4
"COG1346",NA,-4
"COG1355",-4,NA
"COG1360",NA,-4
"COG1373",NA,-4
"COG1384",-4,NA
"COG1396",NA,-4
"COG1405",NA,-4
"COG1414",NA,-4
"COG1418",NA,-4
"COG1422",-4,NA
"COG1433",-4,NA
"COG1442",-4,NA
"COG1459",-4,NA
"COG1470",-4,NA
"COG1482",-4,NA
"COG1485",-4,NA
"COG1501",-4,NA
"COG1525",-4,NA
"COG1549",NA,-4
"COG1550",NA,-4
"COG1565",-4,NA
"COG1566",-4,NA
"COG1568",NA,-4
"COG1573",-4,NA
"COG1654",-4,NA
"COG1659",-4,NA
"COG1672",NA,-4
"COG1682",NA,-4
"COG1690",-4,NA
"COG1700",NA,-4
"COG1711",NA,-4
"COG1719",NA,-4
"COG1724",-4,NA
"COG1730",NA,-4
"COG1744",NA,-4
"COG1747",NA,-4
"COG1765",-4,NA
"COG1768",NA,-4
"COG1788",-4,NA
"COG1793",-4,NA
"COG1794",NA,-4
"COG1801",-4,NA
"COG1820",NA,-4
"COG1835",-4,NA
"COG1846",NA,-4
"COG1847",-4,NA
"COG1857",-4,NA
"COG1861",NA,-4
"COG1900",-4,NA
"COG1916",-4,NA
"COG1917",-4,NA
"COG1936",NA,-4
"COG1950",NA,-4
"COG1961",NA,-4
"COG1969",-4,NA
"COG1987",-4,NA
"COG1992",NA,-4
"COG2013",NA,-4
"COG2018",NA,-4
"COG2019",-4,NA
"COG2025",NA,-4
"COG2031",-4,NA
"COG2055",NA,-4
"COG2065",-4,NA
"COG2067",NA,-4
"COG2068",-4,NA
"COG2071",-4,NA
"COG2079",-4,NA
"COG2090",-4,NA
"COG2094",-4,NA
"COG2103",NA,-4
"COG2105",NA,-4
"COG2118",-4,NA
"COG2128",-4,NA
"COG2156",NA,-4
"COG2176",-4,NA
"COG2215",-4,NA
"COG2219",NA,-4
"COG2223",-4,NA
"COG2233",-4,NA
"COG2251",-4,NA
"COG2252",-4,NA
"COG2255",NA,-4
"COG2301",NA,-4
"COG2302",-4,NA
"COG2314",-4,NA
"COG2320",NA,-4
"COG2350",-4,NA
"COG2367",NA,-4
"COG2368",-4,NA
"COG2378",NA,-4
"COG2404",NA,-4
"COG2445",NA,-4
"COG2461",-4,NA
"COG2502",NA,-4
"COG2511",-4,NA
"COG2522",-4,NA
"COG2730",-4,NA
"COG2738",-4,NA
"COG2761",NA,-4
"COG2805",-4,NA
"COG2813",-4,NA
"COG2846",-4,NA
"COG2848",-4,NA
"COG2856",NA,-4
"COG2859",-4,NA
"COG2863",-4,NA
"COG2867",-4,NA
"COG2875",-4,NA
"COG2896",NA,-4
"COG2904",NA,-4
"COG2913",-4,NA
"COG2917",-4,NA
"COG2927",-4,NA
"COG2930",NA,-4
"COG2932",NA,-4
"COG2935",-4,NA
"COG2944",-4,NA
"COG2946",NA,-4
"COG2948",-4,NA
"COG2956",NA,-4
"COG2996",NA,-4
"COG2998",NA,-4
"COG3019",NA,-4
"COG3040",NA,-4
"COG3051",-4,NA
"COG3054",NA,-4
"COG3069",NA,-4
"COG3072",NA,-4
"COG3086",-4,NA
"COG3098",NA,-4
"COG3121",NA,-4
"COG3145",NA,-4
"COG3154",NA,-4
"COG3157",NA,-4
"COG3167",NA,-4
"COG3174",-4,NA
"COG3185",NA,-4
"COG3186",-4,NA
"COG3196",-4,NA
"COG3204",NA,-4
"COG3225",NA,-4
"COG3240",NA,-4
"COG3243",NA,-4
"COG3247",-4,NA
"COG3269",NA,-4
"COG3290",-4,NA
"COG3318",-4,NA
"COG3334",-4,NA
"COG3340",NA,-4
"COG3381",NA,-4
"COG3382",-4,NA
"COG3384",NA,-4
"COG3397",-4,NA
"COG3398",NA,-4
"COG3410",NA,-4
"COG3414",NA,-4
"COG3418",NA,-4
"COG3428",-4,NA
"COG3448",NA,-4
"COG3451",-4,NA
"COG3460",-4,NA
"COG3461",NA,-4
"COG3464",-4,NA
"COG3468",NA,-4
"COG3479",NA,-4
"COG3491",-4,NA
"COG3494",-4,NA
"COG3513",-4,NA
"COG3525",-4,NA
"COG3528",-4,NA
"COG3530",-4,NA
"COG3537",NA,-4
"COG3544",-4,NA
"COG3558",NA,-4
"COG3566",NA,-4
"COG3572",NA,-4
"COG3602",-4,NA
"COG3605",NA,-4
"COG3609",NA,-4
"COG3655",-4,NA
"COG3663",-4,NA
"COG3673",-4,NA
"COG3675",NA,-4
"COG3677",-4,NA
"COG3688",-4,NA
"COG3689",NA,-4
"COG3706",NA,-4
"COG3709",-4,NA
"COG3712",NA,-4
"COG3714",NA,-4
"COG3717",NA,-4
"COG3750",NA,-4
"COG3762",NA,-4
"COG3771",NA,-4
"COG3778",NA,-4
"COG3786",NA,-4
"COG3833",-4,NA
"COG3838",NA,-4
"COG3845",NA,-4
"COG3853",-4,NA
"COG3890",NA,-4
"COG3917",NA,-4
"COG3919",NA,-4
"COG3931",NA,-4
"COG3948",-4,NA
"COG3949",NA,-4
"COG3952",-4,NA
"COG3958",NA,-4
"COG3967",NA,-4
"COG4032",-4,NA
"COG4067",NA,-4
"COG4085",NA,-4
"COG4097",-4,NA
"COG4106",NA,-4
"COG4113",NA,-4
"COG4123",NA,-4
"COG4126",NA,-4
"COG4128",NA,-4
"COG4134",NA,-4
"COG4139",NA,-4
"COG4145",NA,-4
"COG4167",-4,NA
"COG4208",NA,-4
"COG4221",NA,-4
"COG4223",-4,NA
"COG4228",NA,-4
"COG4231",-4,NA
"COG4244",NA,-4
"COG4283",-4,NA
"COG4292",NA,-4
"COG4300",NA,-4
"COG4313",-4,NA
"COG4325",NA,-4
"COG4333",NA,-4
"COG4337",NA,-4
"COG4339",NA,-4
"COG4372",NA,-4
"COG4374",-4,NA
"COG4386",-4,NA
"COG4387",NA,-4
"COG4394",-4,NA
"COG4420",NA,-4
"COG4446",NA,-4
"COG4453",-4,NA
"COG4485",-4,NA
"COG4568",-4,NA
"COG4607",NA,-4
"COG4624",NA,-4
"COG4639",NA,-4
"COG4641",-4,NA
"COG4642",-4,NA
"COG4654",-4,NA
"COG4677",-4,NA
"COG4680",NA,-4
"COG4688",-4,NA
"COG4694",-4,NA
"COG4696",-4,NA
"COG4705",-4,NA
"COG4747",-4,NA
"COG4748",NA,-4
"COG4757",NA,-4
"COG4807",-4,NA
"COG4866",-4,NA
"COG4867",NA,-4
"COG4887",-4,NA
"COG4916",-4,NA
"COG4923",NA,-4
"COG4924",NA,-4
"COG4933",-4,NA
"COG4946",-4,NA
"COG4978",-4,NA
"COG4982",NA,-4
"COG4988",NA,-4
"COG4993",-4,NA
"COG5002",NA,-4
"COG5019",-4,NA
"COG5029",NA,-4
"COG5047",NA,-4
"COG5055",NA,-4
"COG5070",-4,NA
"COG5083",NA,-4
"COG5086",-4,NA
"COG5099",NA,-4
"COG5100",NA,-4
"COG5102",NA,-4
"COG5109",-4,NA
"COG5110",NA,-4
"COG5125",-4,NA
"COG5145",-4,NA
"COG5147",-4,NA
"COG5164",-4,NA
"COG5165",NA,-4
"COG5186",NA,-4
"COG5187",NA,-4
"COG5209",NA,-4
"COG5212",NA,-4
"COG5230",NA,-4
"COG5242",-4,NA
"COG5244",NA,-4
"COG5248",NA,-4
"COG5249",-4,NA
"COG5250",NA,-4
"COG5259",NA,-4
"COG5265",NA,-4
"COG5269",-4,NA
"COG5271",NA,-4
"COG5273",-4,NA
"COG5316",NA,-4
"COG5323",-4,NA
"COG5329",-4,NA
"COG5338",-4,NA
"COG5345",NA,-4
"COG5349",NA,-4
"COG5361",NA,-4
"COG5384",-4,NA
"COG5406",-4,NA
"COG5409",-4,NA
"COG5423",-4,NA
"COG5424",-4,NA
"COG5436",-4,NA
"COG5447",NA,-4
"COG5463",-4,NA
"COG5471",-4,NA
"COG5477",-4,NA
"COG5498",NA,-4
"COG5500",NA,-4
"COG5557",-4,NA
"COG5560",-4,NA
"COG5569",NA,-4
"COG5573",NA,-4
"COG5591",-4,NA
"COG5598",-4,NA
"COG5607",NA,-4
"COG5637",NA,-4
"COG5642",NA,-4
"COG5649",-4,NA
"COG5652",-4,NA
