"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-4
"COG0016",-4,NA
"COG0025",-4,NA
"COG0028",-4,NA
"COG0046",-4,NA
"COG0048",-4,NA
"COG0051",NA,-4
"COG0057",NA,-4
"COG0084",-4,NA
"COG0094",-4,NA
"COG0100",-4,NA
"COG0104",NA,-4
"COG0106",NA,-4
"COG0115",NA,-4
"COG0120",-4,NA
"COG0130",NA,-4
"COG0141",-4,NA
"COG0144",-4,NA
"COG0146",-4,NA
"COG0152",NA,-4
"COG0155",-4,NA
"COG0164",-4,NA
"COG0167",NA,-4
"COG0176",-4,NA
"COG0178",-4,NA
"COG0193",NA,-4
"COG0194",-4,NA
"COG0195",-4,NA
"COG0196",-4,NA
"COG0200",-4,NA
"COG0221",-4,NA
"COG0222",-4,NA
"COG0252",-4,NA
"COG0284",NA,-4
"COG0293",NA,-4
"COG0296",-4,NA
"COG0304",-4,NA
"COG0308",-4,NA
"COG0313",NA,-4
"COG0315",-4,NA
"COG0344",NA,-4
"COG0348",-4,NA
"COG0349",NA,-4
"COG0378",-4,NA
"COG0381",NA,-4
"COG0382",NA,-4
"COG0383",-4,NA
"COG0385",-4,NA
"COG0391",NA,-4
"COG0405",NA,-4
"COG0412",-4,NA
"COG0418",NA,-4
"COG0419",NA,-4
"COG0431",-4,NA
"COG0446",-4,NA
"COG0454",-4,NA
"COG0465",-4,NA
"COG0469",NA,-4
"COG0484",NA,-4
"COG0486",NA,-4
"COG0497",NA,-4
"COG0501",-4,NA
"COG0519",NA,-4
"COG0529",NA,-4
"COG0548",-4,NA
"COG0612",NA,-4
"COG0618",-4,NA
"COG0625",NA,-4
"COG0632",-4,NA
"COG0656",NA,-4
"COG0667",-4,NA
"COG0668",-4,NA
"COG0669",NA,-4
"COG0690",-4,NA
"COG0699",NA,-4
"COG0724",-4,NA
"COG0738",NA,-4
"COG0741",NA,-4
"COG0781",-4,NA
"COG0806",NA,-4
"COG0813",NA,-4
"COG0821",-4,NA
"COG0827",NA,-4
"COG0830",-4,NA
"COG0831",-4,NA
"COG0835",-4,NA
"COG0848",NA,-4
"COG0852",NA,-4
"COG0863",-4,NA
"COG1004",-4,NA
"COG1005",NA,-4
"COG1030",NA,-4
"COG1032",NA,-4
"COG1041",NA,-4
"COG1043",NA,-4
"COG1045",NA,-4
"COG1054",NA,-4
"COG1056",NA,-4
"COG1074",NA,-4
"COG1079",-4,NA
"COG1087",-4,NA
"COG1090",-4,NA
"COG1099",-4,NA
"COG1114",-4,NA
"COG1124",-4,NA
"COG1144",-4,NA
"COG1151",NA,-4
"COG1153",-4,NA
"COG1154",NA,-4
"COG1172",-4,NA
"COG1177",NA,-4
"COG1194",NA,-4
"COG1218",NA,-4
"COG1230",NA,-4
"COG1240",-4,NA
"COG1242",NA,-4
"COG1251",NA,-4
"COG1252",NA,-4
"COG1260",NA,-4
"COG1276",-4,NA
"COG1280",NA,-4
"COG1286",NA,-4
"COG1287",NA,-4
"COG1290",NA,-4
"COG1296",NA,-4
"COG1313",NA,-4
"COG1319",NA,-4
"COG1330",-4,NA
"COG1340",-4,NA
"COG1373",NA,-4
"COG1374",-4,NA
"COG1391",NA,-4
"COG1395",-4,NA
"COG1412",-4,NA
"COG1420",-4,NA
"COG1424",NA,-4
"COG1431",NA,-4
"COG1433",-4,NA
"COG1440",-4,NA
"COG1443",-4,NA
"COG1453",NA,-4
"COG1459",NA,-4
"COG1463",-4,NA
"COG1464",-4,NA
"COG1467",NA,-4
"COG1484",NA,-4
"COG1486",-4,NA
"COG1497",NA,-4
"COG1506",NA,-4
"COG1507",-4,NA
