"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-4,NA
"COG0026",-4,NA
"COG0042",NA,-4
"COG0058",-4,NA
"COG0060",-4,NA
"COG0084",NA,-4
"COG0117",NA,-4
"COG0118",-4,NA
"COG0119",NA,-4
"COG0121",NA,-4
"COG0124",-4,NA
"COG0130",NA,-4
"COG0131",-4,NA
"COG0134",-4,NA
"COG0144",NA,-4
"COG0162",NA,-4
"COG0174",-4,NA
"COG0186",-4,NA
"COG0196",NA,-4
"COG0203",-4,NA
"COG0210",-4,NA
"COG0211",-4,NA
"COG0231",NA,-4
"COG0241",-4,NA
"COG0264",NA,-4
"COG0275",-4,NA
"COG0283",-4,NA
"COG0291",-4,NA
"COG0296",NA,-4
"COG0300",-4,NA
"COG0303",-4,NA
"COG0311",NA,-4
"COG0316",-4,NA
"COG0318",NA,-4
"COG0325",NA,-4
"COG0329",NA,-4
"COG0342",-4,NA
"COG0362",NA,-4
"COG0379",NA,-4
"COG0396",NA,-4
"COG0399",NA,-4
"COG0407",NA,-4
"COG0417",-4,NA
"COG0430",NA,-4
"COG0431",NA,-4
"COG0436",-4,NA
"COG0446",-4,NA
"COG0451",NA,-4
"COG0489",-4,NA
"COG0498",-4,NA
"COG0501",NA,-4
"COG0512",NA,-4
"COG0530",NA,-4
"COG0534",NA,-4
"COG0536",NA,-4
"COG0539",-4,NA
"COG0563",NA,-4
"COG0577",NA,-4
"COG0578",NA,-4
"COG0587",-4,NA
"COG0592",NA,-4
"COG0599",NA,-4
"COG0603",NA,-4
"COG0621",-4,NA
"COG0629",-4,NA
"COG0643",-4,NA
"COG0650",NA,-4
"COG0651",-4,NA
"COG0661",-4,NA
"COG0674",-4,NA
"COG0690",NA,-4
"COG0692",NA,-4
"COG0703",-4,NA
"COG0718",NA,-4
"COG0720",NA,-4
"COG0744",-4,NA
"COG0754",-4,NA
"COG0756",NA,-4
"COG0773",NA,-4
"COG0790",NA,-4
"COG0797",-4,NA
"COG0799",-4,NA
"COG0814",-4,NA
"COG0834",NA,-4
"COG0845",-4,NA
"COG1008",-4,NA
"COG1011",-4,NA
"COG1035",-4,NA
"COG1040",-4,NA
"COG1054",-4,NA
"COG1061",NA,-4
"COG1069",-4,NA
"COG1082",-4,NA
"COG1084",NA,-4
"COG1092",NA,-4
"COG1100",NA,-4
"COG1113",-4,NA
"COG1114",-4,NA
"COG1116",-4,NA
"COG1134",NA,-4
"COG1145",-4,NA
"COG1161",NA,-4
"COG1166",-4,NA
