"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-4,NA
"COG0016",-4,NA
"COG0026",-4,NA
"COG0035",-4,NA
"COG0040",NA,-4
"COG0045",-4,NA
"COG0058",-4,NA
"COG0060",NA,-4
"COG0077",NA,-4
"COG0093",NA,-4
"COG0110",-4,NA
"COG0124",NA,-4
"COG0126",-4,NA
"COG0138",-4,NA
"COG0141",NA,-4
"COG0156",NA,-4
"COG0187",NA,-4
"COG0204",-4,NA
"COG0222",NA,-4
"COG0225",NA,-4
"COG0231",NA,-4
"COG0232",-4,NA
"COG0237",NA,-4
"COG0238",-4,NA
"COG0248",NA,-4
"COG0251",NA,-4
"COG0255",NA,-4
"COG0269",NA,-4
"COG0277",NA,-4
"COG0304",NA,-4
"COG0309",NA,-4
"COG0313",NA,-4
"COG0319",-4,NA
"COG0326",NA,-4
"COG0327",NA,-4
"COG0341",NA,-4
"COG0347",NA,-4
"COG0348",NA,-4
"COG0349",NA,-4
"COG0354",NA,-4
"COG0358",NA,-4
"COG0360",NA,-4
"COG0364",NA,-4
"COG0374",-4,NA
"COG0391",-4,NA
"COG0393",-4,NA
"COG0396",-4,NA
"COG0399",NA,-4
"COG0410",NA,-4
"COG0415",-4,NA
"COG0419",NA,-4
"COG0423",-4,NA
"COG0425",NA,-4
"COG0432",-4,NA
"COG0435",NA,-4
"COG0451",NA,-4
"COG0452",-4,NA
"COG0466",-4,NA
"COG0470",NA,-4
"COG0473",NA,-4
"COG0486",NA,-4
"COG0489",NA,-4
"COG0492",-4,NA
"COG0515",-4,NA
"COG0518",-4,NA
"COG0520",NA,-4
"COG0528",NA,-4
"COG0544",-4,NA
"COG0565",-4,NA
"COG0568",NA,-4
"COG0590",-4,NA
"COG0594",NA,-4
"COG0615",-4,NA
"COG0619",NA,-4
"COG0621",-4,NA
"COG0627",NA,-4
"COG0642",-4,NA
"COG0650",-4,NA
"COG0654",NA,-4
"COG0659",-4,NA
"COG0666",NA,-4
"COG0670",-4,NA
"COG0675",NA,-4
"COG0695",NA,-4
"COG0696",-4,NA
"COG0708",-4,NA
"COG0730",-4,NA
"COG0748",NA,-4
"COG0756",NA,-4
"COG0775",NA,-4
"COG0777",NA,-4
"COG0786",-4,NA
"COG0793",-4,NA
"COG0799",NA,-4
"COG0826",NA,-4
"COG0829",NA,-4
"COG0839",NA,-4
"COG0856",-4,NA
"COG1036",-4,NA
"COG1038",NA,-4
"COG1062",-4,NA
"COG1063",NA,-4
"COG1122",-4,NA
"COG1137",NA,-4
"COG1148",-4,NA
"COG1168",-4,NA
"COG1176",-4,NA
"COG1179",NA,-4
"COG1191",-4,NA
"COG1218",NA,-4
"COG1258",NA,-4
"COG1261",-4,NA
"COG1275",-4,NA
"COG1276",NA,-4
"COG1277",-4,NA
"COG1292",NA,-4
"COG1293",NA,-4
"COG1306",-4,NA
"COG1310",-4,NA
"COG1313",-4,NA
"COG1314",-4,NA
"COG1317",NA,-4
"COG1321",-4,NA
"COG1358",NA,-4
"COG1368",-4,NA
"COG1369",-4,NA
"COG1377",-4,NA
"COG1383",NA,-4
"COG1385",-4,NA
"COG1396",-4,NA
"COG1401",-4,NA
"COG1411",-4,NA
"COG1419",-4,NA
"COG1445",NA,-4
"COG1475",NA,-4
"COG1476",NA,-4
"COG1479",NA,-4
"COG1487",-4,NA
"COG1497",NA,-4
"COG1499",-4,NA
"COG1521",-4,NA
"COG1524",NA,-4
"COG1525",-4,NA
"COG1554",NA,-4
"COG1558",-4,NA
"COG1565",NA,-4
"COG1583",NA,-4
"COG1605",NA,-4
"COG1613",-4,NA
"COG1621",NA,-4
"COG1654",-4,NA
"COG1676",NA,-4
"COG1680",-4,NA
"COG1682",-4,NA
"COG1702",-4,NA
"COG1705",NA,-4
"COG1706",NA,-4
"COG1715",-4,NA
"COG1722",NA,-4
"COG1748",-4,NA
"COG1778",NA,-4
"COG1782",-4,NA
"COG1791",-4,NA
"COG1795",-4,NA
"COG1806",NA,-4
"COG1814",-4,NA
"COG1819",-4,NA
"COG1881",NA,-4
"COG1889",NA,-4
"COG1904",NA,-4
"COG1921",NA,-4
"COG1934",-4,NA
"COG1939",-4,NA
"COG1940",-4,NA
"COG1941",NA,-4
"COG1943",NA,-4
"COG1945",-4,NA
"COG1948",NA,-4
"COG1957",-4,NA
"COG1958",-4,NA
"COG1980",-4,NA
"COG1983",NA,-4
"COG2006",-4,NA
"COG2015",NA,-4
"COG2019",NA,-4
"COG2021",-4,NA
"COG2022",NA,-4
"COG2029",NA,-4
"COG2044",NA,-4
"COG2049",NA,-4
"COG2065",NA,-4
"COG2077",NA,-4
"COG2088",-4,NA
"COG2096",-4,NA
"COG2099",-4,NA
"COG2102",NA,-4
"COG2108",NA,-4
"COG2110",NA,-4
"COG2138",NA,-4
"COG2147",NA,-4
"COG2161",NA,-4
"COG2162",-4,NA
"COG2172",-4,NA
"COG2179",-4,NA
"COG2181",NA,-4
"COG2185",-4,NA
"COG2198",-4,NA
"COG2207",-4,NA
"COG2213",NA,-4
"COG2215",-4,NA
"COG2219",-4,NA
"COG2225",NA,-4
"COG2226",NA,-4
"COG2234",-4,NA
"COG2263",NA,-4
"COG2273",NA,-4
"COG2313",-4,NA
"COG2351",NA,-4
"COG2363",NA,-4
"COG2368",-4,NA
"COG2370",NA,-4
"COG2375",NA,-4
"COG2402",-4,NA
"COG2451",-4,NA
"COG2519",-4,NA
"COG2609",-4,NA
"COG2704",NA,-4
"COG2710",-4,NA
"COG2805",NA,-4
"COG2820",-4,NA
"COG2829",-4,NA
"COG2841",-4,NA
"COG2861",-4,NA
"COG2862",-4,NA
"COG2868",NA,-4
"COG2877",-4,NA
"COG2890",NA,-4
"COG2905",-4,NA
"COG2906",-4,NA
"COG2919",NA,-4
"COG2921",NA,-4
"COG2926",NA,-4
"COG2928",NA,-4
"COG2931",NA,-4
"COG2941",-4,NA
"COG2976",-4,NA
"COG2979",NA,-4
"COG2992",NA,-4
"COG3011",-4,NA
"COG3013",-4,NA
"COG3039",-4,NA
"COG3043",NA,-4
"COG3045",-4,NA
"COG3063",NA,-4
"COG3090",-4,NA
"COG3096",-4,NA
"COG3099",-4,NA
"COG3102",-4,NA
"COG3113",NA,-4
"COG3118",-4,NA
"COG3121",NA,-4
"COG3134",-4,NA
"COG3139",-4,NA
"COG3144",NA,-4
"COG3151",NA,-4
"COG3167",NA,-4
"COG3181",-4,NA
"COG3191",NA,-4
"COG3209",NA,-4
"COG3215",NA,-4
"COG3221",-4,NA
"COG3252",NA,-4
"COG3304",-4,NA
"COG3306",-4,NA
"COG3325",NA,-4
"COG3334",-4,NA
"COG3360",-4,NA
"COG3364",-4,NA
"COG3367",NA,-4
"COG3372",NA,-4
"COG3392",NA,-4
"COG3400",NA,-4
"COG3407",-4,NA
"COG3411",-4,NA
"COG3419",-4,NA
"COG3420",NA,-4
"COG3425",NA,-4
"COG3448",NA,-4
"COG3450",-4,NA
"COG3459",-4,NA
"COG3481",-4,NA
"COG3484",NA,-4
"COG3488",NA,-4
"COG3494",NA,-4
"COG3503",-4,NA
"COG3513",NA,-4
"COG3542",NA,-4
"COG3544",-4,NA
"COG3551",NA,-4
"COG3576",-4,NA
"COG3581",-4,NA
"COG3598",NA,-4
"COG3603",-4,NA
"COG3604",-4,NA
"COG3620",-4,NA
"COG3634",-4,NA
"COG3644",-4,NA
"COG3647",NA,-4
"COG3676",NA,-4
"COG3684",-4,NA
"COG3701",-4,NA
"COG3725",-4,NA
"COG3744",-4,NA
"COG3770",-4,NA
"COG3775",NA,-4
"COG3787",NA,-4
"COG3788",NA,-4
"COG3815",NA,-4
"COG3828",-4,NA
"COG3837",-4,NA
"COG3857",-4,NA
"COG3884",-4,NA
"COG3886",-4,NA
"COG3887",-4,NA
"COG3896",NA,-4
"COG3898",NA,-4
"COG3911",NA,-4
"COG3913",-4,NA
"COG3921",NA,-4
"COG3947",NA,-4
"COG3948",-4,NA
"COG3956",NA,-4
"COG3960",-4,NA
"COG3975",-4,NA
"COG4118",-4,NA
"COG4120",-4,NA
"COG4124",NA,-4
"COG4139",-4,NA
"COG4160",-4,NA
"COG4200",NA,-4
"COG4243",-4,NA
"COG4244",NA,-4
"COG4245",-4,NA
"COG4270",-4,NA
"COG4288",NA,-4
"COG4293",-4,NA
"COG4312",NA,-4
"COG4318",NA,-4
"COG4330",-4,NA
"COG4341",NA,-4
"COG4347",NA,-4
"COG4373",NA,-4
"COG4377",-4,NA
"COG4425",NA,-4
"COG4521",-4,NA
"COG4530",-4,NA
"COG4536",NA,-4
"COG4559",-4,NA
"COG4573",-4,NA
"COG4586",NA,-4
"COG4591",-4,NA
"COG4604",-4,NA
"COG4607",-4,NA
"COG4624",-4,NA
"COG4626",NA,-4
"COG4628",-4,NA
"COG4633",-4,NA
"COG4654",NA,-4
"COG4660",NA,-4
"COG4680",NA,-4
"COG4706",NA,-4
"COG4710",NA,-4
"COG4735",-4,NA
"COG4742",-4,NA
"COG4747",NA,-4
"COG4759",NA,-4
"COG4826",NA,-4
"COG4832",NA,-4
"COG4877",-4,NA
"COG4886",NA,-4
"COG4894",-4,NA
"COG4912",NA,-4
"COG4932",NA,-4
"COG4933",NA,-4
"COG4938",NA,-4
"COG4948",-4,NA
"COG4955",NA,-4
"COG4956",NA,-4
"COG4957",NA,-4
"COG4961",-4,NA
"COG4962",-4,NA
"COG4982",NA,-4
"COG4985",-4,NA
"COG5001",-4,NA
"COG5020",NA,-4
"COG5021",-4,NA
"COG5036",NA,-4
"COG5061",NA,-4
"COG5065",-4,NA
"COG5092",-4,NA
"COG5105",NA,-4
"COG5106",NA,-4
"COG5108",NA,-4
"COG5112",NA,-4
"COG5122",NA,-4
"COG5127",NA,-4
"COG5142",-4,NA
"COG5147",NA,-4
"COG5157",-4,NA
"COG5163",NA,-4
"COG5164",NA,-4
"COG5197",-4,NA
"COG5222",-4,NA
"COG5252",-4,NA
"COG5265",NA,-4
"COG5281",-4,NA
"COG5293",NA,-4
"COG5306",-4,NA
"COG5316",-4,NA
"COG5325",NA,-4
"COG5342",NA,-4
"COG5349",-4,NA
"COG5384",-4,NA
"COG5391",-4,NA
"COG5403",-4,NA
"COG5407",-4,NA
"COG5413",-4,NA
"COG5422",-4,NA
"COG5424",-4,NA
"COG5431",NA,-4
"COG5432",-4,NA
"COG5452",NA,-4
"COG5477",-4,NA
"COG5493",-4,NA
"COG5495",NA,-4
"COG5496",-4,NA
"COG5533",-4,NA
"COG5560",NA,-4
"COG5571",NA,-4
"COG5575",-4,NA
"COG5576",-4,NA
