"","Sample 1 to 10","Sample 11 to 20"
"COG0022",NA,-4
"COG0031",NA,-4
"COG0034",NA,-4
"COG0066",NA,-4
"COG0069",-4,NA
"COG0074",-4,NA
"COG0081",-4,NA
"COG0107",-4,NA
"COG0110",-4,NA
"COG0112",-4,NA
"COG0123",-4,NA
"COG0134",-4,NA
"COG0146",-4,NA
"COG0147",NA,-4
"COG0155",-4,NA
"COG0156",NA,-4
"COG0178",-4,NA
"COG0181",NA,-4
"COG0189",NA,-4
"COG0195",NA,-4
"COG0206",NA,-4
"COG0210",-4,NA
"COG0213",NA,-4
"COG0224",-4,NA
"COG0226",NA,-4
"COG0234",NA,-4
"COG0272",NA,-4
"COG0276",NA,-4
"COG0331",-4,NA
"COG0334",-4,NA
"COG0343",NA,-4
"COG0350",NA,-4
"COG0355",NA,-4
"COG0369",-4,NA
"COG0391",-4,NA
"COG0401",NA,-4
"COG0402",NA,-4
"COG0405",NA,-4
"COG0411",-4,NA
"COG0413",-4,NA
"COG0440",-4,NA
"COG0446",NA,-4
"COG0450",-4,NA
"COG0462",-4,NA
"COG0469",-4,NA
"COG0475",NA,-4
"COG0477",NA,-4
"COG0483",-4,NA
"COG0490",-4,NA
"COG0504",NA,-4
"COG0505",-4,NA
"COG0522",-4,NA
"COG0549",-4,NA
"COG0561",-4,NA
"COG0574",NA,-4
"COG0587",NA,-4
"COG0590",-4,NA
"COG0618",-4,NA
"COG0626",NA,-4
"COG0634",NA,-4
"COG0656",-4,NA
"COG0657",NA,-4
"COG0669",NA,-4
"COG0684",NA,-4
"COG0692",NA,-4
"COG0699",NA,-4
"COG0702",NA,-4
"COG0709",-4,NA
"COG0714",-4,NA
"COG0718",NA,-4
"COG0765",-4,NA
"COG0769",NA,-4
"COG0772",NA,-4
"COG0785",-4,NA
"COG0800",NA,-4
"COG0801",-4,NA
"COG0815",-4,NA
"COG0820",-4,NA
"COG0829",NA,-4
"COG0846",NA,-4
"COG1013",NA,-4
"COG1054",NA,-4
"COG1069",NA,-4
"COG1095",NA,-4
"COG1133",NA,-4
"COG1143",-4,NA
"COG1154",-4,NA
"COG1159",-4,NA
"COG1167",NA,-4
"COG1173",-4,NA
"COG1191",-4,NA
"COG1193",-4,NA
"COG1214",-4,NA
"COG1216",-4,NA
"COG1219",NA,-4
"COG1221",-4,NA
"COG1237",NA,-4
"COG1238",NA,-4
"COG1249",NA,-4
"COG1250",NA,-4
"COG1252",NA,-4
"COG1258",NA,-4
"COG1284",-4,NA
"COG1287",-4,NA
"COG1291",-4,NA
"COG1303",-4,NA
"COG1339",NA,-4
"COG1340",-4,NA
"COG1355",-4,NA
"COG1380",NA,-4
"COG1434",NA,-4
"COG1438",-4,NA
"COG1439",NA,-4
"COG1441",NA,-4
"COG1446",-4,NA
"COG1450",NA,-4
"COG1464",-4,NA
"COG1506",NA,-4
"COG1511",-4,NA
"COG1523",-4,NA
"COG1530",NA,-4
"COG1540",NA,-4
"COG1556",NA,-4
"COG1566",-4,NA
"COG1572",-4,NA
"COG1573",-4,NA
"COG1576",-4,NA
"COG1577",-4,NA
"COG1581",-4,NA
"COG1618",NA,-4
"COG1619",-4,NA
"COG1622",NA,-4
"COG1638",-4,NA
"COG1640",-4,NA
"COG1653",NA,-4
"COG1656",-4,NA
"COG1659",NA,-4
"COG1661",-4,NA
"COG1668",-4,NA
"COG1719",NA,-4
"COG1723",NA,-4
"COG1729",NA,-4
"COG1775",-4,NA
"COG1778",NA,-4
"COG1788",-4,NA
"COG1791",NA,-4
"COG1799",-4,NA
"COG1829",-4,NA
"COG1854",-4,NA
"COG1857",NA,-4
"COG1858",NA,-4
"COG1866",-4,NA
"COG1875",NA,-4
"COG1891",NA,-4
"COG1898",-4,NA
"COG1914",-4,NA
"COG1921",NA,-4
"COG1941",-4,NA
"COG1998",NA,-4
"COG2004",NA,-4
"COG2023",NA,-4
"COG2054",-4,NA
"COG2056",-4,NA
"COG2060",-4,NA
"COG2067",NA,-4
"COG2068",-4,NA
"COG2084",-4,NA
"COG2087",-4,NA
"COG2091",-4,NA
"COG2096",-4,NA
"COG2107",NA,-4
"COG2112",-4,NA
"COG2119",NA,-4
"COG2120",NA,-4
"COG2121",NA,-4
"COG2126",NA,-4
"COG2129",-4,NA
"COG2130",-4,NA
"COG2138",NA,-4
"COG2140",-4,NA
"COG2144",-4,NA
"COG2149",-4,NA
"COG2153",-4,NA
"COG2169",-4,NA
"COG2201",-4,NA
"COG2218",NA,-4
"COG2244",NA,-4
"COG2249",-4,NA
"COG2251",NA,-4
"COG2255",-4,NA
"COG2274",NA,-4
"COG2308",NA,-4
