"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG0001",1,1,7,0,1,2,4,1,3,2,1,0,0,0,1,2,1,5,4,2
"COG0002",4,2,5,7,8,1,4,6,3,1,2,5,6,4,9,0,4,3,3,5
"COG0003",1,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG0004",3,11,14,4,4,1,5,6,6,6,1,3,6,3,4,5,3,6,9,5
"COG0005",3,4,6,4,2,0,1,8,1,2,2,1,4,3,3,4,1,0,4,5
"COG0006",9,15,17,7,15,14,7,14,14,19,17,9,14,13,14,20,11,12,11,22
"COG0007",0,1,9,2,1,2,3,2,3,0,2,4,5,1,2,0,2,2,0,1
"COG0008",5,15,20,13,16,9,11,10,21,12,19,14,11,17,17,15,17,10,11,17
"COG0009",10,7,3,4,2,4,2,9,5,4,3,4,7,6,2,7,7,3,7,3
"COG0010",0,2,1,5,3,3,2,0,2,1,2,2,4,0,0,0,1,1,2,1
"COG0012",6,8,6,6,8,8,6,6,5,3,8,7,4,4,8,6,6,6,8,5
"COG0013",9,7,18,13,8,8,10,13,10,9,12,10,12,12,8,14,7,14,17,11
"COG0014",6,3,6,3,13,2,4,4,7,3,3,9,4,3,11,7,5,4,3,6
"COG0015",8,3,8,4,2,9,8,7,5,2,5,4,6,4,10,5,7,6,6,10
"COG0016",6,10,5,5,6,6,4,4,7,3,7,5,2,7,3,4,3,4,5,3
"COG0017",6,5,6,3,2,8,11,6,10,11,7,7,12,7,9,5,14,8,8,3
"COG0018",8,6,10,4,10,7,11,16,9,10,10,6,17,11,2,12,7,7,8,5
"COG0019",12,11,12,5,9,7,7,12,5,14,13,7,13,9,11,10,11,9,12,15
"COG0020",5,3,3,3,5,2,6,5,5,4,0,4,4,3,4,2,5,6,3,3
"COG0021",2,1,6,4,3,5,6,11,2,6,2,3,2,2,3,4,4,6,2,7
"COG0022",3,1,0,1,0,3,2,1,1,0,1,1,0,1,0,3,3,2,3,1
"COG0023",1,1,0,2,1,0,1,0,1,0,0,1,2,2,0,3,3,0,0,0
"COG0024",5,9,6,10,4,7,10,10,5,10,9,5,4,3,4,10,6,4,5,13
"COG0025",1,1,2,0,5,2,5,2,1,3,2,3,0,2,3,1,1,5,0,1
"COG0026",1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG0027",5,2,5,1,1,0,3,1,7,4,1,5,5,0,0,1,2,0,0,2
"COG0028",8,11,11,14,13,7,15,9,6,11,5,6,14,13,20,8,10,17,18,23
"COG0029",6,5,6,9,8,9,3,7,2,5,8,3,9,3,5,6,3,0,2,11
"COG0030",11,8,9,6,6,3,8,6,10,13,5,6,5,6,6,9,8,5,3,3
"COG0031",4,7,5,9,8,6,5,5,4,5,9,5,3,4,7,8,6,3,8,4
"COG0033",1,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",14,9,9,8,11,7,7,11,9,10,12,7,5,11,18,10,9,7,10,16
"COG0035",4,3,3,3,1,3,0,4,3,2,3,5,1,7,6,6,1,1,3,1
"COG0036",5,3,3,2,2,2,2,6,3,4,6,2,2,4,5,0,3,9,8,3
"COG0037",7,13,10,6,4,11,7,9,12,9,7,11,18,11,8,11,6,12,12,4
"COG0038",7,3,5,12,7,5,11,3,7,2,5,5,13,14,4,3,9,8,8,8
"COG0039",6,5,8,8,8,4,5,3,2,5,6,5,5,4,7,10,6,10,6,3
"COG0040",10,4,2,1,4,1,3,4,3,5,5,5,3,2,2,6,1,2,3,2
"COG0041",2,3,5,3,2,3,1,3,3,1,1,2,2,5,3,3,0,0,3,4
"COG0042",12,6,1,12,7,10,8,9,6,6,7,10,9,10,17,7,6,8,8,7
"COG0043",1,0,0,2,1,1,0,0,2,0,3,0,1,1,1,0,0,2,0,1
"COG0044",4,13,9,1,6,8,4,5,6,6,4,8,8,6,7,2,1,4,8,11
"COG0045",1,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG0046",9,20,17,12,17,9,6,20,9,17,14,18,16,7,12,14,8,12,9,12
"COG0047",4,16,17,8,12,9,7,11,17,16,8,15,12,6,9,9,9,8,8,12
