"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG0001",1,2,2,1,2,1,0,1,1,3,0,0,0,1,0,1,3,0,0,1
"COG0002",1,2,2,2,0,6,4,1,4,2,2,3,4,9,6,4,3,2,5,1
"COG0003",0,0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,1
"COG0004",4,6,4,2,6,10,9,3,11,3,8,4,6,3,5,6,3,7,9,3
"COG0005",4,4,4,4,3,2,1,2,4,7,2,3,5,2,1,0,8,2,3,4
"COG0006",11,11,16,10,9,8,10,8,10,11,17,10,13,19,12,11,10,20,11,12
"COG0007",2,0,1,1,2,2,2,0,3,3,2,3,1,1,1,1,1,2,2,0
"COG0008",10,20,8,7,11,12,15,14,9,9,17,14,11,12,19,7,19,11,14,20
"COG0009",6,6,5,8,8,5,8,12,3,3,3,3,1,5,6,6,4,5,6,6
"COG0010",1,0,1,0,3,2,0,2,0,4,3,3,1,3,2,2,1,0,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0012",5,4,3,2,2,7,5,7,2,6,4,5,3,9,5,4,5,4,3,4
"COG0013",13,10,13,8,8,9,11,9,11,10,14,8,10,11,13,8,10,10,11,10
"COG0014",10,7,6,2,8,5,6,2,6,2,1,4,5,6,2,5,5,9,3,4
"COG0015",6,7,8,4,4,8,6,5,4,6,8,4,7,10,15,4,7,9,10,6
"COG0016",6,6,3,3,4,2,4,5,5,6,3,4,3,3,4,4,3,3,2,7
"COG0017",8,7,6,3,3,5,3,0,7,7,5,4,17,4,6,5,10,3,9,7
"COG0018",5,9,9,12,7,6,9,3,7,7,14,13,8,14,5,10,8,6,9,13
"COG0019",12,6,4,9,8,15,15,10,12,8,7,6,5,12,7,13,6,9,7,6
"COG0020",2,4,11,4,4,3,1,3,2,5,8,6,2,5,5,4,4,3,4,4
"COG0021",4,2,5,5,4,3,7,1,1,5,13,3,1,5,6,10,3,2,3,0
"COG0022",2,0,3,2,0,0,1,0,1,3,0,1,2,2,0,1,1,0,2,3
"COG0023",1,0,0,1,0,3,2,3,1,2,0,2,1,3,0,0,1,0,0,2
"COG0024",2,9,9,4,9,9,9,10,8,6,5,4,9,7,11,4,9,9,7,7
"COG0025",2,3,0,1,4,0,1,1,1,1,0,1,0,0,0,5,0,0,0,1
"COG0026",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0027",2,2,1,1,2,2,1,1,1,2,7,3,0,2,2,2,1,1,1,0
"COG0028",8,9,10,13,13,14,18,12,8,5,13,9,8,20,16,17,14,10,8,11
"COG0029",10,6,5,5,5,6,8,4,8,4,9,6,8,4,6,2,4,6,7,2
"COG0030",3,10,9,8,2,4,1,9,8,10,3,7,2,6,4,6,9,6,2,9
"COG0031",7,6,8,5,12,5,7,8,7,4,10,7,3,5,4,3,6,4,5,4
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,0,0,0,1
"COG0034",9,9,9,5,3,10,10,8,16,5,10,13,13,9,12,13,8,11,8,10
"COG0035",1,1,9,4,4,4,3,6,2,3,4,5,5,4,4,4,6,7,7,7
"COG0036",1,2,5,4,5,5,3,2,5,3,4,3,4,3,2,5,6,3,6,5
"COG0037",8,12,6,3,7,8,15,12,6,4,6,9,12,8,6,12,8,11,7,9
"COG0038",9,5,9,7,8,10,10,9,9,13,13,12,7,11,10,16,7,15,13,2
"COG0039",7,5,4,7,3,8,4,6,5,10,6,7,9,6,6,13,10,8,4,4
"COG0040",3,4,6,3,2,4,3,1,6,2,6,3,3,1,5,4,6,7,3,5
"COG0041",4,1,2,4,8,2,6,2,2,4,4,4,2,3,3,3,1,3,4,2
"COG0042",6,8,5,7,7,10,11,9,6,5,8,7,9,5,6,6,7,9,13,11
"COG0043",1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG0044",4,3,6,4,8,6,7,10,9,5,7,7,8,2,3,6,12,5,4,5
"COG0045",0,0,1,2,2,2,0,0,2,3,1,0,0,2,3,3,0,1,3,0
"COG0046",9,12,17,9,11,12,9,21,17,9,22,13,16,7,16,19,8,20,9,16
"COG0047",15,14,8,6,7,6,11,15,11,3,20,15,8,8,13,13,9,6,8,11
"COG0048",0,1,1,1,2,2,4,2,2,1,2,4,1,0,2,1,0,3,1,4
"COG0049",2,12,1,1,2,3,5,5,1,7,2,7,3,3,5,4,3,0,5,7
"COG0050",3,15,8,7,13,1,2,9,8,5,11,5,3,6,12,10,7,4,3,12
"COG0051",1,4,0,1,3,4,1,4,2,1,3,3,3,3,1,3,1,1,1,4
"COG0052",1,0,1,1,0,0,4,2,0,2,5,4,4,4,5,2,6,3,2,2
"COG0053",3,7,3,5,7,1,8,4,9,3,7,2,6,4,13,3,2,5,3,2
"COG0054",0,3,2,1,1,2,5,1,2,1,2,2,0,3,2,1,1,1,2,2
"COG0055",5,13,9,3,5,7,16,6,10,3,6,8,7,6,5,10,11,2,6,4
"COG0056",9,11,13,5,14,10,6,12,10,3,10,9,8,9,9,14,10,9,6,7
"COG0057",3,10,6,3,9,3,6,5,5,5,10,3,8,6,5,6,4,6,4,13
"COG0058",15,18,12,4,12,12,15,19,14,7,7,14,10,10,10,12,7,10,11,16
"COG0059",6,8,2,4,3,5,8,3,6,5,6,6,5,8,4,7,2,5,3,2
"COG0060",8,19,12,11,11,15,15,17,16,2,8,9,13,10,6,14,11,7,7,14
"COG0061",4,2,2,1,0,1,1,1,2,3,5,2,1,4,3,4,0,4,1,2
"COG0062",2,6,4,4,4,5,7,3,9,6,9,2,5,3,7,6,2,2,4,3
"COG0063",5,7,2,2,3,0,6,5,5,3,3,6,5,6,5,4,4,3,7,5
"COG0064",0,4,2,1,1,3,2,2,2,1,0,1,1,2,3,5,3,1,3,6
"COG0065",4,5,2,3,4,3,4,2,10,3,4,3,10,4,7,5,1,3,13,6
