"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG0001",3,4,0,6,0,1,3,4,0,3,0,5,0,0,2,2,1,0,0,3
"COG0002",8,2,3,6,7,4,4,3,3,3,7,3,7,4,7,9,4,1,4,10
"COG0003",0,0,0,0,0,2,0,0,4,3,1,1,7,1,1,1,2,0,1,0
"COG0004",10,8,7,9,5,4,2,4,8,3,2,11,3,1,6,4,1,3,8,3
"COG0005",3,8,1,6,2,2,3,2,2,1,4,5,5,1,2,1,1,5,3,5
"COG0006",17,5,13,11,12,14,7,12,10,14,18,9,11,17,11,10,18,20,13,7
"COG0007",1,3,2,2,1,3,0,2,0,1,3,0,3,0,1,1,0,1,1,1
"COG0008",10,17,13,9,12,13,11,14,15,9,13,20,14,5,17,12,18,16,22,10
"COG0009",2,6,1,4,4,6,3,7,6,3,6,4,2,4,3,2,5,4,2,5
"COG0010",0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,4,4,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,6,6,5,9,7,5,4,7,3,6,6,3,3,3,4,3,4,3,4
"COG0013",8,13,7,6,15,14,5,13,14,13,8,2,4,3,6,3,1,5,4,6
"COG0014",6,8,6,3,2,5,3,6,5,5,9,10,6,1,6,3,4,5,5,3
"COG0015",7,6,4,9,4,8,7,6,8,4,3,4,4,9,7,4,8,13,6,6
"COG0016",3,6,2,3,3,6,4,4,3,2,6,5,5,6,5,10,6,8,6,7
"COG0017",8,5,6,8,8,10,0,14,6,3,1,6,4,8,4,5,5,2,6,11
"COG0018",6,6,6,6,10,12,4,9,11,5,8,5,8,8,7,6,9,7,6,12
"COG0019",22,9,9,14,7,8,6,16,12,5,7,14,12,10,9,6,4,16,11,8
"COG0020",3,1,3,4,2,3,1,6,0,2,4,3,4,0,8,4,0,5,6,5
"COG0021",8,9,1,3,2,8,8,9,7,6,8,0,1,4,9,9,5,11,5,1
"COG0022",0,1,0,1,0,0,0,1,2,4,5,0,1,2,0,2,1,0,0,3
"COG0023",0,1,0,1,1,1,2,5,2,1,1,2,1,1,0,0,2,0,0,0
"COG0024",7,5,9,3,5,9,1,6,12,11,6,4,8,7,12,6,8,9,7,6
"COG0025",1,8,1,1,0,2,2,4,1,0,0,1,3,5,3,2,1,0,2,1
"COG0026",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG0027",2,1,2,0,0,1,3,5,4,1,3,4,2,3,1,2,0,11,4,1
"COG0028",5,13,18,19,8,13,19,8,12,19,17,8,14,7,11,13,10,7,18,15
"COG0029",2,2,14,5,2,4,0,5,3,5,5,3,2,4,6,4,4,11,6,6
"COG0030",4,8,7,8,7,3,6,4,4,8,8,6,3,7,7,6,8,3,8,8
"COG0031",3,1,3,7,1,2,2,6,10,5,3,9,4,6,6,3,8,3,3,7
"COG0033",0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0034",7,6,9,6,10,14,11,12,14,10,10,10,11,10,13,10,5,12,8,8
"COG0035",5,3,4,4,6,5,2,5,7,2,5,4,6,5,3,2,6,6,9,4
"COG0036",7,8,4,6,5,3,1,4,1,3,1,4,3,4,5,5,3,5,4,4
"COG0037",6,10,5,7,8,9,8,14,12,7,8,12,7,7,5,13,10,12,6,14
"COG0038",5,8,4,11,7,10,14,11,8,10,3,7,4,3,6,2,2,3,2,5
"COG0039",7,6,2,7,3,11,6,6,7,8,9,12,13,8,2,2,11,8,7,8
"COG0040",6,9,3,2,8,1,2,1,2,3,3,2,5,7,2,2,4,4,5,4
"COG0041",4,2,6,4,2,2,3,2,2,3,3,5,3,2,3,2,1,7,2,2
