"","DLF004","NLM029","DOM008","NLF013","DOM023","DLF012","NOF007","NOM027","NLM010","NLM016","DLM009","DOF009","DLM001","NLM001","DLM028","NOM002","NLM006","NOF013","DLM011","DLM014"
"COG0001",2,2,0,5,0,4,0,2,3,0,0,1,0,2,2,5,3,1,3,3
"COG0002",3,3,7,4,8,8,4,7,1,6,14,4,3,2,2,3,7,5,4,3
"COG0003",1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,3,3,0
"COG0004",3,1,2,2,1,2,2,1,2,3,9,7,2,5,9,9,5,7,6,5
"COG0005",1,2,5,5,1,3,3,2,4,4,0,2,2,2,6,5,2,0,5,2
"COG0006",14,7,14,18,17,15,11,4,11,20,9,17,14,12,6,11,13,14,12,17
"COG0007",0,0,1,2,1,5,4,7,5,0,4,0,1,0,0,5,1,1,1,1
"COG0008",8,12,8,12,17,13,10,14,11,16,5,5,6,8,6,4,4,7,9,3
"COG0009",2,5,4,7,2,6,5,7,3,2,5,4,2,6,6,5,6,6,7,7
"COG0010",1,4,2,0,0,0,1,4,6,2,2,1,1,0,3,2,1,0,1,0
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",9,6,0,9,3,3,2,4,2,6,8,6,3,8,5,4,5,11,6,4
"COG0013",10,12,12,11,16,9,9,4,8,12,5,2,6,4,3,6,5,3,8,4
"COG0014",4,11,3,3,8,3,4,10,3,8,4,3,7,7,4,7,4,7,4,6
"COG0015",4,8,3,12,7,7,7,11,9,13,9,5,9,6,5,10,5,4,7,8
"COG0016",1,4,6,3,5,4,2,2,3,2,6,6,4,6,7,3,6,4,4,4
"COG0017",4,8,11,7,9,8,9,2,6,8,4,7,14,3,8,6,9,4,7,15
"COG0018",8,6,8,6,7,10,11,13,9,8,13,10,8,7,8,8,13,5,14,9
"COG0019",15,4,15,13,7,7,9,18,9,12,10,7,9,6,4,10,14,8,10,14
"COG0020",4,8,4,4,6,0,4,2,4,5,7,7,4,6,2,5,2,2,5,5
"COG0021",10,5,7,6,9,3,3,15,6,6,1,1,2,2,2,2,2,1,1,1
"COG0022",2,1,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1
"COG0023",0,1,1,1,0,0,1,0,0,0,1,2,0,0,1,1,1,1,1,1
"COG0024",8,13,6,14,10,5,5,5,6,7,5,4,4,6,11,3,4,4,16,6
"COG0025",0,1,0,4,2,1,0,3,1,0,1,4,0,2,1,1,2,0,1,1
"COG0026",1,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0
"COG0027",0,1,7,2,3,1,4,5,2,6,0,5,4,7,2,0,4,3,3,1
"COG0028",8,8,9,16,13,15,13,13,15,6,9,17,9,11,13,12,10,9,6,8
"COG0029",6,5,0,8,5,5,7,3,3,5,8,7,6,6,2,6,4,3,6,3
"COG0030",3,10,6,5,6,9,6,9,6,5,8,4,5,7,6,5,4,5,2,3
"COG0031",6,6,12,3,4,3,6,6,5,5,2,2,4,1,2,1,1,1,1,3
"COG0033",0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1
"COG0034",12,4,9,9,15,8,9,2,12,20,2,5,3,2,3,1,3,2,3,5
"COG0035",3,3,4,6,4,2,4,1,3,7,10,3,6,3,5,2,3,4,3,3
"COG0036",4,5,1,4,4,4,8,5,4,3,11,3,3,3,8,5,3,4,2,4
"COG0037",8,7,11,12,5,13,9,12,14,12,8,4,14,13,8,13,9,9,5,6
"COG0038",5,3,4,1,3,0,4,0,1,2,10,7,15,10,5,10,6,11,11,19
"COG0039",4,5,7,4,5,5,11,18,8,2,8,5,9,7,7,10,7,7,3,2
"COG0040",4,2,5,4,8,1,3,4,1,5,1,4,3,1,4,4,2,6,1,1
"COG0041",1,1,2,2,1,2,3,4,2,2,4,2,2,2,3,4,4,3,5,2
"COG0042",6,6,5,4,7,4,12,6,4,3,15,6,6,6,8,10,6,10,11,7
"COG0043",0,0,0,1,2,1,0,2,2,1,1,0,3,2,1,1,1,0,0,1
"COG0044",1,3,2,0,1,1,1,7,3,1,11,6,4,12,4,10,5,4,7,6
"COG0045",0,0,2,1,0,1,0,3,1,1,0,1,0,0,0,1,1,0,1,0
"COG0046",10,12,8,6,19,13,9,12,12,13,11,13,24,19,15,11,14,16,6,13
"COG0047",12,14,6,15,13,11,6,20,12,16,10,14,24,11,10,12,7,10,10,10
"COG0048",0,3,0,1,0,3,1,2,0,2,3,2,3,1,1,2,0,1,2,0
"COG0049",1,4,2,4,3,2,0,4,3,4,6,3,0,3,4,3,2,3,3,2
"COG0050",5,8,8,4,8,6,5,2,3,17,5,1,0,3,2,1,3,0,1,3
"COG0051",2,1,4,0,2,1,1,2,0,1,5,1,1,2,4,2,3,3,3,1
"COG0052",6,3,3,4,2,3,5,1,5,7,3,6,2,3,3,2,5,1,3,2
"COG0053",10,3,1,4,3,2,7,4,5,12,3,7,11,3,7,7,1,5,6,3
"COG0054",4,4,1,0,4,1,2,6,4,3,4,4,4,1,3,3,3,5,5,1
"COG0055",4,15,4,7,4,4,4,10,8,6,7,7,9,7,10,18,4,8,3,7
"COG0056",10,9,12,8,11,9,10,11,8,5,5,9,8,15,6,9,7,12,7,6
"COG0057",2,8,7,6,4,5,4,5,6,2,5,6,9,9,4,4,1,3,7,4
"COG0058",11,20,13,17,8,12,14,15,10,11,9,11,11,20,26,19,8,9,5,15
"COG0059",5,5,3,8,4,5,3,9,0,5,5,7,4,3,6,6,3,6,5,4
"COG0060",12,7,14,13,15,5,11,9,6,11,19,14,17,20,17,9,13,6,11,18
"COG0061",3,3,1,8,5,6,2,2,5,6,1,8,2,2,2,2,5,3,6,2
"COG0062",8,4,1,7,4,4,3,7,3,1,5,3,4,6,7,12,7,1,4,1
"COG0063",8,1,2,4,7,5,4,6,2,9,7,2,3,9,4,5,7,5,1,3
"COG0064",3,3,0,5,1,7,1,4,4,0,2,2,0,2,2,3,2,1,1,4
"COG0065",9,10,3,6,3,10,3,15,8,6,2,4,4,3,7,9,7,4,3,6
"COG0066",5,0,2,1,2,1,3,7,4,4,3,5,2,0,8,3,3,3,5,2
"COG0067",21,9,6,16,9,7,7,9,13,13,11,8,12,12,10,15,11,6,10,7
"COG0068",0,0,1,1,4,0,1,10,1,0,2,1,1,1,1,3,1,0,0,1
"COG0069",18,10,5,12,15,13,8,16,14,17,20,12,11,12,10,10,10,12,4,12
"COG0070",24,11,4,15,8,14,5,8,9,14,13,7,11,5,11,17,6,8,6,13
"COG0071",7,6,0,7,4,4,4,0,4,6,5,5,6,2,6,7,4,3,2,0
"COG0072",7,17,9,10,5,7,6,10,10,11,11,11,10,9,7,9,11,5,3,7
"COG0073",15,19,18,17,17,11,11,29,8,25,17,13,24,22,18,18,20,7,16,22
"COG0074",2,0,1,2,0,1,0,7,1,0,0,0,1,0,1,0,1,0,0,0
"COG0075",2,1,3,1,6,0,8,5,3,0,2,0,2,4,2,3,0,4,3,2
"COG0076",1,1,4,3,1,0,5,0,0,1,1,0,2,2,3,1,3,1,4,0
"COG0077",1,1,0,2,1,1,2,0,2,2,2,5,5,6,6,4,4,8,3,0
"COG0078",3,3,3,9,4,1,5,3,3,6,6,6,6,4,5,9,5,7,8,3
"COG0079",2,10,15,13,4,4,15,8,8,3,14,9,6,8,15,8,6,10,8,13
"COG0080",3,2,1,1,3,2,4,0,4,5,10,3,1,1,3,2,4,1,3,0
"COG0081",0,1,0,1,1,1,1,3,0,0,4,2,3,6,2,7,2,3,3,5
"COG0082",3,1,4,7,5,8,4,4,6,7,2,6,3,3,3,6,3,7,5,14
"COG0083",0,0,0,1,1,3,0,4,1,0,3,1,1,1,1,0,0,0,0,0
"COG0084",5,3,9,4,3,3,9,8,5,2,5,6,3,4,7,3,9,7,7,8
"COG0085",10,15,14,27,25,16,16,17,16,26,13,16,14,31,18,26,18,22,16,21
"COG0086",24,15,12,23,17,12,18,3,15,21,10,4,7,7,4,4,1,8,4,2
"COG0087",3,1,5,6,3,1,2,3,5,1,7,2,1,4,5,3,2,2,1,4
"COG0088",3,1,2,4,4,4,5,4,9,6,4,6,2,4,5,2,7,1,2,3
"COG0089",2,2,2,3,2,2,3,5,4,1,3,1,2,3,4,5,1,3,1,2
"COG0090",3,8,1,1,5,2,0,6,2,7,9,3,5,3,1,4,2,6,6,3
