"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG0001",2,1,0,1,2,2,3,0,0,0,0,4,2,1,2,0,0,1,1,1
"COG0002",5,4,3,3,4,0,1,6,6,5,8,3,5,7,3,2,10,3,1,7
"COG0003",0,0,1,0,1,4,0,2,4,0,0,0,0,0,0,0,1,0,6,0
"COG0004",14,3,4,5,4,0,3,1,1,0,6,4,9,8,5,2,6,4,4,9
"COG0005",1,1,3,4,2,3,2,2,4,1,1,1,3,2,1,3,8,0,1,5
"COG0006",13,11,20,14,12,8,11,15,11,13,7,9,10,16,8,9,14,8,15,9
"COG0007",0,2,1,1,1,2,3,3,5,0,0,0,1,8,3,1,0,1,0,2
"COG0008",11,14,13,19,14,13,14,10,14,12,11,21,8,22,9,13,16,11,13,13
"COG0009",2,7,5,13,6,3,5,7,11,8,4,3,8,6,4,5,5,4,7,6
"COG0010",2,1,0,2,0,4,1,3,1,1,0,1,1,0,3,1,0,0,2,1
"COG0011",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",9,3,2,8,3,3,4,2,5,3,4,11,5,5,4,3,10,8,2,12
"COG0013",16,12,9,6,8,5,12,13,15,14,12,10,13,10,14,8,10,9,10,11
"COG0014",11,6,6,4,5,5,4,5,11,9,8,3,9,4,6,3,10,4,5,3
"COG0015",6,7,5,0,5,7,6,7,9,7,7,5,5,6,10,6,7,14,11,5
"COG0016",12,5,6,12,1,1,5,6,6,4,4,1,5,8,7,1,6,6,3,2
"COG0017",9,5,11,3,5,4,7,3,11,10,8,13,9,8,3,4,7,10,10,5
"COG0018",8,8,8,6,6,6,7,7,8,6,5,10,12,6,9,11,3,8,8,8
"COG0019",7,11,11,10,15,5,12,7,6,13,15,9,13,8,11,13,8,11,6,10
"COG0020",3,6,3,8,4,1,6,3,3,2,4,3,8,3,1,7,3,1,1,5
"COG0021",4,6,6,0,2,4,4,10,6,4,6,5,4,5,6,2,6,4,5,2
"COG0022",1,1,2,1,2,1,2,0,3,1,0,0,0,1,0,0,1,0,0,3
"COG0023",0,0,2,2,2,3,1,2,0,2,0,0,0,1,0,0,0,1,0,0
"COG0024",7,5,6,4,4,7,6,10,10,12,4,4,7,8,8,9,6,8,4,5
"COG0025",0,13,3,1,1,0,0,5,1,3,2,5,1,3,2,3,1,0,0,5
"COG0026",1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG0027",0,0,0,1,0,1,0,0,2,0,2,2,3,2,3,3,2,1,3,6
"COG0028",11,22,9,8,22,17,17,7,10,13,14,24,11,21,16,11,10,14,18,18
"COG0029",7,4,8,3,6,7,6,4,5,6,2,5,2,5,7,3,5,8,3,5
"COG0030",8,4,6,6,3,3,8,3,6,3,3,2,0,2,4,3,1,5,0,1
"COG0031",10,6,6,4,9,5,5,9,5,6,4,3,5,3,5,9,10,6,10,6
"COG0033",0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG0034",10,6,3,7,11,6,5,6,5,9,19,6,7,10,14,6,16,4,10,9
"COG0035",6,3,5,5,5,0,5,8,7,5,2,1,2,4,0,3,4,4,4,4
"COG0036",6,4,2,5,1,3,7,5,1,0,4,3,1,8,3,3,2,1,2,3
"COG0037",11,8,13,9,13,9,6,8,7,7,16,9,10,8,11,2,12,13,7,9
"COG0038",6,10,7,6,4,7,8,4,9,4,5,15,9,4,4,5,6,5,7,9
"COG0039",8,7,10,8,6,6,4,11,6,8,5,10,9,5,11,7,4,6,5,4
"COG0040",4,8,2,2,3,2,4,8,3,4,4,3,6,3,5,1,9,3,7,9
"COG0041",2,5,1,4,7,1,1,5,4,4,5,1,3,2,3,1,5,1,2,2
"COG0042",7,8,9,6,13,9,4,9,3,10,7,5,6,9,8,11,8,3,9,6
"COG0043",1,3,2,1,0,4,1,0,0,0,2,0,1,1,0,3,1,0,0,1
"COG0044",5,6,6,5,8,10,7,3,7,5,6,7,8,10,6,2,7,4,5,2
"COG0045",1,5,0,2,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG0046",14,14,8,8,14,10,9,13,14,10,7,9,15,18,14,10,11,14,4,16
"COG0047",20,19,6,9,11,8,10,10,6,10,15,12,21,10,14,6,15,7,2,22
"COG0048",4,2,2,4,3,3,1,1,2,0,5,2,3,3,2,3,4,0,2,2
"COG0049",4,6,3,6,5,2,2,4,3,2,4,2,1,0,7,3,4,1,4,2
"COG0050",8,5,9,9,8,4,3,8,7,7,3,1,2,4,0,0,3,1,1,3
"COG0051",2,3,2,3,3,3,1,3,3,2,5,2,2,2,0,3,2,1,1,3
"COG0052",5,2,2,1,4,4,3,1,4,8,13,7,4,3,1,4,4,4,4,3
"COG0053",2,2,6,8,5,3,4,6,5,8,6,5,5,2,8,7,3,3,7,8
"COG0054",2,0,4,4,1,1,3,1,2,2,1,2,0,1,1,3,4,3,3,1
"COG0055",18,6,9,2,12,3,2,10,7,5,5,11,7,9,14,6,7,5,6,5
"COG0056",9,7,7,4,5,5,6,9,11,2,4,4,9,9,13,9,16,10,9,1
"COG0057",8,7,6,7,6,3,6,2,6,6,8,4,5,0,6,6,11,3,7,6
"COG0058",11,11,8,16,14,6,16,17,11,6,20,20,12,15,14,8,9,22,15,18
"COG0059",5,5,4,7,2,3,5,5,6,1,4,5,9,3,5,3,5,5,2,3
"COG0060",16,16,13,19,10,11,13,13,14,14,4,4,4,4,7,2,6,2,1,5
"COG0061",6,3,7,5,3,1,6,1,2,2,4,4,8,6,2,6,4,3,4,6
"COG0062",9,5,9,8,4,3,3,3,8,4,7,5,4,11,3,2,3,9,4,3
"COG0063",6,3,5,7,3,2,4,1,8,5,8,9,4,9,4,6,7,3,3,2
"COG0064",1,3,1,7,4,0,7,2,1,1,2,7,3,1,2,1,8,1,1,2
"COG0065",6,11,2,5,6,5,2,7,6,5,8,6,5,5,5,6,8,4,4,4
"COG0066",1,4,2,2,3,5,6,3,4,2,1,5,0,2,1,1,3,4,1,2
"COG0067",14,13,9,8,9,6,19,9,12,8,13,12,12,11,12,8,11,13,12,12
"COG0068",3,1,0,2,0,0,0,2,3,0,1,3,2,0,1,1,0,0,2,2
"COG0069",14,16,6,3,12,4,12,12,10,6,4,14,8,11,8,15,14,11,8,16
"COG0070",13,21,11,6,12,1,6,17,13,9,7,13,9,19,12,7,8,15,9,12
"COG0071",1,1,2,7,4,4,4,4,1,0,2,5,5,6,3,3,6,4,3,3
"COG0072",10,11,8,10,8,4,9,5,5,9,9,12,9,6,6,6,9,9,3,9
"COG0073",14,10,10,14,18,11,11,21,16,10,17,17,11,16,13,12,19,19,13,24
"COG0074",1,5,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,0,2
"COG0075",1,1,3,0,0,1,0,2,4,4,5,0,4,3,8,7,1,2,4,3
"COG0076",1,0,1,3,3,1,4,2,1,6,0,1,3,3,2,0,0,0,6,2
"COG0077",1,5,6,4,4,1,3,1,3,6,8,5,2,6,5,0,2,5,2,3
"COG0078",5,8,10,5,5,5,3,3,8,7,3,6,9,7,6,6,7,3,6,7
"COG0079",12,7,8,13,7,9,6,11,11,16,8,7,15,6,13,11,9,10,8,5
"COG0080",2,2,1,1,4,2,3,2,4,2,1,2,2,4,2,3,4,2,2,0
"COG0081",8,7,3,6,5,2,4,3,5,1,3,5,8,3,6,7,2,2,2,3
"COG0082",4,5,3,5,8,3,5,4,6,4,4,6,5,2,6,5,8,4,7,4
"COG0083",0,5,1,1,2,1,0,0,0,1,0,2,0,1,0,0,0,1,3,2
"COG0084",5,6,9,7,4,11,5,4,3,6,3,6,7,7,5,4,7,6,7,6
"COG0085",15,26,17,29,29,14,13,9,15,21,15,12,15,12,17,16,38,11,15,19
"COG0086",17,17,10,19,16,10,11,14,13,17,18,20,20,19,12,15,31,19,7,29
"COG0087",8,3,6,5,2,3,6,3,5,2,0,8,7,5,3,1,4,8,1,4
"COG0088",3,3,4,3,4,1,3,3,6,1,0,3,3,1,3,4,4,3,4,4
"COG0089",2,3,3,5,1,2,0,3,4,1,3,2,1,1,1,3,3,1,0,2
"COG0090",3,6,2,8,5,3,4,0,6,3,2,8,5,9,5,4,10,1,2,5
"COG0091",2,1,0,2,3,3,2,1,2,1,6,2,1,3,3,2,4,2,1,0
"COG0092",8,3,5,5,4,1,1,4,4,7,3,7,1,5,0,1,5,2,3,4
"COG0093",5,2,0,3,1,1,2,3,2,4,4,1,0,1,3,3,4,4,1,0
"COG0094",5,4,1,6,2,2,2,5,6,3,7,2,3,1,7,2,5,4,0,8
"COG0095",0,5,0,1,0,3,1,1,1,0,4,2,1,1,2,0,1,0,0,3
"COG0096",3,3,2,5,0,2,6,3,2,1,0,1,1,0,2,0,0,0,0,0
"COG0097",3,3,3,4,0,1,3,2,2,1,5,5,1,2,1,3,5,4,4,1
"COG0098",3,2,2,5,1,1,3,4,3,3,1,1,1,2,4,4,8,1,2,4
"COG0099",2,5,3,4,1,1,0,3,2,2,3,2,3,0,0,5,1,3,0,2
"COG0100",2,3,3,2,4,1,2,2,3,0,1,0,1,1,2,2,5,0,0,1
"COG0101",5,3,5,3,10,6,5,4,4,5,1,5,4,8,8,5,9,9,3,3
"COG0102",2,2,0,0,2,0,2,5,6,0,2,2,2,2,0,1,2,4,0,6
"COG0103",1,3,3,2,3,3,0,2,2,0,0,5,0,1,1,2,1,2,0,0
"COG0104",8,9,6,12,6,2,8,5,8,4,6,4,5,6,8,10,8,7,6,7
"COG0105",1,1,0,1,0,1,1,0,3,1,2,0,0,2,3,1,1,0,0,1
"COG0106",1,2,3,3,6,2,2,3,1,1,3,1,6,3,6,5,0,3,1,3
"COG0107",6,8,1,1,3,0,4,7,3,2,4,0,2,2,2,5,5,2,0,5
"COG0108",5,4,7,4,7,0,2,6,13,3,1,1,1,3,3,3,5,5,4,11
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0110",9,5,7,3,5,4,5,1,5,9,11,13,18,9,18,10,13,6,18,13
"COG0111",9,13,10,10,7,9,8,7,6,5,6,6,4,4,8,7,8,10,5,12
"COG0112",10,2,6,6,5,4,1,2,5,4,4,8,5,6,4,8,2,8,4,8
"COG0113",0,1,0,0,1,2,2,0,2,1,1,2,2,3,1,2,1,0,0,2
"COG0114",0,1,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0
"COG0115",6,10,6,5,8,5,5,7,7,2,6,4,3,4,6,8,8,9,5,8
