"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG0001",2,4,0,0,0,4,0,0,0,3,8,0,3,2,0,0,0,2,2,3
"COG0002",4,3,2,10,5,4,5,2,3,4,3,2,4,2,6,4,3,4,2,6
"COG0003",0,0,3,2,0,1,1,0,3,3,0,6,0,0,1,0,1,0,0,1
"COG0004",8,4,4,9,4,3,4,0,4,12,5,3,3,3,7,5,3,8,4,3
"COG0005",5,3,2,1,1,6,2,3,3,2,1,2,3,1,2,2,3,6,3,1
"COG0006",15,19,13,12,13,15,17,8,11,11,8,12,6,14,8,10,4,13,17,12
"COG0007",2,2,0,5,2,4,2,1,0,1,2,1,2,0,0,1,0,1,0,2
"COG0008",6,4,5,3,6,6,5,1,5,4,23,8,12,5,18,13,11,19,15,15
"COG0009",6,5,2,4,6,2,6,3,5,5,4,3,7,8,10,10,8,6,6,1
"COG0010",0,0,1,1,2,4,1,3,1,2,2,0,2,0,0,1,1,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0012",7,5,6,6,5,3,3,6,5,4,4,7,4,6,4,6,6,7,4,9
"COG0013",10,15,9,8,11,18,4,6,6,8,10,14,7,8,13,10,7,9,9,10
"COG0014",5,9,4,7,4,4,3,4,5,2,5,3,6,9,4,6,4,7,11,4
"COG0015",16,5,9,9,5,10,8,3,14,6,11,6,11,5,13,2,7,4,12,8
"COG0016",8,3,4,4,3,4,6,5,6,6,7,4,2,5,5,5,7,8,7,4
"COG0017",6,6,4,6,13,6,2,6,3,8,6,5,2,7,8,6,7,4,7,8
"COG0018",7,10,7,9,11,13,10,9,8,5,9,10,10,10,6,8,11,12,6,6
"COG0019",9,9,7,5,9,5,10,6,9,10,18,10,10,9,13,13,7,11,10,10
"COG0020",6,5,4,3,2,5,4,3,7,4,3,0,5,4,3,5,2,2,4,3
"COG0021",3,2,6,7,7,6,5,1,1,4,13,3,5,3,7,4,2,4,2,3
"COG0022",0,1,0,1,5,2,4,3,1,0,0,0,1,0,0,1,1,1,3,2
"COG0023",2,1,0,3,0,2,3,0,1,2,0,0,1,0,0,0,0,0,3,1
"COG0024",2,6,11,1,4,4,7,5,8,7,3,8,8,9,6,9,10,12,8,6
"COG0025",3,2,1,1,0,0,1,1,0,0,1,1,8,0,3,0,3,1,1,1
"COG0026",0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG0027",2,3,1,3,4,3,2,2,1,1,2,3,1,0,1,2,0,2,2,0
"COG0028",7,8,22,16,7,11,4,12,11,13,13,11,11,10,11,12,16,9,8,9
