"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG0001",1,0,5,0,1,0,1,2,4,1,1,11,3,1,1,1,2,2,2,3
"COG0002",0,4,2,4,1,2,1,0,4,0,3,3,4,5,5,7,4,5,2,6
"COG0003",2,0,0,0,3,2,0,0,0,3,4,0,0,0,0,0,0,0,0,1
"COG0004",4,9,11,5,5,3,3,2,8,3,4,5,4,4,5,4,4,5,5,4
"COG0005",4,4,0,0,4,5,0,4,8,2,1,1,1,1,3,1,2,0,5,0
"COG0006",16,10,5,14,9,18,6,13,12,11,18,14,13,14,5,12,12,12,12,8
"COG0007",3,0,2,2,1,0,6,3,11,0,0,3,0,0,1,2,2,3,3,0
"COG0008",9,21,15,13,16,14,9,14,12,16,13,10,11,10,7,14,15,16,18,9
"COG0009",6,3,4,5,7,8,2,6,2,4,4,6,5,2,5,4,4,4,6,6
"COG0010",1,0,1,2,0,2,1,1,0,5,1,0,2,0,3,2,0,3,3,3
"COG0011",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,1,2,7,5,3,4,5,4,10,2,3,1,3,0,4,0,1,1,1
"COG0013",14,9,15,9,8,9,7,16,9,29,14,6,9,19,12,9,13,12,10,9
"COG0014",4,2,7,5,9,7,4,7,6,4,8,4,4,8,5,3,5,5,6,8
"COG0015",3,8,11,4,3,8,8,6,4,4,6,8,8,5,5,5,8,3,6,7
"COG0016",2,6,4,10,6,3,5,6,1,3,6,3,4,6,2,3,9,4,4,7
"COG0017",2,3,2,8,7,4,7,3,8,9,6,1,6,7,11,14,6,16,8,12
"COG0018",2,4,3,3,2,4,3,1,4,7,10,8,11,8,0,16,9,7,13,9
"COG0019",7,9,8,10,8,10,2,8,17,7,5,13,15,7,12,12,10,15,15,9
"COG0020",4,4,6,3,1,4,0,3,6,1,0,5,1,9,1,3,2,5,3,2
"COG0021",7,8,2,3,2,5,6,7,10,6,3,9,3,10,9,9,7,5,5,5
"COG0022",3,0,1,0,0,1,1,1,0,0,2,0,2,2,0,0,0,2,2,2
"COG0023",2,0,0,0,2,4,1,0,0,1,1,0,1,1,0,0,1,2,0,2
"COG0024",3,16,5,7,4,15,4,8,6,3,5,5,8,3,4,8,6,5,6,7
"COG0025",3,0,3,1,0,1,4,1,1,0,4,2,1,0,2,5,0,1,1,1
"COG0026",0,0,5,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG0027",5,5,4,2,4,1,4,5,6,3,4,1,6,3,5,2,0,2,1,2
"COG0028",8,7,20,12,5,6,13,14,3,7,16,18,11,10,8,15,11,12,8,10
"COG0029",3,4,5,2,9,5,3,8,10,3,6,1,3,4,6,6,7,9,5,3
"COG0030",4,3,7,4,4,10,3,6,7,8,0,6,4,13,4,6,11,8,12,5
"COG0031",3,4,2,7,8,5,5,4,5,3,7,7,4,8,5,3,5,7,9,4
"COG0033",0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0034",9,16,9,8,6,12,6,7,13,9,17,8,13,13,15,11,6,7,10,7
"COG0035",3,5,3,5,5,5,1,5,6,9,0,5,4,1,6,2,1,4,5,4
"COG0036",8,7,2,6,2,6,6,2,8,3,3,7,3,12,7,4,2,1,4,3
"COG0037",9,5,12,8,8,6,8,7,8,10,10,12,14,7,14,10,3,12,9,11
"COG0038",8,7,8,12,4,11,5,8,9,5,7,3,5,7,9,10,4,6,7,10
"COG0039",3,6,13,8,6,6,11,7,10,6,7,9,8,5,4,7,7,6,12,5
"COG0040",4,11,1,2,4,4,1,3,7,3,3,2,4,3,1,1,1,3,3,6
"COG0041",2,3,1,2,2,5,1,4,4,2,0,1,1,2,1,3,1,1,0,1
"COG0042",9,8,10,12,5,6,10,7,5,5,6,14,4,5,9,4,7,11,6,9
"COG0043",0,0,1,2,0,0,2,1,2,1,0,0,0,1,0,1,2,0,1,0
"COG0044",9,2,12,7,2,6,12,10,5,9,6,10,5,8,5,6,5,3,5,10
"COG0045",3,0,7,0,1,2,4,0,0,0,0,1,0,0,1,0,2,0,1,2
"COG0046",6,18,18,10,12,4,10,8,16,7,9,10,10,7,16,6,11,9,8,18
"COG0047",9,12,9,8,13,7,8,4,12,5,13,12,7,9,8,13,12,3,7,9
"COG0048",2,2,4,2,1,4,0,0,2,3,1,1,4,0,4,2,3,2,0,1
"COG0049",6,2,5,6,2,1,2,2,3,8,2,2,1,5,3,3,7,4,3,2
"COG0050",1,4,3,2,1,2,3,3,1,4,5,3,9,9,7,5,11,9,8,4
"COG0051",0,0,3,1,1,2,1,3,0,1,2,4,3,1,2,5,2,3,3,3
"COG0052",4,5,4,4,6,3,4,4,5,5,1,8,4,7,2,3,6,5,1,3
"COG0053",5,3,3,3,3,3,4,5,2,4,3,7,2,5,3,11,7,3,4,4
"COG0054",2,3,0,1,3,5,3,1,1,1,0,0,1,0,2,1,1,1,0,0
"COG0055",5,8,8,6,3,7,4,8,13,8,8,8,10,9,10,12,9,7,5,5
"COG0056",5,8,9,12,8,9,9,6,11,14,7,13,4,9,9,12,8,12,10,8
"COG0057",6,7,7,7,4,2,7,2,13,6,4,4,3,1,7,8,7,6,8,5
"COG0058",9,15,10,16,10,10,16,9,16,13,16,12,13,15,23,11,9,14,13,13
"COG0059",0,9,8,6,4,3,1,4,7,1,6,2,5,7,5,4,3,4,6,4
"COG0060",6,12,15,12,14,7,14,10,19,23,6,10,11,17,17,19,11,12,12,19
"COG0061",4,3,2,6,2,2,6,6,4,2,3,3,0,3,1,3,2,2,3,1
"COG0062",2,5,1,4,4,2,2,9,7,3,4,5,6,5,5,5,4,3,5,1
"COG0063",5,2,4,7,2,6,6,6,4,4,1,5,4,5,2,2,5,2,5,5
"COG0064",1,0,6,3,1,1,0,2,2,6,0,4,3,6,0,4,5,1,7,5
"COG0065",5,5,4,7,10,3,5,3,7,3,10,7,5,2,7,6,4,10,5,6
"COG0066",6,2,6,4,3,1,1,3,1,1,1,1,2,4,1,5,4,2,3,3
"COG0067",7,14,10,8,16,12,6,2,8,9,12,15,10,12,10,11,10,18,11,10
"COG0068",3,0,0,1,1,0,5,3,1,0,3,5,0,2,2,0,5,1,1,1
"COG0069",7,17,9,10,4,14,9,7,16,9,15,19,5,7,6,7,6,10,12,5
"COG0070",8,14,15,12,4,13,12,9,10,6,8,20,5,9,9,11,4,11,12,4
"COG0071",3,3,3,5,3,4,2,4,3,2,3,4,5,6,4,3,4,1,4,4
"COG0072",9,12,3,7,8,8,5,3,13,12,10,10,4,12,7,12,10,7,10,8
"COG0073",9,19,11,23,19,10,9,19,20,11,18,20,20,15,21,16,15,21,14,16
"COG0074",0,0,2,0,1,1,4,1,1,2,0,1,1,0,1,0,1,2,0,1
"COG0075",5,1,2,3,8,5,3,4,7,0,3,1,2,3,8,1,1,1,8,1
"COG0076",7,0,1,0,1,4,5,1,1,4,4,0,2,0,4,3,2,7,4,2
"COG0077",1,4,8,2,1,3,2,1,2,4,5,5,2,2,4,0,3,2,4,4
"COG0078",5,1,8,6,7,8,5,2,7,3,3,0,2,1,2,1,2,2,1,3
"COG0079",9,4,10,7,9,10,9,12,2,16,8,10,5,6,10,13,15,15,8,10
"COG0080",2,3,6,1,2,1,3,2,1,2,4,1,4,2,3,1,4,3,3,3
"COG0081",1,7,2,4,2,1,5,1,8,4,8,3,4,8,3,5,2,4,0,2
"COG0082",3,1,4,4,3,2,6,2,4,1,3,5,4,4,2,2,3,3,3,5
"COG0083",1,0,4,2,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0
"COG0084",7,5,6,2,6,4,11,5,4,4,7,4,3,7,7,2,8,6,6,5
"COG0085",14,25,11,27,12,15,18,19,21,20,18,16,13,16,18,18,15,16,18,17
"COG0086",7,37,19,17,18,18,15,18,26,19,15,18,22,23,10,19,19,20,8,23
"COG0087",4,3,5,3,5,1,2,5,1,5,4,4,4,5,5,4,1,4,3,2
"COG0088",4,2,5,6,3,3,1,3,4,0,2,3,3,4,3,1,3,3,1,4
"COG0089",2,3,2,3,1,0,1,2,1,4,5,2,1,1,2,1,1,4,2,1
"COG0090",1,2,1,3,1,1,0,1,4,4,4,7,3,8,3,4,6,3,5,2
"COG0091",2,1,1,0,3,1,3,3,3,6,1,2,1,5,1,5,0,3,5,5
"COG0092",2,3,4,4,4,3,5,5,5,3,5,5,2,3,3,1,4,2,2,4
"COG0093",1,3,2,4,0,1,1,0,8,6,0,0,1,1,0,1,1,1,1,0
"COG0094",2,3,1,1,2,2,4,1,1,0,4,0,8,3,5,3,6,3,6,4
"COG0095",1,0,5,0,1,0,4,3,0,0,1,1,0,1,0,1,1,0,2,0
"COG0096",2,4,3,2,2,3,5,2,3,3,2,3,7,4,7,2,5,5,3,1
"COG0097",4,3,3,4,2,5,2,0,6,6,3,8,2,2,2,9,1,1,1,0
"COG0098",1,4,5,3,2,6,4,3,6,5,5,2,0,6,2,0,2,4,7,2
"COG0099",1,2,1,3,4,2,2,0,5,3,3,2,3,2,1,4,3,2,2,2
"COG0100",1,1,0,2,2,5,6,1,2,3,1,0,1,4,1,3,3,0,1,1
"COG0101",6,1,7,7,3,3,6,2,3,7,2,7,8,2,3,4,2,6,5,1
"COG0102",5,2,6,4,3,5,5,3,2,3,4,2,4,4,5,3,2,6,4,2
"COG0103",2,5,2,5,0,2,2,2,2,2,1,3,4,0,3,1,2,2,2,3
"COG0104",3,8,7,4,6,9,5,5,6,12,5,13,4,14,10,5,6,12,2,7
"COG0105",0,1,0,2,0,3,0,0,0,4,1,0,0,0,1,1,0,1,0,0
