"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG0001",2,2,3,0,0,2,0,0,3,1,2,2,0,3,1,2,2,1,1,1
"COG0002",4,3,2,3,5,3,6,9,3,2,1,6,7,6,2,5,3,4,7,6
"COG0003",1,0,0,0,1,1,1,0,0,1,1,1,0,3,1,0,0,0,0,1
"COG0004",2,4,5,9,2,4,1,5,8,9,4,6,6,5,5,4,5,6,7,8
"COG0005",1,1,7,3,5,2,2,3,1,4,1,5,4,2,2,1,1,0,0,1
"COG0006",14,12,8,7,14,17,12,11,5,9,5,9,17,16,17,15,11,11,16,9
"COG0007",0,1,1,4,3,2,2,1,4,1,1,1,0,5,1,1,2,1,1,0
"COG0008",20,15,10,12,10,17,20,7,9,13,9,20,9,21,11,11,9,12,12,11
"COG0009",8,7,6,7,3,7,12,7,3,4,6,7,5,6,0,4,5,6,6,4
"COG0010",1,5,0,0,0,0,1,3,2,1,0,1,3,3,2,2,2,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",1,8,10,10,3,2,5,9,3,6,7,4,6,5,7,4,5,5,9,9
"COG0013",16,12,13,18,11,14,13,11,6,11,8,16,5,10,8,13,8,11,16,6
"COG0014",4,5,2,4,7,4,6,8,2,12,3,4,7,2,10,7,3,5,2,6
"COG0015",11,5,10,7,10,2,7,8,6,12,1,12,4,7,6,4,10,4,6,10
"COG0016",2,6,5,9,7,5,6,4,5,2,4,5,3,4,5,7,7,4,4,4
"COG0017",7,4,10,3,5,9,6,7,8,2,7,6,5,7,11,11,6,6,13,5
"COG0018",9,7,11,6,10,10,9,10,10,9,7,15,7,10,5,5,4,8,10,12
"COG0019",14,12,9,7,8,14,12,12,10,13,6,9,7,12,6,12,6,14,14,9
"COG0020",2,3,1,5,1,7,1,5,1,4,1,3,3,2,2,3,3,6,1,1
"COG0021",5,3,2,5,7,1,8,3,7,7,4,4,4,3,2,7,4,5,6,4
"COG0022",1,3,0,0,1,0,2,1,0,0,1,0,1,3,3,1,0,3,0,1
"COG0023",1,1,0,0,0,0,1,1,1,0,3,1,0,1,1,2,0,1,0,1
"COG0024",10,9,8,5,6,7,12,7,5,8,0,3,3,1,2,1,4,3,1,1
"COG0025",0,1,1,2,3,0,1,1,1,3,1,4,0,0,0,1,2,1,1,0
"COG0026",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0027",1,5,3,2,2,4,2,3,0,2,3,3,2,3,2,4,0,2,0,2
"COG0028",10,9,7,18,13,11,16,7,22,14,7,16,11,15,12,10,8,18,5,9
"COG0029",1,5,8,9,9,8,4,5,3,3,4,6,10,8,3,5,4,6,6,6
"COG0030",3,7,15,7,3,11,4,6,4,6,4,7,3,10,5,9,8,7,7,10
"COG0031",6,8,4,6,5,4,4,6,6,7,9,7,5,4,7,4,5,9,2,6
"COG0033",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0034",10,9,4,15,7,11,15,10,8,10,5,13,10,16,7,4,17,10,10,10
"COG0035",4,6,7,3,3,3,4,3,6,3,4,5,2,10,4,3,5,9,3,4
"COG0036",2,1,3,1,4,3,4,9,5,2,4,2,1,2,4,2,8,2,2,1
"COG0037",14,16,15,8,6,12,16,10,8,10,7,11,10,10,12,7,2,15,13,3
"COG0038",15,7,5,8,12,4,4,8,9,8,7,6,13,11,7,9,3,5,5,7
"COG0039",7,6,4,6,7,9,9,3,3,2,7,5,9,5,7,3,3,11,5,9
"COG0040",6,4,1,2,7,1,9,4,4,3,1,3,3,8,3,1,4,4,2,1
"COG0041",5,4,5,2,3,2,1,0,4,3,3,2,2,4,1,1,4,4,0,4
"COG0042",2,6,5,12,6,10,8,10,7,3,5,3,3,8,14,11,7,5,10,4
"COG0043",0,2,0,1,1,2,0,0,2,2,3,0,1,0,1,2,2,1,0,1
"COG0044",5,2,9,8,8,6,8,7,8,4,5,4,6,4,2,7,5,4,2,3
"COG0045",1,1,0,0,0,0,0,0,3,0,3,2,3,2,0,2,0,1,1,0
"COG0046",10,13,14,17,14,12,17,14,14,24,7,14,10,16,5,10,17,13,11,10
"COG0047",20,11,12,18,17,14,9,15,9,10,5,12,7,12,7,13,9,15,22,9
"COG0048",3,1,7,1,3,1,3,2,4,5,1,4,2,2,3,2,0,2,3,3
"COG0049",7,3,3,5,1,5,2,3,1,5,2,2,2,7,0,4,2,3,3,3
"COG0050",8,5,5,12,6,6,5,10,9,6,1,3,4,3,1,2,0,6,3,2
"COG0051",1,3,0,1,2,1,0,3,1,2,1,6,1,2,1,0,4,1,6,1
