"","DLM002","DOM015","NOF006","DLF004","NLM029","NOM001","DLF012","NLM004","NOF010","NLM032","DOF014","DLF014","DLF005","DOF009","NOF007","NOM019","NLM031","DLF006","NOM015","NOM009"
"COG0001",2,5,0,0,6,6,4,0,0,0,6,2,1,1,0,3,3,5,1,1
"COG0002",4,6,1,4,5,7,5,4,6,5,3,0,3,2,0,1,1,1,2,0
"COG0003",0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,1,0,0
"COG0004",6,4,9,8,5,6,7,6,6,9,3,10,4,8,7,2,4,3,4,8
"COG0005",2,3,3,2,7,3,2,5,7,2,0,1,1,3,0,2,1,0,0,1
"COG0006",11,11,13,7,11,13,4,11,15,6,10,8,8,19,12,10,13,16,12,12
"COG0007",2,1,0,0,3,4,1,4,0,2,1,0,3,0,2,0,1,2,0,2
"COG0008",18,14,10,12,21,16,14,22,11,16,11,17,14,14,13,18,14,11,18,16
"COG0009",3,6,2,5,3,2,8,3,5,6,3,6,4,10,4,6,5,4,6,4
"COG0010",1,3,3,0,2,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0
"COG0011",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0012",6,3,4,1,11,7,5,6,6,6,9,7,5,8,6,8,3,3,4,9
"COG0013",14,5,12,15,13,13,11,9,12,14,8,6,13,13,11,9,15,9,13,9
"COG0014",5,7,7,2,4,6,5,9,5,3,5,2,6,3,10,6,9,2,8,4
"COG0015",11,4,4,9,3,8,9,8,12,7,9,9,6,10,4,7,9,7,7,3
"COG0016",12,6,4,3,4,3,2,9,3,3,5,6,7,6,2,4,6,3,5,7
"COG0017",0,2,3,3,1,3,0,2,2,2,6,1,9,2,9,4,11,10,3,10
"COG0018",9,10,5,7,13,4,7,12,5,5,3,8,12,5,10,5,10,6,11,12
"COG0019",10,9,14,9,11,12,15,7,2,10,2,2,1,4,7,1,1,2,6,5
"COG0020",3,4,6,2,2,6,0,2,2,2,3,5,4,4,3,1,3,4,1,1
"COG0021",7,9,6,7,5,7,2,2,8,3,3,6,3,9,2,7,5,0,5,5
