"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG0001",0,2,1,1,1,3,1,1,4,1,1,0,1,1,0,3,3,1,1,1
"COG0002",4,5,7,5,6,3,1,6,3,5,7,4,8,2,3,7,4,2,7,7
"COG0003",1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,4,2,3
"COG0004",3,6,4,5,3,4,4,7,4,8,6,6,5,7,6,8,3,4,7,0
"COG0005",1,4,3,1,3,1,3,5,3,2,3,0,3,1,1,2,3,4,2,1
"COG0006",13,10,10,17,16,12,13,18,11,14,6,9,17,11,9,18,10,13,9,23
"COG0007",0,2,1,1,3,3,1,2,1,0,1,1,0,0,4,6,2,0,1,0
"COG0008",16,11,17,16,9,17,16,12,14,15,15,17,10,6,8,23,9,16,16,5
"COG0009",10,6,6,4,7,5,5,6,6,6,6,3,6,2,3,3,10,2,9,8
"COG0010",1,1,0,2,1,1,0,1,0,1,1,1,2,3,0,0,4,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0012",4,4,2,6,3,6,4,6,2,2,7,4,6,7,8,6,5,4,4,3
"COG0013",16,12,11,13,17,9,13,7,9,13,11,14,13,10,8,9,11,10,16,7
"COG0014",7,8,2,6,6,3,7,6,6,4,5,5,3,1,7,9,5,4,6,6
"COG0015",4,7,4,6,5,8,10,7,5,10,9,12,6,7,6,5,8,7,8,5
"COG0016",6,5,7,2,4,5,7,3,11,4,6,4,7,5,6,2,8,6,2,2
"COG0017",8,8,4,8,8,7,7,4,4,3,6,6,5,10,3,10,4,6,7,5
"COG0018",6,10,10,6,11,6,9,8,5,8,6,15,12,9,9,13,4,10,10,7
"COG0019",4,9,12,8,8,6,3,9,8,8,3,1,3,1,3,5,3,0,2,2
"COG0020",4,1,7,4,7,1,3,4,2,5,5,4,1,7,12,3,2,6,10,2
"COG0021",4,4,4,5,3,4,4,4,6,6,5,7,5,7,7,4,4,5,2,1
"COG0022",2,1,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,1,1
"COG0023",2,0,0,2,1,1,1,1,3,0,0,0,1,0,0,0,1,0,0,1
"COG0024",2,8,5,5,4,5,3,10,5,6,6,9,3,1,8,7,7,10,3,7
"COG0025",2,2,0,1,0,0,0,3,1,3,0,1,2,2,1,3,1,1,0,0
"COG0026",0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
