"","DLF008","DLF013","DOM013","NOF007","NOM010","DLM005","DOM016","NOM018","DLM023","NOM022","NLM021","NLM016","NLF013","NOF009","DLM020","NOF006","DOM008","DLM027","DOM023","NLM006"
"COG0001",1,2,0,0,2,3,1,0,1,0,4,1,1,0,0,5,0,2,0,2
"COG0002",2,3,3,7,6,4,3,4,7,4,3,3,4,3,5,7,3,2,6,3
"COG0003",3,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG0004",4,5,2,6,9,3,4,2,6,6,8,8,8,5,10,3,6,7,12,1
"COG0005",2,4,2,0,1,2,2,5,3,4,3,4,2,4,3,4,4,3,4,5
"COG0006",6,14,14,7,15,14,17,18,15,23,9,16,9,11,9,13,15,15,11,16
"COG0007",2,2,1,1,2,0,2,2,0,0,1,0,0,0,0,1,3,4,2,2
"COG0008",12,6,4,7,13,10,20,15,19,6,11,20,11,7,10,11,14,19,13,12
"COG0009",7,5,9,8,8,8,3,10,8,3,7,5,5,6,4,2,9,7,5,3
"COG0010",2,1,4,0,1,0,0,1,1,0,1,3,2,2,0,2,1,0,0,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,4,5,6,2,6,6,6,5,7,5,2,1,3,0,0,2,1,3,1
"COG0013",9,14,7,8,7,11,9,15,9,10,15,6,8,17,5,7,11,18,16,11
"COG0014",3,5,6,6,5,4,6,4,3,4,7,7,5,4,5,6,2,4,6,3
"COG0015",5,11,4,8,11,12,9,14,6,6,6,7,9,8,4,1,4,11,4,6
"COG0016",6,4,6,1,4,1,5,6,4,4,9,5,4,4,3,5,6,6,3,1
"COG0017",7,5,9,12,4,8,5,4,7,5,3,9,10,8,7,3,7,4,6,7
"COG0018",6,8,4,5,7,2,12,9,10,7,14,9,9,9,9,10,7,10,8,10
"COG0019",8,18,9,13,7,10,14,11,10,11,3,4,8,2,2,5,3,1,4,3
"COG0020",2,4,5,2,2,7,3,4,6,1,5,3,3,8,9,1,4,2,4,3
"COG0021",4,6,5,2,2,6,2,7,5,6,1,11,3,6,3,5,2,6,10,9
"COG0022",2,6,0,0,2,3,2,0,0,2,2,0,1,2,3,1,4,0,0,2
"COG0023",1,1,2,3,1,1,1,0,0,1,2,0,1,1,0,1,1,0,1,2
"COG0024",3,6,7,5,7,6,6,7,10,17,6,4,6,8,4,10,6,11,9,5
"COG0025",2,2,2,0,3,2,2,4,0,1,0,0,5,0,0,1,0,9,0,3
"COG0026",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",6,2,6,2,5,4,3,3,2,1,2,3,2,3,3,2,3,2,6,3
"COG0028",9,11,6,8,8,11,9,12,16,10,10,15,12,7,19,13,11,10,12,8
"COG0029",3,3,6,5,6,5,10,8,3,5,3,9,4,8,5,12,8,2,3,5
"COG0030",1,7,9,7,4,9,5,11,7,3,1,0,1,1,2,3,2,3,2,4
"COG0031",7,4,3,4,6,4,5,5,5,7,9,5,8,5,6,3,4,9,4,6
"COG0033",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",10,11,11,7,11,10,10,13,10,6,8,19,5,20,14,4,10,11,15,7
"COG0035",2,4,2,3,1,4,4,1,6,6,3,1,3,4,3,7,3,2,3,3
"COG0036",2,3,6,5,6,1,3,5,2,2,8,8,2,4,1,3,2,6,3,9
"COG0037",5,9,24,18,10,10,13,17,6,4,11,10,8,10,6,5,7,7,9,10
"COG0038",7,6,4,8,14,11,7,7,9,10,7,5,7,4,4,10,5,8,10,7
"COG0039",3,6,4,9,9,13,9,10,5,6,4,6,6,11,9,9,3,4,5,19
"COG0040",4,3,4,4,6,3,3,2,4,3,0,1,3,6,5,5,5,3,2,2
"COG0041",1,1,3,3,4,2,3,5,3,4,4,7,3,1,3,2,1,4,0,1
"COG0042",5,5,8,12,4,6,7,5,5,11,11,3,10,11,6,6,5,7,3,5
"COG0043",1,1,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0044",7,8,8,6,9,3,4,6,9,5,2,8,6,11,4,4,7,13,4,4
"COG0045",2,0,0,1,0,0,5,0,0,0,0,1,0,0,1,1,4,1,1,0
"COG0046",7,13,22,19,17,14,12,19,14,13,15,24,8,11,4,11,11,25,12,10
"COG0047",5,9,13,7,17,12,8,20,12,12,3,2,1,3,2,3,4,6,4,2
"COG0048",0,0,2,2,1,0,4,2,3,4,0,3,3,1,4,0,1,3,3,2
"COG0049",1,3,2,2,2,2,2,6,1,3,2,4,2,4,3,3,2,5,1,0
"COG0050",0,1,2,3,7,0,4,3,2,4,6,5,10,9,3,2,7,5,7,5
"COG0051",7,0,3,3,4,0,2,1,1,1,4,1,3,0,1,1,3,2,2,1
"COG0052",3,1,4,3,3,5,9,4,1,5,3,6,6,0,1,1,7,3,6,1
"COG0053",4,4,4,2,4,4,7,10,7,4,3,6,1,3,1,3,5,2,2,5
"COG0054",4,1,5,3,2,3,3,1,2,4,2,2,2,1,3,1,1,0,5,3
"COG0055",6,5,4,6,9,5,8,7,6,7,12,7,6,3,6,1,2,12,10,5
"COG0056",8,7,8,7,8,4,15,11,6,11,13,9,10,4,7,5,7,12,14,6
"COG0057",4,2,3,2,0,2,1,1,2,6,7,5,4,6,9,6,8,9,5,4
"COG0058",2,20,19,13,20,5,17,11,17,10,10,9,18,6,11,11,5,7,10,11
"COG0059",1,6,4,2,5,5,5,4,4,2,7,5,4,5,3,2,5,5,3,1
"COG0060",10,11,16,11,20,10,13,15,6,11,14,12,8,11,12,8,12,18,15,9
"COG0061",2,6,3,3,4,0,2,4,6,3,4,3,3,5,7,2,4,5,8,4
"COG0062",6,3,5,2,5,5,4,4,2,3,1,4,7,3,3,1,5,6,3,1
"COG0063",0,1,4,4,7,3,5,5,3,3,3,3,3,4,6,8,4,3,6,1
"COG0064",2,1,5,3,2,1,2,1,3,1,1,0,2,2,0,1,0,8,2,1
"COG0065",2,7,3,5,7,5,5,3,4,1,5,5,5,6,10,8,4,9,7,8
"COG0066",1,3,5,2,5,0,2,2,4,4,4,3,3,3,2,2,2,4,1,2
"COG0067",7,10,9,7,13,12,8,9,6,7,9,7,15,9,5,17,6,14,13,6
"COG0068",0,0,1,0,1,3,4,2,1,1,1,0,1,0,1,1,1,3,0,2
"COG0069",4,6,14,11,12,6,10,9,12,7,6,13,16,7,16,12,6,8,8,8
"COG0070",4,12,12,3,12,10,8,8,15,7,12,13,11,4,13,5,6,5,10,13
"COG0071",6,4,3,4,3,7,2,2,3,9,4,5,2,4,2,5,3,3,4,8
